id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q19519212,Yolanda de la Torre,female,1964-04-06,11,,,,Yolanda de la Torre
Q19519218,Kenia López Rabadán,female,1974-10-25,11,,,Kenia Senadora.jpg,Kenia López Rabadán
Q19519221,María Teresa Ochoa Mejía,female,1954-10-14,11,,,,María Teresa Ochoa Mejía
Q19519222,Norma Sánchez Romero,female,1956-08-13,11,,,,Norma Sánchez Romero
Q19519234,Karla Villarreal Benassini,female,1975-02-20,11,,,,Karla Villarreal Benassini
Q19519241,Maricela Serrano Hernández,female,1961-03-03,11,,,,Maricela Serrano Hernández
Q19519247,Baltazar Martínez Montemayor,male,1966-08-31,11,,,,Baltazar Martínez Montemayor
Q19519250,Leticia Quezada Contreras,female,1979-10-25,11,,,,Leticia Quezada Contreras
Q19519252,Alejandra Reynoso Sánchez,female,1975-04-21,11,,,Wera Reynoso.jpg,Alejandra Reynoso Sánchez
Q19519253,Yolanda Montalvo López,female,1960-07-24,11,,,,Yolanda Montalvo López
Q19519255,Héctor Pedraza Olguín,male,1966-08-30,11,,,,Héctor Pedraza Olguín
Q19519262,Bernardo Téllez Juárez,male,1954-02-11,11,,,,Bernardo Téllez Juárez
Q19519274,Francisco Rojas San Román,male,1958-10-03,11,2018-02-06,11,,Francisco Rojas San Román
Q19519283,Eduardo Zarzosa Sánchez,male,1973-12-16,11,,,,Eduardo Zarzosa Sánchez
Q19519286,María Quiñones Cornejo,female,1956-02-24,11,,,,María Quiñones Cornejo
Q19519287,Carlos Alberto Pérez Cuevas,male,1974-03-24,11,,,,Carlos Alberto Pérez Cuevas
Q19519294,Cristabell Zamora,female,1979-11-16,11,,,,Cristabell Zamora
Q19519299,María Isabel Reyes García,female,1969-06-18,11,,,,María Isabel Reyes García
Q19519307,Guadalupe Pérez Domínguez,female,1972-06-25,11,,,,Guadalupe Pérez Domínguez
Q19519309,María Esperanza Morelos Borja,female,1953-09-29,11,,,,María Esperanza Morelos Borja
Q19519337,Leticia Robles Colín,female,1960-02-21,11,,,,Leticia Robles Colín
Q19519339,Jesús Ramírez Rangel,male,1978-04-01,11,,,,Jesús Ramírez Rangel
Q19519358,Silvia Puppo Gastélum,female,1956-11-23,11,,,,Silvia Puppo Gastélum
Q19519360,Yadhira Yvette Tamayo Herrera,female,1973-10-19,11,,,,Yadhira Yvette Tamayo Herrera
Q19519386,Fabiola Vázquez Saut,female,1977-12-30,11,,,,Judith Vázquez Saut
Q19519393,Guadalupe Valenzuela Cabrales,female,1960-12-16,11,,,,Guadalupe Valenzuela Cabrales
Q19519535,Leticia Orozco Torres,female,1953-01-05,11,,,,Leticia Orozco Torres
Q19519545,Miguel Ángel Luna Munguía,male,1969-12-17,11,2015-06-03,11,,Miguel Ángel Luna Munguía
Q19519546,Fidel Kuri Grajales,male,1962-02-24,11,,,,Fidel Kuri Grajales
Q19519682,Uriel López Paredes,male,1959-12-25,11,,,,Uriel López Paredes
Q19521973,Miguel Torruco Marqués,male,1951-09-19,11,,,Miguel Torruco Marqués.jpg,Miguel Torruco Marqués
Q195398,Miguel Ángel Mancera Espinosa,male,1966-01-16,11,,,"Miguel Ángel Mancera, jefe de gobierno de la Ciudad de México - 2.jpg",Miguel Ángel Mancera
Q19548254,Mauricio Vila Dosal,male,1980-03-30,11,,,Mauricio Vila Dosal (cropped).jpg,Mauricio Vila Dosal
Q1956741,Porfirio Muñoz Ledo,male,1933-07-23,11,,,Porfirio Muñoz Ledo (19156588389) (cropped).jpg,Porfirio Muñoz Ledo
Q1959611,Eruviel Ávila Villegas,male,1969-05-01,11,,,Eruviel gobernador.jpg,Eruviel Ávila Villegas
Q19604721,Jaime Aceves Pérez,male,1961-09-02,11,,,,Jaime Aceves Pérez
Q19604722,Sergio Acosta Salazar,male,1957-05-10,11,,,,Sergio Acosta Salazar
Q19604723,Patricia Aguilar García,female,1952-08-20,11,,,,Patricia Aguilar García
Q19604724,Roberto Aguirre Solís,male,1957-04-28,11,,,,Roberto Aguirre Solís
Q19604726,Jaime Alcántara Silva,male,1950-04-13,11,,,,Jaime Alcántara Silva
Q19605074,Víctor Silva Chacón,male,1959-01-29,11,,,,Víctor Silva Chacón
Q1961491,Pablo Salazar Mendiguchía,male,1954-08-09,11,,,Pablo Salazar Mendiguchia.jpg,Pablo Salazar Mendiguchía
Q19662289,Eréndira Cova Brindis,female,,7,,,,Eréndira Cova Brindis
Q19662300,José Bañales Castro,male,1960-02-13,11,,,,José Bañales Castro
Q19662322,Tomás Coronado Olmos,male,1960-12-09,11,,,,Tomás Coronado Olmos
Q19662330,José Abraham Cisneros Gómez,male,1969-05-24,11,,,,José Abraham Cisneros Gómez
Q19662337,Bonifacio Castillo Cruz,male,1964-11-01,11,,,,Bonifacio Castillo Cruz
Q19662374,Juan Alcocer Flores,male,1955-01-10,11,,,,Juan Alcocer Flores
Q19662375,Óscar Alvarado Cook,male,1944-11-07,11,,,,Óscar Alvarado Cook
Q19662386,Pedro Pablo Cepeda Sierra,male,1966-06-29,11,,,,Pedro Pablo Cepeda Sierra
Q19662396,Salvador Castañeda Salcedo,male,1957-11-20,11,,,,Salvador Castañeda Salcedo
Q19662402,Salvador Cosío Gaona,male,1961-01-26,11,,,,Salvador Cosío Gaona
Q19662413,Miguel Arizpe Jiménez,male,1948-11-17,11,,,,Miguel Arizpe Jiménez
Q19662415,Francisco Javier Chico Goerne,male,1960-11-15,11,,,,Francisco Javier Chico Goerne
Q19662426,Flor Añorve Ocampo,female,1961-03-21,11,,,,Flor Añorve Ocampo
Q19662427,Francisco Arano Montero,male,1950-09-30,11,,,,Francisco Arano Montero
Q19662432,José María Anaya Ochoa,male,1957-07-19,11,,,,José María Anaya Ochoa
Q19662438,Rosa Elena Baduy Isaac,female,1938-03-20,11,,,,Rosa Elena Baduy Isaac
Q19662448,Manuel Castro y del Valle,male,1944-09-18,11,,,,Manuel Castro y del Valle
Q19662472,Nelly Campos,female,1967-01-01,11,,,,Nelly Campos
Q19662473,Gumercindo Álvarez Sotelo,male,1962-01-13,11,,,,Gumercindo Álvarez Sotelo
Q19662477,Feliciano Calzada Padrón,male,1941-05-20,11,,,,Feliciano Calzada Padrón
Q19662479,Raquel Cortés López,female,1956-07-17,11,,,,Raquel Cortés López
Q19662521,María Elena Chávez Palacios,female,1961-07-05,11,,,,María Elena Chávez Palacios
Q19662537,Adela Cerezo Bautista,female,1962-03-21,11,,,,Adela Cerezo Bautista
Q19662545,Celestino Bailón Guerrero,male,1954-07-26,11,,,,Celestino Bailón Guerrero
Q19662577,Enoch Araujo Sánchez,male,1949-03-26,11,,,,Enoch Araujo Sánchez
Q19662600,Beatriz Cervantes Mandujano,female,1976-09-02,11,,,Beatriz Cervantes Mandujano 02.jpg,Beatriz Cervantes Mandujano
Q19663064,Pablo Arnaud Carreño,male,1947-01-08,11,,,,Pablo Arnaud Carreño
Q19663117,Juan Manuel Carreras Leche,male,1962-04-24,11,,,Juan Manuel Carreras.jpg,Juan Manuel Carreras
Q1966524,Félix Salgado Macedonio,male,1957-01-14,11,,,Félix Salgado Macedonio en tribuna de la Cámara de Senadores..jpg,
Q1969031,Salvador Vega Casillas,male,1961-08-18,11,,,,Salvador Vega Casillas
Q1969922,Guillermo Padrés Elías,male,1969-06-29,11,,,Guillermo Padrés Elías by Gage Skidmore.jpg,Guillermo Padrés Elías
Q19737460,Virgilio Caballero,male,1942-02-24,11,2019-03-25,11,Virgilio Caballero Pedraza.jpg,Virgilio Caballero Pedraza
Q19771827,Luz Argelia Paniagua,female,1955,9,,,Luz Argelia Paniagua.jpg,
Q1984540,Alberto Anaya,male,1946-11-15,11,,,Alberto Anaya.jpg,Alberto Anaya
Q19864019,Silvia Álvarez Bruneliere,female,1941-03-05,11,,,,Silvia Álvarez Bruneliere
Q19864531,Hortensia Aragón Castillo,female,1960-05-31,11,,,,Hortensia Aragón Castillo
Q19864720,Arcelia Arredondo García,female,1957-04-17,11,,,,Arcelia Arredondo García
Q19865186,Benjamín Ayala Velázquez,male,1964-10-07,11,,,,Benjamín Ayala Velázquez
Q19866321,Lorena Beaurregard,female,1962-09-08,11,,,,Lorena Beaurregard
Q19866338,Raúl Covarrubias Zavala,male,1965-10-15,11,,,,Raúl Covarrubias Zavala
Q19866748,Jesús Alejandro Cruz Gutiérrez,male,1951-11-26,11,,,,Jesús Alejandro Cruz Gutiérrez
Q19866753,Mario Cruz Andrade,male,1957-04-20,11,,,,Mario Cruz Andrade
Q19868107,Bernardo Borbón Vilches,male,1941-07-03,11,,,,Bernardo Borbón Vilches
Q19868293,Fernando Díaz de la Vega,male,1953-01-12,11,,,,Fernando Díaz de la Vega
Q19868302,Guillermo Díaz Gea,male,1944-02-16,11,,,,Guillermo Díaz Gea
Q19868308,José Manuel Díaz Medina,male,1949-07-02,11,,,,José Manuel Díaz Medina
Q19871707,Enrique Aguilar Borrego,male,1948-12-10,11,2009-06-14,11,,Enrique Aguilar Borrego
Q19871712,José Marcos Aguilar Moreno,male,1934-03-19,11,,,,José Marcos Aguilar Moreno
Q19871715,Rubén Aguirre Ponce,male,1944-08-09,11,,,,Rubén Aguirre Ponce
Q19871862,Luis Artemio Aldana Burgos,male,1962-10-21,11,,,,Luis Artemio Aldana Burgos
Q19871957,Jesús Alí de la Torre,male,1963-04-12,11,,,,Jesús Alí de la Torre
Q19873927,Alfonso Guillermo Bravo y Mier,male,1947-01-21,11,,,,Alfonso Guillermo Bravo y Mier
Q19874387,Jesús Burgos Pinto,male,1953-08-03,11,,,,Jesús Burgos Pinto
Q19876599,Hugo Camacho Galván,male,1959-09-23,11,,,,Hugo Camacho Galván
Q19876936,Florentino Castro López,male,1949-06-20,11,,,,Florentino Castro López
Q19876941,Miguel Castro Sánchez,male,1942-02-26,11,,,,Miguel Castro Sánchez
Q19877511,José Antonio Calderón Cardoso,male,1968-09-14,11,,,,José Antonio Calderón Cardoso
Q19877692,Alfonso Elías Cardona,male,1941-01-15,11,,,,Alfonso Elías Cardona
Q19877759,Francisco Esparza Hernández,male,1941-04-02,11,,,,Francisco Esparza Hernández
Q19877971,Francisco Javier Flores Chávez,male,1966-02-19,11,,,,Francisco Javier Flores Chávez
Q19878134,Adrián Salvador Galarza González,male,1965-12-25,11,,,,Adrián Salvador Galarza González
Q19878158,Víctor Manuel Gandarilla,male,1944-11-20,11,,,,Víctor Manuel Gandarilla
Q19878170,José Antonio García Leyva,male,1960-01-11,11,2003-11-28,11,,José Antonio García Leyva
Q19878173,Marcelo García Morales,male,1969-03-10,11,,,,Marcelo García Morales
Q19878179,Sergio García Sepúlveda,male,1963-03-03,11,,,,Sergio García Sepúlveda
Q19878375,Beatriz Grande López,female,1955-12-23,11,,,,Beatriz Grande López
Q19878745,Jaime Hernández González,male,1953-09-18,11,,,,Jaime Hernández González
Q19878750,Justino Hernández Hilaria,male,1955-04-14,11,,,,Justino Hernández Hilaria
Q19878951,Juan Cano Cortezano,male,1961-11-24,11,,,,Juan Cano Cortezano
Q19879016,Policarpo Infante,male,1948-05-26,11,,,,Policarpo Infante
Q19879018,Rodrigo Carrillo Pérez,male,1964-02-04,11,2002-10-19,11,,Rodrigo Carrillo Pérez
Q19879828,Arturo León Lerma,male,1937-03-01,11,,,,Arturo León Lerma
Q19880325,Roberto Domínguez Castellanos,male,1954-04-15,11,,,,Roberto Domínguez Castellanos
Q19880357,Juan Manuel Duarte Dávila,male,1962-12-03,11,,,,Juan Manuel Duarte Dávila
Q19880358,Manuel Duarte Ramírez,male,1962-11-29,11,,,,Manuel Duarte Ramírez
Q19880420,Edith Escobar Camacho,female,1938-09-17,11,,,,Edith Escobar Camacho
Q19880421,Salvador Escobedo Zoletto,male,1957-01-03,11,,,,Salvador Escobedo Zoletto
Q19880423,Hilario Esquivel Martínez,male,1956-01-14,11,,,,Hilario Esquivel Martínez
Q19880425,Ismael Estrada Colín,male,1953-07-19,11,,,,Ismael Estrada Colín
Q19880452,Sara Guadalupe Figueroa Canedo,female,1956-02-17,11,,,,Sara Guadalupe Figueroa Canedo
Q19880466,Carlos Alberto Flores Gutiérrez,male,1974-07-13,11,,,,Carlos Alberto Flores Gutiérrez
Q19880467,Édgar Flores Galván,male,1961-08-04,11,,,,Édgar Flores Galván
Q19880511,Roberto Javier Fuentes Domínguez,male,1951-04-26,11,,,,Roberto Javier Fuentes Domínguez
Q19880518,Lionel Funes Díaz,male,1968-07-01,11,,,,Lionel Funes Díaz
Q19880533,Víctor Antonio García Dávila,male,1954-04-06,11,,,,Víctor Antonio García Dávila
Q19880534,Javier García González,male,1942-11-21,11,,,,Javier García González
Q19880535,Orlando García Flores,male,1965-06-14,11,,,,Orlando García Flores
Q19880538,Raúl García Velázquez,male,1946-08-22,11,2009-12-04,11,Raúl García Velázquez.jpg,Raúl García Velázquez
Q19880599,Alejandro Gómez Olvera,male,1958-10-05,11,,,,Alejandro Gómez Olvera
Q19880603,Raúl Homero González Villalva,male,1950-11-01,11,,,,Raúl Homero González Villalva
Q19880604,Concepción González Molina,female,1953-08-06,11,,,,Concepción González Molina
Q19880623,Adela Graniel Campos,female,1954-12-26,11,,,,Adela Graniel Campos
Q19880655,Francisco Guadarrama López,male,1947-10-10,11,,,,Francisco Guadarrama López
Q19880656,Santiago Guerrero Gutiérrez,male,1949-05-07,11,,,,Santiago Guerrero Gutiérrez
Q19880659,Miguel Gutiérrez Hernández,male,1963-09-28,11,,,,Miguel Gutiérrez Hernández
Q19880661,Miguel Ángel Gutiérrez Machado,male,1960-03-26,11,2020-12-29,11,,Miguel Ángel Gutiérrez Machado
Q19892733,Mauro Huerta Díaz,male,1967-08-23,11,,,,Mauro Huerta Díaz
Q19895788,Nohelia Linares González,female,1968-05-07,11,,,,Nohelia Linares González
Q19895888,Julio César Lizárraga López,male,1972-10-19,11,,,,Julio César Lizárraga López
Q19896169,Héctor Méndez Alarcón,male,1959-09-11,11,,,,Héctor Méndez Alarcón
Q19948854,Damián Zepeda Vidales,male,1978-11-17,11,,,Damian Senado.jpg,Damián Zepeda Vidales
Q19949876,Edna Díaz,female,1985,9,,,,Edna Díaz
Q19950282,David López Gutiérrez,male,1949-01-23,11,,,,
Q19953819,Zoé Robledo Aburto,male,1979-01-09,11,,,,Zoé Alejandro Robledo
Q19958074,Alfredo Hernández Raigosa,male,1963-01-12,11,2022-06-29,11,,Alfredo Hernández Raigosa
Q19958076,Juan Alonso Hernández Hernández,male,1960-11-15,11,,,,Juan Alonso Hernández Hernández
Q19958214,José Jaimes García,male,1952-05-05,11,,,,José Jaimes García
Q20016685,Beatriz Vélez Núñez,female,1969-08-07,11,,,BETY VELEZ N.JPG,
Q20016713,Lucía Meza Guzmán,female,1975-12-13,11,,,LUCY-MEZA-01.jpg,Lucía Meza Guzmán
Q20165766,María Eugenia De León Pérez,female,1944-01-26,11,2015-06-18,11,,
Q20177266,Juan Carlos Pallares Bueno,male,1970-04-30,11,,,,Juan Carlos Pallares Bueno
Q2042859,Mariano Francisco Saynez Mendoza,male,1942-09-20,11,2020-11-04,11,Mariano Francisco Saynez Mendoza.jpg,Mariano Francisco Saynez Mendoza
Q2055606,Luis Ernesto Derbez,male,1947-04-01,11,,,UriarteCincoMayo16.JPG,Luis Ernesto Derbez
Q2055969,Alfredo del Mazo González,male,1943-12-31,11,2019-01-10,11,,Alfredo del Mazo González
Q20639337,Francisco Vera,male,1994-05-21,11,,,,Francisco Vera
Q20640814,Jaime Mantecón Rojo,male,1950-05-06,11,,,,Jaime Mantecón Rojo
Q20640860,Ranulfo Márquez Hernández,male,1951-05-27,11,,,,Ranulfo Márquez Hernández
Q20640897,Enrique Villa Preciado,male,1951-07-21,11,,,,Enrique Villa Preciado
Q20641932,Óscar del Real Muñoz,male,1948-03-04,11,,,,Óscar del Real Muñoz
Q20664317,Alfredo Phillips Olmedo,male,1935-09-02,11,2014-10-11,11,,
Q20684287,Francisco Jurado Contreras,male,1955-07-11,11,,,,Francisco Jurado Contreras
Q20684486,Eduardo Leines Barrera,male,1956-03-16,11,,,,Eduardo Leines Barrera
Q20684623,Marcos López Mora,male,1933-06-22,11,,,,Marcos López Mora
Q20684625,Santiago López Hernández,male,1957-10-14,11,,,,Santiago López Hernández
Q20684626,Silverio López Magallanes,male,1957-07-24,11,,,,Silverio López Magallanes
Q20684720,Juan Manuel Martínez Nava,male,1954-02-15,11,,,,Juan Manuel Martínez Nava
Q20684721,Timoteo Martínez Pérez,male,1956-12-22,11,,,,Timoteo Martínez Pérez
Q20684863,Hermilo Monroy Pérez,male,1931-12-13,11,,,,Hermilo Monroy Pérez
Q20684868,Maricruz Montelongo Gordillo,female,1963-10-22,11,,,,Maricruz Montelongo Gordillo
Q20684869,Cuauhtémoc Montero Esquivel,male,1960-04-03,11,,,,Cuauhtémoc Montero Esquivel
Q20685043,Donaldo Ortíz Colín,male,1961-05-18,11,,,,Donaldo Ortiz Colín
Q20685114,Fernando Pérez Noriega,male,1956-08-12,11,,,,Fernando Pérez Noriega
Q20685160,Ramón Ponce Contreras,male,1956-02-25,11,,,,Ramón Ponce Contreras
Q20685244,Enrique Ramos Rodríguez,male,1932-11-24,11,2017-06-19,11,,Enrique Ramos Rodríguez
Q20685272,Carlos Raymundo Toledo,male,1954-02-08,11,,,,Carlos Raymundo Toledo
Q20685293,Norma Reyes Terán,female,1955-08-08,11,,,,Norma Reyes Terán
Q20685352,Jesús de la Rosa Godoy,male,1954-05-26,11,,,,Jesús de la Rosa Godoy
Q20685368,Roberto Ruiz Ángeles,male,1956-06-07,11,,,,Roberto Ruiz Ángeles
Q20685621,David Sotelo Rosas,male,1957-11-11,11,,,,David Sotelo Rosas
Q20685622,Máximo Soto Gómez,male,1949-05-11,11,,,,Máximo Soto Gómez
Q20685638,Erika Spezia Maldonado,female,1975-12-26,11,,,,Erika Spezia Maldonado
Q20687505,Joel Vilches Mares,male,1957-07-13,11,,,,Joel Vilches Mares
Q20687508,Néstor Villarreal Castro,male,1953-08-24,11,,,,Néstor Villarreal Castro
Q20687654,Adolfo Zamora Cruz,male,1949-11-12,11,,,,Adolfo Zamora Cruz
Q20801621,Carolina Monroy del Mazo,female,1962-08-21,11,,,,Carolina Monroy del Mazo
Q2086915,Guadalupe Acosta Naranjo,male,1964-06-03,11,,,,Guadalupe Acosta Naranjo
Q20871003,Marisol Gasé,female,,7,,,Marisol Gasé (cropped).jpg,
Q20895227,Francisco Martínez Neri,male,1953-06-01,11,,,,
Q20895229,Rocío Nahle García,female,1964-04-14,11,,,Norma Rocío Nahle García.jpg,Rocío Nahle García
Q2096537,Rodolfo Torre Cantú,male,1964-02-14,11,2010-06-28,11,,Rodolfo Torre Cantú
Q20965518,María Esther Scherman,female,1957-01-05,11,,,,
Q20994785,Juan Luis Carrillo Soberanis,male,1983-11-05,11,,,,
Q20994797,Susana Corella Platt,female,1969-03-25,11,,,,
Q20994953,Adriana del Pilar Ortiz Lanz,female,1967-12-14,11,,,,
Q21030638,Alicia Guadalupe Gamboa Martínez,female,1984-09-04,11,,,,
Q21036194,José Antonio Estefan Garfias,male,1954-09-16,11,,,Estefangarfias1.jpg,
Q2108989,Diego Fernández de Cevallos,male,1941-03-16,11,,,Diego Fernandez de Cevallos.jpg,Diego Fernández de Cevallos
Q2118436,Otto Granados Roldán,male,1956,9,,,,
Q2124776,Eduardo Sojo Garza-Aldape,male,1956-01-09,11,,,Eduardo Sojo.jpg,Eduardo Sojo Garza-Aldape
Q2134153,Yeidckol Polevnsky Gurwitz,female,1958-01-25,11,,,Yeidckol Polevnsky.jpg,Yeidckol Polevnsky
Q2136118,Zeferino Torreblanca,male,1954-03-14,11,,,ZTG1.jpg,Zeferino Torreblanca
Q2139690,Juan Molinar Horcasitas,male,1955-12-18,11,2015-05-20,11,,Juan Molinar Horcasitas
Q2141249,Diódoro Carrasco Altamirano,male,1954-01-30,11,,,,Diódoro Carrasco Altamirano
Q21558759,Rosario Rodríguez,female,1960-02-22,11,,,Rosario Wiki.jpg,
Q21573019,Fernando Alfredo Maldonado Hernández,male,1966-01-08,11,,,,
Q21573199,Javier Herrera Borunda,male,1980-06-25,11,,,Javier herrera borunda.png,
Q21600497,Luis Enrique  Miranda Nava,male,1966,9,,,,
Q2163923,Dante Delgado Rannauro,male,1950-12-23,11,,,Dante y Oliva.jpg,Dante Delgado Rannauro
Q2169311,Roberto Campa Cifrián,male,1957-01-11,11,,,Roberto Campa Cifrián.jpg,Roberto Campa
Q2171615,Carlos María Abascal Carranza,male,1949-05-14,11,2008-12-02,11,Carlos María Abascal Carranza - 2003 (cropped).jpg,Carlos Abascal
Q2174052,Manuel Camacho Solís,male,1946-03-30,11,2015-06-05,11,,Manuel Camacho Solís
Q2191698,Luis H. Álvarez,male,1919-10-25,11,2016-05-18,11,Luis H. Alvarez.jpg,Luis H. Álvarez
Q22006813,Dionisio Meade y Garcia de Leon,male,1944-02-12,11,,,,Dionisio Meade y Garcia de Leon
Q2218688,Víctor Cervera Pacheco,male,1936-04-23,11,2004-08-15,11,Victor Cervera Pacheco en 1995.jpg,Víctor Cervera Pacheco
Q22255233,Quirino Ordaz Coppel,male,1962-10-24,11,,,Quirino-ordaz-coppel.jpg,Quirino Ordaz Coppel
Q2231856,Fidel Herrera Beltrán,male,1949-03-07,11,,,Fidel Herrera.jpg,Fidel Herrera Beltrán
Q2241589,Santiago Creel,male,1954-12-11,11,,,Santiago Creel.jpg,Santiago Creel
Q22703971,Maximiliano Cortázar Lara,male,1966,9,,,Max cortazar ad6a8ae2f2a11c04ee8892d1187f25fc.png,
Q2280339,César Camacho Quiroz,male,1959-02-14,11,,,César Camacho .jpg,César Camacho Quiroz
Q2300806,Mario Marín Torres,male,1954-06-28,11,,,MarioMarinTorres.jpg,Mario Marín (politician)
Q2304052,Emilio Gamboa Patrón,male,1950-08-23,11,,,Emilio Gamboa Patrón (36712433342).jpg,Emilio Gamboa Patrón
Q230586,Laura Esquivel,female,1950-02-28,11,,,Лаура Ескивел.jpg,Laura Esquivel
Q2313196,Enrique Jackson,male,1945-12-24,11,2021-12-01,11,Enrique Jackson.jpg,Enrique Jackson
Q2320159,Cecilia Soto González,female,1950-01-24,11,,,,Cecilia Soto González
Q2322707,Esteban Moctezuma,male,1954-10-21,11,,,Esteban Moctezuma.jpg,Esteban Moctezuma
Q2342482,Ruth Zavaleta,female,1966-08-27,11,,,,Ruth Zavaleta
Q2343834,Abelardo Escobar Prieto,male,1936-01-19,11,2019-02-11,11,,Abelardo Escobar Prieto
Q2351731,Ney González Sánchez,male,1963-01-25,11,,,Ney Gonzalez Sanchez.jpg,Ney González Sánchez
Q2355497,Manlio Fabio Beltrones Rivera,male,1952-08-30,11,,,Manlio Fabio Beltrones.jpg,Manlio Fabio Beltrones
Q23641334,Manuel Herrera Vega,male,1971-12-01,11,,,Manuel Herrera Vega 2018.jpeg,
Q237002,Ana Guevara,female,1977-03-04,11,,,Ana Gabriela Guevara - Marcha-mitin en defensa del petróleo (cropped).jpg,Ana Guevara
Q2370402,Margarita Zavala de Calderón,female,1967-07-25,11,,,Margarita Zavala 2018 (cropped).jpg,Margarita Zavala
Q2380760,Gerardo Clemente Ricardo Vega García,male,1940-03-28,11,2022-06-22,11,Clemente Vega Garcia.jpg,Gerardo Clemente Vega
Q23906946,Pablo Amílcar Sandoval,male,1974-07-02,11,,,Pabloamilcar.jpeg,
Q23906956,Leonardo Amador Rodríguez,male,1957-04-25,11,,,LeonardoAmador.jpg,
Q23906969,Ingrid Schemelensky,female,1980-02-05,11,,,INGRID CAMARA.jpg,
Q23907438,Sergio Lorenzo Quiroz Cruz,male,1959-07-12,11,,,,
Q24263691,Julián Ventura Valero,male,1966-05-15,11,,,Julian Ventura.jpg,Julián Ventura Valero
Q2431153,José Murat Casab,male,1952-10-18,11,,,,José Murat Casab
Q2437071,Jorge Kahwagi,male,1968-05-28,11,,,Jorge Kahwagi.jpg,Jorge Kahwagi
Q2437970,Héctor Ortiz Ortiz,male,1950-07-28,11,,,,Héctor Ortiz Ortiz
