id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q80028120,Loreto Arenillas Gómez,male,1990-10-01,11,,,,
Q80082826,Concepció Cañadell i Salvia,female,1978,9,,,,Concep Cañadell
Q80088450,Elfidio Alonso Quintero,male,1935-08-11,11,,,,
Q8015,Artur Mas,male,1956-01-31,11,,,Artur Mas - Fotografia oficial.jpg,Artur Mas
Q80169735,Anna Maria Torrentà Costa,female,,,,,,
Q8076889,Ángel Pérez Martínez,male,1954-10-02,11,,,Ángel Pérez en la Rueda de prensa de los trabajadores de MACSA (14-02-2013).jpg,Ángel Pérez Martínez
Q80981579,Xavier Pellicer i Pareja,male,1983-01-14,11,,,191217 217 dc (49237564321).jpg,
Q81746320,Javier Cerqueiro González,male,1969-02-20,11,,,,
Q81764989,Beatriz Álvarez Fanjul,female,1991-08-23,11,,,Bea Fanjul (Beatriz Isabel Álvarez Fanjul).jpg,
Q81764991,Pablo Hispán Iglesias de Ussel,male,1973-11-12,11,,,,
Q81764994,Beatriz Jiménez Linuesa,female,1985-05-26,11,,,,Beatriz Jiménez Linuesa
Q81764996,Sebastián Jesús Ledesma Martín,,,,,,,
Q81764999,Javier Merino Martínez,,,,,,,
Q81765000,Pedro Navarro López,male,,,,,,
Q81765003,Juan Luis Pedreño Molina,male,,,,,,
Q81765004,María de la O Redondo Calvillo,,,,,,,
Q81765006,Eduardo Carazo Hermoso,male,1990-01-06,11,,,Eduardo Carazo.jpg,
Q81765009,Elena Castillo López,female,,,,,,
Q81765020,Mario Cortés Carballo,,,,,,,
Q81767768,Andrés Alberto Rodríguez Almeida,,,,,,,
Q81769140,Antidio Fagúndez Campo,,,,,,,
Q81769142,María del Pilar Rodríguez Gómez,,,,,,,
Q81769144,Pedro Casares Hontañón,male,,,,,Pedro Casares.jpg,
Q81839037,Dolors Carreras Casany,female,1958,9,,,,
Q8193404,Albert Soler i Sicília,male,1966-02-27,11,,,Albert Soler Acte Medalla Enric Truñó 8588.jpg,
Q8193492,Alberto Fernández Díaz,male,1961-12-12,11,,,Alberto Fernández Díaz Oficial.jpg,
Q8194013,Alejandro Alvargonzález,male,1959-07-11,11,,,,
Q8194057,Alejandro Font de Mora Turón,male,1949-04-15,11,,,Alejandro Font de Mora.jpg,
Q8195577,Alicia Castro Masaveu,female,1952-08-27,11,,,,
Q8198105,Ana Isabel Noguera Montagud,female,1964,9,,,,
Q8198110,Ana Oramas,female,1959-07-17,11,,,Ana Oramas.jpg,Ana Oramas
Q8198786,Andoni Ortuzar,male,1962-07-13,11,,,Andoni ortuzar.jpg,Andoni Ortuzar
Q8200133,Anna Tarrés i Campà,female,1967-10-19,11,,,Anna Tarrés i Campa.JPG,Ana Tarrés
Q8201029,Antoni Alemany Cladera,male,1947-05-20,11,2020-02-21,11,,
Q8201054,Antoni Diéguez Seguí,male,1954-03-22,11,,,,
Q8201061,Antoni Garcias Coll,male,1956-09-07,11,,,,
Q8201096,Antonia García Valls,female,1966-07-04,11,,,,
Q8201136,Antonio Baños Boncompain,male,1967,9,,,Antonio Baños recortado.jpg,Antonio Baños Boncompain
Q8201197,Antonio Costa Costa,male,1953,9,,,,
Q8201260,Antonio Gutiérrez Limones,male,1963-01-06,11,,,,Antonio Gutiérrez Limones
Q8201763,Antonio Torres Salvador,male,1954-02-13,11,,,,
Q82053806,Miguel Ángel Villarroya Vilalta,male,1957-05-15,11,,,Miguel Ángel Villarroya en abril 2020.jpg,Miguel Ángel Villarroya
Q8207799,Asun Fernández de Garaialde,female,1968-08-18,11,,,,
Q8250739,Bonifacio Borreiros,male,1953-08-01,11,2006-12-05,11,,
Q8263574,Carles Arnal Ibáñez,male,1957,9,,,Carles Arnal.jpg,
Q82722869,Pedro Leal Llaneza,male,1971,9,,,,
Q83169172,Anna Feliu i Moragues,female,,,,,,
Q8338408,Carlos Totorika,male,1956-02-15,11,,,Carlos Totorika 2015.jpg,
Q8338698,Carmen de Rivera i Pla,female,1956-04-18,11,,,CarmendeRiveraweb.jpg,
Q8338701,Carmina Virgili,female,1927-06-19,11,2014-11-21,11,Dr Carmina Virgili cropped.jpg,Carmina Virgili
Q8351784,Cristóbal González-Aller Jurado,male,1955-09-05,11,,,Cristóbal González-Aller Jurado.jpg,
Q8353138,César Augusto Asencio Adsuar,male,1962-03-17,11,,,César Augusto Asencio.jpg,
Q8353509,Damià Pons Pons,male,1950-10-22,11,,,Damià Pons.jpg,
Q83797098,Alba Metge i Climent,female,1982-10-15,11,,,,
Q83978919,Indalecio Gutiérrez,male,1974-09-04,11,,,,
Q84593806,Alexia Castelo de Sa,female,1969,9,,,,
Q84593902,Gloria Sánchez Martín,female,1959-05-26,11,,,,
Q84594662,Rosa Fresno,female,1963-03-15,11,,,,
Q84595048,Mikel Unzalu,male,1956,9,2021-07-15,11,,Mikel Unzalu
Q8465876,Daniel Fernández González,male,1965-01-03,11,,,,
Q8470915,Diego Cañamero Valle,male,1957-09-25,11,,,Diego Canamero 20120119 r.jpg,
Q8470973,Diego Muñiz Lovelace,male,1951-04-06,11,,,,
Q853347,José Antonio Nieto,male,1970-04-10,11,,,(José Antonio Nieto) Toma posesión Guardia Civil.jpg,
Q8561505,Dolors Nadal i Aymerich,female,1953-05,10,,,Dolors nadal.jpg,
Q8561507,Dolors Puig Gasol,female,1951-05-25,11,,,Dolorspuig2.jpg,
Q87241375,María Eugenia Arrizabalaga,female,1967-01-15,11,,,Maria Eugenia Arrizabalaga.jpg,
Q87404141,Belén Arrondo,female,1956,9,,,,
Q87602468,Ana Vega Campos,female,1986-05-01,11,,,,
Q8772401,Eduardo Tamayo Barrena,male,1959-02-02,11,,,,
Q8772477,Edurne Uriarte,female,1960-10-27,11,,,"(Edurne Uriarte) Pablo Casado presenta el libro de Edurne Uriarte ""Feminista de Derechas"" (47260097752) (cropped).jpg",Edurne Uriarte
Q87735309,Josep Maria Argimon i Pallàs,male,1958,9,,,Josep Maria Argimon retrat oficial 2021 (cropped).jpg,
Q8775568,Emilio Olabarria,male,1955-04-02,11,,,Emilio olabarria.jpg,
Q8775589,Emilio del Valle,male,1960-12-26,11,,,(Emilio del Valle) Inmaculada Valencia toma posesión como directora general de Economía y Asuntos Europeos.jpg,Emilio del Valle
Q8777321,Ernest Benito Serra,male,1951-02-26,11,,,,
Q8777371,Ernesto Gasco,male,1963-07-24,11,,,ErnestoWikipediaOK.jpg,Ernesto Gasco
Q87813796,José Ramón Becerra,male,1969,9,,,Jose Ramon Becerra.jpg,
Q8846178,Eugenio Nasarre,male,1946-03-02,11,,,Eugenio Nasarre 2009 (cropped).jpg,Eugenio Nasarre
Q88869536,Juan Ros Alcaide,male,1956-06-10,11,,,,
Q89189637,Daniel Senderos Oraá,male,1977-09-27,11,,,,
Q89414292,Marine Pueyo,female,1954,9,,,Marine Pueyo 2008.jpg,
Q8961099,Felip Puig Godes,male,1958,9,,,Felip Puig.png,Felip Puig
Q8961338,Fernando López-Amor García,male,1952-05-06,11,,,,
Q8961453,Ferran Mascarell i Canalda,male,1951,9,,,Ferran Mascarell.jpg,
Q8962161,Francesc Colomer Sánchez,male,1966-12-11,11,,,Francesc Colomer Sanchez.JPG,
Q8962187,Francesc Homs,male,1951,9,,,,
Q8962291,Francisco Arnau Navarro,male,1944-10-24,11,,,,
Q8962443,Francisco Javier de Lucas Martín,male,1952-12-04,11,,,Jdl.png,
Q8962579,Francisco Xavier Carro Garrote,male,1964-04-05,11,,,,
Q8963212,Félix Sanz Roldán,male,1945-01-20,11,,,General Félix Sanz Roldán.jpg,Félix Sanz Roldán
Q8963692,Gema Amor Pérez,female,1972-10-09,11,,,,
Q8963706,Gemma Zabaleta,female,1957-03-23,11,,,Gemma zabaleta 001.jpg,
Q8963883,Gerardo Conde Roa,male,1959-09-28,11,,,4f831ad86bfc9-conderoapisos.jpg,
Q8963921,Germà Bel,male,1963-03-15,11,,,Germá Bel 2014 (cropped).jpg,
Q8964693,Gonzalo Payo Subiza,male,1931-01-10,11,2002-08-13,11,,Gonzalo Payo Subiza
Q90005677,Uxía Tizón Vázquez,female,1989-06-22,11,,,Uxiatizon.jpg,
Q90026525,María Teresa Pérez,female,1993-07-29,11,,,Maria Teresa Pérez Díaz.png,
Q9003050,Herick Manuel Campos Arteseros,male,1976-03-12,11,,,(Herick Campos) Sesión control 12.09.2018.jpg,
Q9008073,Imanol Landa,male,1966-11-01,11,,,Imanol-landa-eaj.jpg,
Q9009149,Inés Alberdi,female,1948-02-11,11,,,Ines Alberdi 2015.JPG,Inés Alberdi
Q9009373,Isabel Celaá,female,1949-05-23,11,,,Isabel Celaá 2020 (cropped).jpg,Isabel Celaá
Q9009376,Isabel Díez de la Lastra Barbadillo,female,1944-02-23,11,2011-10-08,11,,
Q9009391,Isabel María Oliver Sagreras,female,1961-04-28,11,,,Acto de reapertura de los Paradores de Turismo (50040110577).jpg,
Q9009490,Isidro Fernández Rozada,male,1943-12-23,11,,,Isidro Fernández Rozada.jpg,
Q9009948,Ismael Álvarez,male,1950-07-13,11,,,,
Q9010298,Iñaki Gerenabarrena,male,1962,9,,,Gerenabarrena Artziniegan.jpg,
Q9011182,Javier Balza,male,1957-09-22,11,,,Javier Balza.jpg,
Q9011222,Javier Fernández-Lasquetty,male,1966-10-08,11,,,Lasquetty 2014.jpg,Javier Fernández-Lasquetty
Q9011586,Jesús Cabezón Alonso,male,1946-03-09,11,,,,
Q9011640,Jesús Mari Larrazabal,male,1948,9,2021-06-29,11,Larrazabal.gif,
Q9011650,Jesús Membrado Giner,male,1949-01-27,11,,,,Jesús Membrado Giner
Q9011897,Joan Coscubiela,male,1954-08-16,11,,,Comparecencia de Joan Coscubiela en el Congreso de los Diputados (14-05-2012).jpg,
Q9011970,Joan Manuel del Pozo,male,1948-11-13,11,,,"Joan Manuel del Pozo, profesor de Filosofía en la Universitat de Girona y exconseller d'Educació con el tripartit (cropped).jpg",
Q9011984,Joan Mesquida Ferrando,male,1962-12-06,11,2020-10-19,11,,Joan Mesquida
Q9011996,Joan Oms,male,1947-01-05,11,,,,
Q9012034,Joan Puig i Cordon,male,1959,9,,,Joan Puig i Cordon.jpg,
Q9012047,Joan Ribó,male,1947-09-17,11,,,Joan Ribó 2019.jpg,Joan Ribó
Q9012109,Joana Barceló Martí,female,1959-09-05,11,,,Joana M. Barceló Martí.jpg,
Q9012113,Joana Xamena Terrasa,female,1960,9,,,,
Q9012163,Joaquim Molins,male,1945-02-09,11,2017-07-13,11,Joaquim Molins 2197r.jpg,Joaquim Molins i Amat
Q9012236,Joaquín García Díez,male,1954-09-16,11,,,,
Q9012284,Joaquín Otero,male,1963-06-17,11,,,,
Q9012700,Jordi Miralles i Conte,male,1962-04-27,11,2015-10-14,11,Jordimiralles.jpg,Jordi Miralles
Q9012733,Jorge Alarte Gorbe,male,1973-10-19,11,,,Alarte3.jpg,
Q9012935,Jorge Trías Sagnier,male,1948-07-13,11,2022-04-13,11,,Jorge Trías
Q9012997,Joseba Azkarraga,male,1950-11-15,11,,,,Joseba Azkarraga
Q9013624,José Antonio Pastor Garrido,male,1959-08-03,11,,,Jose Antonio Pastor perfil.jpg,
Q9013801,José Domingo Domingo,male,1959-03-03,11,,,Impulso Ciudadano Palau Generalitat.jpg,José Domingo Domingo
Q9013931,José Ignacio Llorens,male,1943-05-16,11,,,José Ignacio Llorens Torres.jpg,
Q9014023,José Luis Centella Gómez,male,1958-07-31,11,,,Centella2.jpg,José Luis Centella
Q9014566,José Miguel Fernández López de Uralde,male,1972-05-03,11,,,,
Q9014756,José Rivas Fontán,male,1941-08-08,11,,,Jose Rivas Fontan.jpg,José Rivas Fontán
Q9014766,José Rodríguez Moyano,male,1951-02-22,11,,,,
Q9015039,Joxe Joan González de Txabarri,male,1956-11-30,11,,,Joxe Joan Gonzalez de Txabarri (2006).jpg,
Q9015140,Juan Andrés Perelló,male,1957-07-01,11,,,Juan Andrés Perelló. Foro Tomás Meabe - TTIP Tratado Transatlántico de Comercio e Inversiones. Joves Socialistes de Castelló de la Plana. 2015 (cropped).jpg,
Q9015143,Juan Antonio Abad Pérez,male,1956-09-02,11,,,,
Q9015321,Juan Carlos Corcuera,male,1969-09-08,11,,,Carlos Corcuera.jpg,
Q9015433,Juan Cotino,male,1950-01-26,11,2020-04-13,11,Juan Cotino.jpg,Juan Cotino
Q9015893,Juan Ignacio Ponce Guardiola,male,1965-10-05,11,,,Juan Ponce Guardiola.jpg,
Q9016601,Julián Fernández Sánchez,male,1952,9,,,,
Q9021270,Leire Corrales,female,1975-10-06,11,,,Leire Corrales.jpg,
Q9021571,Leopoldo Barreda,male,1960-05-15,11,,,,
Q9024468,Lourdes Muñoz Santamaría,female,1969-12-15,11,,,Presentación del libro «La Blogosfera Hispana» (cropped).jpg,
Q9025141,Luis Javier Rodríguez Moroy,male,1944,9,,,,Luis Javier Rodríguez Moroy
Q9025210,Luis María Huete,male,1929-06-01,11,,,,
Q9025452,Luis Ángel Rojo,male,1934-05-06,11,2011-05-24,11,(Luis Ángel Rojo) José María Aznar recibe al gobernador del Banco de España. Pool Moncloa. 16 de mayo de 1996 (cropped).jpeg,
Q9027006,Maite Arqué i Ferrer,female,1943-06-17,11,,,Maite Arqué.JPG,
Q9027943,Manuel Mata Gómez,male,1959-11-16,11,,,ManuelMata.jpg,
Q9027971,Manuel Montobbio de Balanzó,male,1962-07-03,11,,,,
Q9028107,Manel Royes i Vila,male,1940,9,,,,
Q9028503,Marc Pons Pons,male,1973-03-21,11,,,Marc Pons i Pons.jpg,
Q9028849,Maria Antònia Munar,female,1955-05-16,11,,,,
Q9028882,Maria Salom,female,1967-12-05,11,,,,
Q9029230,Maritina Hernández Miñana,female,1959,9,,,Martina Hernandez.jpg,
Q9030085,María Luisa Bartolomé Núñez,female,1956,9,,,,
Q9031777,Meritxell Batet,female,1973-03-19,11,,,(Meritxell Batet) Consejo de Ministros en Barcelona 06 (cropped).jpg,Meritxell Batet
Q9032639,Miguel Antonio Campoy,male,1964-09-05,11,,,,
Q9032743,Miguel González de Legarra,male,1962-08-23,11,,,,
Q9033043,Mikel Arana,male,1973-10-02,11,,,Mikel Arana reunido con el lehendakari Patxi López (27 de octubre de 2011).jpg,
Q9033568,Mireia Mollà i Herrera,female,1982-07,10,,,Mireia Mollà en 2014.jpg,
Q9034905,Montserrat Nebrera González,female,1961-07-11,11,,,2 Montserrat Nebrera.JPG,Montserrat Nebrera González
Q9034912,Montserrat Palma,female,1959-07-24,11,,,,
Q90433901,Unai Fernandez de Betoño Saenz de Lacuesta,male,1977,9,,,Unai Fernandez de Betoño.jpg,
Q9051334,Núria Parlón,female,1974-08-02,11,,,Núria Parlon 2015.jpg,Núria Parlón
Q9058387,Pere Sampol Mas,male,1951-09-16,11,,,Pere Sampol.jpg,
Q9059618,Pilar Costa Serra,female,1967-05-18,11,,,Pilar Costa 2019 (cropped).jpg,
Q9059628,Pilar González,female,1962-07-25,11,,,Pilar González.png,
Q9059647,Pilar Unzalu,female,1957-06-24,11,2021-02-14,11,Maria del Pilar Unzalu Perez de Eulate.jpg,Pilar Unzalu
Q9065739,Rafael Blasco Castany,male,1945-02-09,11,,,Rafael Blasco.jpg,
Q9066280,Ramon Espadaler Parcerisas,male,1963-09-19,11,,,Ramon Espadaler.png,Ramon Espadaler
Q9068978,Ricard Fernàndez Deu,male,1948-12-11,11,,,,
Q9069045,Ricardo Sixto,male,1967-01-07,11,,,Ricardo Sixto en la Entrega de firmas de Europa Laica.jpg,
Q9073052,Salvador Pániker,male,1927-03-01,11,2017-04-01,11,,
Q9073074,Salvador Sedó i Alabarta,male,1969-04-03,11,,,"Sedó i Alabart, Salvador-2622.jpg",
Q9075685,Segundo Bru Parra,male,1949-03-11,11,,,,
Q9076188,Sergio Gómez-Alba,male,1943-07-25,11,,,,
Q9078217,Sixte Cambra i Sànchez,male,1952,9,,,Sixte Cambra (cropped).jpg,
Q9085631,Telmo Martín González,male,1958-08-16,11,,,Telmo Martín.jpg,
Q9086118,Teresa Cunillera,female,1951-02-17,11,,,"Presidente de la Asamblea Nacional mantendrá reunión de trabajo con la Sra. Teresa Cunillera, Primera Vicepresidenta del Congreso de España y varios diputados (cropped).jpg",Teresa Cunillera
Q9090092,Trinidad Miró Mira,female,1960-09-30,11,,,TriniMiro.cropped.jpg,
Q9091329,Unai Ziarreta,male,1970-05-21,11,,,Unai Ziarreta.jpg,
Q9093346,Vicent Rambla Momplet,male,1963-09-16,11,,,Vicent Rambla PP.JPG,
Q9093385,Vicenç Villatoro i Lamolla,male,1957-01-22,11,,,Vicenç Villatoro (2005).jpg,
Q9093471,Victoriano Ríos Pérez,male,1930-06-10,11,2018-01-09,11,,Victoriano Ríos Pérez
Q9096568,Xavier Pericay,male,1956,9,,,Xavier Pericay.jpg,
Q9096574,Xavier Sabaté i Ibarz,male,1953-07-07,11,,,Xavier Sabaté visita l'espai d'atenció a disposició de la campanya de la renda situat al Palau Firal i de Congressos de Tarragona.jpg,
Q9096667,Francesc Tarrés i Marí,male,1958-12-20,11,,,,
Q9096682,Ximo Puig,male,1959-01-04,11,,,Ximo Puig en 2017.jpg,Ximo Puig
Q9096739,Xosé Sánchez Bugallo,male,1954-01-31,11,,,Xose Antonio Sanchez Bugallo.JPG,
Q9098088,Àngel Ros,male,1952-08-09,11,,,Àngel Ros 2011 (cropped).jpg,Àngel Ros
Q9098236,Álvaro de la Riva Guzmán de Frutos,male,1960-10-07,11,,,,
Q91433224,María José Usandizaga Rodríguez,female,1951-03-15,11,,,,
Q91653279,Miren Aranoa,female,1958-07-28,11,,,,
Q91672119,Diana Urrea Herrera,female,1987-08-05,11,,,"Diana Urrea. militante feminista, politikaria.jpg",
Q9209242,Dolores García-Hierro,female,1958-05-16,11,,,,Dolores García-Hierro
Q924499,José Antonio Griñán,male,1946-06-07,11,,,Reapertura Patio de los Leones de la Alhambra.jpg,José Antonio Griñán
Q9256481,Eva Ortiz Vilella,female,1975-10-16,11,,,Eva Ortiz Vilella en 2012.jpg,
Q9260908,Florencio Luque Aguilar,male,1957-08-08,11,,,,
Q9265088,Gabriel Barceló Milta,male,1967-12-01,11,,,Biel Barceló govern.jpg,
Q9333015,Salvador Domingo Sanz Palacio,male,1947-10-21,11,,,,
Q93381274,Pau Juvillà i Ballester,male,1973,9,,,Pau Juvillà (2021).png,
Q93384513,Ricardo Martínez Vázquez,male,1958,9,,,,
Q93386727,Sílvia Romero,female,1968-02-04,11,,,,
Q9357304,Teresa Jiménez-Becerril,female,1961-07-24,11,,,Teresa Jiménez-Becerril Barrio (Martin Rulsch) 1.jpg,Teresa Jiménez-Becerril
Q9368461,Verónica Lope Fontagne,female,1952-02-01,11,,,,Verónica Lope Fontagne
Q941950,Juan Fernando López Aguilar,male,1961-06-10,11,,,(Juan Fernando López Aguilar) F70A8615 (48836250093) (cropped).jpg,Juan Fernando López Aguilar
Q942949,Paulino Rivero,male,1952-02-11,11,,,Paulino Rivero.jpg,Paulino Rivero
Q943146,Luis Yáñez-Barnuevo,male,1943-04-12,11,,,"Luis Yáñez-Barnuevo García MEP, Strasbourg - Diliff.jpg",Luis Yáñez-Barnuevo
Q944674,Teófila Martínez,female,1948-01-05,11,,,Teofilamartinez (cropped).jpg,Teófila Martínez
Q945431,Joan Rangel i Tarrés,male,1950-01-02,11,,,"Esmorzar-col·loqui amb Joan Rangel, número tres de la candidatura del PSC per a les eleccions generals, 10 de novembre de 2011.jpg",
Q94695834,Helena Bayo Delgado,female,1970,9,,,,
Q947070,Toni Cantó,male,1965-01-14,11,,,"El diputado de Ciudadanos, Toni Cantó (cropped).jpg",Toni Cantó
Q950599,Antoni Castells i Oliveres,male,1950-09-24,11,,,Antoni Castells roda de premsa 2008 (cropped).jpg,Antoni Castells
Q95157863,Antonio Llamas Márquez,male,,,,,,
Q95222029,Naiara Davó,female,1987-11-07,11,,,Naiara-Davo-Podem-Secretaria-General EDIIMA20200515 0570 5.jpg,
Q95296209,Juan Antonio Ramonell Amengual,male,,,,,,
Q953601,Josu Jon Imaz,male,1963-09-06,11,,,Josu-Jon-Imaz.jpg,Josu Jon Imaz
Q954378,Ricardo Menéndez Salmón,male,1971-02-18,11,,,El escritor Ricardo Menéndez Salmón.jpg,Ricardo Menéndez Salmón
Q95472077,Juan Carlos Francisco Rivera,male,1968-01-16,11,,,,
Q95577352,Rafael José Vélez,male,1954-05-13,11,,,,
Q95688115,Laura Pérez Borinaga,female,1971-06-18,11,,,"Laura Pérez Borinaga, alcaldesa de Labastida (cropped).jpg",
Q95746727,Tinixara Guanche Suárez,female,1982-03-11,11,,,,
Q959625,Joaquín Leguina,male,1941-05-05,11,,,(Joaquín Leguina) Conferencia Isabel Díaz Ayuso en el Club Siglo XXI (46312848315) (cropped).jpg,Joaquín Leguina
Q95980068,Ricardo Mor Solá,male,1957,9,,,,
Q961601,Uxue Barkos,female,1964-07-05,11,,,Sánchez recibe a la presidenta de Navarra 3 (cropped).jpg,Uxue Barkos
Q9640060,Antonio Clemente Olivert,male,1955-04-26,11,,,Antonio Clemente.jpg,
Q965875,Emilio Pérez Touriño,male,1948-08-08,11,,,Pereztourino19032007.jpg,Emilio Pérez Touriño
Q96593358,Jesús Santos,male,1981-10-20,11,,,(Jesús Santos) Gran encuentro municipalista. Podemos. 2018b (cropped).jpg,
Q96625172,Raúl Bartolomé Molina,male,1966-11-21,11,,,,
Q968810,Francisco Villar García-Moreno,male,1948-02-25,11,2011-10-26,11,,Francisco Villar García-Moreno
Q968949,Antoni Fernández i Teixidó,male,1952-03-21,11,,,Antoni Fernández i Teixidó.jpg,
Q97145256,Eraitz Saez de Egilaz,female,1996-11-06,11,,,Eraitz-Saez-de-Egilaz-Ramos.png,
Q97149728,David Soto,male,1990-06-07,11,,,,
Q973064,Xavier Trias,male,1946-08-05,11,,,Xavier Trias 2014 (cropped).jpg,Xavier Trias
Q97309771,Amaia Martinez Grisalena,female,1968,9,,,,Amaia Martínez Grisaleña
Q97317258,Mikel Otero Gabirondo,male,1972-08-17,11,,,Mikel Otero.jpg,
Q97322285,José Manuel Gil Vegas,male,1959,9,,,,
Q97326993,José Antonio Suso,male,1956-06-14,11,,,Jose Antonio Suso.jpg,
Q97348414,Unai Grajales Rodríguez,male,1978,9,,,Unai Grajales (cropped).jpg,
Q97362530,Carmela González Iglesias,female,1967,9,,,,
Q97445965,Luis Javier Tellería Orriols,male,1957,9,,,Luis Javier Telleria.jpg,
Q97466631,Jordina Freixanet Pardo,female,1983,9,,,,
Q97485490,Irene Negre Estorach,female,1984-08-04,11,,,,
Q97487972,Assumpció Castellví Auví,female,,,,,,
Q97497067,Rakel Molina Pérez,female,1989,9,,,Rakel Molina (cropped).jpg,
Q97499013,Estibaliz Larrauri Aranguren,female,1981,9,,,Estibaliz Larrauri (cropped).jpg,
Q97579236,Joseba Díez Antxustegi,male,1992-10-11,11,,,,
Q97623555,Josu Estarrona Elizondo,male,1981,9,,,Josu-Estarrona.png,
Q97624254,Maria Garde Ramirez,female,,,,,Maria-Garde.png,
Q97624813,Itxaso Etxebarria Astondoa,female,1973-03-01,11,,,Itxaso Etxebarria.jpg,
Q97625983,Alberto Alonso Martín,male,1976,9,,,Alberto Alonso Martín.jpg,
Q97642739,Gustavo Angulo García,male,,,,,,
Q97644320,Khadijetou Boichiri Mohamed Salem,,1974-10-10,11,,,,
Q97666826,Iñigo Martínez Zatón,male,1987,9,,,,
Q976844,Yolanda Casaus Rodríguez,female,1974-07-03,11,,,,Yolanda Casaus Rodríguez
Q978036,Francisco Camps,male,1962-08-28,11,,,Francisco Camps (2009).jpg,Francisco Camps
Q978230,Javier Rupérez,male,1941-04-24,11,,,Javier Rupérez 2010 (cropped).jpg,Javier Rupérez
Q97999575,Josep Rius,male,1974-01-02,11,,,,
Q981471,Cayo Lara,male,1952-01-29,11,,,CayoLaraIU2.jpg,Cayo Lara
Q98150094,Marta Fernández-Tapias,female,1974,9,,,,
Q98152529,Noelia Pérez López,female,1979,9,,,,
Q981646,Valeriano Gómez Sánchez,male,1957-12-15,11,,,Gomez 2011.jpg,Valeriano Gómez
Q98165899,Cristina Sanz Arias,female,1970,9,,,,
Q98176149,Elena Suárez Sarmiento,female,1965-10-30,11,,,,
Q982764,Arantxa Tapia Otaegi,female,1963-09-24,11,,,Arantxa Tapia 2021.jpg,Arantxa Tapia
