catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Spain,Member of the Congress of Deputies,María Dolores Bolarín Sánchez,Q43840459,2011-06-14,2011-09-27,female,1950-03-31,,(Dolores Bolarín) Constitución comisión modelo policial1.jpg,
Spain,Member of the Congress of Deputies,María de los Ángeles Ortega Rodríguez,Q44613614,2011-06-16,2011-09-27,female,,,,
Spain,Member of the Congress of Deputies,Jesús Otero Varela,Q12390871,2011-06-21,2011-09-27,male,1959-01-29,,,
Spain,Member of the Congress of Deputies,Alejandro de la Mata Menéndez,Q44106624,2011-06-21,2011-09-27,male,,,,
Spain,Member of the Congress of Deputies,Fernando Ríos Rull,Q44522092,2011-06-21,2011-09-27,male,,,,
Spain,Member of the Congress of Deputies,María Asunción Torres Parada,Q44613244,2011-06-21,2011-09-27,female,,,,
Spain,Member of the Congress of Deputies,Marta Valdenebro Rodriguez,Q14083376,2011-06-28,2011-09-27,female,1977-04-16,,,
Spain,Member of the Congress of Deputies,María Jesús Susinos,Q6003985,2011-07-27,2011-09-27,female,1968-08-09,,María Jesús Susinos en Pleno Congreso de los Diputados 06-03-2012.jpg,
Spain,Member of the Congress of Deputies,Juan José Martínez Galán,Q44409199,2011-09-13,2011-09-27,male,,,,
Spain,Member of the Congress of Deputies,María Eugenia Romero Rodríguez,Q27755581,2011-11-20,,female,1970-07-20,,María Eugenia Romero (cropped).jpg,
Spain,Member of the Congress of Deputies,Ascensió Figueres i Górriz,Q11906863,2011-11-28,2015-10-27,female,1962-07-01,,,
Spain,Member of the Congress of Deputies,Enric Fajarnés Ribas,Q11919307,2011-11-28,2015-10-27,male,1956-09-19,,,
Spain,Member of the Congress of Deputies,Juan Carlos Grau Reinés,Q11927659,2011-11-28,2015-10-27,male,1959,,,
Spain,Member of the Congress of Deputies,Jesus Caicedo Bernabe,Q14024903,2011-11-28,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,María de la O Ares Martínez-Fortún,Q21001089,2011-11-28,2015-10-27,female,1981-07-27,,,
Spain,Member of the Congress of Deputies,Isabel Borrego Cortés,Q21001117,2011-11-28,2012-01-04,female,1968-05-11,,"Isabel Borrego, Secretary of State for Tourism, Spain (17165066792).jpg",
Spain,Member of the Congress of Deputies,Pedro Gómez de la Serna y Villacieros,Q21995428,2011-11-28,2016-01-13,male,1962-08-14,,Pedro Gómez de la Serna 2015 - Zoquejo Diario (cropped).jpg,
Spain,Member of the Congress of Deputies,Juan Carlos Aparicio Pérez,Q2749907,2011-11-28,2013-09-26,male,1955-04-20,,Juan Carlos Aparicio.jpg,Juan Carlos Aparicio
Spain,Member of the Congress of Deputies,Beatriz Escudero,Q27755847,2011-11-28,2015-10-27,female,1964-03-17,,Beatriz Escudero - February 2017 (cropped).jpg,
Spain,Member of the Congress of Deputies,Manuel Gabriel González Ramos,Q27999087,2011-11-28,2015-10-27,male,1966-10-13,,(Manuel González Ramos) 20180730 8929 Araceli Martínez se reúne con Manuel González (29869427568) (cropped).jpg,
Spain,Member of the Congress of Deputies,Pedro José Muñoz González,Q27999094,2011-11-28,2016-01-13,male,1963-03-19,,Pedro José Muñoz González.jpg,
Spain,Member of the Congress of Deputies,Sebastián González Vázquez,Q28872649,2011-11-28,2016-01-13,male,1956-01-20,,,
Spain,Member of the Congress of Deputies,Javier Barrero,Q3163131,2011-11-28,2016-01-11,male,1949-09-18,,,
Spain,Member of the Congress of Deputies,Juan Manuel Albendea Pabón,Q3187713,2011-11-28,2015-10-27,male,1937-06-08,2022-01-02,,Juan Manuel Albendea Pabón
Spain,Member of the Congress of Deputies,Ana Pastor Julián,Q433215,2011-11-28,2016-01-13,female,1957-11-11,,(Ana Pastor) Desayuno Informativo Nueva Economía Forum 2017 (38208523502) (cropped).jpg,Ana Pastor (politician)
Spain,Member of the Congress of Deputies,Antonio Gutiérrez Molina,Q43840907,2011-11-28,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,Gema Conde Martínez,Q44603937,2011-11-28,2015-10-27,female,,,,
Spain,Member of the Congress of Deputies,Fátima Báñez,Q453730,2011-11-28,2016-01-13,female,1967-01-06,,Fatima Bañez.JPG,Fátima Báñez
Spain,Member of the Congress of Deputies,Andrea Fabra Fernández,Q4755077,2011-11-28,2015-10-27,female,1973-05-29,,Andrea Fabra (detalle).jpg,Andrea Fabra Fernández
Spain,Member of the Congress of Deputies,Antonio Hurtado Zurera,Q5698658,2011-11-28,2015-10-27,male,1961-01-02,,Antonio Hurtado Zurera.jpg,
Spain,Member of the Congress of Deputies,Arturo García-Tizón,Q5707243,2011-11-28,2016-01-13,male,1946-02-28,,Arturo García-Tizón 2013 (cropped).jpg,
Spain,Member of the Congress of Deputies,Miquel Ramis,Q6017900,2011-11-28,2015-10-27,male,1958-08-13,,,
Spain,Member of the Congress of Deputies,Pablo Casado Blanco,Q6055866,2011-11-28,2016-01-13,male,1981-02-01,,"EPP Summit, 15 October 2020 (50487897948) (cropped).jpg",Pablo Casado
Spain,Member of the Congress of Deputies,Cristóbal Montoro Romero,Q780453,2011-11-28,2016-01-13,male,1950-07-28,,Cristóbal Montoro 2015 (cropped).jpg,Cristóbal Montoro
Spain,Member of the Congress of Deputies,Vicente Guillén Izquierdo,Q7925163,2011-11-28,2015-06-18,male,1958-09-24,,VicenteGuillen.jpg,Vicente Guillén Izquierdo
Spain,Member of the Congress of Deputies,José Luis Centella Gómez,Q9014023,2011-11-28,2016-01-13,male,1958-07-31,,Centella2.jpg,
Spain,Member of the Congress of Deputies,Ximo Puig,Q9096682,2011-11-28,2015-06-03,male,1959-01-04,,Ximo Puig en 2017.jpg,Ximo Puig
Spain,Member of the Congress of Deputies,Teófila Martínez,Q944674,2011-11-28,2016-01-13,female,1948-01-05,,Teofilamartinez (cropped).jpg,Teófila Martínez
Spain,Member of the Congress of Deputies,Miriam Blasco,Q1040591,2011-11-29,2015-10-27,female,1963-12-12,,Miriam Blasco (mural en Valladolid).jpg,Miriam Blasco
Spain,Member of the Congress of Deputies,Miguel Arias Cañete,Q1317281,2011-11-29,2014-07-01,male,1950-02-24,,Informal meeting of environment ministers. Handshake Siim Kiisler and Miguel Arias Cañete (35781644631) (cropped).jpg,Miguel Arias Cañete
Spain,Member of the Congress of Deputies,Carmelo Romero Hernández,Q14084185,2011-11-29,2015-10-27,male,1958-10-17,,,
Spain,Member of the Congress of Deputies,Teófilo de Luis Rodríguez,Q16298715,2011-11-29,2016-01-13,male,1952-06-20,,Teófilo de Luis 2015 (cropped).jpg,
Spain,Member of the Congress of Deputies,Rafael Hernando Fraile,Q18642848,2011-11-29,2016-01-13,male,1961-11-13,,Rafa Hernando.jpg,Rafael Hernando Fraile
Spain,Member of the Congress of Deputies,Elvira Ramón,Q19824341,2011-11-29,2015-10-27,female,1966-11-20,,(Elvira Ramón) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,Gabriel Echavarri,Q20113584,2011-11-29,2015-06-16,male,1970-12-29,,,
Spain,Member of the Congress of Deputies,Antonio Vázquez Jiménez,Q20908844,2011-11-29,2015-10-27,male,1944-05-25,,,
Spain,Member of the Congress of Deputies,Gabino Puche Rodríguez Acosta,Q20994839,2011-11-29,2015-10-27,male,1949-04-01,,,
Spain,Member of the Congress of Deputies,Federico Buyolo García,Q21001130,2011-11-29,2015-07-08,male,1971-09-12,,,
Spain,Member of the Congress of Deputies,Juan Luis Gordo Pérez,Q21480675,2011-11-29,2015-10-27,male,1959-03-22,,Juan Luis Gordo.jpg,
Spain,Member of the Congress of Deputies,Rosa Díez,Q255666,2011-11-29,2016-01-13,female,1952-05-27,,Rosa Díez (Recortada).jpg,Rosa Díez
Spain,Member of the Congress of Deputies,Alfonso Guerra,Q2655704,2011-11-29,2015-01-14,male,1940-05-31,,Alfonso Guerra 2011.jpg,Alfonso Guerra
Spain,Member of the Congress of Deputies,Álvaro Nadal,Q27681455,2011-11-29,2012-01-04,male,1970-01-30,,(Álvaro Nadal) Cesión del Palacio de Congresos y Exposiciones a IFEMA (39809079292) 2018 (cropped).jpg,Álvaro Nadal
Spain,Member of the Congress of Deputies,Alfonso Candón Adán,Q27755521,2011-11-29,2015-10-27,male,1969-07-21,,Alfonso Candón.jpg,
Spain,Member of the Congress of Deputies,María Eugenia Romero Rodríguez,Q27755581,2011-11-29,2015-10-27,female,1970-07-20,,María Eugenia Romero (cropped).jpg,
Spain,Member of the Congress of Deputies,Eloy Suárez,Q27755620,2011-11-29,2015-10-27,male,1962-02-08,,ELOY SUAREZ.JPG,
Spain,Member of the Congress of Deputies,Francisco Molinero Hoyos,Q27755749,2011-11-29,2015-10-27,male,1953-02-04,,(Francisco Molinero Hoyos) Constitución comisión modelo policial2.jpg,
Spain,Member of the Congress of Deputies,María Jesús Moro Almaraz,Q27755821,2011-11-29,2015-10-27,female,1961-03-14,,María Jesús Moro Almaraz (cropped).jpg,
Spain,Member of the Congress of Deputies,María Teresa de Lara Carbó,Q27756103,2011-11-29,2016-01-13,female,1944-12-13,,,
Spain,Member of the Congress of Deputies,María del Carmen Álvarez-Arenas Cisneros,Q27756128,2011-11-29,2015-10-27,female,1948-08-03,,(María del Carmen Álvarez-Arenas Cisneros) Foro Abierto de Emprendimiento 2016 (26386608073) (cropped).jpg,
Spain,Member of the Congress of Deputies,Miguel Ángel Heredia Díaz,Q27756396,2011-11-29,2016-01-13,male,1966-08-21,,Miguel Ángel Heredia (cropped1).jpg,Miguel Ángel Heredia
Spain,Member of the Congress of Deputies,José Andrés Torres Mora,Q27756420,2011-11-29,2015-10-27,male,1960-01-01,,,
Spain,Member of the Congress of Deputies,Carmela Silva,Q2939561,2011-11-29,2015-10-27,female,1960-11-26,,Carmela Silva 2017.jpg,
Spain,Member of the Congress of Deputies,María del Carmen Navarro Cruz,Q29817048,2011-11-29,2015-10-27,female,1960-01-03,,,
Spain,Member of the Congress of Deputies,Gonzalo Jesús Robles Orozco,Q30117955,2011-11-29,2012-01-24,male,1959-04-11,,,
Spain,Member of the Congress of Deputies,Elvira Rodríguez,Q3051830,2011-11-29,2012-09-24,female,1949-05-15,,Elvira Rodríguez 2011 (cropped).jpg,Elvira Rodríguez
Spain,Member of the Congress of Deputies,Jesús Posada,Q3109304,2011-11-29,2016-01-13,male,1945-04-04,,Jesús Posada 2015 (cropped).jpg,Jesús Posada
Spain,Member of the Congress of Deputies,José Segura,Q3186565,2011-11-29,2015-10-27,male,1944-07-04,,,
Spain,Member of the Congress of Deputies,Juan Carlos Lagares Flores,Q3187612,2011-11-29,2015-10-27,male,1959-07-08,,,
Spain,Member of the Congress of Deputies,Alberto Garzón,Q3327963,2011-11-29,2016-01-13,male,1985-10-09,,Alberto Garzón 2020 (cropped).jpg,Alberto Garzón
Spain,Member of the Congress of Deputies,Santiago Lanzuela,Q3572419,2011-11-29,2014-07-28,male,1948-09-27,2020-04-16,Santiago Lanzuela y Juan Jose Badiola.jpg,Santiago Lanzuela
Spain,Member of the Congress of Deputies,Carlos Martínez Gorriarán,Q3754112,2011-11-29,2016-01-13,male,1959-12-14,,Carlos Martínez Gorriarán 2014 - Zoquejo Diario.jpg,Carlos Martínez Gorriarán
Spain,Member of the Congress of Deputies,Leire Pajín,Q435199,2011-11-29,2012-07-20,female,1976-09-16,,Leire Pajin2011.jpg,Leire Pajín
Spain,Member of the Congress of Deputies,Celinda Sánchez García,Q43840358,2011-11-29,2015-10-27,female,1946-12-24,,,
Spain,Member of the Congress of Deputies,Arsenio Pacheco Atienza,Q43840959,2011-11-29,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,Aurelio Romero Girón,Q43840983,2011-11-29,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,María de la Concepción Bravo Ibáñez,Q43986871,2011-11-29,2015-10-27,female,,,,
Spain,Member of the Congress of Deputies,Francisco Vañó Ferre,Q44586957,2011-11-29,2016-01-13,male,,,,
Spain,Member of the Congress of Deputies,José María Beneyto Pérez,Q44587352,2011-11-29,2016-01-13,male,,,,
Spain,Member of the Congress of Deputies,Maravillas Concepción Falcón Dacal,Q44613009,2011-11-29,2015-10-27,female,1965,,,
Spain,Member of the Congress of Deputies,María Caridad García Álvarez,Q44613367,2011-11-29,2015-10-27,female,1946-08-26,,"(Caridad García) Premios IU Collado Villalba ""14 de Abril"". IMG 1907 (cropped).jpg",
Spain,Member of the Congress of Deputies,María Felicidad Rodríguez Sánchez,Q44623499,2011-11-29,2015-10-27,female,1959,,,
Spain,Member of the Congress of Deputies,Baudilio Tomé Muguruza,Q4873432,2011-11-29,2012-03-01,male,1962-05-12,,Baudilio Tomé 2011 (cropped).jpg,Baudilio Tomé Muguruza
Spain,Member of the Congress of Deputies,Jesús Caldera,Q522506,2011-11-29,2015-10-27,male,1957-10-31,,Jesús Caldera en la Conferencia Politica del PSOE de 2010.jpg,Jesús Caldera
Spain,Member of the Congress of Deputies,Andrés José Ayala Sánchez,Q5642186,2011-11-29,2016-01-13,male,1952-06-14,,,
Spain,Member of the Congress of Deputies,Agustín Conde,Q5686514,2011-11-29,2016-01-13,male,1965-06-06,,Agustín Conde 2013.jpg,
Spain,Member of the Congress of Deputies,Antonio Román Jasanada,Q5699740,2011-11-29,2015-10-27,male,1965-06-21,,Antonio Román Jasanada 2015 (cropped).jpg,
Spain,Member of the Congress of Deputies,Ascensión de las Heras,Q5707939,2011-11-29,2015-10-27,female,1964-11-22,,"(Ascensión de la Heras) Premios IU Collado Villalba ""14 de Abril"". IMG 1929 (cropped).jpg",
Spain,Member of the Congress of Deputies,Chesús Yuste,Q5765889,2011-11-29,2014-07-02,male,1963-12-06,,Sesión de Investidura de las Cortes.jpg,
Spain,Member of the Congress of Deputies,Conrado Escobar Las Heras,Q5783592,2011-11-29,2015-07-10,male,1964,,Emancipación UR.jpg,
Spain,Member of the Congress of Deputies,Manuel Pezzi,Q5791132,2011-11-29,2015-10-27,male,1947-12-07,,Pezzi.jpg,
Spain,Member of the Congress of Deputies,César Luena López,Q5796275,2011-11-29,2016-01-13,male,1980-10-29,,20130515 Cesar Luena (cropped).jpg,César Luena
Spain,Member of the Congress of Deputies,Gabriel Elorriaga Pisarik,Q5873315,2011-11-29,2016-01-13,male,1962-06-11,,Gabriel Elorriaga in the EPP Convention On Climate Change in Madrid (6-7 February 2008).jpg,
Spain,Member of the Congress of Deputies,Irene Lozano,Q5920188,2011-11-29,2015-10-16,female,1971-06-17,,Irene Lozano 2014 (cropped).jpg,Irene Lozano
Spain,Member of the Congress of Deputies,José María Lassalle,Q5943076,2011-11-29,2012-01-09,male,1966-10-23,,José María Lassalle.jpg,José María Lassalle
Spain,Member of the Congress of Deputies,Miguel Sánchez de Alcázar Ocaña,Q6015196,2011-11-29,2015-10-27,male,1956-01-13,,,
Spain,Member of the Congress of Deputies,Pedro Saura,Q6070133,2011-11-29,2016-01-13,male,1962-04-26,,(Pedro Saura) Firma de protocolo de colaboración entre la Junta y SEPES.jpg,
Spain,Member of the Congress of Deputies,Víctor Calvo-Sotelo,Q6165416,2011-11-29,2012-01-05,male,1961-11-24,,Víctor Calvo-Sotelo en la inauguración del Encuentro Aporta 2012.jpg,
Spain,Member of the Congress of Deputies,Álvaro Anchuelo,Q6172712,2011-11-29,2015-05-26,male,1964-06-04,,El diputado de UPyD Álvaro Anchuelo.jpg,
Spain,Member of the Congress of Deputies,Ramón Aguirre Rodríguez,Q7290430,2011-11-29,2012-01-18,male,1953-03-03,,Reunión de Carmen Casero con R. Aguirre de SEPI (7247721576) (cropped).jpg,Ramón Aguirre Rodríguez
Spain,Member of the Congress of Deputies,Juan Antonio Abad Pérez,Q9015143,2011-11-29,2015-10-27,male,1956-09-02,,,
Spain,Member of the Congress of Deputies,Telmo Martín González,Q9085631,2011-11-29,2015-10-27,male,1958-08-16,,Telmo Martín.jpg,
Spain,Member of the Congress of Deputies,Cayo Lara,Q981471,2011-11-29,2016-01-13,male,1952-01-29,,CayoLaraIU2.jpg,Cayo Lara
Spain,Member of the Congress of Deputies,Francisco Caamaño Domínguez,Q984106,2011-11-29,2012-11-13,male,1963-01-08,,Francisco Caamaño Domínguez.jpg,Francisco Caamaño Domínguez
Spain,Member of the Congress of Deputies,Francesc Vallès Vives,Q11922864,2011-11-30,2016-01-13,male,1971-07-06,,Francesc Vallès.JPG,
Spain,Member of the Congress of Deputies,Jordi Xuclà,Q11928385,2011-11-30,2015-10-27,male,1973-05-13,,Candidats eleccions 20D - Jordi Xuclà.jpg,Jordi Xuclà
Spain,Member of the Congress of Deputies,Pablo Martín Peré,Q11939723,2011-11-30,2015-10-27,male,1976-12-05,,,
Spain,Member of the Congress of Deputies,Susana Ros,Q11950567,2011-11-30,2015-10-27,female,1969-10-31,,,
Spain,Member of the Congress of Deputies,Irene Garrido,Q12390717,2011-11-30,2014-09-01,female,1960-03-29,,Irene Garrido 2017.jpeg,
Spain,Member of the Congress of Deputies,Juan de Dios Ruano,Q12391280,2011-11-30,2015-10-27,male,1964-03-04,,Ruano en la Casa Consistorial de María Pita Fotor.jpg,
Spain,Member of the Congress of Deputies,Paz Lago,Q12397261,2011-11-30,2015-10-27,female,1975-08-17,,Paz Lago 2017.jpg,
Spain,Member of the Congress of Deputies,Carles Páramo Ponsetí,Q14076095,2011-11-30,2015-10-27,male,1949-08-20,,,
Spain,Member of the Congress of Deputies,Federico Cabello de Alba Hernandez,Q14085945,2011-11-30,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,Pilar Lucio,Q16618997,2011-11-30,2016-01-13,female,1972-10-11,,Pilar Lucio 2012 (cropped).jpg,
Spain,Member of the Congress of Deputies,Joan Ruiz i Carbonell,Q17036717,2011-11-30,2015-10-27,male,1954-08-10,,,
Spain,Member of the Congress of Deputies,Patricia Hernández Gutiérrez,Q17155043,2011-11-30,2015-06-22,female,1980-02-21,,(Patricia Hernández) El Gobierno de Canarias conmemora el Día Internacional del Refugiado. AcfiPress Noticias Canarias.jpg,Patricia Hernández Gutiérrez
Spain,Member of the Congress of Deputies,Susana Sumelzo Jordán,Q17563522,2011-11-30,2016-01-13,female,1969-12-22,,Susana Sumelzo (cropped).jpg,Susana Sumelzo
Spain,Member of the Congress of Deputies,Antonio Pradas,Q17621274,2011-11-30,2016-01-13,male,1963-02-17,,Antonio Pradas.jpg,
Spain,Member of the Congress of Deputies,Alejandro Cercas,Q1764498,2011-11-30,2015-10-27,male,1949,,Alejandro Cercas 2018. Casa de Velázquez (cropped).jpg,Alejandro Cercas
Spain,Member of the Congress of Deputies,Carlos Muñoz Obón,Q18719843,2011-11-30,2014-11-11,male,1969-04-30,,,
Spain,Member of the Congress of Deputies,Felipe Sicilia,Q19826434,2011-11-30,2015-10-27,male,1979-12-15,,(Felipe Sicilia) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,Félix Lavilla,Q19828325,2011-11-30,2015-10-27,male,1962-01-21,,,
Spain,Member of the Congress of Deputies,Leire Iglesias Santiago,Q19832686,2011-11-30,2015-10-27,female,1978-05-26,,Leire Iglesias Santiago.jpg,
Spain,Member of the Congress of Deputies,Soledad Pérez Domínguez,Q19839136,2011-11-30,2015-10-27,female,1958-10-15,,"La diputada en el Congreso, Marisol Pérez (8049958981) (cropped).jpg",
Spain,Member of the Congress of Deputies,Guillermo Meijón,Q20535078,2011-11-30,2015-10-27,male,1958-03-14,,Guillermo Antonio Meijón Couselo.jpg,
Spain,Member of the Congress of Deputies,Sofia Hernanz Costa,Q20877108,2011-11-30,2016-01-13,female,1970-06-21,,(Sofia Hernánz) Pédro Sánchez primera sesion control.jpg,
Spain,Member of the Congress of Deputies,Guillem Garcia Casulla,Q20963353,2011-11-30,2015-10-27,male,1947-11-16,,,
Spain,Member of the Congress of Deputies,Mamen Sánchez Díaz,Q20968342,2011-11-30,2015-10-27,female,1968-10-10,,Mamen Sánchez - P1350601.jpg,
Spain,Member of the Congress of Deputies,Trinidad Jiménez,Q260218,2011-11-30,2016-01-13,female,1962-06-04,,Trini conversando con la militancia de Mejorada.jpg,Trinidad Jiménez
Spain,Member of the Congress of Deputies,Juan José Matarí,Q27755511,2011-11-30,2016-01-13,male,1959-12-24,,Juan José Matarí (cropped).jpg,
Spain,Member of the Congress of Deputies,Ana María Madrazo Díaz,Q27755704,2011-11-30,2016-01-13,female,1961-09-28,,Ana Madrazo (cropped).jpg,
Spain,Member of the Congress of Deputies,María Jesús Bonilla Domínguez,Q27755777,2011-11-30,2016-01-13,female,1964-07-28,,(María Jesús Bonilla Domínguez) Constitución comisión modelo policial2.jpg,
Spain,Member of the Congress of Deputies,María Teresa Angulo Romero,Q27756008,2011-11-30,2015-10-27,female,1968-05-17,,María Teresa Angulo Romero (cropped).jpg,
Spain,Member of the Congress of Deputies,Juan Carlos Vera Pró,Q27756093,2011-11-30,2016-01-13,male,1955-01-16,,(Juan Carlos Vera) Pío García Escudero y Juan Carlos Vera presiden el Comité Ejecutivo Autonómico del PP Madrid. (30113677707) (cropped).jpg,
Spain,Member of the Congress of Deputies,Guadalupe Martín González,Q27758364,2011-11-30,2015-10-27,female,1960-08-05,,Guadalupe Martín.jpg,
Spain,Member of the Congress of Deputies,Sebastián Franquis Vera,Q27999084,2011-11-30,2015-10-27,male,1961-10-31,,(Chano Franquis) Sesión control 12.09.2018.jpg,
Spain,Member of the Congress of Deputies,Ana Mato Adrover,Q287892,2011-11-30,2016-01-13,female,1959-09-24,,Ana Mato2.jpg,Ana Mato
Spain,Member of the Congress of Deputies,Luis Carlos Sahuquillo,Q2880726,2011-11-30,2015-10-27,male,1966-01-11,,Luis Carlos Sahuquillo.jpg,
Spain,Member of the Congress of Deputies,Elena Valenciano,Q288917,2011-11-30,2014-07-01,female,1960-09-18,,Elena Valenciano y Fernández Vara en Mérida en 2014.jpg,Elena Valenciano
Spain,Member of the Congress of Deputies,Concha Gutiérrez,Q2991631,2011-11-30,2015-10-27,female,1954-02-05,,Concha Gutierrez (cropped).jpg,
Spain,Member of the Congress of Deputies,Pilar Barreiro,Q3018740,2011-11-30,2016-01-13,female,1955-11-24,,,Pilar Barreiro
Spain,Member of the Congress of Deputies,María Isabel Pozuelo Meño,Q3296445,2011-11-30,2015-10-27,female,1952-01-06,,Isabel Pozuelo (cropped).jpg,
Spain,Member of the Congress of Deputies,María José Vázquez Morillo,Q3296449,2011-11-30,2015-10-27,female,1958-04-26,,,
Spain,Member of the Congress of Deputies,Rafael Simancas,Q3417279,2011-11-30,2016-01-13,male,1966-07-01,,Rafael Simancas 2021 (cropped).jpg,Rafael Simancas
Spain,Member of the Congress of Deputies,Rosa Aguilar,Q433345,2011-11-30,2015-06-18,female,1957-07-07,,Rosa Aguilar 2015 (cropped).jpg,Rosa Aguilar
Spain,Member of the Congress of Deputies,Rocío López González,Q44409749,2011-11-30,2015-10-27,female,,,,
Spain,Member of the Congress of Deputies,Eva Durán Ramos,Q44517807,2011-11-30,2015-10-27,female,1954-01-24,,(Eva Durán Ramos) Curso de Formación en Puente de Vallecas (25629796267) (cropped).jpg,
Spain,Member of the Congress of Deputies,Mario Mingo Zapatero,Q44588162,2011-11-30,2015-10-27,male,,,,
Spain,Member of the Congress of Deputies,Luis López Jiménez,Q44622840,2011-11-30,2012-04-09,male,,,,
Spain,Member of the Congress of Deputies,María José Rodríguez Ramírez,Q44623747,2011-11-30,2015-10-27,female,,,,
Spain,Member of the Congress of Deputies,Alberto Ruiz-Gallardón,Q467829,2011-11-30,2014-09-24,male,1958-12-11,,Alberto Ruiz-Gallardón 2013 (cropped).jpg,Alberto Ruiz-Gallardón
Spain,Member of the Congress of Deputies,Arsenio Fernández de Mesa,Q5493388,2011-11-30,2012-01-02,male,1955-07-20,,Arsenio Fernández de Mesa 2014 (cropped).jpg,Arsenio Fernández de Mesa
Spain,Member of the Congress of Deputies,Alfredo Prada,Q5667936,2011-11-30,2016-01-13,male,1959-08-28,,,
Spain,Member of the Congress of Deputies,Antonio Erias Rey,Q5698223,2011-11-30,2014-10-23,male,1952-04-26,,,Antonio Erias
Spain,Member of the Congress of Deputies,Carlos Aragonés,Q5749710,2011-11-30,2015-10-27,male,1956-10-14,,,
Spain,Member of the Congress of Deputies,Miguel Ángel Cortizo Nieto,Q5854243,2011-11-30,2015-10-27,male,1951-05-14,2018-07-03,,
Spain,Member of the Congress of Deputies,Francisco González Cabaña,Q5865869,2011-11-30,2015-10-27,male,1957-10-12,,,
Spain,Member of the Congress of Deputies,Ignacio Cosidó,Q5913172,2011-11-30,2012-01-02,male,1965-07-31,,(Ignacio Cosidó) Homenaje a Miguel Ángel Blanco en el vigésimo primer aniversario de su asesinato 01 (cropped).jpg,Ignacio Cosidó
Spain,Member of the Congress of Deputies,José Antonio Viera Chacón,Q5938185,2011-11-30,2015-09-24,male,1946-03-24,,,
Spain,Member of the Congress of Deputies,Julio Villarrubia,Q5955861,2011-11-30,2015-10-27,male,1957-05-21,,Julio Villarrubia 2012 (cropped).jpg,
Spain,Member of the Congress of Deputies,Magdalena Valerio Cordero,Q5989717,2011-11-30,2016-01-13,female,1959-09-27,,(Magdalena Valerio) Apertura Conferencia Municipal PSOE provincial Badajoz (43029444580) (cropped).jpg,Magdalena Valerio
Spain,Member of the Congress of Deputies,María González Veracruz,Q5997280,2011-11-30,2016-01-13,female,1979-07-11,,María González Veracruz (2012) (cropped).jpg,María González Veracruz
Spain,Member of the Congress of Deputies,María Angelina Costa Palacios,Q6003326,2011-11-30,2015-10-01,female,1945,,,
Spain,Member of the Congress of Deputies,Pilar Grande,Q6075800,2011-11-30,2015-10-27,female,1957-10-20,,,
Spain,Member of the Congress of Deputies,Puerto Gallego,Q6092069,2011-11-30,2015-10-27,female,1963-01-18,,"(Puerto Gallego) Víctor Puerto lidiará el 26 de marzo seis toros en una corrida benéfica en favor de las víctimas del ""Nuevo Pilín"".jpg",
Spain,Member of the Congress of Deputies,Ángeles Álvarez,Q6173707,2011-11-30,2015-10-27,female,1961-02-12,,Angeles Alvarez en 2007.JPG,Ángeles Álvarez
Spain,Member of the Congress of Deputies,José Blanco López,Q628418,2011-11-30,2014-07-01,male,1962-02-06,,José Blanco López.jpg,José Blanco López
Spain,Member of the Congress of Deputies,Alfonso Alonso Aranegui,Q635164,2011-11-30,2016-01-13,male,1967-04-14,,Alfonso Alonso 2015 (cropped).jpg,Alfonso Alonso
Spain,Member of the Congress of Deputies,Ramón Moreno Bustos,Q7290531,2011-11-30,2016-01-13,male,1966-05-26,,Ramón Moreno Bustos.jpg,Ramón Moreno Bustos
Spain,Member of the Congress of Deputies,Santiago Cervera Soto,Q7420245,2011-11-30,2012-12-10,male,1965-03-27,,Santiago Cervera (político).jpg,Santiago Cervera Soto
Spain,Member of the Congress of Deputies,Fernando López-Amor García,Q8961338,2011-11-30,2015-10-27,male,1952-05-06,,,
Spain,Member of the Congress of Deputies,Leopoldo Barreda,Q9021571,2011-11-30,2016-01-13,male,1960-05-15,,,
Spain,Member of the Congress of Deputies,Valeriano Gómez Sánchez,Q981646,2011-11-30,2015-01-01,male,1957-12-15,,Gomez 2011.jpg,Valeriano Gómez
Spain,Member of the Congress of Deputies,Mariano Rajoy,Q10819,2011-12-01,2016-01-13,male,1955-03-27,,Rajoy anuncia elecciones en Cataluña 05 (cropped).jpg,Mariano Rajoy
Spain,Member of the Congress of Deputies,José Luis Ayllón,Q11038990,2011-12-01,2016-01-13,male,1970-07-05,,Jose Luis Ayllón 2.jpg,
Spain,Member of the Congress of Deputies,Víctor Morlán Gracia,Q11705211,2011-12-01,2015-10-27,male,1947-05-09,,,Víctor Morlán Gracia
Spain,Member of the Congress of Deputies,Concepció Tarruella i Tomàs,Q11915157,2011-12-01,2015-10-27,female,1949-12-10,,Flickr - Convergència Democràtica de Catalunya - Cartell Conxita Tarruella - Congrés.jpg,
