id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q1960874,Alexander Beglov,male,1956-05-19,11,,,Alexander Beglov 1.jpg,Alexander Beglov
Q19613408,Aleksandr Balberov,male,1962-08-28,11,,,Aleksandr Balberov.jpg,
Q19613844,Valentin Bobyrev,male,1947-11-27,11,,,,Valentin Bobyrev
Q19614088,Natalya Burykina,female,1960-08-20,11,,,Natalia Burykina.jpg,
Q19614296,Tatyana Volozhinskaya,female,1969-05-06,11,,,,
Q19615162,Sergey Dorofeyev,male,1958-10-16,11,,,Sergey Dorofeev.jpg,
Q19615418,Olga Yepifanova,female,1966-08-19,11,,,Епифанова О.Н.jpg,Olga Yepifanova
Q19617363,Aleksandr Kaminsky,male,1957-11-18,11,,,Александр Викторович Каминский.jpg,
Q19618421,Viktor Kosourov,male,1948-04-01,11,,,Viktor Kosourov.jpg,
Q19618650,Vasilina Kulieva,female,1981-11-20,11,,,Кулиева В.В.jpg,Vasilina Kuliyeva
Q19619171,Irina Manuylova,female,1965-10-26,11,,,Irina Manuilova.jpg,
Q19619195,Andrey Markin,male,1965-05-24,11,,,Andrey Markin.jpg,
Q1962353,Oleg Korolyov,male,1952-02-23,11,,,Oleg Korolev.jpg,Oleg Korolyov
Q19631941,Anatoliy Shein,male,1956-04-14,11,,,Anatoliy Shein.jpg,
Q1964825,Nikolai Burlyayev,male,1946-08-03,11,,,Николай Петрович Бурляев.jpg,Nikolai Burlyayev
Q1965600,Mikhail Zurabov,male,1953-10-03,11,,,Mikhail Zurabov.png,Mikhail Zurabov
Q1966094,Konstantin Zatulin,male,1958-09-07,11,,,Konstantin Zatulin M2017-05.jpg,Konstantin Zatulin
Q1970002,Alexander Korzhakov,male,1950-01-31,11,,,Alexander Korzhakov 2017.jpg,Alexander Korzhakov
Q1970048,Gennady Burbulis,male,1945-08-04,11,2022-06-19,11,Burbulis.jpg,Gennady Burbulis
Q1971378,Albert Makashov,male,1938-06-12,11,,,Albert Makashov.jpg,Albert Makashov
Q1971710,Viktor Ilyukhin,male,1949-03-01,11,2011-03-19,11,Viktor Ilyukhin.jpg,Viktor Ilyukhin
Q19721892,Andrey Samoshin,male,1966-11-18,11,,,,
Q1973544,Leonid Nevzlin,male,1959-09-21,11,,,Nevzlin 2018.jpg,Leonid Nevzlin
Q1974734,Aleksandr Sokolov,male,1949-08-08,11,,,Alexander Sergeevich Sokolov.jpg,Aleksandr Sokolov (politician)
Q19750834,Timur Prokopenko,male,1980-05-27,11,,,Прокопенко Тимур Валентинович.jpg,
Q1975794,Valentin Yumashev,male,1957-12-15,11,,,В.Б. Юмашев.jpg,Valentin Yumashev
Q1978432,Anatoly Wasserman,male,1952-12-09,11,,,Вассерман Анатолий Александрович.jpg,Anatoly Wasserman
Q1978790,Alexander Nevzorov,male,1958-08-03,11,,,Невзоров (cropped).jpg,Alexander Nevzorov
Q1978876,Ivan Savvidi,male,1959-03-27,11,,,Ivan Savvidis.jpg,Ivan Savvidis
Q1979193,Alexander Tkachov,male,1960-12-23,11,,,Alexander Tkachev (March 2014).jpeg,Alexander Tkachov (politician)
Q1980296,Joseph Kobzon,male,1937-09-11,11,2018-08-30,11,Official portrait of Iosif Kobzon (1).jpg,Joseph Kobzon
Q1980669,Aleksandr Yakovenko,male,1954-10-21,11,,,32nd G8 Summit-1 (cropped).jpg,Alexander Vladimirovich Yakovenko
Q19817635,Denis Voronenkov,male,1971-04-10,11,2017-03-23,11,Denis Voronenkov (1).jpg,Denis Voronenkov
Q19817638,Mikhail Isayev,male,1974-01-26,11,,,Isaev MA.jpg,
Q19817849,Vladimir Parakhin,male,1968-05-10,11,,,Vladimir Parakhin.jpg,
Q19818034,Galina Strelchenko,female,1945-08-03,11,,,,
Q19818035,Olga Onishchenko,female,1972-07-15,11,,,,
Q19818036,Liana Pepelyayeva,female,1965-12-09,11,,,Liana Pepelyayeva portrait (cropped).jpg,
Q19818038,Aleksandr Moskalets,male,1947-04-25,11,,,,
Q19818039,Fyodor Shvalev,male,1949-12-21,11,,,Fedor Shvalev.jpg,
Q19818040,Irina Chirkova,female,1982-03-06,11,,,Чиркова Ирина Александровна.jpg,
Q19818041,Arkady Fomin,male,1970-11-02,11,,,Arkady Fomin.jpg,
Q19818042,Aleksandr Brechalov,male,1973-11-18,11,,,Alexander Brechalov (2016-01-14).jpg,Aleksandr Brechalov
Q19818048,Yevgeny Moskvichyov,male,1957-09-28,11,,,Мосвичев.Е.С..jpg,Yevgeny Moskvichev
Q19818053,Nikolay Pankov,male,1965-01-05,11,,,Nikolay Vasilyevich Pankov.jpg,Nikolay Pankov
Q19818061,Dmitry Savelyev,male,1968-08-03,11,,,Dmitry Saveliev.jpg,"Dmitry Savelyev (politician, born 1968)"
Q19818062,Dmitry Savelyev,male,1971-05-25,11,,,СавельевД.jpg,"Dmitry Savelyev (politician, born 1971)"
Q19818063,Aleksandr Shishkin,male,1960-05-04,11,,,Alexander Shishikin.jpg,
Q19818064,Aleksandr Tarnayev,male,1952-11-13,11,,,Aleksandr Tarnaev.jpg,
Q19818066,Sergey Poddubny,male,1968-10-01,11,,,Sergey Poddubniy.jpg,
Q19818067,Pavel Fedyayev,male,1982-07-31,11,,,"Федяев, Павел Михайлович.jpg",Pavel Fedyaev
Q19818069,Yelena Senatorova,female,1958-07-26,11,,,Elena Senatorova.jpg,
Q19818070,Vasily Tolstopyatov,male,1973-09-17,11,,,Vasily Tolstopyatov.jpg,
Q19818072,Nadezhda Shaydenko,female,1952-11-23,11,,,Nadezda Shaidenko.jpg,
Q19818073,Vladimir Mashkarin,male,1956-03-17,11,,,Vladimir Mashkarin.jpg,
Q19818078,Alexey Ezubov,male,1948-02-10,11,,,Езубов Алексей Петрович.jpg,Alexey Yezubov
Q19818081,Sergey Yesyakov,male,1963-08-11,11,,,Sergey Esyakov.png,
Q1983805,Nikolai Gubenko,male,1941-08-17,11,2020-08-16,11,Nikolai Gubenko (cropped).jpg,Nikolai Gubenko
Q19843999,Aleksandr Verkhovsky,male,1956-08-23,11,,,Alexander Verkhovsky.jpg,
Q19844165,Vitaly Efimov,male,1940-04-04,11,,,Vitaly Efimov.jpg,Vitaly Efimov (politician)
Q19861739,Dmitry Ushakov,male,1980-11-13,11,,,Dmitriy Ushakov.jpg,
Q19861740,Eduard Yanakov,male,1968-09-15,11,,,Edward Jakimovich Yanakov.png,
Q19861744,Yury Vasilyev,male,1951-05-01,11,,,Yuriy Vasiliev.jpg,
Q19861746,Oleg Grishchenko,male,1966-08-10,11,2017-06-17,11,Oleg Vasilyevich Grishchenko in 2015.jpg,
Q19887822,Valery Kadokhov,male,1945-01-07,11,2015-04-30,11,Valery Kadokhov.jpg,
Q19907875,Oleg Bulekov,male,1975-06-04,11,,,,
Q1990789,Nikolay Kovalyov,male,1949-08-06,11,2019-04-05,11,NKovalyov.jpg,Nikolay Kovalyov (politician)
Q19908285,Igor Krasnov,male,1975-12-24,11,,,11-03-2020 Igor Krasnov.png,Igor Krasnov
Q19908443,Veniamin Kondratyev,male,1970-09-01,11,,,Veniamin Kondratiev (2020-01-15) (cropped).jpg,Veniamin Kondratyev
Q19908517,Yevgeny Mikhaylov,male,1947-01-18,11,,,,
Q19909179,"Иванов-Галицин, Александр Григорьевич",male,1947-01-15,11,,,Alexander Ivanov-Galitsin.jpg,
Q19910481,Gleb Nikitin,male,1977-08-24,11,,,Gleb Nikitin 2017-09-26 (cropped).jpg,Gleb Nikitin
Q19910548,Nikolay Lyubimov,male,1971-11-21,11,,,Nikolay Lyubimov 2019.jpg,Nikolay Lyubimov
Q19916135,Aleksey Khokhlov,male,1957-11-06,11,,,Хохлов Алексей.png,
Q19916173,Ivan Khudyakov,male,1938-08-14,11,2016-04-30,11,,
Q19917170,Boris Titenko,male,1954-03-06,11,,,,
Q19918363,"Рубежанский, Петр Николаевич",male,1959-04-02,11,,,,
Q19940364,Alexander Andreevich Timonin,male,1952-07-24,11,,,,
Q1998892,Yegor Borisov,male,1954-08-15,11,,,Yegor Borisov 2016.jpg,Yegor Borisov
Q200015,Vladimir Zhirinovsky,male,1946-04-25,11,2022-04-06,11,Vladimir Zhirinovsky portrait (cropped).png,Vladimir Zhirinovsky
Q2003890,Vladimir Lukin,male,1937-07-13,11,,,Vladimir Lukin.jpg,Vladimir Lukin
Q20047964,Galina Izotova,female,1960-05-03,11,,,Galina Izotova 2019.png,
Q20066698,Andrey Gurulev,male,1967-10-16,11,,,Andrey Gurulev.jpg,Andrey Gurulyov
Q20090063,Vakha Agaev,male,1953-03-15,11,2020-09-23,11,Vaha Agaev.jpg,Vakha Agaev
Q20090184,Mikhail Avdeev,male,1977-03-06,11,,,Mikhail Avdeev.jpg,Mikhail Avdeev (politician)
Q201425,Andrey Nelidov,male,1957-06-12,11,,,"Andrey Nelidov, January 2011.jpeg",Andrey Nelidov
Q20160757,Asanbuba Nyudyurbegov,male,1961-02-13,11,,,,
Q20202264,Gadzhimet Safaraliyev,male,1950-06-26,11,,,Г.К. Сафаралиев.jpg,
Q2025648,Nikolai Leonov,male,1928-08-22,11,2022-04-27,11,Nikolái Leonov.png,Nikolai Leonov
Q2027264,Roman Kopin,male,1974-03-05,11,,,Губернатор Чукотского автономного округа Роман Копин.jpg,Roman Kopin
Q2029013,Sergey Antufyev,male,1955-09-22,11,,,"Sergey Antufyev, April 2010-2.jpeg",Sergey Antufyev
Q2029643,Nikolai Levichev,male,1953-05-28,11,,,N Levichev.jpg,Nikolai Levichev
Q2037108,Leonid Slutsky,male,1968-01-04,11,,,Leonid Slutsky 2018.jpg,Leonid Slutsky (politician)
Q204027,Sergei Ivanov,male,1953-01-31,11,,,Sergei Ivanov 2.jpg,Sergei Ivanov
Q20469725,Konstantin Dobrynin,male,1976-11-23,11,,,KED 2015.JPG,Konstantin Dobrynin
Q205645,Ruslan Aushev,male,1954-10-29,11,,,Ruslan Aushev.jpg,Ruslan Aushev
Q20585025,Фоат Комаров,male,1958-06-26,11,,,,
Q20587584,Марат Мәһдиев,male,1952-07-26,11,,,,
Q2060455,Mikhail Margelov,male,1964-12-22,11,,,Mikhail Margelov.jpg,Mikhail Margelov
Q20605035,Saliya Murzabayeva,female,1957-09-13,11,,,Salia Murzabaeva.jpg,
Q20606285,Dinar Gilmutdinov,male,1969-08-10,11,,,GilmutdinovDZ.jpg,Dinar Gilmutdinov
Q2065147,Ruslan Yamadayev,male,1961-12-10,11,2008-09-24,11,Ruslan Yamadayev 2004.jpg,Ruslan Yamadayev
Q2072843,Vasyl Dzharty,male,1958-06-03,11,2011-08-17,11,НДУ 6 Джарти Василь Георгійович.jpg,Vasyl Dzharty
Q20812953,Maria Zakharova,female,1975-12-24,11,,,Maria Zakharova 2017 (2).jpg,Maria Zakharova
Q2087597,Taymuraz Mamsurov,male,1954-04-13,11,,,2010-12-28 Taimuraz Mamsurov.jpeg,Taymuraz Mamsurov
Q20968963,Tamerlan Aguzarov,male,1963-06-14,11,2016-02-19,11,"Tamerlan Aguzarov, 2015.jpg",Tamerlan Aguzarov
Q21010553,Musa Keligov,male,1963-03-16,11,,,,Musa Keligov
Q2107072,Lyudmila Narusova,female,1951-05-02,11,,,Lyudmila Narusova 2018.jpg,Lyudmila Narusova
Q21091702,Zaur Askenderov,male,1970-07-12,11,,,Askenderov Zaur.jpg,
Q21094223,Dmitry Gorovtsov,male,1966-11-06,11,,,Dmitriy Gorovtzov.jpg,
Q21096796,Sergey Doronin,male,1965-01-02,11,,,Доронин Сергей Александрович.JPG,
Q21099076,Boris Ivanyuzhenkov,male,1966-02-25,11,,,Boris Ivanuzhenkov.jpg,Boris Ivanyuzhenkov
Q21104344,Anatoly Lesun,male,1959-02-27,11,,,,Anatoly Lesun
Q21104570,Dmitrij Ljubinskij,male,1967-12-01,11,,,,
Q21106293,Mikhail Marchenko,male,1982-06-24,11,,,,
Q21106348,Pavel Maslovsky,male,1956-12-25,11,,,Pavel Maslovsky.jpg,
Q21106538,Aleksandr Ivanovich Matsegora,male,1955-11-21,11,,,,
Q21130887,Valeriy Yakushev,male,1941-02-23,11,,,Valeriy Yakushev.jpg,
Q21131026,Aleksandr Yushchenko,male,1969-11-19,11,,,Alexander Yushchenko (2018-06-14).jpg,Alexander Yushchenko
Q21134686,Kirill Cherkasov,male,1967-04-03,11,,,Кирилл Черкасов.jpg,
Q21148833,Aleksey Sokin,male,1979-05-15,11,,,Alexey Sokin.jpg,
Q21149199,Yury Sinelschikov,male,1947-09-26,11,,,Sinelschikov.jpg,Yury Sinelshchikov
Q21154033,Yevgeny Primakov Jr.,male,1976-04-29,11,,,Yevgeny Primakov Jr. (2019-06-07).jpg,Yevgeny Primakov Jr.
Q21154292,Natalya Petukhova,female,1954-05-02,11,,,Natalya Petukhova.jpg,
Q2121094,Vladimir Medinsky,male,1970-07-18,11,,,Vladimir Medinsky govru.png,Vladimir Medinsky
Q2134515,Vasiliy Shandybin,male,1941-07-25,11,2009-12-30,11,RIAN archive 8698 Vassily Shandybin congratulating colleague.jpg,Vasily Shandybin
Q21534107,Stepan Shorshorov,male,1956-01-31,11,2017-10-17,11,,
Q21534899,Mikhail Serdyuk,male,1976-06-20,11,,,Mikhail Serduk.jpg,
Q21636672,Oleg Valenchuk,male,1960-09-14,11,,,Валенчук О.Д.jpg,Oleg Valenchuk
Q21638402,Sergey N. Gritsay,male,1963-08-31,11,,,,
Q21639877,Vladislav Ignatov,male,1958-03-08,11,2015-09-23,11,,Vladislav Ignatov
Q21640741,Vladimir Krugly,male,1955-05-27,11,,,Vladimir Kruglyy.jpg,
Q21640993,Aleksandr Labeykin,male,1948-02-05,11,,,,
Q21641638,Pavel Merkulov,male,1963-11-14,11,,,Pavel Merkulov.jpg,
Q21641889,Ivan Mosyakin,male,1947-07-01,11,2022-06-04,11,,Ivan Mosyakin
Q21644625,Yevgeny Tarlo,male,1958-02-13,11,2020-06-23,11,Eugene Tarlo.jpg,
Q216535,Natalya Komarova,female,1955-10-21,11,,,Natalya Komarova 2018.jpg,Natalya Komarova
Q217115,Ramzan Kadyrov,male,1976-10-05,11,,,Ramzan Kadyrov (2018-06-15) 02.jpg,Ramzan Kadyrov
Q21793991,Vyacheslav Skvortsov,male,1946-08-18,11,,,Vyacheslav Skvortsov.jpg,
Q2182618,Arkady Chernetsky,male,1950-05-08,11,,,Arkady Chernetsky.jpg,Arkady Chernetsky
Q21856783,Bator Aduchiyev,male,1963-01-27,11,,,Aduchiev bator kanurovich.jpg,
Q21856926,Valeriy Dorogin,male,1946-04-13,11,,,Дорогин Валерий Федорович.jpg,
Q21857151,Alexander Petrov,male,1953-06-13,11,,,,
Q21857207,Dmitry Skrivanov,male,1971-08-15,11,,,Skrivanov wiki.png,Dmitry Skrivanov
Q22133460,Vladimir Zhidkikh,male,1961-11-11,11,,,Vladimir Zhidkikh.jpg,
Q22133490,Georgy Kamnev,male,1983-10-05,11,,,KamnevGP.jpg,Georgy Kamnev
Q22246881,Valery Manilov,male,1939-01-10,11,,,Valery Manilov.jpg,
Q22246961,Alexander Romanovich,male,1952-10-15,11,,,Александр Романович-2.jpg,
Q22247015,Nikolai Frolov,male,1948-08-01,11,,,Фролов Николай Алексеевич.jpg,
Q22283716,Roman Starovoit,male,1972-01-20,11,,,Roman Starovoyt (2018).jpg,Roman Starovoyt
Q2272536,Sergey Shargunov,male,1980-05-12,11,,,Sergey Shargunov (2015-05-22) 1.jpg,Sergey Shargunov
Q2272599,Sergey Gordeyev,male,1972-11-22,11,,,Sergey Gordeev.jpg,Sergei Gordeev
Q2272602,Sergey Prikhodko,male,1957-01-12,11,2021-01-26,11,Sergei Prikhodko 23 May 2013 (cropped).jpg,Sergei Eduardovich Prikhodko
Q22918665,Natalia Zhdanova,female,1964-02-16,11,,,Natalia Zhdanova (2017-08-11).jpg,Natalia Zhdanova
Q22919388,"Шубина, Любовь Фёдоровна",female,1952-05-12,11,2015-12-16,11,,
Q22919484,Igor Martynov,male,1974-02-27,11,,,Igor Martynov.jpg,
Q22919490,Vyacheslav Markhayev,male,1955-06-01,11,,,Markhaev V.jpg,Vyacheslav Markhayev
Q22919647,Gennadiy Sklyar,male,1952-05-17,11,,,Gennadiy Sklyar.png,Gennady Sklyar
Q22919697,Andrey Sobolev,male,1954-12-01,11,,,Sobolev AN.jpg,Andrey Sobolyev
Q229470,Tatyana Lebedeva,female,1976-07-21,11,,,Татьяна Лебедева 2013 Volgograd.jpg,Tatyana Lebedeva
Q22976341,Alexander Petrov,male,1958-05-21,11,,,А.П. Петров ГД.jpg,Alexander Petrovich Petrov
Q2329960,Denis Manturov,male,1969-02-23,11,,,Denis Manturov (2020-06-10).jpg,Denis Manturov
Q233812,Irina Rodnina,female,1949-09-12,11,,,Irina Rodnina 2018.jpg,Irina Rodnina
Q233830,Svetlana Khorkina,female,1979-01-19,11,,,Svetlana Khorkina 2017.jpg,Svetlana Khorkina
Q23530,Dmitry Medvedev,male,1965-09-14,11,,,Dmitry Medvedev official portrait (05).jpg,Dmitry Medvedev
Q2357726,Boris Spiegel,male,1953-02-18,11,,,Boris Spiegel 1.jpg,Boris Spiegel
Q2360635,Anatoly Kvashnin,male,1946-08-15,11,2022-01-07,11,Anatoly Kvashnin 1.jpg,Anatoly Kvashnin
Q2362198,Aslambek Aslakhanov,male,1942-03-11,11,,,Aslambek Aslahanov.jpg,Aslambek Aslakhanov
Q23655907,Ivan Demchenko,male,1960-09-27,11,,,Ivan Demchenko 2011.jpg,Ivan Demchenko
Q23655992,Alexander Zelepuhin,male,1937-11-09,11,2016-02-27,11,Alexander Zelepuhin.jpg,
Q23656056,Sergey Katasonov,male,1963-05-01,11,,,Fotoksm1.jpg,
Q23656173,Alexander Lukashevich,male,1959-01-27,11,,,,
Q2367193,Konstantin Titov,male,1944-10-30,11,,,Konstantin Titov.jpg,Konstantin Titov
Q23673993,Lilia Gumerova,female,1972-12-16,11,,,Lilia Gumerova.jpg,
Q2371582,Valery Shantsev,male,1947-06-29,11,,,Valery Shantsev 27 May 2013 (cropped).jpeg,Valery Shantsev
Q2373776,Nikolai Kuryanovich,male,1966-06-19,11,,,Photo Курьянович Н.В..jpg,Nikolai Kuryanovich
Q2375587,Pyotr Sumin,male,1946-06-21,11,2011-01-06,11,Pyotr Sumin.jpg,Pyotr Sumin
Q2376226,Sergey Mikhaylovich Ignatyev,male,1948-01-10,11,,,Ignatyev S M 2011 12 21.jpeg,Sergey Mikhaylovich Ignatyev
Q2384738,Gennady Onishchenko,male,1950-11-20,11,,,Gennadiy Onishchenko 2019.jpg,Gennady Onishchenko
Q2386458,Igor Rodionov,male,1936-12-01,11,2014-12-19,11,Igor Rodionov.jpg,Igor Rodionov
Q2390534,Mikhail Nikolayev,male,1937-11-13,11,,,NikolaevME.jpg,Mikhail Nikolayev
Q2391593,Aleksey Lebed,male,1955-04-14,11,2019-04-27,11,"Alexey Lebed, August 2004.jpg",Aleksey Lebed
Q24009727,Oleg Tsepkin,male,1965-09-15,11,,,Tsepkin OV.jpg,
Q24009810,Irina Gekht,female,1969-11-30,11,,,Gekht IA.jpg,
Q24009927,Yuri Ponomarev,male,1946-07-10,11,2020-10-29,11,Пономарёв Юрий Иванович.jpg,Yury Ponomaryov (politician)
Q24010208,Aleksey Kobilev,male,1959-08-26,11,,,Алексей Геннадьевич Кобилев.jpg,
Q24010622,Irina Sokolova,female,1956-06-15,11,,,Sokolova i v deputat 2016.jpg,
Q24030822,Alexander Kadakin,male,1949-07-22,11,2017-01-26,11,"The Ambassador-Designate of Russia, Mr. Alexander M. Kadakin presented his credentials to the President, Smt. Pratibha Devisingh Patil, at Rashtrapati Bhavan, in New Delhi on November 20, 2009.jpg",Alexander Kadakin
Q240428,Ashot Egiazaryan,male,1965-07-24,11,,,Ashot Egiazaryan.jpg,Ashot Egiazaryan
Q2425119,Alexey Dyumin,male,1972-08-28,11,,,Governor A. Dyumin official portrait (cropped).jpg,Aleksey Dyumin
Q24351453,Lydia Antonova,female,1950-05-15,11,,,Lydia Antonova.jpg,
Q24351548,Nikolay Loktionov,male,1946-06-08,11,,,,
Q24351891,Viktor Ignatov,male,1968-10-15,11,,,Victor Ignatov.jpg,Viktor Ignatov
Q24352137,Anatoly Saltykov,male,1947-10-29,11,,,Anatoly Saltykov.jpg,
Q24352325,Aleksey Bespalikov,male,1948-03-27,11,2021-04-30,11,Alexey Bespalikov.jpg,Aleksei Bespalikov
Q24352464,Nadezhda Boltenko,female,1957-01-29,11,,,Nadezhda Boltenko.jpg,
Q2442933,Sergey Markov,male,1958-04-18,11,,,Sergei Markov 2015.jpg,Sergei Markov
Q2445521,Yevgeny Savchenko,male,1950-04-08,11,,,Evgeny Savchenko 2016.jpg,Yevgeny Savchenko
Q24491682,Irina Wiktorowna Belych,female,1964-08-16,11,,,Ирина Белых.jpg,Irina Belykh
Q24642452,Svetlana Maksimova,female,1961-07-16,11,,,Максимова С.В.png,
Q24642487,Vladimir Laptev,male,1962-08-14,11,,,Vladimir Laptev.jpg,
Q24642542,Alexey Kropachev,male,1981-06-20,11,,,Aleks Kropachev.jpg,
Q24668916,Nikolay N. Udovichenko,male,1962-01-19,11,,,"Nikolay Udovichenko, 2019.jpg",Nikolay N. Udovichenko
Q2470704,Nikolay Denin,male,1958-05-15,11,,,2010-12-24 Николай Денин.jpeg,Nikolay Denin
Q2471231,Aslan Dzharimov,male,1939-11-07,11,,,Джаримов А.А..JPG,Aslan Dzharimov
Q252726,Vitaly Sevastyanov,male,1935-07-08,11,2010-04-05,11,Pv-sevastyanov-v-i-2002-face.jpg,Vitaly Sevastyanov
Q2529319,Sergey Baburin,male,1959-01-31,11,,,Sergey Baburin in Vitebsk.jpg,Sergey Baburin
Q25390329,Aleksey Kuznetsov,male,1971-05-25,11,,,,Aleksey Kuznetsov (politician)
Q25394818,Aleksandr Maksimov,male,1946-11-15,11,,,Максимов А.А.jpg,Alexander Maximov (politician)
Q254220,Alina Kabayeva,female,1983-05-12,11,,,KabaevaOrdercropped.jpg,Alina Kabaeva
Q2544308,Vladimir Dolgikh,male,1924-12-05,11,2020-10-08,11,Vladimir Dolgikh 2016.jpg,Vladimir Dolgikh
Q25555551,Xafiz Salixof,male,1950-09-05,11,,,Salikhov Hafiz Mirgazyamovich.jpg,
Q25555798,Ajrat Farrakhov,male,1968-02-17,11,,,Farrakhovnew.jpg,Ayrat Farrakhov
Q25555840,Ildus Akhmetzyanov,male,1966-07-20,11,,,Ildus Akhmetzyanov.jpg,
Q255764,Yelena Kondakova,female,1957-03-30,11,,,Yelena Kondakova.jpg,Yelena Kondakova
Q25641519,Robert Burnashov,male,1947-01-20,11,2003-01-29,11,,
Q256804,Svetlana Ishmouratova,female,1972-04-20,11,,,Svetlana Ishmouratova 2006.jpg,Svetlana Ishmouratova
Q25680976,Valery Markov,male,1947-07-11,11,,,Valery Markov.jpg,
Q2570032,Viktor Zimin,male,1962-08-23,11,2020-11-23,11,Viktor Zimin.jpeg,Viktor Zimin (politician)
Q2587229,Vladimir Gorodetsky,male,1948-07-11,11,,,Городецкий Владимир Филиппович.jpg,Vladimir Gorodetsky
Q2587409,Vladimir Gruzdev,male,1967-02-06,11,,,"Vladimir Gruzdev, October 2011.jpeg",Vladimir Gruzdev
Q2596835,Konstantin Yeryomenko,male,1970-08-05,11,2010-03-18,11,Konstantin Eremenko.jpg,Konstantin Yeryomenko
Q2597507,Artur Chilingarov,male,1939-09-25,11,,,Чилингаров Артур Николаевич.jpg,Artur Chilingarov
Q260432,Tatyana Golikova,female,1966-02-09,11,,,Tatyana Golikova official portrait.png,Tatyana Golikova
Q26158335,Dmitriy Ovsyannikov,male,1977-02-21,11,,,Dmitriy Ovsyannikov.jpg,Dmitry Ovsyannikov
Q26160915,Dmitry Mironov,male,1968-10-13,11,,,"Dmitry Mironov, November 2016 (cropped).jpg",Dmitry Mironov (politician)
Q26161019,Igor Vasilyev,male,1961-05-31,11,,,Igor Vasiliev (2017-03-22).jpg,Igor Vasilyev (politician)
Q26180846,Yevgeny Zinichev,male,1966-08-18,11,2021-09-08,11,Yevgeny Zinichev official portrait (mchs.gov.ru).jpg,Yevgeny Zinichev
Q2624267,Alexander Dzasokhov,male,1934-04-03,11,,,AleksandrDzasokhov A. S..jpg,Alexander Dzasokhov
Q26255416,Victor Sokolovsky,male,1949-04-11,11,,,Victor Sokolovsky.jpg,
Q26255418,Oleg Matytsin,male,1964-05-19,11,,,Oleg Matytsin (2020-02-13).jpg,Oleg Matytsin
Q26255439,Olga Pilipenko,female,1966-01-04,11,,,Пилипенко Ольга Васильевна.jpg,Olga Pilipenko
Q26255449,Sergey Chizhov,male,1964-03-16,11,,,,Sergey Chizhov
Q26255538,Ilyas Umakhanov,male,1957-03-27,11,,,Ilias Umakhanov (cropped).jpg,Ilyas Umakhanov
Q26255561,Kateryna Altabayeva,female,1956-05-27,11,,,Екатерина Алтабаева (cropped).jpg,Yekaterina Altabayeva
Q26255746,Aleksandr Ishchenko,male,1959-07-09,11,,,Александр Ищенко.jpeg,
Q26255752,Viktor Pinskiy,male,1964-02-06,11,,,Пинский В.В.jpg,Viktor Pinsky
Q2636066,Vladimir Filippov,male,1951-04-15,11,,,Vladimir Filippov 2018.jpg,Vladimir Filippov (politician)
Q26393510,Olga Vasilyeva,female,1960-01-13,11,,,Olga Vasilyeva official portrait.jpg,Olga Vasilieva (politician)
Q2643961,Alexey Meshkov,male,1959-08-22,11,,,"Alexey Meshkov, 2016.jpg",
Q2650738,Vladimir Saldo,male,1956-06-12,11,,,Saldo Kremlin 2022.jpg,Volodymyr Saldo
Q266708,Svetlana Zakharova,female,1979-06-10,11,,,Svetlana Zakharova in Moscow 06-2015.jpg,Svetlana Zakharova (dancer)
Q26709803,Yuliya Veprintseva,female,1978-06-21,11,,,Yuliya Veprinceva.jpg,
Q26776668,Sergey Bazhanov,male,1954-08-23,11,,,Sergey Bazhanov.jpg,
Q26776684,Aleksey Mikhaylov,male,1963-02-23,11,,,"Михайлов, Алексей Юрьевич, депутат ГД.jpg",
Q26776776,Alexander Kosarikov,male,1945-03-04,11,,,Александр Косариков.jpg,
Q26776780,Vadim Chouvalov,male,1958-02-17,11,,,Вадим Шувалов.jpg,Vadim Shuvalov
Q26776800,Sergei Ivanovich Furgal,male,1970-02-12,11,,,Sergey Furgal (kremlin.ru).jpg,Sergei Furgal
Q268338,Svetlana Zhurova,female,1972-01-07,11,,,Svetlana Zhurova.jpg,Svetlana Zhurova
Q26836164,Anna Yurievna Kuznetsova,female,1982-01-03,11,,,Anna Kuznetsova 2018.jpg,Anna Kuznetsova
Q27049394,Vasily Vlasov,male,1995-06-27,11,,,Vasily Vlasov.jpg,Vasily Vlasov
Q270529,Yevgeny Primakov,male,1929-10-29,11,2015-06-26,11,YPrimakov.jpg,Yevgeny Primakov
Q27057495,Larisa Tutova,female,1969-10-18,11,,,Л.Н. Тутова ГД.jpg,Larisa Tutova
Q27122158,Anton Alikhanov,male,1986-09-17,11,,,Anton Alikhanov 2018.jpg,Anton Alikhanov
Q27122240,Denis Parfyonov,male,1987-09-22,11,,,Denis Parfenov 2017.jpg,Denis Parfenov
Q27136229,Oleg Kolesnikov,male,1968-09-11,11,,,Oleg Kolesnikov.jpg,Oleg Kolesnikov
Q27230932,Alexey Tkachyov,male,1957-03-01,11,,,Alexey Tkachyov.png,Alexey Tkachov
Q27230970,Vladimir Sysoev,male,1973-06-21,11,,,Vladimir Sysoev.jpg,
Q27230990,Tatyana Voronina,female,1962-01-04,11,,,Воронина Татьяна Евгеньевна.jpg,
Q27230996,Aldar Damdinov,male,1971-03-28,11,,,Deputy of the State Duma of Russia from the Republic of Buryatia Aldar Damdinov.jpg,
Q27231073,Alikhan Kharsiev,male,1956-06-10,11,,,Alikhan Kharsiev.jpg,
