catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Norway,deputy member of the Parliament of Norway,Elin Tvete,Q71450331,2021-10-01,,female,1976-12-31,,,Elin Tvete
Norway,deputy member of the Parliament of Norway,Torleik Svelle,Q74883571,2021-10-01,,male,1996-02-09,,,
Norway,deputy member of the Parliament of Norway,Astrid Gaassand,Q77055305,2021-10-01,,female,1954-12-12,,,
Norway,deputy member of the Parliament of Norway,Hanne Benedikte Wiig,Q77544268,2021-10-01,,female,1974-12-08,,,
Norway,deputy member of the Parliament of Norway,Marte Larsen Tønseth,Q77673288,2021-10-01,,female,1990-12-07,,,
Norway,deputy member of the Parliament of Norway,Ola Svenneby,Q79399140,2021-10-01,,male,1997-03-23,,Ola Svenneby (cropped).jpg,
Norway,deputy member of the Parliament of Norway,Bjørn Gunnar Baas,Q81511503,2021-10-01,,male,1977-08-28,,,
Norway,deputy member of the Parliament of Norway,Margrethe Haarr,Q82236839,2021-10-01,,female,1995-04-10,,,Margrethe Haarr
Norway,deputy member of the Parliament of Norway,Nicolai Østeby,Q85972889,2021-10-01,,male,2003-01-07,,,
Norway,deputy member of the Parliament of Norway,Ane Breivik,Q85973838,2021-10-01,,female,1998-07-03,,,
Norway,deputy member of the Parliament of Norway,Hanne Berit Brekken,Q87429856,2021-10-01,,female,1981-06-18,,,
Norway,deputy member of the Parliament of Norway,Sigurd Kvammen Rafaelsen,Q87759581,2021-10-01,,male,1985-12-11,,,
Norway,deputy member of the Parliament of Norway,Lavrans Kierulf,Q90968012,2021-10-01,,male,1983-10-21,,,
Norway,deputy member of the Parliament of Norway,John-Peder Denstad,Q95606897,2021-10-01,,male,1955-04-07,,John-Peder Denstad.jpg,
Norway,deputy member of the Parliament of Norway,Karoline Fjeldstad,Q95976808,2021-10-01,,female,1979-08-27,,,
Norway,deputy member of the Parliament of Norway,Kjetil Slettebø,Q95978392,2021-10-01,,male,1987-05-25,,,
Norway,deputy member of the Parliament of Norway,Ingrid Waagen,Q95981138,2021-10-01,,female,1991-12-13,,,
Norway,deputy member of the Parliament of Norway,Anne Bjertnæs,Q96003128,2021-10-01,,female,1972-04-11,,,
Norway,deputy member of the Parliament of Norway,Katrine Boel Gregussen,Q99575500,2021-10-01,,female,1991-10-07,,,
Norway,deputy member of the Parliament of Norway,Sigrid Simensen Ilsøy,Q99603645,2021-10-01,,female,1978-05-01,,,
Norway,deputy member of the Parliament of Norway,Kristoffer Robin Haug,Q99604560,2021-10-01,,male,1984-08-01,,,Kristoffer Robin Haug
Norway,deputy member of the Parliament of Norway,Aase Marthe Johansen Horrigmo,Q99968854,2021-10-01,,female,1982-07-11,,,
Norway,member of the Sami Parliament of Norway,Randi A. Skum,Q11029507,1997,2001,female,1967-10-06,,Randi A. Skum sjøbakgrunn.jpg,
Norway,member of the Sami Parliament of Norway,Willy Ørnebakk,Q11029523,1997,2001,male,1960-05-05,,Willy oernebakk (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Josef Ingmar Vedhugnes,Q11029542,1997,2001,male,1948-10-03,2018-05-18,,
Norway,member of the Sami Parliament of Norway,Jarle Jonassen,Q11030726,1997,2001,male,1950-03-09,,Jarle Jonassen.jpg,
Norway,member of the Sami Parliament of Norway,Birger Nymo,Q11961099,1997,2001,male,1950-05-27,,Birger Randulf Nymo i 2015.jpg,
Norway,member of the Sami Parliament of Norway,Geir Tommy Pedersen,Q11971729,1997,2001,male,1964-10-03,,Geir Tommy Pedersen.jpg,
Norway,member of the Sami Parliament of Norway,Isak Mathis O. Hætta,Q11977544,1997,2001,male,1968-07-15,,Isak Mathis O. Hætta (Fastboendes liste) (10328035243).jpg,
Norway,member of the Sami Parliament of Norway,Olav Dikkanen,Q11993421,1997,2001,male,1932-11-21,,,
Norway,member of the Sami Parliament of Norway,Per Andersen Bæhr,Q11995150,1997,2001,male,1944-01-28,,Per Andersen Bæhr (Flyttsamelista) (10326469026).jpg,
Norway,member of the Sami Parliament of Norway,Roger Pedersen,Q11998211,1997,2001,male,1965-08-03,,,
Norway,member of the Sami Parliament of Norway,Eva Josefsen,Q17098595,1997,2001,female,1961-02-21,,,
Norway,member of the Sami Parliament of Norway,Ragnhild Lydia Nystad,Q17106182,1997,2001,female,1946-11-04,,Ragnhild Lydia Nystad (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Per Solli,Q17108059,1997,2001,male,1947-01-08,2004-12-19,,
Norway,member of the Sami Parliament of Norway,Berit Ranveig Nilssen,Q19849037,1997,2001,female,1959-04-06,,,
Norway,member of the Sami Parliament of Norway,Ove Harry Johnsen,Q19855974,1997,2001,male,1945-06-19,,,
Norway,member of the Sami Parliament of Norway,Margreta Påve Kristiansen,Q19856375,1997,2001,female,1946-09-08,,,
Norway,member of the Sami Parliament of Norway,Willy Olsen,Q19856406,1997,2001,male,1943-09-27,,,
Norway,member of the Sami Parliament of Norway,Nils Henrik Måsø,Q19858490,1997,2001,male,1952-09-23,2022-01-09,,
Norway,member of the Sami Parliament of Norway,John Henrik Eira,Q19859133,1997,2001,male,1953-09-24,,,
Norway,member of the Sami Parliament of Norway,Peder Mathisen,Q19859406,1997,2001,male,1930-02-27,2005-09-29,,
Norway,member of the Sami Parliament of Norway,Inge Arne Eriksen,Q19859600,1997,2001,male,1953-08-11,,,
Norway,member of the Sami Parliament of Norway,Tor Nilsen,Q19860099,1997,2001,male,1952-07-19,,,
Norway,member of the Sami Parliament of Norway,Ing-Lill Pavall,Q19860612,1997,2001,female,1956-04-25,,,
Norway,member of the Sami Parliament of Norway,Magne A. S. Huuva,Q19860613,1997,2001,male,1964-06-22,,,
Norway,member of the Sami Parliament of Norway,Nils O. Nilsen,Q19860722,1997,2001,male,1938-04-18,,,
Norway,member of the Sami Parliament of Norway,Amund Eriksen,Q19860723,1997,2001,male,1960-05-16,,,
Norway,member of the Sami Parliament of Norway,Einar Lifjell,Q19860746,1997,2001,male,1945-10-29,,,
Norway,member of the Sami Parliament of Norway,Leif Elsvatn,Q19860786,1997,2001,male,1946-08-28,,,
Norway,member of the Sami Parliament of Norway,Asbjørg Skåden,Q19861353,1997,2001,female,1946-06-06,2020-04-24,Asbjørg Skåden kongens fortjenstmedalje.jpg,
Norway,member of the Sami Parliament of Norway,Laila Gunilla Wilks,Q19861572,1997,2001,female,1962-12-15,,,
Norway,member of the Sami Parliament of Norway,Geir Liland,Q19974534,1997,2001,male,1937-10-13,,,
Norway,member of the Sami Parliament of Norway,Arvid Skjellhaug,Q19974654,1997,2001,male,1939-04-04,,,
Norway,member of the Sami Parliament of Norway,Sven-Roald Nystø,Q3358531,1997,2001,male,1956-09-30,,Sven-Roald Nystø (cropped).jpg,Sven-Roald Nystø
Norway,member of the Sami Parliament of Norway,Steinar Pedersen,Q3358611,1997,2001,male,1947-03-02,,Steinar Pedersen (Sametinget) (cropped).jpg,Steinar Pedersen (politician)
Norway,member of the Sami Parliament of Norway,Egil Olli,Q3358648,1997,2001,male,1949-10-13,,Norges samertingspraesident Egil Olli ved Nordisk Rads sesson i Oslo. 2007-10-30. Foto- Magnus Froderberg.jpg,Egil Olli
Norway,member of the Sami Parliament of Norway,Marie Therese Nordsletta Aslaksen,Q3438669,1997,2001,female,1979-03-19,,Marie Therese Nordsletta Aslaksen (Samer i sør) (10326624073).jpg,
Norway,member of the Sami Parliament of Norway,Johan Mikkel Sara,Q4560749,1997,2001,male,1953-06-02,,Johan Mikkel Sara.jpg,Johan Mikkel Sara
Norway,member of the Sami Parliament of Norway,Magnhild Mathisen,Q5274541,1997,2001,female,1953-12-13,,Magnhild Mathisen.jpg,
Norway,member of the Sami Parliament of Norway,Ole Henrik Magga,Q946481,1997,2001,male,1947-08-12,,Ole Henrik Magga taler til Sametinget og Dalai Lama1989 (cropped).jpg,Ole Henrik Magga
Norway,member of the Sami Parliament of Norway,Jánoš Trosten,Q11029317,2001,2005,male,1963-02-23,,,
Norway,member of the Sami Parliament of Norway,Randi A. Skum,Q11029507,2001,2005,female,1967-10-06,,Randi A. Skum sjøbakgrunn.jpg,
Norway,member of the Sami Parliament of Norway,Willy Ørnebakk,Q11029523,2001,2005,male,1960-05-05,,Willy oernebakk (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Josef Ingmar Vedhugnes,Q11029542,2001,2005,male,1948-10-03,2018-05-18,,
Norway,member of the Sami Parliament of Norway,Olaf Eliassen,Q11029760,2001,2005,male,1949-09-03,,,
Norway,member of the Sami Parliament of Norway,Ann-Mari Thomassen,Q11030064,2001,2005,female,1964-04-18,,Ann Mari Thomassen juni09.jpg,Ann-Mari Thomassen
Norway,member of the Sami Parliament of Norway,Terje H. Tretnes,Q11030165,2001,2005,male,1960-06-18,,,
Norway,member of the Sami Parliament of Norway,Jarle Jonassen,Q11030726,2001,2005,male,1950-03-09,,Jarle Jonassen.jpg,
Norway,member of the Sami Parliament of Norway,Sten Erling Jönsson,Q11030743,2001,2005,male,1956-09-22,,Sten Erling Joensson.jpg,
Norway,member of the Sami Parliament of Norway,Jørn Are Gaski,Q11030925,2001,2005,male,1966-04-07,,Jørn Are Gaski (Arbeiderpartiet) (10326468886).jpg,
Norway,member of the Sami Parliament of Norway,Anders Urheim,Q11957919,2001,2005,male,1967-08-23,,,
Norway,member of the Sami Parliament of Norway,Birger Nymo,Q11961099,2001,2005,male,1950-05-27,,Birger Randulf Nymo i 2015.jpg,
Norway,member of the Sami Parliament of Norway,Geir Tommy Pedersen,Q11971729,2001,2005,male,1964-10-03,,Geir Tommy Pedersen.jpg,
Norway,member of the Sami Parliament of Norway,Isak Mathis O. Hætta,Q11977544,2001,2005,male,1968-07-15,,Isak Mathis O. Hætta (Fastboendes liste) (10328035243).jpg,
Norway,member of the Sami Parliament of Norway,John Harald Skum,Q11978974,2001,2005,male,1968-11-11,,,
Norway,member of the Sami Parliament of Norway,Olav Dikkanen,Q11993421,2001,2005,male,1932-11-21,,,
Norway,member of the Sami Parliament of Norway,Per Andersen Bæhr,Q11995150,2001,2005,male,1944-01-28,,Per Andersen Bæhr (Flyttsamelista) (10326469026).jpg,
Norway,member of the Sami Parliament of Norway,Roger Pedersen,Q11998211,2001,2005,male,1965-08-03,,,
Norway,member of the Sami Parliament of Norway,Tormod Bartholdsen,Q12007093,2001,2005,male,1946-10-16,,,
Norway,member of the Sami Parliament of Norway,Åge Nordkild,Q17106080,2001,2005,male,1951-09-19,2015-12-28,Aage Norkild.jpg,Åge Nordkild
Norway,member of the Sami Parliament of Norway,Ragnhild Lydia Nystad,Q17106182,2001,2005,female,1946-11-04,,Ragnhild Lydia Nystad (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Per Solli,Q17108059,2001,2005,male,1947-01-08,2004-12-19,,
Norway,member of the Sami Parliament of Norway,Berit Ranveig Nilssen,Q19849037,2001,2005,female,1959-04-06,,,
Norway,member of the Sami Parliament of Norway,Jon Erland Balto,Q19849052,2001,2005,male,1962-01-26,,,
Norway,member of the Sami Parliament of Norway,Sverre Thorbjørn Anderssen,Q19849054,2001,2005,male,1936-10-15,,,
Norway,member of the Sami Parliament of Norway,Ove Harry Johnsen,Q19855974,2001,2005,male,1945-06-19,,,
Norway,member of the Sami Parliament of Norway,Stig Eriksen,Q19856302,2001,2005,male,1965-03-20,,,
Norway,member of the Sami Parliament of Norway,Per Bjørn Lakselvnes,Q19856350,2001,2005,male,1945-08-25,,,
Norway,member of the Sami Parliament of Norway,Margreta Påve Kristiansen,Q19856375,2001,2005,female,1946-09-08,,,
Norway,member of the Sami Parliament of Norway,Willy Olsen,Q19856406,2001,2005,male,1943-09-27,,,
Norway,member of the Sami Parliament of Norway,Svein Peter Pedersen,Q19856425,2001,2005,male,1945-11-09,,,
Norway,member of the Sami Parliament of Norway,Kjell Jøran Jåma,Q19856443,2001,2005,male,1948-03-18,,,
Norway,member of the Sami Parliament of Norway,Sven-Roald Nystø,Q3358531,2001,2005,male,1956-09-30,,Sven-Roald Nystø (cropped).jpg,Sven-Roald Nystø
Norway,member of the Sami Parliament of Norway,Steinar Pedersen,Q3358611,2001,2005,male,1947-03-02,,Steinar Pedersen (Sametinget) (cropped).jpg,Steinar Pedersen (politician)
Norway,member of the Sami Parliament of Norway,Egil Olli,Q3358648,2001,2005,male,1949-10-13,,Norges samertingspraesident Egil Olli ved Nordisk Rads sesson i Oslo. 2007-10-30. Foto- Magnus Froderberg.jpg,Egil Olli
Norway,member of the Sami Parliament of Norway,Johan Mikkel Sara,Q4560749,2001,2005,male,1953-06-02,,Johan Mikkel Sara.jpg,Johan Mikkel Sara
Norway,member of the Sami Parliament of Norway,Berit Oskal Eira,Q4563959,2001,2005,female,1951-03-01,2021-01-26,,Berit Oskal Eira
Norway,member of the Sami Parliament of Norway,Magnhild Mathisen,Q5274541,2001,2005,female,1953-12-13,,Magnhild Mathisen.jpg,
Norway,member of the Sami Parliament of Norway,Ole Henrik Magga,Q946481,2001,2005,male,1947-08-12,,Ole Henrik Magga taler til Sametinget og Dalai Lama1989 (cropped).jpg,Ole Henrik Magga
Norway,member of the Sami Parliament of Norway,Jánoš Trosten,Q11029317,2005,2009,male,1963-02-23,,,
Norway,member of the Sami Parliament of Norway,Randi A. Skum,Q11029507,2005,2009,female,1967-10-06,,Randi A. Skum sjøbakgrunn.jpg,
Norway,member of the Sami Parliament of Norway,Willy Ørnebakk,Q11029523,2005,2009,male,1960-05-05,,Willy oernebakk (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Josef Ingmar Vedhugnes,Q11029542,2005,2009,male,1948-10-03,2018-05-18,,
Norway,member of the Sami Parliament of Norway,Marianne Balto Henriksen,Q11029559,2005,2009,female,1955-12-23,,,
Norway,member of the Sami Parliament of Norway,Tone Finnesen,Q11029666,2005,2009,female,1973-03-12,,,
Norway,member of the Sami Parliament of Norway,Toril Bakken Kåven,Q11029682,2005,2009,female,1968-04-10,,Torill Bakken Kåven (Nordkalottfolket) (10326468126).jpg,
Norway,member of the Sami Parliament of Norway,Per Edvind Varsi,Q11029701,2005,2009,male,1945-07-30,,,
Norway,member of the Sami Parliament of Norway,Synnøve Solbakken-Härkönen,Q11029711,2005,2009,female,1958-05-10,,,
Norway,member of the Sami Parliament of Norway,Olaf Eliassen,Q11029760,2005,2009,male,1949-09-03,,,
Norway,member of the Sami Parliament of Norway,Wiebke Synnøve Slåtsveen,Q11029768,2005,2009,female,1967-04-26,,,
Norway,member of the Sami Parliament of Norway,Knut Inge Store,Q11029881,2005,2009,male,1962-01-09,,Knut Inge Store (Arbeiderpartiet) (10328334924).jpg,
Norway,member of the Sami Parliament of Norway,Inger Jørstad,Q11030010,2005,2009,female,1975-05-10,,,
Norway,member of the Sami Parliament of Norway,Tor Mikalsen,Q11030025,2005,2009,male,1968-05-14,,,
Norway,member of the Sami Parliament of Norway,Hilde Anita Nyvoll,Q11030034,2005,2009,female,1976-05-29,,Hilde Anita Nyvoll (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Bjarne Store-Jakobsen,Q11030048,2005,2009,male,1944-01-12,,,
Norway,member of the Sami Parliament of Norway,Ann-Mari Thomassen,Q11030064,2005,2009,female,1964-04-18,,Ann Mari Thomassen juni09.jpg,Ann-Mari Thomassen
Norway,member of the Sami Parliament of Norway,Vibeke Larsen,Q11030152,2005,2009,female,1971-06-15,,Vibeke Larsen (Arbeiderpartiet) (10328123535).jpg,Vibeke Larsen
Norway,member of the Sami Parliament of Norway,Terje H. Tretnes,Q11030165,2005,2009,male,1960-06-18,,,
Norway,member of the Sami Parliament of Norway,Kirsten Appfjell-Eira,Q11030679,2005,2009,female,1977-04-02,,,
Norway,member of the Sami Parliament of Norway,Jarle Jonassen,Q11030726,2005,2009,male,1950-03-09,,Jarle Jonassen.jpg,
Norway,member of the Sami Parliament of Norway,Sten Erling Jönsson,Q11030743,2005,2009,male,1956-09-22,,Sten Erling Joensson.jpg,
Norway,member of the Sami Parliament of Norway,Rita-Alise Porsanger,Q11030769,2005,2009,female,1961-05-01,,,
Norway,member of the Sami Parliament of Norway,Jørn Are Gaski,Q11030925,2005,2009,male,1966-04-07,,Jørn Are Gaski (Arbeiderpartiet) (10326468886).jpg,
Norway,member of the Sami Parliament of Norway,Kirsti Guvsám,Q11030986,2005,2009,female,1979-08-20,,Kirsti Guvsám juni 2009.jpg,
Norway,member of the Sami Parliament of Norway,Miriam Paulsen,Q11031258,2005,2009,female,1980-08-08,,Miriam Paulsen 1.jpg,
Norway,member of the Sami Parliament of Norway,Isak Mathis O. Hætta,Q11977544,2005,2009,male,1968-07-15,,Isak Mathis O. Hætta (Fastboendes liste) (10328035243).jpg,
Norway,member of the Sami Parliament of Norway,John Harald Skum,Q11978974,2005,2009,male,1968-11-11,,,
Norway,member of the Sami Parliament of Norway,Kjersti Myrnes Balto,Q11980967,2005,2009,female,1962-01-09,,,
Norway,member of the Sami Parliament of Norway,Lene Hansen,Q11983722,2005,2009,female,1971-04-06,,Lene Hansen (Ap) (6871533474).jpg,
Norway,member of the Sami Parliament of Norway,Per Andersen Bæhr,Q11995150,2005,2009,male,1944-01-28,,Per Andersen Bæhr (Flyttsamelista) (10326469026).jpg,
Norway,member of the Sami Parliament of Norway,Per Ivar Henriksen,Q11995221,2005,2009,male,1972-01-10,,,
Norway,member of the Sami Parliament of Norway,Roger Pedersen,Q11998211,2005,2009,male,1965-08-03,,,
Norway,member of the Sami Parliament of Norway,Klemet Erland Hætta,Q3358638,2005,2009,male,1973-02-02,,Klemet Erland Hætta samisk politiker 2017.jpg,
Norway,member of the Sami Parliament of Norway,Egil Olli,Q3358648,2005,2009,male,1949-10-13,,Norges samertingspraesident Egil Olli ved Nordisk Rads sesson i Oslo. 2007-10-30. Foto- Magnus Froderberg.jpg,Egil Olli
Norway,member of the Sami Parliament of Norway,Susanne Amalie Andersen,Q3422420,2005,2009,female,1984,,,
Norway,member of the Sami Parliament of Norway,Marie Therese Nordsletta Aslaksen,Q3438669,2005,2009,female,1979-03-19,,Marie Therese Nordsletta Aslaksen (Samer i sør) (10326624073).jpg,
Norway,member of the Sami Parliament of Norway,Biehttar Heaikka Elle Máreha Áili,Q405106,2005,2009,female,1968-10-29,,"Aili Keskitalo, moteshow, Trondheim, Tråante 2017. Foto Johanne Sundby (cropped).jpg",Aili Keskitalo
Norway,member of the Sami Parliament of Norway,Gunn-Britt Retter,Q4559335,2005,2009,female,1971-05-31,,Gunnbrittretter mai09 (3682424819).jpg,
Norway,member of the Sami Parliament of Norway,Johan Mikkel Sara,Q4560749,2005,2009,male,1953-06-02,,Johan Mikkel Sara.jpg,Johan Mikkel Sara
Norway,member of the Sami Parliament of Norway,Berit Oskal Eira,Q4563959,2005,2009,female,1951-03-01,2021-01-26,,Berit Oskal Eira
Norway,member of the Sami Parliament of Norway,Magnhild Mathisen,Q5274541,2005,2009,female,1953-12-13,,Magnhild Mathisen.jpg,
Norway,member of the Sami Parliament of Norway,Rolf Johansen,Q10859766,2009,2013,male,1954-09-15,,Rolf Johansen.jpg,
Norway,member of the Sami Parliament of Norway,Randi A. Skum,Q11029507,2009,2013,female,1967-10-06,,Randi A. Skum sjøbakgrunn.jpg,
Norway,member of the Sami Parliament of Norway,Willy Ørnebakk,Q11029523,2009,2013,male,1960-05-05,,Willy oernebakk (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Marianne Balto Henriksen,Q11029559,2009,2013,female,1955-12-23,,,
Norway,member of the Sami Parliament of Norway,Toril Bakken Kåven,Q11029682,2009,2013,female,1968-04-10,,Torill Bakken Kåven (Nordkalottfolket) (10326468126).jpg,
Norway,member of the Sami Parliament of Norway,Olaf Eliassen,Q11029760,2009,2013,male,1949-09-03,,,
Norway,member of the Sami Parliament of Norway,Knut Inge Store,Q11029881,2009,2013,male,1962-01-09,,Knut Inge Store (Arbeiderpartiet) (10328334924).jpg,
Norway,member of the Sami Parliament of Norway,Hilde Anita Nyvoll,Q11030034,2009,2013,female,1976-05-29,,Hilde Anita Nyvoll (cropped).jpg,
Norway,member of the Sami Parliament of Norway,Ann-Mari Thomassen,Q11030064,2009,2013,female,1964-04-18,,Ann Mari Thomassen juni09.jpg,Ann-Mari Thomassen
Norway,member of the Sami Parliament of Norway,Vibeke Larsen,Q11030152,2009,2013,female,1971-06-15,,Vibeke Larsen (Arbeiderpartiet) (10328123535).jpg,Vibeke Larsen
Norway,member of the Sami Parliament of Norway,Jarle Jonassen,Q11030726,2009,2013,male,1950-03-09,,Jarle Jonassen.jpg,
Norway,member of the Sami Parliament of Norway,Sten Erling Jönsson,Q11030743,2009,2013,male,1956-09-22,,Sten Erling Joensson.jpg,
Norway,member of the Sami Parliament of Norway,Jørn Are Gaski,Q11030925,2009,2013,male,1966-04-07,,Jørn Are Gaski (Arbeiderpartiet) (10326468886).jpg,
Norway,member of the Sami Parliament of Norway,Kirsti Guvsám,Q11030986,2009,2013,female,1979-08-20,,Kirsti Guvsám juni 2009.jpg,
Norway,member of the Sami Parliament of Norway,Miriam Paulsen,Q11031258,2009,2013,female,1980-08-08,,Miriam Paulsen 1.jpg,
Norway,member of the Sami Parliament of Norway,Ellinor Jåma,Q11967223,2009,2013,female,1979-08-08,,Ellinor Marita Jåma (Åarjel-Saemiej Gïelh) (10328034053).jpg,Ellinor Jåma
Norway,member of the Sami Parliament of Norway,Geir Tommy Pedersen,Q11971729,2009,2013,male,1964-10-03,,Geir Tommy Pedersen.jpg,
Norway,member of the Sami Parliament of Norway,Heidi Persdatter Greiner Haaker,Q11974689,2009,2013,female,1965-09-02,,,
Norway,member of the Sami Parliament of Norway,Láilá Susanne Vars,Q11987193,2009,2013,female,1976-08-19,,Laila Susanne Vars (Árja) (10328355366).jpg,Láilá Susanne Vars
Norway,member of the Sami Parliament of Norway,Margit Eli Anti Oskal,Q11988156,2009,2013,female,1957-11-07,,,
Norway,member of the Sami Parliament of Norway,Mariann Wollmann Magga,Q11988220,2009,2013,female,1966-09-14,,Mariann Wolmann Magga (Arbeiderpartiet) (10328122065).jpg,
Norway,member of the Sami Parliament of Norway,Mathis Nilsen Eira,Q11988668,2009,2013,male,1949-12-03,,Mathis Nilsen Eira (NSR) (10326468855).jpg,
Norway,member of the Sami Parliament of Norway,Odd Iver Sara,Q11993110,2009,2013,male,1966-04-13,,,
Norway,member of the Sami Parliament of Norway,Per Andersen Bæhr,Q11995150,2009,2013,male,1944-01-28,,Per Andersen Bæhr (Flyttsamelista) (10326469026).jpg,
Norway,member of the Sami Parliament of Norway,Ragnhild Melleby Aslaksen,Q11996968,2009,2013,female,1962-04-30,,,
Norway,member of the Sami Parliament of Norway,Trond Are Anti,Q12007567,2009,2013,male,1973-12-07,,Trond Are Anti.jpg,
Norway,member of the Sami Parliament of Norway,Anne Helene Saari,Q12713455,2009,2013,female,1981-07-07,,,
Norway,member of the Sami Parliament of Norway,Ida Marie Bransfjell,Q17057528,2009,2013,female,1982-06-01,,,
Norway,member of the Sami Parliament of Norway,Hans J. Eriksen,Q17057983,2009,2013,male,1936-03-27,2020-10-01,,Hans Eriksen
Norway,member of the Sami Parliament of Norway,Knut Roger Hanssen,Q17094302,2009,2013,male,1960-06-07,,Knut Roger Hanssen.jpg,
Norway,member of the Sami Parliament of Norway,Alf Isaksen,Q17097172,2009,2013,male,1946-02-27,,,
Norway,member of the Sami Parliament of Norway,Skjalg Jensen,Q17097501,2009,2013,male,1967-09-29,2016-05-18,Skjalg Jensen.jpg,
Norway,member of the Sami Parliament of Norway,Aud Marthinsen,Q17103894,2009,2013,female,1967-05-29,,Aud Marthinsen (Fremskrittspartiet) (10328122776).jpg,
Norway,member of the Sami Parliament of Norway,Åge Nordkild,Q17106080,2009,2013,male,1951-09-19,2015-12-28,Aage Norkild.jpg,Åge Nordkild
Norway,member of the Sami Parliament of Norway,Anders Somby jr.,Q17108234,2009,2013,male,1960-04-25,,"Somby, Anders Jr. (Foto Kenneth Hætta) (37078934203).jpg",
Norway,member of the Sami Parliament of Norway,Inga-Lill Sundset,Q17110478,2009,2013,female,1974-07-20,,,
Norway,member of the Sami Parliament of Norway,Arthur Tørfoss,Q17113273,2009,2013,male,1956-02-24,,Arthur Tørfoss (Fremskrittspartiet) (10328355286).jpg,
Norway,member of the Sami Parliament of Norway,Ronny Wilhelmsen,Q17113960,2009,2013,male,1970-06-23,,Ronny Wilhelmsen (Arbeiderpartiet) (10328353246).jpg,
Norway,member of the Sami Parliament of Norway,Geir Johnsen,Q19904255,2009,2013,male,1970-04-25,,,
Norway,member of the Sami Parliament of Norway,Egil Olli,Q3358648,2009,2013,male,1949-10-13,,Norges samertingspraesident Egil Olli ved Nordisk Rads sesson i Oslo. 2007-10-30. Foto- Magnus Froderberg.jpg,Egil Olli
Norway,member of the Sami Parliament of Norway,Marie Therese Nordsletta Aslaksen,Q3438669,2009,2013,female,1979-03-19,,Marie Therese Nordsletta Aslaksen (Samer i sør) (10326624073).jpg,
Norway,member of the Sami Parliament of Norway,Silje Karine Muotka,Q3444846,2009,2013,female,1975-04-12,,"Silje Karine Muotka, sámediggeráđđi sametingsråd (49466835003).jpg",Silje Karine Muotka
Norway,member of the Sami Parliament of Norway,Biehttar Heaikka Elle Máreha Áili,Q405106,2009,2013,female,1968-10-29,,"Aili Keskitalo, moteshow, Trondheim, Tråante 2017. Foto Johanne Sundby (cropped).jpg",Aili Keskitalo
Norway,member of the Sami Parliament of Norway,Gunn-Britt Retter,Q4559335,2009,2013,female,1971-05-31,,Gunnbrittretter mai09 (3682424819).jpg,
Norway,member of the Sami Parliament of Norway,Toril Bakken Kåven,Q11029682,2013,2017,female,1968-04-10,,Torill Bakken Kåven (Nordkalottfolket) (10326468126).jpg,
Norway,member of the Sami Parliament of Norway,Knut Inge Store,Q11029881,2013,2017,male,1962-01-09,,Knut Inge Store (Arbeiderpartiet) (10328334924).jpg,
Norway,member of the Sami Parliament of Norway,Ann-Mari Thomassen,Q11030064,2013,2017,female,1964-04-18,,Ann Mari Thomassen juni09.jpg,Ann-Mari Thomassen
Norway,member of the Sami Parliament of Norway,Vibeke Larsen,Q11030152,2013,2017,female,1971-06-15,,Vibeke Larsen (Arbeiderpartiet) (10328123535).jpg,Vibeke Larsen
Norway,member of the Sami Parliament of Norway,Jørn Are Gaski,Q11030925,2013,2017,male,1966-04-07,,Jørn Are Gaski (Arbeiderpartiet) (10326468886).jpg,
Norway,member of the Sami Parliament of Norway,Kirsti Guvsám,Q11030986,2013,2017,female,1979-08-20,,Kirsti Guvsám juni 2009.jpg,
Norway,member of the Sami Parliament of Norway,Ellinor Jåma,Q11967223,2013,2017,female,1979-08-08,,Ellinor Marita Jåma (Åarjel-Saemiej Gïelh) (10328034053).jpg,Ellinor Jåma
Norway,member of the Sami Parliament of Norway,Isak Mathis O. Hætta,Q11977544,2013,2017,male,1968-07-15,,Isak Mathis O. Hætta (Fastboendes liste) (10328035243).jpg,
Norway,member of the Sami Parliament of Norway,Láilá Susanne Vars,Q11987193,2013,2017,female,1976-08-19,,Laila Susanne Vars (Árja) (10328355366).jpg,Láilá Susanne Vars
Norway,member of the Sami Parliament of Norway,Mariann Wollmann Magga,Q11988220,2013,2017,female,1966-09-14,,Mariann Wolmann Magga (Arbeiderpartiet) (10328122065).jpg,
Norway,member of the Sami Parliament of Norway,Mathis Nilsen Eira,Q11988668,2013,2017,male,1949-12-03,,Mathis Nilsen Eira (NSR) (10326468855).jpg,
Norway,member of the Sami Parliament of Norway,Per Andersen Bæhr,Q11995150,2013,2017,male,1944-01-28,,Per Andersen Bæhr (Flyttsamelista) (10326469026).jpg,
Norway,member of the Sami Parliament of Norway,Henrik Olsen,Q15105905,2013,2017,male,1970-10-19,,Henrik Olsen 2013.jpg,
