catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
United States,United States senator,Craig L. Thomas,Q1138576,2003-01-03,2005-01-03,male,1933-02-17,2007-06-04,Thomascraigportrait.jpg,Craig L. Thomas
United States,United States senator,Don Nickles,Q1239374,2003-01-03,2005-01-03,male,1948-12-06,,Don Nickles.jpg,Don Nickles
United States,United States senator,Peter Fitzgerald,Q1344425,2003-01-03,2005-01-03,male,1960-10-20,,Peter Fitzgerald.jpg,Peter Fitzgerald (politician)
United States,United States senator,Ted Kennedy,Q134549,2003-01-03,2005-01-03,male,1932-02-22,2009-08-25,"Stevan Kragujevic , Ted Kenedi u Beogradu, 1974.jpg",Ted Kennedy
United States,United States senator,Mike DeWine,Q1363468,2003-01-03,2005-01-03,male,1947-01-05,,Gov-Mike-DeWine.jpg,Mike DeWine
United States,United States senator,Jim Jeffords,Q1386836,2003-01-03,2005-01-03,male,1934-05-11,2014-08-18,Jim Jeffords.jpg,Jim Jeffords
United States,United States senator,Rick Santorum,Q155985,2003-01-03,2005-01-03,male,1958-05-10,,Rick Santorum by Gage Skidmore 12.jpg,Rick Santorum
United States,United States senator,Joe Lieberman,Q160157,2003-01-03,2005-01-03,male,1942-02-24,,Joe Lieberman official portrait 2.jpg,Joe Lieberman
United States,United States senator,Jim Talent,Q1689229,2003-01-03,2005-01-03,male,1956-10-18,,Jim Talent official photo.jpg,Jim Talent
United States,United States senator,John E. Sununu,Q1699908,2003-01-03,2005-01-03,male,1964-09-10,,John E. Sununu.jpg,John E. Sununu
United States,United States senator,Zell Miller,Q187516,2003-01-03,2005-01-03,male,1932-02-24,2018-03-23,Zell B Miller.jpg,Zell Miller
United States,United States senator,Paul Sarbanes,Q1895804,2003-01-03,2005-01-03,male,1933-02-03,2020-12-06,"Paul Sarbanes, official color photo.jpg",Paul Sarbanes
United States,United States senator,John Edwards,Q217314,2003-01-03,2005-01-03,male,1953-06-10,,"John Edwards, official Senate photo portrait.jpg",John Edwards
United States,United States senator,Lindsey Graham,Q22212,2003-01-03,2005-01-03,male,1955-07-09,,"Lindsey Graham, Official Portrait 2006.jpg",Lindsey Graham
United States,United States senator,Maria Cantwell,Q22250,2003-01-03,2005-01-03,female,1958-10-13,,"Maria Cantwell, official portrait, 110th Congress.jpg",Maria Cantwell
United States,United States senator,Susan Collins,Q22279,2003-01-03,2005-01-03,female,1952-12-07,,Sen Susan Collins official.jpg,Susan Collins
United States,United States senator,Olympia Snowe,Q22290,2003-01-03,2005-01-03,female,1947-02-21,,Olympia Snowe official photo 2010 edit.jpg,Olympia Snowe
United States,United States senator,John Kerry,Q22316,2003-01-03,2005-01-03,male,1943-12-11,,John F. Kerry.jpg,John Kerry
United States,United States senator,Mary Landrieu,Q22338,2003-01-03,2005-01-03,female,1955-11-23,,Mary Landrieu Senate portrait.jpg,Mary Landrieu
United States,United States senator,Lisa Murkowski,Q22360,2003-01-03,2005-01-03,female,1957-05-22,,Lisa Murkowski.jpg,Lisa Murkowski
United States,United States senator,Dianne Feinstein,Q230733,2003-01-03,2005-01-03,female,1933-06-22,,"Dianne Feinstein, official Senate photo.jpg",Dianne Feinstein
United States,United States senator,Barbara Boxer,Q237560,2003-01-03,2005-01-03,female,1940-11-11,,"Barbara Boxer, Official Portrait, 112th Congress.jpg",Barbara Boxer
United States,United States senator,Blanche Lincoln,Q237681,2003-01-03,2005-01-03,female,1960-09-30,,"Blanche Lincoln, 2007.jpg",Blanche Lincoln
United States,United States senator,Elizabeth Dole,Q239571,2003-01-03,2005-01-03,female,1936-07-29,,Elizabeth Dole official photo.jpg,Elizabeth Dole
United States,United States senator,Kay Bailey Hutchison,Q239928,2003-01-03,2005-01-03,female,1943-07-22,,"Kay Bailey Hutchison, official photo.jpg",Kay Bailey Hutchison
United States,United States senator,Debbie Stabenow,Q241092,2003-01-03,2005-01-03,female,1950-04-29,,"Debbie Stabenow, official photo, 116th Congress.jpg",Debbie Stabenow
United States,United States senator,Patty Murray,Q258825,2003-01-03,2005-01-03,female,1950-10-11,,"Patty Murray, official portrait, 113th Congress.jpg",Patty Murray
United States,United States senator,Barbara Mikulski,Q261147,2003-01-03,2005-01-03,female,1936-07-20,,Barbara Mikulski official portrait c. 2011.jpg,Barbara Mikulski
United States,United States senator,Robert Byrd,Q276524,2003-01-03,2005-01-03,male,1917-11-20,2010-06-28,Robert Byrd official portrait.jpg,Robert Byrd
United States,United States senator,Jay Rockefeller,Q285102,2003-01-03,2005-01-03,male,1937-06-18,,Jay Rockefeller official photo.jpg,Jay Rockefeller
United States,United States senator,Bill Frist,Q31112,2003-01-03,2005-01-03,male,1952-02-22,,Bill Frist official photo.jpg,Bill Frist
United States,United States senator,Daniel Inouye,Q312845,2003-01-03,2005-01-03,male,1924-09-07,2012-12-17,"Daniel Inouye, official Senate photo portrait, 2008.jpg",Daniel Inouye
United States,United States senator,Harry Reid,Q314459,2003-01-03,2005-01-03,male,1939-12-02,2021-12-28,Harry Reid official portrait 2009.jpg,Harry Reid
United States,United States senator,Sam Brownback,Q317618,2003-01-03,2005-01-03,male,1956-09-12,,Sam Brownback official portrait 2.jpg,Sam Brownback
United States,United States senator,Chris Dodd,Q319111,2003-01-03,2005-01-03,male,1944-05-27,,Christopher Dodd official portrait 2-cropped.jpg,Chris Dodd
United States,United States senator,Evan Bayh,Q344930,2003-01-03,2005-01-03,male,1955-12-26,,Evan Bayh official portrait.jpg,Evan Bayh
United States,United States senator,Mitch McConnell,Q355522,2003-01-03,2005-01-03,male,1942-02-20,,Mitch McConnell 2016 official photo (crop 2).jpg,Mitch McConnell
United States,United States senator,Russ Feingold,Q356475,2003-01-03,2005-01-03,male,1953-03-02,,Russ Feingold Official Portrait 3.jpg,Russ Feingold
United States,United States senator,Bill Nelson,Q358437,2003-01-03,2005-01-03,male,1942-09-29,,NASA Administrator Bill Nelson Official Portrait (NHQ202105170001).jpg,Bill Nelson
United States,United States senator,Jeff Sessions,Q358443,2003-01-03,2005-01-03,male,1946-12-24,,"Jeff Sessions, official portrait.jpg",Jeff Sessions
United States,United States senator,Daniel Akaka,Q359366,2003-01-03,2005-01-03,male,1924-09-11,2018-04-06,Daniel Akaka official photo.jpg,Daniel Akaka
United States,United States senator,Arlen Specter,Q363055,2003-01-03,2005-01-03,male,1930-02-12,2012-10-14,"Arlen Specter, official Senate photo portrait.jpg",Arlen Specter
United States,United States senator,Richard Lugar,Q363079,2003-01-03,2005-01-03,male,1932-04-04,2019-04-28,Dick Lugar official photo 2010.JPG,Richard Lugar
United States,United States senator,Larry Craig,Q371025,2003-01-03,2005-01-03,male,1945-07-20,,Larry Craig official portrait.jpg,Larry Craig
United States,United States senator,Jon Kyl,Q371031,2003-01-03,2005-01-03,male,1942-04-25,,"Jon Kyl, official 109th Congress photo.jpg",Jon Kyl
United States,United States senator,Jon Corzine,Q380570,2003-01-03,2005-01-03,male,1947-01-01,,SenatorJonCorzine.jpg,Jon Corzine
United States,United States senator,Chuck Schumer,Q380900,2003-01-03,2005-01-03,male,1950-11-23,,Chuck Schumer official photo (cropped).jpg,Chuck Schumer
United States,United States senator,Orrin Hatch,Q381157,2003-01-03,2005-01-03,male,1934-03-22,,"Orrin Hatch, official 110th Congress photo.jpg",Orrin Hatch
United States,United States senator,Chuck Hagel,Q381670,2003-01-03,2005-01-03,male,1946-10-04,,Secretary of Defense Chuck Hagel. 130227-A-SS368-001.jpg,Chuck Hagel
United States,United States senator,Lamar Alexander,Q419976,2003-01-03,2005-01-03,male,1940-07-03,,Lamar Alexander official photo.jpg,Lamar Alexander
United States,United States senator,Mike Enzi,Q432431,2003-01-03,2005-01-03,male,1944-02-01,2021-07-26,"Mike Enzi, official portrait, 111th Congress.jpg",Mike Enzi
United States,United States senator,Dick Durbin,Q434804,2003-01-03,2005-01-03,male,1944-11-21,,Dick Durbin October 2017 (cropped).jpg,Dick Durbin
United States,United States senator,Tom Daschle,Q443640,2003-01-03,2005-01-03,male,1947-12-09,,"Tom Daschle, official Senate photo.jpg",Tom Daschle
United States,United States senator,Carl Levin,Q444652,2003-01-03,2005-01-03,male,1934-06-28,2021-07-29,CarlLevin--100thCongress--.png,Carl Levin
United States,United States senator,Lincoln Chafee,Q44690,2003-01-03,2005-01-03,male,1953-03-26,,RI governor Lincoln Chafee in 2007.jpg,Lincoln Chafee
United States,United States senator,Tom Carper,Q457432,2003-01-03,2005-01-03,male,1947-01-23,,"Tom Carper, official portrait, 112th Congress (cropped).jpg",Tom Carper
United States,United States senator,John Warner,Q464810,2003-01-03,2005-01-03,male,1927-02-18,2021-05-25,Warner(R-VA).jpg,John Warner
United States,United States senator,Tom Harkin,Q465617,2003-01-03,2005-01-03,male,1939-11-19,,Tom Harkin official portrait.jpg,Tom Harkin
United States,United States senator,Max Baucus,Q470748,2003-01-03,2005-01-03,male,1941-12-11,,Max S Baucus.jpg,Max Baucus
United States,United States senator,Mark Pryor,Q470755,2003-01-03,2005-01-03,male,1963-01-10,,"Mark Pryor, head and shoulders photo portrait with flag, 2006.jpg",Mark Pryor
United States,United States senator,Richard Shelby,Q472254,2003-01-03,2005-01-03,male,1934-05-06,,"Richard Shelby, official portrait, 112th Congress.jpg",Richard Shelby
United States,United States senator,Ted Stevens,Q50599,2003-01-03,2005-01-03,male,1923-11-18,2010-08-09,Ted Stevens.jpg,Ted Stevens
United States,United States senator,Trent Lott,Q50608,2003-01-03,2005-01-03,male,1941-10-09,,Trent Lott official portrait.jpg,Trent Lott
United States,United States senator,Frank Lautenberg,Q508752,2003-01-03,2005-01-03,male,1924-01-23,2013-06-03,"Frank Lautenberg, official portrait, 112th portrait crop.jpg",Frank Lautenberg
United States,United States senator,Mark Dayton,Q513091,2003-01-03,2005-01-03,male,1947-01-26,,Mark Dayton official photo.jpg,Mark Dayton
United States,United States senator,George Allen,Q527553,2003-01-03,2005-01-03,male,1952-03-08,,George Allen official portrait.jpg,George Allen (American politician)
United States,United States senator,Jack Reed,Q528979,2003-01-03,2005-01-03,male,1949-11-12,,"Jack Reed, official portrait, 112th Congress.jpg",Jack Reed (Rhode Island politician)
United States,United States senator,Chuck Grassley,Q529294,2003-01-03,2005-01-03,male,1933-09-17,,Sen Chuck Grassley official.jpg,Chuck Grassley
United States,United States senator,Ron Wyden,Q529344,2003-01-03,2005-01-03,male,1949-05-03,,Ron Wyden 117th Congress.jpeg,Ron Wyden
United States,United States senator,John Ensign,Q529372,2003-01-03,2005-01-03,male,1958-03-25,,Sen John Ensign official(2).jpg,John Ensign
United States,United States senator,George Voinovich,Q529873,2003-01-03,2005-01-03,male,1936-07-15,2016-06-12,"George Voinovich, official photo portrait, 2006.jpg",George Voinovich
United States,United States senator,Pat Roberts,Q538375,2003-01-03,2005-01-03,male,1936-04-20,,Pat Roberts official photo.jpg,Pat Roberts
United States,United States senator,Judd Gregg,Q553116,2003-01-03,2005-01-03,male,1947-02-14,,Judd Gregg.jpg,Judd Gregg
United States,United States senator,Kent Conrad,Q553349,2003-01-03,2005-01-03,male,1948-03-12,,Kent Conrad official portrait.jpg,Kent Conrad
United States,United States senator,Byron Dorgan,Q555735,2003-01-03,2005-01-03,male,1942-05-14,,Byron Dorgan official photo.jpg,Byron Dorgan
United States,United States senator,Kit Bond,Q560427,2003-01-03,2005-01-03,male,1939-03-06,,Kit Bond official portrait.jpg,Kit Bond
United States,United States senator,Herb Kohl,Q560447,2003-01-03,2005-01-03,male,1935-02-07,,"Herbert Kohl, official photo.jpg",Herb Kohl
United States,United States senator,Bob Graham,Q578102,2003-01-03,2005-01-03,male,1936-11-09,,"Bob Graham, official Senate photo portrait, color.jpg",Bob Graham
United States,United States senator,Patrick Leahy,Q59315,2003-01-03,2005-01-03,male,1940-03-31,,Leahy2009.jpg,Patrick Leahy
United States,United States senator,Ernest Hollings,Q596008,2003-01-03,2005-01-03,male,1922-01-01,2019-04-06,FritzHollings.jpg,Fritz Hollings
United States,United States senator,Gordon H. Smith,Q607069,2003-01-03,2005-01-03,male,1952-05-25,,Gordon Smith official portrait.jpg,Gordon H. Smith
United States,United States senator,Joe Biden,Q6279,2003-01-03,2005-01-03,male,1942-11-20,,Joe Biden presidential portrait.jpg,Joe Biden
United States,United States senator,Hillary Clinton,Q6294,2003-01-03,2005-01-03,female,1947-10-26,,Hillary Clinton Arizona 2016 .jpg,Hillary Clinton
United States,United States senator,Jeff Bingaman,Q705498,2003-01-03,2005-01-03,male,1943-10-03,,Official Photo of Senator Jeff Bingaman (D-NM) 2008.jpg,Jeff Bingaman
United States,United States senator,Norm Coleman,Q706661,2003-01-03,2005-01-03,male,1949-08-17,,Norm Coleman official portrait.jpg,Norm Coleman
United States,United States senator,Bob Bennett,Q715787,2003-01-03,2005-01-03,male,1933-09-18,2016-05-04,"Bob Bennett official portrait, 2009.jpg",Bob Bennett (politician)
United States,United States senator,Ben Nelson,Q718542,2003-01-03,2005-01-03,male,1941-05-17,,Ben Nelson official photo.jpg,Ben Nelson
United States,United States senator,John Cornyn,Q719568,2003-01-03,2005-01-03,male,1952-02-02,,John Cornyn official portrait.jpg,John Cornyn
United States,United States senator,Jim Inhofe,Q723134,2003-01-03,2005-01-03,male,1934-11-17,,"Jim Inhofe, 2007 official photo.jpg",Jim Inhofe
United States,United States senator,Thad Cochran,Q723896,2003-01-03,2005-01-03,male,1937-12-07,2019-05-30,CochranThad(R-MS).jpg,Thad Cochran
United States,United States senator,Wayne Allard,Q724250,2003-01-03,2005-01-03,male,1943-12-02,,"Wayne Allard, official photo portrait 2.jpg",Wayne Allard
United States,United States senator,Mike Crapo,Q734319,2003-01-03,2005-01-03,male,1951-05-20,,Mike Crapo official photo.jpg,Mike Crapo
United States,United States senator,Saxby Chambliss,Q734330,2003-01-03,2005-01-03,male,1943-11-10,,Saxby Chambliss.jpg,Saxby Chambliss
United States,United States senator,Ben Nighthorse Campbell,Q816576,2003-01-03,2005-01-03,male,1933-04-13,,BenNCampbell.jpg,Ben Nighthorse Campbell
United States,United States senator,Jim Bunning,Q918265,2003-01-03,2005-01-03,male,1931-10-23,2017-05-26,Jim Bunning as ballplayer.jpg,Jim Bunning
United States,United States senator,Tim Johnson,Q925052,2003-01-03,2005-01-03,male,1946-12-28,,"Tim Johnson official portrait, 2009.jpg",Tim Johnson (South Dakota politician)
United States,United States senator,Pete Domenici,Q964959,2003-01-03,2005-01-03,male,1932-05-07,2017-09-13,Pete Domenici.jpg,Pete Domenici
United States,United States senator,John Breaux,Q969757,2003-01-03,2005-01-03,male,1944-03-01,,John Breaux.jpg,John Breaux
United States,United States senator,John McCain,Q10390,2005-01-03,2007-01-03,male,1936-08-29,2018-08-25,John McCain official portrait 2009.jpg,John McCain
United States,United States senator,Conrad Burns,Q1126725,2005-01-03,2007-01-03,male,1935-01-25,2016-04-28,Conrad Burns official portrait.jpg,Conrad Burns
United States,United States senator,Craig L. Thomas,Q1138576,2005-01-03,2007-01-03,male,1933-02-17,2007-06-04,Thomascraigportrait.jpg,Craig L. Thomas
United States,United States senator,Johnny Isakson,Q130024,2005-01-03,2007-01-03,male,1944-12-28,2021-12-19,Johnny Isakson official Senate photo.jpg,Johnny Isakson
United States,United States senator,Ted Kennedy,Q134549,2005-01-03,2007-01-03,male,1932-02-22,2009-08-25,"Stevan Kragujevic , Ted Kenedi u Beogradu, 1974.jpg",Ted Kennedy
United States,United States senator,Mike DeWine,Q1363468,2005-01-03,2007-01-03,male,1947-01-05,,Gov-Mike-DeWine.jpg,Mike DeWine
United States,United States senator,Jim Jeffords,Q1386836,2005-01-03,2007-01-03,male,1934-05-11,2014-08-18,Jim Jeffords.jpg,Jim Jeffords
United States,United States senator,Rick Santorum,Q155985,2005-01-03,2007-01-03,male,1958-05-10,,Rick Santorum by Gage Skidmore 12.jpg,Rick Santorum
United States,United States senator,Joe Lieberman,Q160157,2005-01-03,2007-01-03,male,1942-02-24,,Joe Lieberman official portrait 2.jpg,Joe Lieberman
United States,United States senator,Jim Talent,Q1689229,2005-01-03,2007-01-03,male,1956-10-18,,Jim Talent official photo.jpg,Jim Talent
United States,United States senator,John E. Sununu,Q1699908,2005-01-03,2007-01-03,male,1964-09-10,,John E. Sununu.jpg,John E. Sununu
United States,United States senator,Paul Sarbanes,Q1895804,2005-01-03,2007-01-03,male,1933-02-03,2020-12-06,"Paul Sarbanes, official color photo.jpg",Paul Sarbanes
United States,United States senator,Jim DeMint,Q22201,2005-01-03,2007-01-03,male,1951-09-02,,Jim DeMint.jpg,Jim DeMint
United States,United States senator,Lindsey Graham,Q22212,2005-01-03,2007-01-03,male,1955-07-09,,"Lindsey Graham, Official Portrait 2006.jpg",Lindsey Graham
United States,United States senator,Maria Cantwell,Q22250,2005-01-03,2007-01-03,female,1958-10-13,,"Maria Cantwell, official portrait, 110th Congress.jpg",Maria Cantwell
United States,United States senator,Susan Collins,Q22279,2005-01-03,2007-01-03,female,1952-12-07,,Sen Susan Collins official.jpg,Susan Collins
United States,United States senator,Olympia Snowe,Q22290,2005-01-03,2007-01-03,female,1947-02-21,,Olympia Snowe official photo 2010 edit.jpg,Olympia Snowe
