id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q3909566,Potito Salatto,male,1942-01-22,11,2016-06-13,11,,
Q391280,Šarūnas Birutis,male,1961-09-20,11,,,,Šarūnas Birutis
Q3915820,Richard Balfe,male,1944-05-14,11,,,"Official portrait of Lord Balfe crop 2.1, 2019.jpg",Richard Balfe
Q3915832,Glyn Ford,male,1950-01-28,11,,,,Glyn Ford
Q3915834,Wolfgang Ilgenfritz,male,1957-01-10,11,2013-01-18,11,,Wolfgang Ilgenfritz
Q391644,Robert Goodwill,male,1956-12-31,11,,,Official portrait of Mr Robert Goodwill crop 2.jpg,Robert Goodwill
Q3929173,Raffaele Stancanelli,male,1950-06-30,11,,,Raffaele Stancanelli datisenato 2018.jpg,Raffaele Stancanelli
Q3930224,Rapisardo Antinucci,male,1955-11-20,11,,,Rapisardo Antinucci.jpg,
Q39314,Romana Jordan Cizelj,female,1966-01-08,11,,,"Romana Jordan Cizelj 2012 (rotated, cropped).jpg",Romana Jordan Cizelj
Q3933028,Renzo Imbeni,male,1944-10-12,11,2005-02-22,11,Renzo Imbeni.jpg,Renzo Imbeni
Q3946002,Salvatore Caronna,male,1964-03-05,11,,,Salvatore Caronna 01.JPG,Salvatore Caronna
Q3946009,Salvatore Cicu,male,1957-09-03,11,,,Salvatore Cicu daticamera.jpg,
Q3948237,Sandro Gozi,male,1968-03-25,11,,,Sandro Gozi daticamera.jpg,Sandro Gozi
Q395111,Agnès Le Brun,female,1961-12-28,11,,,Agnès Le Brun par Claude Truong-Ngoc mai 2013.jpg,Agnès Le Brun
Q3953791,Sebastiano Sanzarello,male,1952-07-06,11,,,Sebastiano Sanzarello datisenato 2001.jpg,
Q39659,Jacques Santer,male,1937-05-18,11,,,Jacques Santer 1994 (cropped).jpg,Jacques Santer
Q399192,Agustín Díaz de Mera García Consuegra,male,1947-09-27,11,,,Agustín Díaz de Mera 2015 (cropped).jpg,Agustín Díaz de Mera García Consuegra
Q3992004,Tiziano Motti,male,1966-02-07,11,,,Tiziano Motti 2019.jpg,Tiziano Motti
Q405025,Aileen McLeod,female,1971-08-24,11,,,AileenMcLeodMSP20110507.JPG,Aileen McLeod
Q40655898,Jordan Bardella,male,1995-09-13,11,,,June summit- member states need to show more ambition to strengthen the EU - 52196908747 (cropped).jpg,Jordan Bardella
Q4068708,Joaquim Miranda,male,1950-09-07,11,2006-06-17,11,,Joaquim Miranda
Q4069010,Gary Titley,male,1950-01-19,11,,,Gary Titley- British Politician.jpg,Gary Titley
Q4069014,James Provan,male,1936-12-19,11,,,,James Provan
Q40820775,Răzvan Popa,male,1978-01-20,11,,,,Răzvan Popa (politician)
Q4116028,Christopher Beazley,male,1952-09-05,11,,,,Christopher Beazley
Q4118653,Abir Al-Sahlani,female,1976-05-18,11,,,Abir Al-Sahlini 01.JPG,Abir Al-Sahlani
Q41395,José Luis Rodríguez Zapatero,male,1960-08-04,11,,,José Luis Rodríguez Zapatero en el Foro Económico Mundial (cropped) 2.jpg,José Luis Rodríguez Zapatero
Q4163680,Carles Gasòliba,male,1945-11-22,11,,,CarlesGasoliba.jpg,
Q4176034,Miloš Koterec,male,1962-10-11,11,,,,Miloš Koterec
Q4198042,Ian Tindall Boag,male,1946-01-04,11,,,,
Q42099949,Jean-Lin Lacapelle,male,1967-04-17,11,,,Lille - Réunion du Front national le 15 février 2017 (06).JPG,Jean-Lin Lacapelle
Q42216408,Véronique Trillet-Lenoir,female,1957-06-12,11,,,Véronique Trillet-Lenoir 2016.jpg,Véronique Trillet-Lenoir
Q4260107,Grażyna Staniszewska,female,1949-11-02,11,,,Grażyna Staniszewska (2014).jpg,Grażyna Staniszewska
Q4267253,Aleksejs Loskutovs,male,1962-08-22,11,,,Aleksejs Loskutovs.jpg,
Q430300,Nikos Chrysogelos,male,1959-05-13,11,,,Nikos Chrysogelos (3).jpg,Nikos Chrysogelos
Q4308879,Sergio Silvestris,male,1973-12-22,11,,,,
Q4308885,Jacek Włosowicz,male,1966-01-25,11,,,JKRUK 20090429 JACEK WŁOSOWICZ PIS IMG 6553b.jpg,Jacek Włosowicz
Q431743,Ljudmila Novak,female,1959-08-01,11,,,LjudmilaNovak 03 (cropped).jpg,Ljudmila Novak
Q432080,Hristina Hristova,female,1954-01-21,11,,,,Hristina Hristova
Q432086,Krzysztof Jurgiel,male,1953-11-18,11,,,Krzysztof Jurgiel Sejm 2016.JPG,Krzysztof Jurgiel
Q432093,Nadezhda Neynski,female,1962-08-09,11,,,Nadezhda Mihailova.jpg,Nadezhda Neynsky
Q432183,Jacek Kurski,male,1966-02-22,11,,,Jacek Kurski Sejm 2016.JPG,Jacek Kurski
Q432190,Anna Fotyga,female,1957-01-12,11,,,Anna Fotyga 2019.jpg,Anna Fotyga
Q432195,Sławomir Kłosowski,male,1964-02-21,11,,,Sławomir Kłosowski 2008.jpg,Sławomir Kłosowski
Q432215,Paweł Kowal,male,1975-07-22,11,,,"Pawel Robert Kowal, Poland-MIP-Europaparlament-by-Leila-Paul-1.jpg",Paweł Kowal
Q432517,Joanna Skrzydlewska,female,1977-02-17,11,,,Joanna Katarzyna Skrzydlewska MEP 1.jpg,Joanna Skrzydlewska
Q432566,Elżbieta Łukacijewska,female,1966-11-25,11,,,ElzbietaLukacijewska.jpg,Elżbieta Łukacijewska
Q433055,Tatjana Ždanoka,female,1950-05-08,11,,,"Tatjana Ždanoka, 23-10-2012 (8121865911).jpg",Tatjana Ždanoka
Q433338,Iliana Yotova,female,1964-10-24,11,,,Iliyana Yotova.jpg,Iliana Iotova
Q433342,Danutė Budreikaitė,female,1953-05-16,11,,,,Danutė Budreikaitė
Q433504,Jolanta Dičkutė,female,1970-12-08,11,,,,Jolanta Dičkutė
Q433561,Marietje Schaake,female,1978-10-28,11,,,Marietje Schaake - Candidate for the European Parliament for D66.jpg,Marietje Schaake
Q433628,Erminia Mazzoni,female,1965-04-28,11,,,Erminia Mazzoni.jpg,
Q433637,Karima Delli,female,1979-03-04,11,,,20210819 K Delli 6243.jpg,Karima Delli
Q43376217,Isabel Santos,female,1968-02-12,11,,,"Isabel Santos (MP, Portugal), Chair of the OSCE PA's human rights committee, Copenhagen, 27 April 2015 (cropped bis).jpg",Isabel Santos
Q434308,Lara Comi,female,1983-02-18,11,,,,Lara Comi
Q434431,Majda Širca,female,1953-04-20,11,,,Majda Širca 2011 cropped.jpg,Majda Širca
Q43475331,Sven Simon,male,1978-10-09,11,,,,Sven Simon
Q4348260,Elspeth Attwooll,female,1943-02-01,11,,,,Elspeth Attwooll
Q4349229,Mikko Pesälä,male,1938-11-30,11,,,Hunttalan Matti-38.JPG,Mikko Pesälä
Q4350151,Ulpu Iivari,female,1948-03-20,11,,,Ulpu iivari 1988.jpg,Ulpu Iivari
Q435118,Julia Pitera,female,1953-05-26,11,,,"Konwencja wyborcza, Sopot 12.04.2014 (13798903365).jpg",Julia Pitera
Q4353146,Teuvo Hakkarainen,male,1960-04-12,11,,,Teuvo Hakkarainen.jpg,Teuvo Hakkarainen
Q435394,Vilija Blinkevičiūtė,female,1960-03-03,11,,,Vilija Blinkevičiūtė.jpg,Vilija Blinkevičiūtė
Q435717,Laima Liucija Andrikienė,female,1958-01-01,11,,,Laima Andrikienė.jpg,Laima Andrikienė
Q436123,Roberta Angelilli,female,1965-02-01,11,,,"Angelilli, Roberta-2481.jpg",Roberta Angelilli
Q436173,Roselyne Bachelot,female,1946-12-24,11,,,Roselyne Bachelot - Narquin.jpg,Roselyne Bachelot
Q43677404,Tomislav Sokol,male,1982-09-20,11,,,,Tomislav Sokol
Q436969,Astrid Lulling,female,1929-06-11,11,,,Astrid-Lulling-Luxembourg-MIP-Europaparlament-by-Leila-Paul-2.jpg,Astrid Lulling
Q436989,Mady Delvaux-Stehres,female,1950-10-11,11,,,LSAP EE2014 MadyDelavuxStehres 72dpi.jpg,Mady Delvaux-Stehres
Q437151,Mercedes Bresso,female,1944-07-12,11,,,English part - Citizens’ Corner debate- Brexit – Europe’s Big Bang theory. Where did it start? (27102338980).jpg,Mercedes Bresso
Q437405,Catherine Trautmann,female,1951-01-15,11,,,Catherine Trautmann par Claude Truong-Ngoc février 2016.jpg,Catherine Trautmann
Q437648,Sofia Sakorafa,female,1957-04-29,11,,,"Greek part - Citizens’ Corner debate- Migration maze – policing Europe’s borders, whose job is it? (27093803063).jpg",Sofia Sakorafa
Q437935,Janez Potočnik,male,1958-03-22,11,,,"Potocnik, Janez-9558.jpg",Janez Potočnik
Q438185,Ana de Palacio y del Valle-Lersundi,female,1948-07-22,11,,,Ana Palacio 2004 (cropped).jpg,Ana Palacio
Q438465,Michel Barnier,male,1951-01-09,11,,,"Barnier, Michel-9568.jpg",Michel Barnier
Q438802,Kristiina Ojuland,female,1966-12-17,11,,,Ojuland 2014 by Ave Maria Mõistlik.IMG 4740.JPG,Kristiina Ojuland
Q438897,Anna Rosbach,female,1947-02-02,11,,,Anna Rosbach 01.JPG,Anna Rosbach
Q439039,Esther de Lange,female,1975-02-19,11,,,Esther de Lange MEP 1.jpg,Esther de Lange
Q439111,Marina Kaljurand,female,1962-09-06,11,,,Välisminister Marina Kaljurand (25528444880) (cropped2).jpg,Marina Kaljurand
Q439694,Marie-Christine Vergiat,female,1956-09-23,11,,,Marie-Christine Vergiat.jpg,Marie-Christine Vergiat
Q439704,Catherine Soullie,female,1954-07-18,11,,,,Catherine Soullie
Q439732,Pascale Gruny,female,1960-02-18,11,,,"Pascale Gruny, Sénateur de l'Aisne.jpg",Pascale Gruny
Q439758,Marielle Gallo,female,1949-05-19,11,,,Marielle Gallo CC AGD.jpg,Marielle Gallo
Q439971,Estelle Grelier,female,1973-06-22,11,,,,Estelle Grelier
Q439982,Nicole Kiil-Nielsen,female,1949-08-21,11,,,"Nicole Kiil-Nielsen, 2013 (cropped).jpg",Nicole Kiil-Nielsen
Q439986,Élisabeth Morin,female,1947-10-10,11,,,Élisabeth Morin-Chartier par Claude Truong-Ngoc mai 2013.jpg,Élisabeth Morin
Q439991,Sylvie Guillaume,female,1962-06-11,11,,,Sylvie Guillaume (Martin Rulsch) 3.jpg,Sylvie Guillaume
Q439998,Sophie Auconie,female,1963-08-19,11,,,"Auconie, Sophie-9730.jpg",Sophie Auconie
Q440004,Michèle Striffler,female,1957-08-23,11,,,"Striffler, Michèle-2373.jpg",Michèle Striffler
Q440008,Antigoni Papadopoulou,female,1954-07-08,11,,,Antigoni Papadopoulou Photo.jpg,Antigoni Papadopoulou
Q440012,Marie-Thérèse Sanchez-Schmid,female,1957-11-15,11,,,"Marie-Thérèse Sanchez-Schmid MEP, Strasbourg - Diliff.jpg",Marie-Thérèse Sanchez-Schmid
Q440076,Vincenzo Aita,male,1948-09-14,11,,,,Vincenzo Aita
Q440151,Fabienne Keller,female,1959-10-20,11,,,Fabienne Keller par Claude Truong-Ngoc avril 2013.jpg,Fabienne Keller
Q440355,Marisa Matias,female,1976-02-20,11,,,Marisa Matias (48951346106).jpg,Marisa Matias
Q4405627,David Sumberg,male,1941-06-02,11,,,,David Sumberg
Q4405632,Graham Booth,male,1940-03-29,11,2011-12-14,11,,Graham Booth
Q440669,María del Pilar Ayuso González,female,1942-06-16,11,,,,Pilar Ayuso González
Q440689,Renate Weber,female,1955-08-03,11,,,Renate Weber.jpg,Renate Weber
Q440697,Marieke Sanders-Ten Holte,female,1941,9,,,,
Q440710,Antonio Tajani,male,1953-08-04,11,,,Antonio Tajani March 2017.jpg,Antonio Tajani
Q440732,Marie-Hélène Aubert,female,1955-11-16,11,,,Marie-Hélène Aubert.jpg,Marie-Hélène Aubert
Q440739,Viliam Veteška,male,1953-08-16,11,2009-04-21,11,Viliam veteska.jpg,
Q440778,Andrzej Tomasz Zapałowski,male,1966-11-06,11,,,02218 dr. Andrzej Zapałowski (cropped).JPG,Andrzej Tomasz Zapałowski
Q440788,Konrad Szymański,male,1969-12-06,11,,,Konrad Szymański (cropped).jpg,Konrad Szymański
Q441032,Monika Beňová,female,1968-08-15,11,,,Monika Benova.jpg,Monika Beňová
Q441282,Catherine Bearder,female,1949-01-14,11,,,"Catherine Bearder MEP, Strasbourg - Diliff.jpg",Catherine Bearder
Q441532,Vicky Ford,female,1967-09-21,11,,,Vicky Ford official portrait (cropped).jpg,Vicky Ford
Q441535,Marina Yannakoudakis,female,1956-04-16,11,,,"Marina Yannakoudakis MEP 1, Strasbourg - Diliff.jpg",Marina Yannakoudakis
Q441543,Anthea McIntyre,female,1954-06-29,11,,,Anthea McIntyre.jpg,Anthea McIntyre
Q441551,Anna Maria Corazza Bildt,female,1963-03-10,11,,,Anna Maria Corazza Bildt 2012.jpg,Anna Maria Corazza Bildt
Q441608,Anna Hedh,female,1967-03-18,11,,,"Hedh, Anna-1950.jpg",Anna Hedh
Q441784,Mario de Marco,male,1965-10-18,11,,,"Dr. Mario de Marco LL.M. (CANTAB.), LL.D., M.P..jpg",Mario de Marco
Q441791,Yannick Jadot,male,1967-07-27,11,,,"Yannick Jadot, 2014 (cropped).jpg",Yannick Jadot
Q441800,Michalis Tremopoulos,male,1958-03-03,11,,,"Michael Tremopoulos, 2010 (cropped).jpg",Michalis Tremopoulos
Q442035,Marije Cornelissen,female,1974-03-09,11,,,Marije-Cornelissen-portret.jpg,Marije Cornelissen
Q442469,Kathalijne Buitenweg,female,1970-03-27,11,,,KathelijneBuitenwegMaastricht.jpg,Kathalijne Buitenweg
Q442810,Michèle Rivasi,female,1953-02-09,11,,,"Michèle Rivasi,France-MIP-Europaparlament-by-Leila-Paul-1.jpg",Michèle Rivasi
Q443069,Minodora Cliveti,female,1955-10-24,11,,,"Minodora Cliveti MEP, Strasbourg - Diliff.jpg",Minodora Cliveti
Q443095,Rovana Plumb,female,1960-06-22,11,,,"Mitingul Electoral al Aliantei PSD-UNPR-PC, Galati - 10.05 (14) (14278213368).jpg",Rovana Plumb
Q443101,Evangelia Tzampazi,female,1960-10-05,11,,,,Evangelia Tzampazi
Q443141,Carmen Fraga Estévez,female,1948-10-19,11,,,(Carmen Fraga) La normativa que ordenará el caladero nacional será consensuada con las comunidades autónomas.jpg,Carmen Fraga Estévez
Q443148,Hélène Goudin,female,1956-11-25,11,,,,Hélène Goudin
Q443154,Roberta Anastase,female,1976-03-27,11,,,Roberta Anastase.jpg,Roberta Anastase
Q443342,Marcin Libicki,male,1939-02-02,11,,,Marcin Libicki Warsaw September21 Fot Mariusz Kubik.JPG,Marcin Libicki
Q443409,Catherine Stihler,female,1973-07-30,11,,,"Catherine Stihler MEP, Strasbourg - Diliff.jpg",Catherine Stihler
Q443609,Arlene McCarthy,female,1960-10-10,11,,,,Arlene McCarthy
Q443976,Rosa Miguélez,female,1953-08-27,11,,,,Rosa Miguélez
Q444093,Athanasios Plevris,male,1977-05-21,11,,,,Thanos Plevris
Q444372,Marian Harkin,female,1953-11-26,11,,,Marian Harkin 2012.jpg,Marian Harkin
Q444504,Arnaud Danjean,male,1971-02-11,11,,,Session inaugurale du Parlement Européen.jpg,Arnaud Danjean
Q444761,Tarja Cronberg,female,1943-06-29,11,,,Tarja Cronberg Finnish MEP 2014.jpg,Tarja Cronberg
Q445342,Corrado Gabriele,male,1966-11-26,11,,,,Corrado Gabriele
Q4454559,Salvatore Iacolino,male,1963-11-18,11,,,Salvatore Iacolino 01.JPG,Salvatore Iacolino
Q445705,Philippe Juvin,male,1964-02-01,11,,,Philippe Juvin 02.JPG,Philippe Juvin
Q446042,Vital Moreira,male,1944-11-08,11,,,Moreira Vital 2014-02-03 3.jpg,
Q446584,Filiz Hyusmenova,female,1966-06-10,11,,,,Filiz Hyusmenova
Q446679,Patrizia Toia,female,1950-03-17,11,,,"Patrizia Toia, Italy-MIP-Europaparlament-by-Leila-Paul-3.jpg",Patrizia Toia
Q446685,Gerry Collins,male,1938-10-16,11,,,Gerry Collins 1990.jpg,Gerry Collins (politician)
Q446794,Rita Borsellino,female,1945-06-02,11,2018-08-15,11,Rita Borsellino.jpg,Rita Borsellino
Q446991,Sophie in 't Veld,female,1963-09-13,11,,,Sophie in 't Veld - Candidate for the European Parliament for D66.jpg,Sophie in 't Veld
Q446995,Margie Sudre,female,1943-10-17,11,,,Flickr - europeanpeoplesparty - EPP Congress Warsaw (605).jpg,Margie Sudre
Q447143,Jan Walenty Tomaka,male,1949-01-15,11,,,,Jan Walenty Tomaka
Q447452,Josef Zieleniec,male,1946-05-28,11,,,,Josef Zieleniec
Q447579,Krzysztof Lisek,male,1967-05-28,11,,,,Krzysztof Lisek
Q447647,Karin Riis-Jørgensen,female,1952-11-07,11,,,,Karin Riis-Jørgensen
Q448543,Jean Lambert,female,1950-06-01,11,,,Jean Lambert.jpg,Jean Lambert
Q448913,Lena Kolarska-Bobińska,female,1947-12-03,11,,,"Lena Kolarska-Bobinska, outside the European Parliament (cropped).JPG",Lena Kolarska-Bobińska
Q449080,Udo Bullmann,male,1956-06-08,11,,,2018-12-09 Udo Bullmann SPD Europadelegiertenkonferenz 2843.jpg,Udo Bullmann
Q449484,Tadeusz Zwiefka,male,1954-12-28,11,,,Tadeusz Zwiefka 2022.jpg,Tadeusz Zwiefka
Q449826,Enrique Barón Crespo,male,1944-03-27,11,,,Enrique Barón.jpg,Enrique Barón
Q450298,Alyn Smith,male,1973-09-15,11,,,Official portrait of Alyn Smith MP crop 2.jpg,Alyn Smith
Q450368,Lisbeth Grönfeldt Bergman,female,1948-09-20,11,,,"Lisbeth Grönfeldt Bergman, 2010.jpg",Lisbeth Grönfeldt Bergman
Q450431,Maria Petre,female,1951-08-15,11,,,,Maria Petre
Q450664,Corien Wortmann-Kool,female,1959-06-27,11,,,EPP Congress Madrid - 21 October (21736334573).jpg,Corien Wortmann-Kool
Q450673,Bairbre de Brún,female,1954-01-10,11,,,Bairbre de Brún 2008-10-19 Strasbourg (cropped).jpg,Bairbre de Brún
Q450710,Barbara Kudrycka,female,1956-01-22,11,,,Barbara Kudrycka.JPG,Barbara Kudrycka
Q450754,Frieda Brepoels,female,1955-05-07,11,,,Frieda Brepoels 2.jpg,Frieda Brepoels
Q451032,Katerina Batzeli,female,1958-05-25,11,,,Batzeli Katerina.jpg,Katerina Batzeli
Q451544,Colette Flesch,female,1937-04-16,11,,,Colette Flesch 09-2022.jpg,Colette Flesch
Q451570,Mojca Kleva,female,1976-03-30,11,,,Mojca Kleva 2013.jpg,Mojca Kleva
Q451696,Lydie Polfer,female,1952-11-22,11,,,Lydie-Polfer w2.jpg,Lydie Polfer
Q452173,Marielle de Sarnez,female,1951-03-27,11,2021-01-13,11,"Sarnez, Marielle de-1496.jpg",Marielle de Sarnez
Q45237464,Asim Ademov,male,1968-12-03,11,,,,Asim Ademov
Q452916,Amalia Sartori,female,1947-08-02,11,,,Amalia Sartori.jpg,Amalia Sartori
Q453848,Barbara Matera,female,1981-12-09,11,,,Flickr - europeanpeoplesparty - EPP Congress Bonn (230).jpg,Barbara Matera (politician)
Q453871,Sandrine Bélier,female,1973-09-02,11,,,Sandrine Bélier - IMG 738.jpg,Sandrine Bélier
Q454166,Véronique De Keyser,female,1945-03-23,11,,,De Keyser Veronique 2014-02-04 2.jpg,Véronique De Keyser
Q454245,Alan Kelly,male,1975-07-13,11,,,Alan Kelly 2011.jpg,Alan Kelly (politician)
Q455040,Jacques Barrot,male,1937-02-03,11,2014-12-03,11,Jacques Barrot (cropped).jpg,Jacques Barrot
Q455164,Anna Záborská,female,1948-06-07,11,,,Anna Záborská.JPG,Anna Záborská
Q455179,Gerben-Jan Gerbrandy,male,1967-06-28,11,,,Gerben-Jan Gerbrandy - Candidate for the European Parliament for D66.jpg,Gerben-Jan Gerbrandy
Q455264,Marie Anne Isler Béguin,female,1956-06-30,11,,,,Marie Anne Isler Béguin
Q455276,Maria Martens,female,1955-01-08,11,,,Maria martens-1479632199.JPG,Maria Martens
Q455360,Dorette Corbey,female,1957-07-19,11,,,Dorette Corbey - 2012.jpg,Dorette Corbey
Q455375,Lidia Geringer de Oedenberg,female,1957-09-12,11,,,Lidia geringer.jpg,Lidia Geringer de Oedenberg
Q455522,Linda McAvan,female,1962-12-02,11,,,Linda mcavan July 2007.JPG,Linda McAvan
Q455541,Anne Van Lancker,female,1954-03-04,11,,,Anne VAN LANCKER - French part - Citizens’ Corner debate on minimum wage- Do we need minimum wages in the EU? (17225291760).jpg,Anne Van Lancker
Q455548,Christel Schaldemose,female,1967-08-04,11,,,Christel.Schaldemose.jpg,Christel Schaldemose
Q455553,Emine Bozkurt,female,1967-08-09,11,,,Emine Bozkurt - PvdA in de buurt Purmerend (cropped).jpg,Emine Bozkurt
Q455859,Ona Juknevičienė,female,1955-04-28,11,,,,Ona Juknevičienė
Q4559562,Jessica Polfjärd,female,1971-05-27,11,,,Jessica Polfjärd.jpg,Jessica Polfjärd
Q456484,Judith Sargentini,female,1974-03-13,11,,,Judith-Sargentini-portret.jpg,Judith Sargentini
Q456650,Fiona Hall,female,1955-07-15,11,,,Fiona Hall at Gateshead.jpg,Fiona Hall (politician)
Q456745,Edit Herczog,female,1961-05-05,11,,,"Herczog, Edit-1787.jpg",Edit Herczog
Q456877,Sharon Bowles,female,1953-06-12,11,,,Sharon Bowles MEP at Bournemouth.jpg,Sharon Bowles
Q456901,Sirpa Pietikäinen,female,1959-04-19,11,,,Sirpa Pietikäinen- Finland-MIP-Europaparlament-by-Leila-Paul-4.jpg,Sirpa Pietikäinen
Q457080,Josefa Andrés Barea,female,1958-02-17,11,,,"Andrés Barea, Josefa-9964.jpg",Josefa Andrés Barea
Q457117,Marie Arena,female,1966-12-17,11,,,Marie Arena - Citizens’ Corner debate on European Citizens’ Initiatives- Time for ECI review? (30214109881).jpg,Marie Arena
Q457129,Emilie Turunen,female,1984-05-13,11,,,Emilie Turunen.jpg,Emilie Turunen
Q4576565,Jorge Moreira da Silva,male,1971-04-24,11,,,"Jorge Moreira da Silva - World Water Congress, Lisbon, 21 September 2014.png",Jorge Moreira da Silva
Q457673,Ashley Fox,male,1969-11-15,11,,,Ashley Fox.jpg,Ashley Fox
Q457826,Licia Ronzulli,female,1975-09-14,11,,,Licia Ronzulli (Martin Rulsch) 1.jpg,Licia Ronzulli
Q457878,Diana Wallis,female,1954-06-28,11,,,Diana Wallis 2.JPG,Diana Wallis
Q457884,Jeanine Hennis-Plasschaert,female,1973-04-07,11,,,Jeanine Hennis-Plasschaert 2013-1.jpg,Jeanine Hennis-Plasschaert
Q458052,Kartika Liotard,female,1971-06-26,11,2020-08-01,11,Kartika Liotard 1.jpg,Kartika Liotard
Q458064,Cristiana Muscardini,female,1948-11-06,11,,,CristianaMuscardini.jpg,Cristiana Muscardini
Q458084,Frédérique Ries,female,1959-05-14,11,,,FrederiqueRies.jpg,Frédérique Ries
Q458086,Rodi Kratsa-Tsagaropoulou,female,1952-11-14,11,,,Rodi-Kraba-Tsagaropoulou-Greece-MIP-Europaparlament-by-Leila-Paul-1.jpg,Rodi Kratsa-Tsagaropoulou
Q458095,Miet Smet,female,1943-04-05,11,,,Miet Smet 2009.jpg,Miet Smet
Q45815517,Karoline Edtstadler,female,1981-03-28,11,,,2020 Karoline Edtstadler Ministerrat am 8.1.2020 (49351571042) (cropped) (cropped).jpg,Karoline Edtstadler
Q458162,Gunilla Carlsson,female,1963-05-11,11,,,Gunilla Carlsson (politiker).jpg,Gunilla Carlsson
Q458219,Riitta Myller,female,1956-07-12,11,,,,Riitta Myller
Q458306,Mia De Vits,female,1950-03-31,11,,,Mia De Vits (2012) (cropped).jpg,Mia De Vits
Q458476,Malika Benarab-Attou,female,1963-03-25,11,,,,Malika Benarab-Attou
Q458709,Magdi Allam,male,1952-04-22,11,,,Magdi Allam 02.JPG,Magdi Allam
Q459182,Margarita Starkevičiūtė,female,1956-03-15,11,,,,Margarita Starkevičiūtė
Q459191,Radvilė Morkūnaitė-Mikulėnienė,female,1984-01-02,11,,,Radvilė Morkūnaitė.jpg,Radvilė Morkūnaitė-Mikulėnienė
Q459196,Elżbieta Bieńkowska,female,1964-02-04,11,,,Elżbieta Bieńkowska Kancelaria Senatu.jpg,Elżbieta Bieńkowska
Q459327,Carmen Romero López,female,1946-11-15,11,,,Carmen Romero 2017.jpg,Carmen Romero López
Q459373,Iratxe García,female,1974-10-07,11,,,Iratxe García Pérez March 2022.jpg,Iratxe García
Q459406,Willem Schuth,male,1954-06-14,11,,,,Willem Schuth
Q4597444,Miroslav Mikolášik,male,1952-09-11,11,,,Miroslav Mikolášik par Claude Truong-Ngoc mars 2015.jpg,Miroslav Mikolášik
Q459756,Laurence Stassen,female,1971-02-08,11,,,Laurence Stassen.jpg,Laurence Stassen
Q460270,Isabelle Durant,female,1954-09-04,11,,,"Durant, Isabelle-9714.jpg",Isabelle Durant
Q460520,Marta Andreasen,female,1954-11-26,11,,,"Andreasen, Marta-9429.jpg",Marta Andreasen
Q460539,Cecilia Wikström,female,1965-10-17,11,,,Cecilia Wikström (Martin Rulsch) 1.jpg,Cecilia Wikström
Q460589,Vilja Toomast,female,1962-08-15,11,,,RK Vilja Savisaar-Toomast.jpg,Vilja Toomast
Q460597,Anna Ibrisagic,female,1967-05-23,11,,,,Anna Ibrisagic
Q460600,Liisa Jaakonsaari,female,1945-09-02,11,,,Liisa Jaakonsaari - Wiki Loves Parliament - 2014 - P1760851.jpg,Liisa Jaakonsaari
Q460614,Eija-Riitta Korhola,female,1959-06-15,11,,,Eija-Riitta Korhola.jpg,Eija-Riitta Korhola
Q460635,Caroline Jackson,female,1946-11-05,11,,,,Caroline Jackson
Q460676,Merja Kyllönen,female,1977-01-25,11,,,MerjaKyllönenPresidentiksi2 cropped.jpg,Merja Kyllönen
Q460714,Anne Delvaux,female,1970-10-20,11,,,,Anne Delvaux
Q460753,Hanja Maij-Weggen,female,1943-12-29,11,,,Hanja Maij-Weggen.png,Hanja Maij-Weggen
Q461152,Glenis Willmott,female,1951-03-04,11,,,Glenis Willmott.jpg,Glenis Willmott
Q461168,Christine de Veyrac,female,1959-11-06,11,,,CDV-01.jpg,Christine de Veyrac
Q461366,Bernadette Vergnaud,female,1950-09-16,11,,,Bernadette Vergnaud.jpg,Bernadette Vergnaud
Q461385,Tokia Saïfi,female,1959-07-11,11,,,Tokia Saïfi 02.JPG,Tokia Saïfi
Q461393,Françoise Castex,female,1956-02-07,11,,,Françoise Castex (Martin Rulsch) 1.jpg,Françoise Castex
Q461422,Ieke van den Burg,female,1952-03-06,11,2014-09-28,11,,Ieke van den Burg
Q461433,Françoise Grossetête,female,1946-05-17,11,,,Françoise Grossetête par Claude Truong-Ngoc mai 2013.jpg,Françoise Grossetête
Q461442,Edith Mastenbroek,female,1975-03-23,11,2012-08-23,11,,Edith Mastenbroek
Q461446,Nathalie Griesbeck,female,1956-05-24,11,,,Nathalie Griesbeck (Martin Rulsch) 1.jpg,Nathalie Griesbeck
Q461454,Marie-Noëlle Lienemann,female,1951-07-12,11,,,Mnlrose8dy.jpg,Marie-Noëlle Lienemann
Q461460,Ria Oomen-Ruijten,female,1950-09-06,11,,,Ria-oomen-1360528441.jpg,Ria Oomen-Ruijten
Q461970,Véronique Mathieu,female,1955-10-28,11,,,Véronique Mathieu-Houillon par Claude Truong-Ngoc janvier 2016.jpg,Véronique Mathieu
Q462744,Tanja Fajon,female,1971-05-09,11,,,Novinarska konferenca po seji vlade (52247013363) (cropped).jpg,Tanja Fajon
Q463099,Andres Tarand,male,1940-01-11,11,,,Andres Tarand 12.4.2012.jpg,Andres Tarand
Q463260,Bruno Gollnisch,male,1950-01-28,11,,,"Bruno Gollnisch MEP, Strasbourg - Diliff.jpg",Bruno Gollnisch
Q463380,María Isabel Salinas,female,1966-06-23,11,,,,María Isabel Salinas
Q463480,Julie Girling,female,1956-12-21,11,,,Julie Girling.jpg,Julie Girling
