catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
European Union,member of the European Parliament,Zdravka Bušić,Q12960651,2013-07-01,2014-06-30,female,1950-09-06,,Zdravka Bušić (cropped).jpg,Zdravka Bušić
European Union,member of the European Parliament,Ivana Maletić,Q13107505,2013-07-01,2014-06-30,female,1973-10-12,,,Ivana Maletić
European Union,member of the European Parliament,Sandra Petrović Jakovina,Q14405672,2013-07-01,2014-06-30,female,1985-03-21,,"Sandra Petrović Jakovina, Croatia.-MIP-Europaparlament-by-Leila-Paul-4.jpg",Sandra Petrović Jakovina
European Union,member of the European Parliament,Tonino Picula,Q2617559,2013-07-01,2014-06-30,male,1961-08-31,,Tonino picula.jpg,Tonino Picula
European Union,member of the European Parliament,Dubravka Šuica,Q299667,2013-07-01,2014-06-30,female,1957-05-20,,Hearing of Dubravka Šuica (Croatia) - Democracy and demography (48838221291) (cropped).jpg,Dubravka Šuica
European Union,member of the European Parliament,Iñaki Irazabalbeitia,Q12259573,2013-07-11,2014-06-30,male,1957-08-01,,Iñaki Irazabalbeitia donostiarra.jpg,
European Union,member of the European Parliament,Ovidiu Silaghi,Q347505,2013-09-04,2014-06-10,male,1962-12-12,,Ovidiu Ioan Silaghi.jpg,Ovidiu Ioan Silaghi
European Union,member of the European Parliament,Eduard Raul Hellvig,Q349024,2013-09-04,2014-06-30,male,1974-10-27,,Eduard Hellvig.png,Eduard Hellvig
European Union,member of the European Parliament,Martina Michels,Q1324719,2013-09-05,2014-06-30,female,1955-12-01,,Michels Martina 2014-02-04 2.jpg,Martina Michels
European Union,member of the European Parliament,Gabriele Stauner,Q78209,2013-10-30,2014-06-30,female,1948-04-22,,"Stauner, Gabriele-1588.jpg",Gabriele Stauner
European Union,member of the European Parliament,Hiltrud Breyer,Q68020,2013-10-31,2014-06-30,female,1957-08-22,,14-02-06-hiltrud-breyer-RalfR-1.jpg,Hiltrud Breyer
European Union,member of the European Parliament,Claus Larsen-Jensen,Q12306502,2013-12-13,2014-06-30,male,1953-05-09,,Claus Larsen-Jensen MEP 01.JPG,
European Union,member of the European Parliament,Tadeusz Ross,Q2387309,2013-12-17,2014-06-30,male,1938-03-14,2021-12-14,Tadeusz Ross.jpg,Tadeusz Ross
European Union,member of the European Parliament,Zbigniew Zaleski,Q3490171,2013-12-17,2014-06-30,male,1947-04-29,2019-08-31,Zbigniew Zaleski 01.JPG,Zbigniew Zaleski
European Union,member of the European Parliament,Věra Flasarová,Q3489310,2014-01-13,2014-06-30,female,1952-12-19,,"Věra Flasarová, EP election campaign, Brno.jpg",Věra Flasarová
European Union,member of the European Parliament,Rina Ronja Kari,Q12333503,2014-02-05,2014-06-30,female,1985-02-15,,Rina Ronja Kari Book Interview.jpg,Rina Ronja Kari
European Union,member of the European Parliament,Giovanni Barbagallo,Q15930092,2014-03-11,2014-06-30,male,1952-06-01,,,
European Union,member of the European Parliament,Annette Koewius,Q16354860,2014-03-12,2014-06-30,female,1945-09-22,,,
European Union,member of the European Parliament,Katrin Saks,Q535426,2014-04-07,2014-06-30,female,1956-11-29,,Katrinsaks.jpg,Katrin Saks
European Union,member of the European Parliament,Christine Revault d'Allonnes-Bonnefoy,Q16354684,2014-04-09,2014-06-30,female,1971-11-10,,Intervention au séminaire annuel de la Délégation socialiste française.jpg,
European Union,member of the European Parliament,Joaquim Biancard Cruz,Q16913454,2014-05-01,2014-06-30,male,1979-05-26,,,
European Union,member of the European Parliament,Balázs Hidvéghi,Q15229428,2014-05-15,2014-06-30,male,1970-11-28,,Hidvéghi Balázs.jpg,Balázs Hidvéghi
European Union,member of the European Parliament,Georgios Gkikopoulos,Q17321916,2014-05-19,2014-06-30,male,1957-08-05,,,
European Union,member of the European Parliament,Jutta Steinruck,Q103764,2014-05-25,2017-12-31,female,1962-09-01,,Jutta Steinruck spd.jpg,Jutta Steinruck
European Union,member of the European Parliament,Norbert Neuser,Q104492,2014-05-25,2019-06-30,male,1949-03-22,,"Neuser, Norbert-0022.jpg",Norbert Neuser
European Union,member of the European Parliament,Knut Fleckenstein,Q104870,2014-05-25,2019-06-30,male,1953-12-20,,"Fleckenstein, Knut-0129.jpg",Knut Fleckenstein
European Union,member of the European Parliament,Kerstin Westphal,Q104881,2014-05-25,2019-06-30,female,1962-09-11,,Kerstin Westphal klein.jpg,Kerstin Westphal
European Union,member of the European Parliament,Maria Noichl,Q1112658,2014-05-25,2019-06-30,female,1967-01-09,,2018-12-09 Maria Noichl SPD Europadelegiertenkonferenz 2717.jpg,Maria Noichl
European Union,member of the European Parliament,Werner Kuhn,Q119366,2014-05-25,2019-06-30,male,1955-05-19,,"Kuhn, Werner-0089.jpg",Werner Kuhn (politician)
European Union,member of the European Parliament,Ulrike Rodust,Q124965,2014-05-25,2019-06-30,female,1949-06-04,,"Rodust, Ulrike-1365.jpg",Ulrike Rodust
European Union,member of the European Parliament,Martina Michels,Q1324719,2014-05-25,2019-06-30,female,1955-12-01,,Michels Martina 2014-02-04 2.jpg,Martina Michels
European Union,member of the European Parliament,Terry Reintke,Q1386500,2014-05-25,2019-06-30,female,1987-05-09,,Terry REINTKE - English part - Citizens’ Corner debate on minimum wage- Do we need minimum wages in the EU? (17230480998).jpg,Terry Reintke
European Union,member of the European Parliament,Iris Hoffmann,Q1475495,2014-05-25,2019-06-30,female,1963-06-29,,,Iris Hoffmann
European Union,member of the European Parliament,Joachim Schuster,Q1499562,2014-05-25,2019-06-30,male,1962-10-28,,2018-12-09 SPD Europadelegiertenkonferenz Joachim Schuster 2877.jpg,Joachim Schuster
European Union,member of the European Parliament,Axel Voss,Q16530497,2014-05-25,2019-06-30,male,1963-04-07,,"2018-07-04 Axel Voss, MEP-0456.jpg",Axel Voss
European Union,member of the European Parliament,Arne Lietz,Q16943361,2014-05-25,2019-06-30,male,1976-07-23,,Arne Lietz (300 dpi) (cropped).jpg,Arne Lietz
European Union,member of the European Parliament,Norbert Lins,Q16999649,2014-05-25,2019-06-30,male,1977-12-22,,Norbert Lins EP 1.jpg,Norbert Lins
European Union,member of the European Parliament,Gabriele Preuß,Q16999706,2014-05-25,2019-06-30,female,1954-09-27,,,Gabriele Preuß
European Union,member of the European Parliament,Dietmar Köster,Q16999729,2014-05-25,2019-06-30,male,1957-01-06,,,Dietmar Köster
European Union,member of the European Parliament,Sven Schulze,Q17093506,2014-05-25,2019-06-30,male,1979-07-31,,,Sven Schulze
European Union,member of the European Parliament,Maria Heubuch,Q17117404,2014-05-25,2019-06-30,female,1958-12-12,,,Maria Heubuch
European Union,member of the European Parliament,Jakob von Weizsäcker,Q17117407,2014-05-25,2019-01-06,male,1970-03-04,,Jakob von Weizsäcker (cropped).jpg,Jakob von Weizsäcker
European Union,member of the European Parliament,Martina Werner,Q17117409,2014-05-25,2019-06-30,female,1961-12-28,,Martina Werner.jpg,Martina Werner
European Union,member of the European Parliament,Jens Gieseke,Q17310794,2014-05-25,2019-06-30,male,1971-05-18,,,Jens Gieseke (politician)
European Union,member of the European Parliament,Stefan Bernhard Eck,Q2336011,2014-05-25,2019-06-30,male,1956-01-08,,Stefan Bernhard Eckk (cropped).jpg,Stefan Eck
European Union,member of the European Parliament,Susanne Melior,Q2369382,2014-05-25,2019-06-30,female,1958-09-01,,Susanne Melior 2009.jpg,Susanne Melior
European Union,member of the European Parliament,Arndt Kohn,Q28869827,2014-05-25,2019-06-30,male,1980-09-03,,,Arndt Kohn
European Union,member of the European Parliament,Reinhard Bütikofer,Q31236,2014-05-25,2019-06-30,male,1953-01-26,,"Reinhard Bütikofer - Die Grünen, Juni 2009-cropped.jpg",Reinhard Bütikofer
European Union,member of the European Parliament,Udo Bullmann,Q449080,2014-05-25,2019-06-30,male,1956-06-08,,2018-12-09 Udo Bullmann SPD Europadelegiertenkonferenz 2843.jpg,Udo Bullmann
European Union,member of the European Parliament,Birgit Collin-Langen,Q511181,2014-05-25,2019-06-30,female,1956-09-04,,,Birgit Collin-Langen
European Union,member of the European Parliament,Jo Leinen,Q63810,2014-05-25,2019-06-30,male,1948-04-06,,Jo Leinen MEP.jpg,Jo Leinen
European Union,member of the European Parliament,Bernd Lange,Q65437,2014-05-25,2019-06-30,male,1955-11-14,,"Lange, Bernd-9242.jpg",Bernd Lange
European Union,member of the European Parliament,Helga Trüpel,Q68016,2014-05-25,2019-06-30,female,1958-07-21,,Helga Trüpel.jpg,Helga Trüpel
European Union,member of the European Parliament,Reimer Böge,Q68044,2014-05-25,2019-06-30,male,1951-12-18,,Reimer Böge – Appen musiziert 2014 01.jpg,Reimer Böge
European Union,member of the European Parliament,Michael Cramer,Q69674,2014-05-25,2019-06-30,male,1949-06-16,,Michael cramer leipzig 2007-09.jpg,Michael Cramer (politician)
European Union,member of the European Parliament,Ska Keller,Q71528,2014-05-25,2019-06-30,female,1981-11-22,,2019-07-08-Ska Keller in 2019-hart aber fair-6482.jpg,Ska Keller
European Union,member of the European Parliament,Constanze Angela Krehl,Q71660,2014-05-25,2019-06-30,female,1956-10-14,,Constanze-Krehl-presse1 0.jpg,Constanze Krehl
European Union,member of the European Parliament,Elmar Brok,Q71674,2014-05-25,2019-06-30,male,1946-05-14,,Maischberger - 2018-06-20-6582.jpg,Elmar Brok
European Union,member of the European Parliament,Jan Philipp Albrecht,Q72580,2014-05-25,2018-07-02,male,1982-12-20,,Jan Philipp Albrecht in Schleswig-Holstein (27275521377).jpg,Jan Philipp Albrecht
European Union,member of the European Parliament,Barbara Lochbihler,Q74133,2014-05-25,2019-06-30,female,1959-05-20,,Barbara Lochbihler (13779380984) (cropped).jpg,Barbara Lochbihler
European Union,member of the European Parliament,Christian Ehler,Q74162,2014-05-25,2019-06-30,male,1963-08-17,,Christian Ehler.jpg,Christian Ehler
European Union,member of the European Parliament,Sylvia-Yvonne Kaufmann,Q74165,2014-05-25,2019-06-30,female,1955-01-23,,Sylvia-Yvonne Kaufmann.jpg,Sylvia-Yvonne Kaufmann
European Union,member of the European Parliament,Godelieve Quisthoudt-Rowohl,Q74186,2014-05-25,2019-06-30,female,1947-06-18,,Dr. Godelieve Quisthoudt-Rowohl.jpg,Godelieve Quisthoudt-Rowohl
European Union,member of the European Parliament,Evelyne Gebhardt,Q74191,2014-05-25,2019-06-30,female,1954-01-19,,Evelyne Gebhardt 2009.png,Evelyne Gebhardt
European Union,member of the European Parliament,Angelika Niebler,Q74215,2014-05-25,2019-06-30,female,1963-02-18,,Angelika Niebler - February 2014.JPG,Angelika Niebler
European Union,member of the European Parliament,Renate Sommer,Q75193,2014-05-25,2019-06-30,female,1958-09-10,,Renate Sommer 01.JPG,Renate Sommer
European Union,member of the European Parliament,Ismail Ertug,Q75194,2014-05-25,2019-06-30,male,1975-12-05,,"Ertug, Ismail-9539.jpg",Ismail Ertug
European Union,member of the European Parliament,Daniel Caspary,Q77761,2014-05-25,2019-06-30,male,1976-04-04,,Caspary.jpg,Daniel Caspary
European Union,member of the European Parliament,Andreas Schwab,Q78194,2014-05-25,2019-06-30,male,1973-04-09,,Portrait Andreas Schwab.jpg,Andreas Schwab
European Union,member of the European Parliament,Markus Pieper,Q78202,2014-05-25,2019-06-30,male,1963-05-15,,"Pieper, Markus-1800.jpg",Markus Pieper
European Union,member of the European Parliament,Dieter-Lebrecht Koch,Q78207,2014-05-25,2019-06-30,male,1953-01-07,,Dieter-Lebrecht Koch.jpg,Dieter-Lebrecht Koch
European Union,member of the European Parliament,Karl-Heinz Florenz,Q78215,2014-05-25,2019-06-30,male,1947-10-22,,Florenz Karl-Heinz 2014-02-04 2.jpg,Karl-Heinz Florenz
European Union,member of the European Parliament,Sven Giegold,Q84687,2014-05-25,2019-07-01,male,1969-11-17,,Sven Giegold (Grüne).jpg,Sven Giegold
European Union,member of the European Parliament,Burkhard Balz,Q85342,2014-05-25,2018-08-31,male,1969-07-24,,"Balz, Burkhard-1466.jpg",Burkhard Balz
European Union,member of the European Parliament,Michael Gahler,Q85537,2014-05-25,2019-06-30,male,1960-04-22,,Michael Gahler MEP 2.jpg,Michael Gahler
European Union,member of the European Parliament,Rainer Wieland,Q85543,2014-05-25,2019-06-30,male,1957-02-19,,Rainer Wieland 2018.jpg,Rainer Wieland
European Union,member of the European Parliament,Werner Langen,Q85545,2014-05-25,2019-06-30,male,1949-11-27,,Werner Langen.png,Werner Langen
European Union,member of the European Parliament,Ingeborg Gräßle,Q85551,2014-05-25,2019-06-30,female,1961-03-02,,,Ingeborg Gräßle
European Union,member of the European Parliament,Peter Liese,Q85566,2014-05-25,2019-06-30,male,1965-05-20,,"Liese, Peter-1900.jpg",Peter Liese
European Union,member of the European Parliament,Markus Ferber,Q85676,2014-05-25,2019-06-30,male,1965-01-15,,"Ferber, Markus-1305.jpg",Markus Ferber
European Union,member of the European Parliament,Martin Sonneborn,Q87485,2014-05-25,2019-06-30,male,1965-05-15,,Martin Sonneborn.jpg,Martin Sonneborn
European Union,member of the European Parliament,Peter Jahr,Q88213,2014-05-25,2019-06-30,male,1959-04-24,,Peter Jahr (Martin Rulsch) 2.jpg,Peter Jahr
European Union,member of the European Parliament,Manfred Weber,Q88866,2014-05-25,2019-06-30,male,1972-07-14,,Manfred Weber June 2021.jpg,Manfred Weber
European Union,member of the European Parliament,Sabine Lösing,Q90767,2014-05-25,2019-06-30,female,1955-11-30,,Parteitag mit Sabine Lösing.jpg,Sabine Lösing
European Union,member of the European Parliament,Hermann Winkler,Q90995,2014-05-25,2019-06-30,male,1963-04-22,,Hermann Winkler 02.JPG,Hermann Winkler
European Union,member of the European Parliament,Cornelia Ernst,Q91526,2014-05-25,2019-06-30,female,1956-11-30,,4082784206 cornelia ernst crop.jpg,Cornelia Ernst
European Union,member of the European Parliament,Sabine Verheyen,Q91697,2014-05-25,2019-06-30,female,1964-10-24,,"Verheyen, Sabine-9440.jpg",Sabine Verheyen
European Union,member of the European Parliament,Joachim Zeller,Q95516,2014-05-25,2019-07-01,male,1952-07-01,,Joachim Zeller (Martin Rulsch) 2.jpg,Joachim Zeller
European Union,member of the European Parliament,Jens Geier,Q95758,2014-05-25,2019-06-30,male,1961-06-22,,Jens niedrigeAuflösung2.jpg,Jens Geier
European Union,member of the European Parliament,Martin Häusling,Q95895,2014-05-25,2019-06-30,male,1961-03-26,,Martin Häusling.jpg,Martin Häusling
European Union,member of the European Parliament,Helmut Scholz,Q96290,2014-05-25,2019-06-30,male,1954-06-21,,"Scholz, Helmut-2539.jpg",Helmut Scholz (politician)
European Union,member of the European Parliament,Thomas Händel,Q96605,2014-05-25,2019-06-30,male,1953-08-27,,"Thomas Händel, 2016.jpg",Thomas Händel
European Union,member of the European Parliament,Sirpa Pietikäinen,Q456901,2014-06-01,2019-06-30,female,1959-04-19,,Sirpa Pietikäinen- Finland-MIP-Europaparlament-by-Leila-Paul-4.jpg,Sirpa Pietikäinen
European Union,member of the European Parliament,Roberto Dietrich,Q17275523,2014-06-11,2014-06-30,male,1964-06-09,,,
European Union,member of the European Parliament,Ramón Luis Valcárcel Siso,Q1021708,2014-07-01,2019-07-01,male,1954-11-16,,EPP Summit March 2011 Ramón Luis Valcárcel Siso.jpg,Ramón Luis Valcárcel
European Union,member of the European Parliament,Peter Simon,Q102421,2014-07-01,2019-06-30,male,1967-04-04,,Peter Simon (Martin Rulsch) 1.jpg,Peter Simon (politician)
European Union,member of the European Parliament,José Manuel Fernandes,Q10309880,2014-07-01,2019-07-01,male,1967-07-26,,José Manuel Fernandes - Portuguese - Citizens' Corner debate on cutting Europe's youth unemployment- Mission impossible? (22956490881).jpg,José Manuel Fernandes
European Union,member of the European Parliament,Ernest Maragall i Mira,Q1032587,2014-07-01,2016-12-30,male,1943-01-05,,Ernest Maragall retrat oficial 2018.jpg,Ernest Maragall
European Union,member of the European Parliament,Nuno Melo,Q10338219,2014-07-01,2019-07-01,male,1966-03-18,,"Nuno Melo MEP, Strasbourg - Diliff.jpg",Nuno Melo (politician)
European Union,member of the European Parliament,Paulo Rangel,Q10346767,2014-07-01,2019-07-01,male,1968-02-18,,MERCOSUL - Representação Brasileira no Parlamento do Mercosul (22371092998) (cropped).jpg,Paulo Rangel
European Union,member of the European Parliament,Sofia Ribeiro,Q10372930,2014-07-01,2019-07-01,female,1976-07-17,,,Sofia Ribeiro
European Union,member of the European Parliament,Matteo Salvini,Q1055449,2014-07-01,2015-06-14,male,1973-03-09,,Matteo Salvini Sept 2021 3 (cropped).jpg,Matteo Salvini
European Union,member of the European Parliament,Antonio Panzeri,Q1055562,2014-07-01,2019-06-30,male,1955-06-06,,"Pier Antonio Panzeri MEP, Strasbourg - Diliff.jpg",Antonio Panzeri
European Union,member of the European Parliament,Hans-Olaf Henkel,Q105564,2014-07-01,2019-07-01,male,1940-03-14,,Hans-Olaf Henkel 14.1.14.JPG,Hans-Olaf Henkel
European Union,member of the European Parliament,Klaus Buchner,Q105761,2014-07-01,2019-07-01,male,1941-02-06,,Klaus Buchner.jpg,Klaus Buchner
European Union,member of the European Parliament,Raffaele Fitto,Q1060314,2014-07-01,2019-07-01,male,1969-08-28,,Welcome speech of Raffaele Fitto on behalf of the European Conservatives and Reformists (ECR) group (48188712901) (cropped).jpg,Raffaele Fitto
European Union,member of the European Parliament,Aldo Patriciello,Q1077655,2014-07-01,2019-06-30,male,1957-09-27,,,Aldo Patriciello
European Union,member of the European Parliament,Birgit Sippel,Q108736,2014-07-01,2019-06-30,female,1960-01-29,,20140212 Portrait Birgit Sippel.JPG,Birgit Sippel
European Union,member of the European Parliament,Fernando Maura,Q10949778,2014-07-01,2015-11-24,male,1955-04-30,,"Fernando Maura (UPyD) propone ""que una Europa de estados se transforme en una Europa de ciudadanos"".png",Fernando Maura Barandiarán
