catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
France,President,Jacques Chirac,Q2105,1995-05-17,2007-05-16,male,1932-11-29,2019-09-26,Jacques Chirac (1997) (cropped).jpg,Jacques Chirac
France,President,Nicolas Sarkozy,Q329,2007-05-16,2012-05-15,male,1955-01-28,,Nicolas Sarkozy in 2010.jpg,Nicolas Sarkozy
France,President,François Hollande,Q157,2012-05-15,2017-05-14,male,1954-08-12,,Francois Hollande 2015.jpeg,François Hollande
France,President,Emmanuel Macron,Q3052772,2017-05-14,,male,1977-12-21,,"Зустріч Президента України з президентами Франції та Румунії, а також головами урядів Німеччини та Італії 76 (cropped).jpg",Emmanuel Macron
France,Prime Minister,Lionel Jospin,Q187099,1997-06-03,2002-05-06,male,1937-07-12,,"Lionel Jospin, mai 2014, Rennes, France (cropped).jpg",Lionel Jospin
France,Prime Minister,Jean-Pierre Raffarin,Q63263,2002-05-06,2005-05-31,male,1948-08-03,,Jean-Pierre Raffarin par Claude Truong-Ngoc 2013.jpg,Jean-Pierre Raffarin
France,Prime Minister,Dominique de Villepin,Q131660,2005-05-31,2007-05-17,male,1953-11-14,,Dominique de Villepin (2010).jpg,Dominique de Villepin
France,Prime Minister,François Fillon,Q101410,2007-05-17,2012-05-16,male,1954-03-04,,François Fillon 2010.jpg,François Fillon
France,Prime Minister,Jean-Marc Ayrault,Q7711,2012-05-15,2014-03-31,male,1950-01-25,,Jean-Marc Ayrault et Alain Kouck (13293393834) (cropped).jpg,Jean-Marc Ayrault
France,Prime Minister,Manuel Valls,Q10287,2014-03-31,2016-12-06,male,1962-08-13,,"Dinar Cambra amb Manuel Valls, candidat a l'alcaldia de Barcelona.jpg",Manuel Valls
France,Prime Minister,Bernard Cazeneuve,Q560890,2016-12-06,2017-05-10,male,1963-06-02,,Ministru prezidents Valdis Dombrovskis tiekas ar Francijas Eiropas lietu ministru Bernāru Kazenēvu (Bernard Cazeneuve) (7985359635) (cropped).jpg,Bernard Cazeneuve
France,Prime Minister,Édouard Philippe,Q3579995,2017-05-15,2020-07-03,male,1970-11-28,,EDOUARD PHILIPPE DEAUVILLE 2020.jpg,Édouard Philippe
France,Prime Minister,Jean Castex,Q3171170,2020-07-03,2022-05-16,male,1965-06-25,,Portrait Jean Castex (cropped).jpg,Jean Castex
France,Prime Minister,Élisabeth Borne,Q20020731,2022-05-16,,female,1961-04-18,,"Informal meeting of energy and transport ministers (TTE). Arrivals, transport ministers Elisabeth Borne (37190062412) (cropped).jpg",Élisabeth Borne
