id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q30334480,Jean-Marc Zulesi,male,1988-06-06,11,,,Jean-Marc Zulesi 2.jpg,Jean-Marc Zulesi
Q30334540,Nathalie Bassire,female,1968-01-22,11,,,Nathalie Bassire.jpg,Nathalie Bassire
Q30334715,Anne-Laurence Petel,female,1970-02-08,11,,,Portrait Anne-Laurence Petel.jpg,Anne-Laurence Petel
Q30334718,Mohamed Laqhila,male,1959-08-03,11,,,Mohamed Laqhila 02.jpg,Mohamed Laqhila
Q30334791,Monica Michel,female,1955-04-16,11,,,,Monica Michel
Q30334900,Nadia Ramassamy,female,1961-05-17,11,,,Nadia Ramassamy 02.jpg,Nadia Ramassamy
Q30334953,Saïd Ahamada,male,1972-11-07,11,,,Saïd Ahamada.jpg,Saïd Ahamada
Q30334974,David Lorion,male,1964-10-15,11,,,David Lorion.jpg,David Lorion
Q30335033,Cathy Racon-Bouzon,female,1976-11-22,11,,,,Cathy Racon-Bouzon
Q30335035,Laurence Vanceunebrock-Mialon,female,1970-05-06,11,,,Laurence Vanceunebrock-Mialon.jpg,Laurence Vanceunebrock-Mialon
Q30335095,Claire Pitollat,female,1979-09-17,11,,,,Claire Pitollat
Q30335160,Catherine Fabre,female,1978-09-19,11,,,Catherine Fabre.jpg,Catherine Fabre
Q30335328,Cécile Muschotti,female,1987-10-30,11,,,Cécile Muschotti.jpg,Cécile Muschotti
Q30335340,Danièle Obono,female,1980-07-12,11,,,Marche des fiertés de Paris 2017-22.jpg,Danièle Obono
Q30335887,Daniel Labaronne,male,1955-07-16,11,,,Daniel Labaronne.jpg,Daniel Labaronne
Q30335893,Fabienne Colboc,female,1971-08-09,11,,,Fabienne Colboc.jpg,Fabienne Colboc
Q30335895,Sabine Thillaye,female,1959-05-18,11,,,Sabine Thillaye à l'Assemblée nationale.jpg,Sabine Thillaye
Q30335899,Christophe Arend,male,1975-08-12,11,,,Christophe Arend.jpg,Christophe Arend
Q30335908,Jennifer de Temmerman,female,1977-02-16,11,,,Jennifer de Temmerman 02.jpg,Jennifer de Temmerman
Q30336075,Marie Lebec,female,1990-12-17,11,,,Marie Lebec.jpg,Marie Lebec
Q30336818,Valérie Thomas,female,1968-01-21,11,,,Valérie Thomas.jpg,Valérie Thomas
Q30336862,Frédéric Petit,male,1961-02-10,11,,,2019-03-28 Frédéric Petit 6736.jpg,Frédéric Petit (21st century politician)
Q30336912,Raphaël Schellenberger,male,1990-02-14,11,,,Raphaël Schellenberger (cropped).jpg,Raphaël Schellenberger
Q30337015,Laurianne Rossi,female,1984-05-18,11,,,Laurianne Rossi.jpg,Laurianne Rossi
Q30337138,Valérie Oppelt,female,1973-12-10,11,,,Valerie Oppelt 16299.jpg,Valérie Oppelt
Q30337139,Anne-France Brunet,female,1962-06-12,11,,,Anne-France Brunet (cropped).png,Anne-France Brunet
Q30337171,Ludovic Pajot,male,1993-11-18,11,,,Ludovic Pajot 01.jpg,Ludovic Pajot
Q30337193,Huguette Tiegna,female,1982-04-01,11,,,Huguette Tiegna.jpg,Huguette Tiegna
Q30337196,Isabelle Muller-Quoy,female,1967-11-08,11,,,Isabelle Muller-Quoy.jpg,Isabelle Muller-Quoy
Q30337284,Stéphane Trompille,male,1982-12-01,11,,,Stephane Trompille 18881 salle 4 colonnes.jpg,Stéphane Trompille
Q30337397,Grégory Besson-Moreau,male,1982-07-07,11,,,,Grégory Besson-Moreau
Q30337836,Anne Brugnera,female,1970-11-28,11,,,Anne Brugnera.jpg,Anne Brugnera
Q30337897,Typhanie Degois,female,1993-01-06,11,,,"Typhanie Degois, 1ère députée de Savoie.jpg",Typhanie Degois
Q30337966,Blandine Brocard,female,1981-11-03,11,,,,Blandine Brocard
Q30338651,Jacques Maire,male,1962-04-04,11,,,Jacques Maire.jpg,Jacques Maire
Q30338805,Caroline Abadie,female,1976-09-07,11,,,,Caroline Abadie
Q30338881,Jean-Michel Jacques,male,1968-02-29,11,,,Jean-Michel-Jacques.jpg,Jean-Michel Jacques
Q30338888,Ramlati Ali,female,1961-05-28,11,,,,Ramlati Ali
Q30339116,Aude Bono-Vandorme,female,1962-08-03,11,,,Aude Bono-Vandorme.jpg,Aude Bono-Vandorme
Q30339119,Barbara Bessot-Ballot,female,1972-04-13,11,,,Barbara-Ballot.jpg,Barbara Bessot Ballot
Q30339126,Marc Delatte,male,1961-05-24,11,,,,Marc Delatte
Q30339188,Catherine Osson,female,1974-02-07,11,,,Catherine-Osson.jpg,Catherine Osson
Q30339190,Bénédicte Peyrol,female,1991-03-23,11,,,,Bénédicte Peyrol
Q30339196,Delphine Bagarry,female,1970-01-09,11,,,,Delphine Bagarry
Q30339198,Jean-Noël Barrot,male,1983-05-14,11,,,Jean Noel Barrot AN 16809.JPG,Jean-Noël Barrot
Q30339200,Pascale Boyer,female,1965-09-28,11,,,Pascale Boyer.jpg,Pascale Boyer
Q30339206,Loïc Dombreval,male,1966-04-16,11,,,Loic banniere.jpg,Loïc Dombreval
Q30339209,Cédric Roussel,male,1972-10-10,11,,,Cédric Roussel.jpg,Cédric Roussel (politician)
Q30339214,Alexandra Valetta Ardisson,female,1976-06-07,11,,,Alexandra Valetta-Ardisson.jpg,Alexandra Valetta-Ardisson
Q30339222,Pierre Cordier,male,1972-05-27,11,,,,Pierre Cordier (politician)
Q30339229,Loïc Kervran,male,1984-02-11,11,,,Loïc Kervran.jpg,Loïc Kervran
Q30339237,Éric Pauget,male,1970-08-18,11,,,Eric Pauget 2.jpg,Éric Pauget
Q30339238,Laurence Trastour-Isnart,female,1972-03-06,11,,,Laurence Trastour-Isnart.jpg,Laurence Trastour-Isnart
Q30339239,Fabrice Brun,male,1968-04-02,11,,,,Fabrice Brun
Q30339241,Damien Adam,male,1989-06-28,11,,,Damien Adam 02.jpg,Damien Adam
Q30339242,Aude Amadou,female,1980-02-29,11,,,4L3A3399.jpg,Aude Amadou
Q30339245,Patrice Anato,male,1976-03-14,11,,,Patrice Anato (2019).jpg,Patrice Anato
Q30339246,Cendra Motin,female,1975-01-29,11,,,,Cendra Motin
Q30339248,Bénédicte Taurine,female,1976-06-18,11,,,Benedicte Taurine palais Bourbon 18972.jpg,Bénédicte Taurine
Q30339250,Jacques Marilossian,male,1958-07-26,11,,,Jacques Marilossian.jpg,Jacques Marilossian
Q30339260,Frédérique Meunier,female,1960-12-08,11,,,,Frédérique Meunier
Q30339272,Jean-Luc Fugit,male,1969-11-27,11,,,Jean-Luc Fugit.jpg,Jean-Luc Fugit
Q30339275,Yolaine de Courson,female,1954-07-14,11,,,Yolaine de Courson 3.jpg,Yolaine de Courson
Q30339276,Célia de Lavergne,female,1979-11-21,11,,,,Célia de Lavergne
Q30339280,Anne Genetet,female,1963-04-20,11,,,Anne Genetet.jpg,Anne Genetet
Q30339281,Stéphanie Rist,female,1973-08-06,11,,,Stéphanie Rist.jpg,Stéphanie Rist
Q30339287,Loïc Prud’homme,male,1969-08-19,11,,,Loïc Prud'homme.jpg,Loïc Prud'homme
Q30339292,Annaïg Le Meur,female,1973-04-29,11,,,Annaïg Le Meur 02.jpg,Annaïg Le Meur
Q30339295,Sandrine Le Feur,female,1991-03-18,11,,,,Sandrine Le Feur
Q30339298,Graziella Melchior,female,1960-04-06,11,,,,Graziella Melchior
Q30339307,Liliane Tanguy,female,1967-03-12,11,,,Liliane Tanguy.jpg,Liliane Tanguy
Q30339323,Michel Larive,male,1966-08-22,11,,,Michel LARIVE.jpg,Michel Larive
Q30339328,Alain Perea,male,1971-06-05,11,,,Alain Péréa député de l'Aude.jpg,Alain Péréa
Q30339343,Martine Wonner,female,1964-03-27,11,,,Martine Wonner par Claude Truong-Ngoc juillet 2017.jpg,Martine Wonner
Q30339344,Sébastien Leclerc,male,1970-03-28,11,,,PHOTO SEBASTIEN LECLERC.jpg,Sébastien Leclerc (politician)
Q30339347,Jean-Pierre Cubertafon,male,1948-02-05,11,,,Jean-Pierre Cubertafon 4colonnes 19192.jpg,Jean-Pierre Cubertafon
Q30339348,Jean-Félix Acquaviva,male,1973-03-19,11,,,"Jean-Félix Acquaviva, élu député nationaliste de la 2e conscription de Haute-Corse 1-10 screenshot.png",Jean-Félix Acquaviva
Q30339350,Gabriel Attal,male,1989-03-16,11,,,,Gabriel Attal
Q30339351,Lætitia Avia,female,1985-10-29,11,,,Laetitia avia AN 16441.JPG,Laetitia Avia
Q30339352,Didier Baichère,male,1970-08-20,11,,,,Didier Baichère
Q30339354,Géraldine Bannier,female,1979-11-22,11,,,,Géraldine Bannier
Q30339356,Bruno Millienne,male,1959-11-28,11,,,,Bruno Millienne
Q30339363,Sophie Beaudouin-Hubière,female,1972-11-20,11,,,Sophie Beaudouin-Hubière à France Bleu Limousin le 07-10-21.jpg,Sophie Beaudouin-Hubière
Q30339364,Valérie Beauvais,female,1963-03-08,11,,,Valérie beauvais 17425.jpg,Valérie Beauvais
Q30339370,Ugo Bernalicis,male,1989-09-25,11,,,"Réunion publique FI, Le Creusot, 15 May 2019 - 01 (cropped).jpg",Ugo Bernalicis
Q30339372,Monique Limon,female,1953-12-05,11,,,,Monique Limon
Q30339375,Brigitte Liso,female,1959-07-29,11,,,"Brigitte Liso, Députée du la 4e circonscription du Nord.jpg",Brigitte Liso
Q30339379,Anne-Laure Cattelot,female,1988-10-25,11,,,Anne laure cattelot image.jpg,Anne-Laure Cattelot
Q30339386,Bérangère Abba,female,1976-10-22,11,,,Bérangère Abba.jpg,Bérangère Abba
Q30339394,Élodie Jacquier-Laforge,female,1978-04-15,11,,,Elodie Jacquier-Laforge .jpg,Élodie Jacquier-Laforge
Q30339397,Annie Vidal,female,1956-09-17,11,,,Annie Vidal palais Bourbon 18926.jpg,Annie Vidal
Q30339402,Thierry Michels,male,1960-08-27,11,,,Thierry Michels 03 (cropped).jpg,Thierry Michels
Q30339410,Anne Blanc,female,1966-07-20,11,,,,Anne Blanc
Q30339415,Philippe Bolo,male,1967-03-25,11,,,Philippe-Bolo.jpg,Philippe Bolo
Q30339419,Émilie Bonnivard,female,1980-08-02,11,,,,Émilie Bonnivard
Q30339422,Yaël Braun-Pivet,female,1970-12-07,11,,,Yaël Braun-Pivet 4colonnes 19182.jpg,Yaël Braun-Pivet
Q30339476,Sylvain Waserman,male,1967-12-08,11,,,Sylvain Waserman par Claude Truong-Ngoc juillet 2017.jpg,Sylvain Waserman
Q30339795,Caroline Janvier,female,1982-03-09,11,,,Caroline Janvier.jpg,Caroline Janvier
Q30341493,Michèle Crouzet,female,1967-08-31,11,,,Michèle Crouzet.jpg,Michèle Crouzet
Q30341815,Carole Bureau-Bonnard,female,1965-08-06,11,,,Carole Bureau-Bonnard.jpg,Carole Bureau-Bonnard
Q30341918,Ian Boucard,male,1988-05-05,11,,,Ian Boucard.jpg,Ian Boucard
Q30342118,Emmanuelle Anthoine,female,1964-07-02,11,,,,Emmanuelle Anthoine
Q30342132,Cyrille Isaac-Sibille,male,1958-04-30,11,,,Photo CyrilleIsaacSibille.jpg,Cyrille Isaac-Sibille
Q30342359,Élisabeth Toutut-Picard,female,1954-12-17,11,,,Élisabeth Toutut-Picard.jpg,Élisabeth Toutut-Picard
Q30342372,Corinne Vignon,female,1963-06-10,11,,,"Corinne Vignon, Députée de Haute-Garonne.jpg",Corinne Vignon
Q30342405,Pieyre-Alexandre Anglade,male,1986-11-02,11,,,Pieyre-Alexandre Anglade (cropped).jpg,Pieyre-Alexandre Anglade
Q30342434,Christophe Lejeune,male,1969-03-22,11,,,Christophe Lejeune.jpg,Christophe Lejeune
Q30342475,Marie-Christine Verdier-Jouclas,female,1965-03-19,11,,,Photo Marie-Christine Verdier-Jouclas.jpg,Marie-Christine Verdier-Jouclas
Q30342487,Pascal Bois,male,1959-12-03,11,,,,Pascal Bois
Q30342506,Thibault Bazin,male,1984-10-27,11,,,,Thibault Bazin
Q30342530,Fabien Matras,male,1984-09-12,11,,,Fabien Matras.jpg,Fabien Matras
Q30342547,Émilie Guerel,female,1983-12-18,11,,,Portrait emilie guerel.jpg,Émilie Guerel
Q30342575,Anissa Khedher,female,1980-04-01,11,,,Anissa Khedher.jpg,Anissa Khedher
Q30342777,Florence Lasserre-David,female,1974-06-29,11,,,Florence Lasserre David.jpg,Florence Lasserre-David
Q30342796,Danielle Brulebois,female,1947-07-04,11,,,,Danielle Brulebois
Q30342812,Stéphane Buchou,male,1974-03-14,11,,,Stéphane Buchou 02.jpg,Stéphane Buchou
Q30342869,Lionel Causse,male,1971-05-06,11,,,Lionel causse.jpg,Lionel Causse
Q30342903,Michel Castellani,male,1945-09-28,11,,,Michel Castellani.jpg,Michel Castellani
Q30342921,Émilie Cariou,female,1971-10-14,11,,,Emilie Cariou.jpg,Émilie Cariou
Q30342940,Céline Calvez,female,1979-07-24,11,,,Celine-Calvez.jpg,Céline Calvez
Q30342954,Justine Benin,female,1975-03-12,11,,,Justine Bénin.jpg,Justine Benin
Q30342968,Frédéric Descrozaille,male,1967-04-16,11,,,Frédéric Descrozaille (photographie officielle).jpg,Frédéric Descrozaille
Q30342982,Paul-André Colombani,male,1967-08-17,11,,,Paul-André Colombani.jpg,Paul-André Colombani
Q30342993,Isabelle Valentin,female,1962-01-20,11,,,Isabelle Valentin (cropped).jpg,Isabelle Valentin
Q30343005,Jean-Baptiste Djebbari,male,1982-02-26,11,,,Jean-Baptiste Djebbari - 2019 (cropped).jpg,Jean-Baptiste Djebbari
Q30343030,Hélène Zannier,female,1972-09-19,11,,,,Hélène Zannier
Q30343070,Natalia Pouzyreff,female,1961-02-18,11,,,Photo Natalia wikipédia.jpg,Natalia Pouzyreff
Q30343074,Joachim Son-Forget,male,1983-04-15,11,,,Joachim Son-Forget 16312 (cropped).jpg,Joachim Son-Forget
Q30343078,Josy Poueyto,female,1954-01-13,11,,,Josy Poueyto.jpg,Josy Poueyto
Q30343090,Sandrine Josso,female,1975-09-19,11,,,,Sandrine Josso
Q30343102,Patrice Perrot,male,1964-02-24,11,,,,Patrice Perrot
Q30343112,Stanislas Guerini,male,1982-05-14,11,,,Stanislas guerini AN 16475.JPG,Stanislas Guerini
Q30343128,Mathilde Panot,female,1989-01-15,11,,,Mathilde Panot en 2017.jpg,Mathilde Panot
Q30343140,Jean-François Parigi,male,1960-01-25,11,,,Jean-François Parigi.png,Jean-François Parigi
Q30343155,Nadia Hai,female,1980-03-08,11,,,Nadia Hai.jpg,Nadia Hai
Q30343165,Guillaume Vuilletet,male,1967-06-20,11,,,Guillaume-Vuilletet.png,Guillaume Vuilletet
Q30343198,Christophe Jerretie,male,1979-08-31,11,,,Christophe Jerretie 02.jpg,Christophe Jerretie
Q30343212,Jean-Charles Larsonneur,male,1984-01-24,11,,,,Jean-Charles Larsonneur
Q30343220,Valérie Petit,female,1976-06-23,11,,,Valérie Petit.jpg,Valérie Petit
Q30343245,Sarah El Haïry,female,1989-03-16,11,,,Sarah-El-Haïry.jpg,Sarah El Haïry
Q30343446,Benoît Potterie,male,1967-07-23,11,,,Benoît Potterie 02.jpg,Benoît Potterie
Q30344304,Alexandre Holroyd,male,1987-05-17,11,,,Alexandre Holroyd 16333 AN.jpg,Alexandre Holroyd
Q30344380,Gaël Le Bohec,male,1977-11-04,11,,,Gaël Le Bohec.jpg,Gaël Le Bohec
Q30344388,Pascale Fontenel-Personne,female,1962-05-26,11,,,Pascale fontenel personne 16394.JPG,Pascale Fontenel-Personne
Q30344462,Florian Bachelier,male,1979-04-05,11,,,Florian Bachelier 16276 AN.jpg,Florian Bachelier
Q30344568,Sandrine Mörch,female,1961-11-13,11,,,,Sandrine Mörch
Q30344625,Adrien Taquet,male,1977-01-03,11,,,Adrien taquet 16467.jpg,Adrien Taquet
Q30344657,Damien Pichereau,male,1988-01-28,11,,,Damien pichereau 4colonnes 16592.jpg,Damien Pichereau
Q30344710,Christine Cloarec,female,1964-10-28,11,,,Christine Cloarec 02.jpg,Christine Cloarec
Q30345334,Frédérique Lardet,female,1966-09-01,11,,,Frederiquelardet.jpg,Frédérique Lardet
Q30345381,Amal-Amélia Lakrafi,female,1978-03-20,11,,,,Amal Amélia Lakrafi
Q30345412,Jean-Philippe Ardouin,male,1964-03-05,11,,,Jean-Philippe Ardouin.jpg,Jean-Philippe Ardouin
Q30346873,Paula Forteza,female,1986-08-08,11,,,Paula Forteza 02.jpg,Paula Forteza
Q30347171,Mireille Robert,female,1962-03-01,11,,,Mireille Robert salles pas perdus 19309.jpg,Mireille Robert
Q30347481,Christine Hennion,female,1955-08-23,11,,,,Christine Hennion
Q30348526,Vincent Thiébaut,male,1972-05-23,11,,,Vincent Thiébaut par Claude Truong-Ngoc juillet 2017.jpg,Vincent Thiébaut
Q30348579,Erwan Balanant,male,1971-02-21,11,,,,Erwan Balanant
Q30348761,Xavier Batut,male,1976-12-26,11,,,Xavier Batut.jpg,Xavier Batut
Q30348845,Olivier Becht,male,1976-04-28,11,,,Olivier BECHT.jpg,Olivier Becht
Q30348849,Belkhir Belhaddad,male,1969-07-09,11,,,,Belkhir Belhaddad
Q30348928,Christophe Blanchet,male,1973-04-09,11,,,,Christophe Blanchet
Q30348935,Sylvie Charrière,female,1961-05-15,11,,,Sylvie Charrière.jpg,Sylvie Charrière
Q30348996,Fabrice Le Vigoureux,male,1969-08-27,11,,,,Fabrice Le Vigoureux
Q30349019,Thomas Mesnier,male,1986-03-04,11,,,Thomas Mesnier 16881.JPG,Thomas Mesnier
Q30349021,Bertrand Bouyx,male,1970-05-26,11,,,Bertrand Bouyx.jpg,Bertrand Bouyx
Q30349049,Frédérique Tuffnell,female,1956-06-29,11,,,Frédérique Tuffnell 03.jpg,Frédérique Tuffnell
Q30349074,Sandra Marsaud,female,1974-01-02,11,,,Sandra Marsaud 2019.jpg,Sandra Marsaud
Q30349104,François Cormier-Bouligeon,male,1972-11-19,11,,,François Cormier-Bouligeon 4 colonnes 19224.jpg,François Cormier-Bouligeon
Q30349124,Raphaël Gérard,male,1968-01-11,11,,,Raphaël Gérard.jpg,Raphaël Gérard
Q30349130,Nadia Essayan,female,1957-06-06,11,,,Nadia Essayan.jpg,Nadia Essayan
Q30349168,Jean-Jacques Ferrara,male,1967-06-16,11,,,,Jean-Jacques Ferrara
Q30349208,Julien Borowczyk,male,1979-05-02,11,,,Julien Borowczyk 02.jpg,Julien Borowczyk
Q30349248,Valéria Faure-Muntian,female,1984-09-02,11,,,Valéria Faure-Muntian.jpg,Valéria Faure-Muntian
Q30349257,Elsa Faucillon,female,1981-08-06,11,,,,Elsa Faucillon
Q30349279,Caroline Fiat,female,1977-01-28,11,,,Caroline Fiat-2.jpg,Caroline Fiat
Q30349293,Jean-Marie Fiévet,male,1964-06-19,11,,,Jean-Marie Fiévet.jpg,Jean-Marie Fiévet
Q30349298,Didier Paris,male,1954-02-14,11,,,Didier Paris.jpg,Didier Paris
Q30349300,Agnès Firmin-Le Bodo,female,1968-11-20,11,,,Agnès Firmin Le Bodo.jpg,Agnès Firmin-Le Bodo
Q30349301,Fadila Khattabi,female,1962-02-23,11,,,Fadila Khattabi.jpg,Fadila Khattabi
Q30349303,Didier Martin,male,1956-08-20,11,,,,Didier Martin
Q30349307,Isabelle Florennes,female,1967-08-02,11,,,,Isabelle Florennes
Q30349316,Olivier Gaillard,male,1967-02-28,11,,,Olivier gaillard AN 16777.jpg,Olivier Gaillard
Q30349322,Patricia Gallerneau,female,1954-09-09,11,2019-07-06,11,Patricia Gallerneau 8502 (cropped).jpg,Patricia Gallerneau
Q30349328,Laurent Garcia,male,1970-05-31,11,,,Laurent Garcia.jpg,Laurent Garcia
Q30349347,Yannick Kerlogot,male,1970-05-12,11,,,,Yannick Kerlogot
Q30349354,Thomas Gassilloud,male,1981-05-21,11,,,,Thomas Gassilloud
Q30349369,Éric Girardin,male,1966-02-12,11,,,Eric GIRARDIN député de la Marne - débat.jpg,Éric Girardin
Q30349376,Guillaume Gouffier-Cha,male,1986-02-01,11,,,Guillaume Gouffier-Cha 2017.jpg,Guillaume Gouffier-Cha
Q30349381,Perrine Goulet,female,1978-03-19,11,,,Perrine Goulet.jpg,Perrine Goulet
Q30349393,Florence Granjus,female,1962-05-17,11,,,Florence Granjus.jpg,Florence Granjus
Q30349408,Olivia Grégoire,female,1978-09-30,11,,,Olivia Grégoire 4.jpg,Olivia Grégoire
Q30349429,Brahim Hammouche,male,1971-05-17,11,,,Brahim Hammouche 02.jpg,Brahim Hammouche
Q30349437,Yannick Haury,male,1954-06-12,11,,,,Yannick Haury
Q30349445,Pierre Henriet,male,1991-11-26,11,,,Pierre-Henriet.jpg,Pierre Henriet
Q30349455,Dimitri Houbron,male,1991-02-12,11,,,,Dimitri Houbron
Q30349465,Sacha Houlié,male,1988-10-08,11,,,Sacha Houlié 02 (cropped).jpg,Sacha Houlié
Q30349495,Philippe Huppé,male,1968-02-12,11,,,,Philippe Huppé
Q30349518,François Jolivet,male,1966-03-21,11,,,François Jolivet.jpg,François Jolivet
Q30349529,Catherine Kamowski,female,1958-04-08,11,,,Catherine Kamowski p.jpg,Catherine Kamowski
Q30349549,Stéphanie Kerbarh,female,1975-07-31,11,,,Stéphanie Kerbarh.jpg,Stéphanie Kerbarh
Q30349575,Rodrigue Kokouendo,male,1974-03-08,11,,,Rodrigue Kokouendo.jpg,Rodrigue Kokouendo
Q30349588,Sonia Krimi,female,1982-12-20,11,,,"Sonia Krimi, 2017 (cropped).jpg",Sonia Krimi
Q30349632,Pacôme Rupin,male,1985-01-25,11,,,Pacome-Rupin.jpg,Pacôme Rupin
Q30349651,Guy Bricout,male,1944-02-18,11,,,,Guy Bricout
Q3034968,Dominique Baert,male,1959-10-24,11,,,,Dominique Baert
Q30349775,Aina Kuric,female,1987-05-15,11,,,Aina Kuric.jpg,Aina Kuric
Q30349862,Bastien Lachaud,male,1980-08-05,11,,,Bastien Lachaud en 2017.jpg,Bastien Lachaud
Q30349870,Jean-Luc Lagleize,male,1958-09-09,11,,,Jean-Luc Lagleize.jpg,Jean-Luc Lagleize
Q30349937,Philippe Latombe,male,1975-04-21,11,,,,Philippe Latombe
Q3035032,Dominique Bucchini,male,1943-01-24,11,,,Dominique Bucchini.jpg,Dominique Bucchini
Q3035041,Dominique Caillaud,male,1946-05-20,11,,,,Dominique Caillaud
Q30350575,Moetai Brotherson,male,1969-10-22,11,,,Moetai-Charles Brotherson.jpg,Moetai Brotherson
Q3035061,Dominique Chauvel,female,1958-02-15,11,,,,
Q30350683,Vincent Bru,male,1955-04-29,11,,,Vincent Bru 03.jpg,Vincent Bru
Q3035111,Dominique Dord,male,1959-09-01,11,,,Dominique Dord - 2017.jpg,Dominique Dord
Q30351244,Alain Bruneel,male,1952-03-07,11,,,Alain Bruneel.jpg,Alain Bruneel
Q3035125,Dominique Dupilet,male,1944-10-12,11,,,,
Q30351657,Aurélien Pradié,male,1986-03-14,11,,,Aurélien Pradié - July 2017 - Assemblée Nationale.jpg,Aurélien Pradié
Q3035166,Dominique Frelaut,male,1927-09-02,11,2018-07-09,11,,Dominique Frelaut
Q30351663,Matthieu Orphelin,male,1972-12-03,11,,,Matthieu Orphelin (cropped).jpg,Matthieu Orphelin
Q3035194,Dominique Gillot,female,1949-07-11,11,,,Dominique Gillot.jpg,Dominique Gillot
Q3035239,Dominique Juillot,male,1954-05-09,11,,,IMG Dominique Juillot.JPG,
Q3035270,Dominique Le Sourd,female,1950-11-15,11,,,,
Q3035273,Dominique Le Mèner,male,1958-11-12,11,,,DLM-Photo Wikipedia.jpg,Dominique Le Mèner
Q3035279,Dominique Lefebvre,male,1956-05-07,11,,,Finale de la coupe de France de Hockey sur glace 2014 - 006 - Dominique Lefebvre.jpg,Dominique Lefebvre
Q3035367,Dominique Orliac,female,1952-03-15,11,,,Dominique Orliac - 2009.jpg,Dominique Orliac
Q3035368,Dominique Paillé,male,1956-05-28,11,,,Portrait Dominique Paillé.jpg,
Q3035399,Dominique Potier,male,1964-03-17,11,,,Dominique Potier jardin 4 Colonnes 19297.jpg,Dominique Potier
Q3035420,Dominique Raimbourg,male,1950-04-28,11,,,DRaimbourg RMLL09.jpg,Dominique Raimbourg
Q3035423,Dominique Richard,male,1954-11-29,11,,,,
Q3035438,Dominique Reynié,male,1960-06-17,11,,,Dominique Reynié.jpg,Dominique Reynié
Q30375947,Didier Le Gac,male,1965-07-19,11,,,Didier Le Gac.jpg,Didier Le Gac
Q30376107,Martine Leguille-Balloy,female,1957-09-06,11,,,Martine Leguille-Balloy.jpg,Martine Leguille-Balloy
Q30376256,Marion Lenne,female,1974-11-20,11,,,Marion LENNE - Mai 2020.jpg,Marion Lenne
Q30376630,Aude Luquet,female,1967-08-18,11,,,AuDe Luquet SC09344.jpg,Aude Luquet
Q30376809,Marie-Ange Magne,female,1987-11-20,11,,,,Marie-Ange Magne
Q30377001,Lise Magnier,female,1984-12-31,11,,,,Lise Magnier
Q30377460,Emmanuel Maquet,male,1968-06-02,11,,,Emmanuel Maquet.jpg,Emmanuel Maquet
Q30377701,Denis Masséglia,male,1981-04-11,11,,,Denis Masséglia - Ping Awards 2018.jpg,Denis Masséglia
Q30377920,Jean-Louis Masson,male,1954-02-05,11,,,Masson (cropped).png,"Jean-Louis Masson (politician, 1954)"
Q30378055,Max Mathiasin,male,1956-02-24,11,,,Max Mathiasin.jpg,Max Mathiasin
Q30378193,Jean-Paul Mattei,male,1954-03-21,11,,,,Jean-Paul Mattei
Q30378312,Sereine Mauborgne,female,1972-05-03,11,,,Sereine Mauborgne à l'OSCE.jpg,Sereine Mauborgne
Q30378425,Jean François Mbaye,male,1979-01-01,11,,,Jean François Mbaye.jpg,Jean François Mbaye
Q30378641,Marjolaine Meynier-Millefert,female,1982-09-30,11,,,Marjolaine Meynier-Millefert.jpg,Marjolaine Meynier-Millefert
Q30378762,Philippe Michel-Kleisbauer,male,1969-03-06,11,,,Philippe Michel-Kleisbauer 02.jpg,Philippe Michel-Kleisbauer
Q30378878,Patrick Mignola,male,1971-08-08,11,,,Patrick Mignola.JPG,Patrick Mignola
Q30379003,Jean-Michel Mis,male,1967-07-28,11,,,,Jean-Michel Mis
Q30379410,Amélie de Montchalin,female,1985-06-19,11,,,Amélie de Montchalin.jpg,Amélie de Montchalin
