catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Sweden,member of the Swedish Riksdag,Karin Svensson Smith,Q4981479,2002-09-30,2005-06-02,female,1956-08-11,,Karin Svensson Smith.jpg,Karin Svensson Smith
Sweden,member of the Swedish Riksdag,Ingela Thalén,Q4982419,2002-09-30,2002-09-30,female,1943-10-01,,Ingela Thalén 2013.JPG,Ingela Thalén
Sweden,member of the Swedish Riksdag,Gunilla Tjernberg,Q4982955,2002-09-30,2006-10-02,female,1950-07-24,2019-07-22,Gunilla Tjernberg (KD) Sverige. Nordiska radets session i Stockholm 2009.jpg,Gunilla Tjernberg
Sweden,member of the Swedish Riksdag,Lilian Virgin,Q4984712,2002-09-30,2006-10-02,female,1939,,,
Sweden,member of the Swedish Riksdag,Maria Hassan,Q4988676,2002-09-30,2006-10-02,female,1952,,,Maria Hassan
Sweden,member of the Swedish Riksdag,Mona Jönsson,Q4988873,2002-09-30,2006-10-02,female,1951,,,Mona Jönsson
Sweden,member of the Swedish Riksdag,Ulla Löfgren,Q4989135,2002-09-30,2004-09-05,female,1943,,Ulla Löfgren.jpg,Ulla Löfgren
Sweden,member of the Swedish Riksdag,Marina Pettersson,Q4989481,2002-09-30,2005-02-28,female,1955-09-16,,,Marina Pettersson
Sweden,member of the Swedish Riksdag,Gunilla Wahlén,Q4990084,2002-09-30,2006-10-02,female,1951,,,Gunilla Wahlén
Sweden,member of the Swedish Riksdag,Marie Wahlgren,Q4990089,2002-09-30,2006-10-02,female,1962,,,Marie Wahlgren
Sweden,member of the Swedish Riksdag,Ulla Wester,Q4990351,2002-09-30,2006-10-02,female,1953,,,
Sweden,member of the Swedish Riksdag,Majléne Westerlund Panke,Q4990369,2002-09-30,2006-10-02,female,1946-02-08,,,
Sweden,member of the Swedish Riksdag,Cecilia Widegren,Q4990451,2002-09-30,2004-04-12,female,1973-09-10,,CeciliaCeris.jpg,Cecilia Widegren
Sweden,member of the Swedish Riksdag,Cecilia Wigström,Q4990503,2002-09-30,2005-05-08,female,1971-06-29,,Cecilia Wigström 2005.jpg,Cecilia Wigström
Sweden,member of the Swedish Riksdag,Siw Wittgren-Ahl,Q4990669,2002-09-30,2006-10-02,female,1951,,,Siw Wittgren-Ahl
Sweden,member of the Swedish Riksdag,Mariann Ytterberg,Q4990848,2002-09-30,2006-10-02,female,1941,,,
Sweden,member of the Swedish Riksdag,Yvonne Ångström,Q4991064,2002-09-30,2006-10-02,female,1940,,,Yvonne Ångström
Sweden,member of the Swedish Riksdag,Şermin Özürküt,Q4991197,2002-09-30,2006-03-09,female,1949-12-19,,,Sermin Özürküt
Sweden,member of the Swedish Riksdag,Jan Björkman,Q4994151,2002-09-30,2006-10-02,male,1950,,,Jan Björkman
Sweden,member of the Swedish Riksdag,Carl-Axel Roslund,Q5039749,2002-09-30,2006-10-02,male,1948-11-04,,,Carl-Axel Roslund
Sweden,member of the Swedish Riksdag,Christer Nylander,Q5109199,2002-09-30,2006-10-02,male,1968,,Christer Nylander 03.jpg,Christer Nylander
Sweden,member of the Swedish Riksdag,Christer Winbäck,Q5109205,2002-09-30,2006-10-02,male,1953,,Christer Winbäck 01.JPG,Christer Winbäck
Sweden,member of the Swedish Riksdag,Claes Roxbergh,Q5125015,2002-09-30,2006-10-02,male,1945,,,Claes Roxbergh
Sweden,member of the Swedish Riksdag,Claes Västerteg,Q5125017,2002-09-30,2006-10-02,male,1972,,Vasterteg claes 02.jpg,Claes Västerteg
Sweden,member of the Swedish Riksdag,Börje Vestlund,Q512590,2002-09-30,2006-10-02,male,1960-02-02,2017-09-22,Börje Vestlund.jpg,Börje Vestlund
Sweden,member of the Swedish Riksdag,Inger Segelström,Q514593,2002-09-30,2004-07-19,female,1952-02-25,,,Inger Segelström
Sweden,member of the Swedish Riksdag,Lotta Hedström,Q517960,2002-09-30,2006-10-02,female,1955-10-15,,,Lotta Hedström
Sweden,member of the Swedish Riksdag,Ulf Holm,Q520956,2002-09-30,2006-10-02,male,1969-06-04,,Ulf Holm.jpg,Ulf Holm
Sweden,member of the Swedish Riksdag,Dan Kihlström,Q5213808,2002-09-30,2006-10-02,male,1957,,,Dan Kihlström
Sweden,member of the Swedish Riksdag,Fredrik Reinfeldt,Q52920,2002-09-30,2006-10-05,male,1965-08-04,,Nordisk-baltisk statsministermote under Nordiska radets session i Helsingfors (3) (cropped).jpg,Fredrik Reinfeldt
Sweden,member of the Swedish Riksdag,Lena Ek,Q535342,2002-09-30,2003-10-08,female,1958-01-16,,Almedalen 2014 (17552525215).jpg,Lena Ek
Sweden,member of the Swedish Riksdag,Göran Persson,Q53747,2002-09-30,2002-09-30,male,1949-01-20,,Goran persson swedish pm election rally 2006-sept-05 gothenburg closeup img2.jpg,Göran Persson
Sweden,member of the Swedish Riksdag,Erling Bager,Q5389786,2002-09-30,2006-10-02,male,1946,,,Erling Bager
Sweden,member of the Swedish Riksdag,Karl Gustav Abramsson,Q5541652,2002-09-30,2006-10-02,male,1947-11-11,,,Karl Gustav Abramsson
Sweden,member of the Swedish Riksdag,Peter Althin,Q5548100,2002-09-30,2006-10-02,male,1941-11-06,,P Althin.jpg,Peter Althin
Sweden,member of the Swedish Riksdag,Jan Andersson,Q5554833,2002-09-30,2006-10-02,male,1966,,,
Sweden,member of the Swedish Riksdag,Martin Andreasson,Q5556512,2002-09-30,2006-10-02,male,1970-10-01,,,Martin Andreasson
Sweden,member of the Swedish Riksdag,Gunnar Andrén,Q5556677,2002-09-30,2006-10-02,male,1946-01-09,,Gunnar Andrén.jpg,Gunnar Andrén
Sweden,member of the Swedish Riksdag,Nils Fredrik Aurelius,Q5562548,2002-09-30,2006-10-02,male,1946-05-14,,,Nils Fredrik Aurelius
Sweden,member of the Swedish Riksdag,Lennart Axelsson,Q5563036,2002-09-30,2006-10-02,male,1952,,Lennart Axelsson.jpg,Lennart Axelsson (politician)
Sweden,member of the Swedish Riksdag,Gunnar Axén,Q5563089,2002-09-30,2006-10-02,male,1967-07-09,,Gunnar Axén 2010.jpg,Gunnar Axén
Sweden,member of the Swedish Riksdag,Hans Backman,Q5563650,2002-09-30,2003-01-20,male,1963,,,Hans Backman
Sweden,member of the Swedish Riksdag,Lennart Beijer,Q5568994,2002-09-30,2006-10-02,male,1947,,,Lennart Beijer
Sweden,member of the Swedish Riksdag,Mats Berglind,Q5572296,2002-09-30,2006-10-02,male,1952,2016-09-23,,
Sweden,member of the Swedish Riksdag,Rune Berglund,Q5572465,2002-09-30,2006-10-02,male,1939,,,
Sweden,member of the Swedish Riksdag,Sven Bergström,Q5573582,2002-09-30,2006-10-02,male,1951,,Right Livelihood Award 2009-award ceremony-3.jpg,Sven Bergström
Sweden,member of the Swedish Riksdag,Per Bill,Q5575977,2002-09-30,2004-09-16,male,1958-02-13,,Per Bill.jpg,Per Bill
Sweden,member of the Swedish Riksdag,Leif Björnlod,Q5578317,2002-09-30,2006-10-02,male,1939,,,Leif Björnlod
Sweden,member of the Swedish Riksdag,Claes-Göran Brandin,Q5584861,2002-09-30,2006-10-02,male,1948,,,
Sweden,member of the Swedish Riksdag,Sven Brus,Q5588504,2002-09-30,2006-10-02,male,1941,,,Sven Brus
Sweden,member of the Swedish Riksdag,Lars Bäckström,Q5591718,2002-09-30,2006-10-02,male,1953-03-16,,Lars-backstrom-2008.jpg,Lars Bäckström
Sweden,member of the Swedish Riksdag,Peter Danielsson,Q5616881,2002-09-30,2006-10-02,male,1974,,Helsingborg Peter Danielsson 20130131 0764F (8444343699).jpg,Peter Danielsson
Sweden,member of the Swedish Riksdag,Gunnar Nordmark,Q5619098,2002-09-30,2006-10-02,male,1954,,,Gunnar Nordmark
Sweden,member of the Swedish Riksdag,Göran Norlander,Q5626645,2002-09-30,2006-10-02,male,1945,,,Göran Norlander
Sweden,member of the Swedish Riksdag,Göran Persson,Q5626648,2002-09-30,2006-10-02,male,1960,,,Göran Persson i Simrishamn
Sweden,member of the Swedish Riksdag,Mats Einarsson,Q5628983,2002-09-30,2006-10-02,male,1960,,Mats Einarsson 2.jpg,Mats Einarsson
Sweden,member of the Swedish Riksdag,Hans Stenberg,Q5650744,2002-09-30,2006-10-02,male,1953-07-03,2016-08-27,,Hans Stenberg
Sweden,member of the Swedish Riksdag,Tomas Eneroth,Q5711551,2002-09-30,2006-10-02,male,1966-12-04,,Tomas Eneroth in London - 2017 (24832532058) (cropped).jpg,Tomas Eneroth
Sweden,member of the Swedish Riksdag,Henrik S. Järrel,Q5716511,2002-09-30,2006-10-02,male,1948-11-09,,,Henrik S. Järrel
Sweden,member of the Swedish Riksdag,Henrik von Sydow,Q5716610,2002-09-30,2006-10-02,male,1976,,,Henrik von Sydow
Sweden,member of the Swedish Riksdag,Mats Odell,Q571725,2002-09-30,2006-10-02,male,1947-04-30,,Mats Odell.JPG,Mats Odell
Sweden,member of the Swedish Riksdag,Christer Erlandsson,Q5717777,2002-09-30,2002-10-09,male,1946,,,
Sweden,member of the Swedish Riksdag,Jan Ertsborn,Q5718617,2002-09-30,2006-10-02,male,1944,,Jan Ertsborn.jpg,Jan Ertsborn
Sweden,member of the Swedish Riksdag,Lennart Fremling,Q5742656,2002-09-30,2006-10-02,male,1946,2013-07-17,,Lennart Fremling
Sweden,member of the Swedish Riksdag,Reynoldh Furustrand,Q5747727,2002-09-30,2006-10-02,male,1942,,,
Sweden,member of the Swedish Riksdag,Lars U. Granberg,Q5767954,2002-09-30,2002-10-14,male,1965,,,Lars U. Granberg
Sweden,member of the Swedish Riksdag,Per Erik Granström,Q5768681,2002-09-30,2006-10-02,male,1942,2011-07-24,,
Sweden,member of the Swedish Riksdag,Rolf Gunnarsson,Q5776913,2002-09-30,2006-10-02,male,1946,,"Rolf Gunnarsson, Sverige.jpg",Rolf Gunnarsson
Sweden,member of the Swedish Riksdag,Holger Gustafsson,Q5777750,2002-09-30,2006-10-02,male,1946-05-04,,,Holger Gustafsson
Sweden,member of the Swedish Riksdag,Lars Gustafsson,Q5777864,2002-09-30,2006-10-02,male,1951,,,Lars Gustafsson (politician)
Sweden,member of the Swedish Riksdag,Lennart Gustavsson,Q5778392,2002-09-30,2006-10-02,male,1954,,,Lennart Gustavsson
Sweden,member of the Swedish Riksdag,Johnny Gylling,Q5779628,2002-09-30,2006-10-02,male,1956,,,Johnny Gylling
Sweden,member of the Swedish Riksdag,Michael Hagberg,Q5781968,2002-09-30,2006-10-02,male,1954,,,Michael Hagberg
Sweden,member of the Swedish Riksdag,Carl B. Hamilton,Q5785982,2002-09-30,2004-08-19,male,1946-01-01,,"Carl B Hamilton, politiker (FP).jpg",Carl B. Hamilton
Sweden,member of the Swedish Riksdag,Lennart Hedquist,Q5796375,2002-09-30,2006-10-02,male,1943,,,Lennart Hedquist
Sweden,member of the Swedish Riksdag,Owe Hellberg,Q5798912,2002-09-30,2006-10-02,male,1953,,,Owe Hellberg
Sweden,member of the Swedish Riksdag,Stig Henriksson,Q5801464,2002-09-30,2002-09-30,male,1955-05-30,,Stig Henriksson.jpg,
Sweden,member of the Swedish Riksdag,Nils-Göran Holmqvist,Q5811951,2002-09-30,2006-10-02,male,1943,,,
Sweden,member of the Swedish Riksdag,Kenth Högström,Q5820955,2002-09-30,2005-02-13,male,1952-01-13,2005-10-04,,
Sweden,member of the Swedish Riksdag,Tomas Högström,Q5820978,2002-09-30,2006-10-02,male,1954,,,Tomas Högström
Sweden,member of the Swedish Riksdag,Lars Engqvist,Q5854875,2002-09-30,2002-09-30,male,1945-08-13,,Lars Engqvist 1992.jpg,Lars Engqvist
Sweden,member of the Swedish Riksdag,Joe Frans,Q5859394,2002-09-30,2006-10-02,male,1963-09-09,,,Joe Frans (politician)
Sweden,member of the Swedish Riksdag,Carl-Axel Johansson,Q5885773,2002-09-30,2004-09-13,male,1947,,,
Sweden,member of the Swedish Riksdag,Jan Emanuel Johansson,Q5886445,2002-09-30,2002-10-09,male,1974-05-02,,Jan Emanuel Johansson Profil.jpg,Jan Emanuel Johansson
Sweden,member of the Swedish Riksdag,Jörgen Johansson,Q5886707,2002-09-30,2006-10-02,male,1947,2010-06-13,Jorgenjohansson.png,Jörgen Johansson
Sweden,member of the Swedish Riksdag,Kenneth Johansson,Q5886752,2002-09-30,2006-10-02,male,1956-05-02,2021-07-31,Kenneth Johansson (C).jpg,Kenneth Johansson
Sweden,member of the Swedish Riksdag,Morgan Johansson,Q5887217,2002-09-30,2002-09-30,male,1970-05-14,,Morgan Johansson i GAPF-manifestation 2014.jpg,Morgan Johansson
Sweden,member of the Swedish Riksdag,Jeppe Johnsson,Q5889493,2002-09-30,2006-10-02,male,1951-07-23,,,Jeppe Johnsson
Sweden,member of the Swedish Riksdag,Peter Jonsson,Q5891935,2002-09-30,2006-10-02,male,1962-03-08,,Peter Johnsson riksdagsledamot (S).jpg,
Sweden,member of the Swedish Riksdag,Kjell-Erik Karlsson,Q5901725,2002-09-30,2006-10-02,male,1946,,,Kjell-Erik Karlsson
Sweden,member of the Swedish Riksdag,Lennart Klockare,Q5914483,2002-09-30,2006-10-02,male,1945-08-19,,,Lennart Klockare
Sweden,member of the Swedish Riksdag,Lennart Kollmats,Q5917980,2002-09-30,2006-10-02,male,1943,,,Lennart Kollmats
Sweden,member of the Swedish Riksdag,Jarl Lander,Q5933636,2002-09-30,2006-10-02,male,1944-01-20,2014-05-26,,
Sweden,member of the Swedish Riksdag,Kenneth Lantz,Q5935536,2002-09-30,2006-10-02,male,1949,,,Kenneth Lantz
Sweden,member of the Swedish Riksdag,Håkan Larsson,Q5937692,2002-09-30,2006-10-02,male,1950,,,Håkan Larsson (politician)
Sweden,member of the Swedish Riksdag,Kalle Larsson,Q5937876,2002-09-30,2006-10-02,male,1969,,Kalle Larsson 2.jpg,Kalle Larsson
Sweden,member of the Swedish Riksdag,Johan Linander,Q5952656,2002-09-30,2005-10-16,male,1974,,Johan Linander (C) Sverige.jpg,Johan Linander
Sweden,member of the Swedish Riksdag,Niclas Lindberg,Q5953825,2002-09-30,2002-10-09,male,1969,,,
Sweden,member of the Swedish Riksdag,Lars Lindblad,Q5954253,2002-09-30,2006-10-02,male,1971,,,Lars Lindblad
Sweden,member of the Swedish Riksdag,Lars Lindén,Q5955199,2002-09-30,2006-10-02,male,1945,,,Lars Lindén
Sweden,member of the Swedish Riksdag,Rolf Lindén,Q5955244,2002-09-30,2006-10-02,male,1957,,,
Sweden,member of the Swedish Riksdag,Ulrik Lindgren,Q5956278,2002-09-30,2006-10-02,male,1955,,,Ulrik Lindgren
Sweden,member of the Swedish Riksdag,Torsten Lindström,Q5958869,2002-09-30,2006-10-02,male,1974,,,Torsten Lindström
Sweden,member of the Swedish Riksdag,Sten Lundström,Q5967964,2002-09-30,2006-10-02,male,1952,,,Sten Lundström
Sweden,member of the Swedish Riksdag,Johan Lönnroth,Q5969883,2002-09-30,2002-11-14,male,1937-12-25,,"Johan Lönnroth, 2017 (IMG 1095).jpg",Johan Lönnroth
Sweden,member of the Swedish Riksdag,Göran Magnusson,Q5972016,2002-09-30,2006-10-02,male,1939,2010-02-19,,
Sweden,member of the Swedish Riksdag,Lennart Nilsson,Q6011035,2002-09-30,2006-10-02,male,1944,,,
Sweden,member of the Swedish Riksdag,Martin Nilsson,Q6011182,2002-09-30,2002-09-30,male,1969,,,Martin Nilsson
Sweden,member of the Swedish Riksdag,Ulf Nilsson,Q6012166,2002-09-30,2006-10-02,male,1945,,Ulf Nilsson.jpg,Ulf Nilsson (politician)
Sweden,member of the Swedish Riksdag,Kjell Nordström,Q6016190,2002-09-30,2006-10-02,male,1949,,,
Sweden,member of the Swedish Riksdag,Patrik Norinder,Q6016840,2002-09-30,2006-10-02,male,1941,,,Patrik Norinder
Sweden,member of the Swedish Riksdag,Ronny Olander,Q6024368,2002-09-30,2006-10-02,male,1949,,,
Sweden,member of the Swedish Riksdag,Kent Olsson,Q6027303,2002-09-30,2006-10-02,male,1944,,"Kent Olsson, ordforande naringsutskottet (Bilden ar tagen vid Nordiska radets session i Oslo, 2003).jpg",Kent Olsson (politician)
Sweden,member of the Swedish Riksdag,Mikael Oscarsson,Q6030080,2002-09-30,2006-10-02,male,1967,,Mikael oscarsson.riksmotet2016.16d759.1340338.jpg,Mikael Oscarsson
Sweden,member of the Swedish Riksdag,Ingemar Vänerlöv,Q6032157,2002-09-30,2006-10-02,male,1944,,,Ingemar Vänerlöv
Sweden,member of the Swedish Riksdag,Nikos Papadopoulos,Q6034916,2002-09-30,2006-10-02,male,1939,,,Nikos Papadopoulos (Swedish politician)
Sweden,member of the Swedish Riksdag,Runar Patriksson,Q6037205,2002-09-30,2006-10-02,male,1944,,"Runar Patriksson, Sverige (Bilden ar tagen vid Nordiska radets session i Oslo, 2003).jpg",Runar Patriksson
Sweden,member of the Swedish Riksdag,Peter Pedersen,Q6039297,2002-09-30,2006-10-02,male,1954,,,Peter Pedersen (politician)
Sweden,member of the Swedish Riksdag,Johan Pehrson,Q6039678,2002-09-30,2003-11-17,male,1968-05-08,,Johan Pehrson 2022 Stockholm 04.jpg,Johan Pehrson
Sweden,member of the Swedish Riksdag,Sven Gunnar Persson,Q6043789,2002-09-30,2006-10-02,male,1955-03-10,,,Sven Gunnar Persson
Sweden,member of the Swedish Riksdag,Ola Rask,Q6063807,2002-09-30,2006-05-30,male,1940,,,Ola Rask
Sweden,member of the Swedish Riksdag,Per Rosengren,Q6079824,2002-09-30,2006-10-02,male,1951,,,Per Rosengren
Sweden,member of the Swedish Riksdag,Jan-Evert Rådhström,Q6086417,2002-09-30,2006-10-02,male,1960,,,Jan-Evert Rådhström
Sweden,member of the Swedish Riksdag,Pär Axel Sahlberg,Q6088379,2002-09-30,2006-10-02,male,1954,,,
Sweden,member of the Swedish Riksdag,Olle Sandahl,Q6091566,2002-09-30,2006-10-02,male,1950,,,Olle Sandahl
Sweden,member of the Swedish Riksdag,Ulf Sjösten,Q6179028,2002-09-30,2006-10-02,male,1954-04-08,,,Ulf Sjösten
Sweden,member of the Swedish Riksdag,Sven-Erik Sjöstrand,Q6179083,2002-09-30,2006-10-02,male,1954-03-25,,,Sven-Erik Sjöstrand
Sweden,member of the Swedish Riksdag,Christer Skoog,Q6180159,2002-09-30,2006-10-02,male,1945,,,
Sweden,member of the Swedish Riksdag,Tasso Stafilidis,Q6186607,2002-09-30,2006-10-02,male,1971,,Tasso Stafilidis2008.jpg,Tasso Stafilidis
Sweden,member of the Swedish Riksdag,Torkild Strandberg,Q6192010,2002-09-30,2006-10-02,male,1970-06-29,,Oresundskomiteen blir Greater Copenhagen 151202 0238 (23392191111) (cropped).png,Torkild Strandberg
Sweden,member of the Swedish Riksdag,Ola Sundell,Q6195893,2002-09-30,2006-10-02,male,1952,,,Ola Sundell
Sweden,member of the Swedish Riksdag,Anders Sundström,Q6196549,2002-09-30,2004-07-31,male,1952-07-26,,Anders Sundström 2015.jpg,Anders Sundström
Sweden,member of the Swedish Riksdag,Per-Olof Svensson,Q6199088,2002-09-30,2006-10-02,male,1942,2012-10-12,,Per-Olof Svensson
Sweden,member of the Swedish Riksdag,Nils-Erik Söderqvist,Q6202220,2002-09-30,2006-10-02,male,1948-07-01,,,
Sweden,member of the Swedish Riksdag,Rezene Tesfazion,Q6206513,2002-09-30,2006-10-02,male,1946,,,
Sweden,member of the Swedish Riksdag,Sverker Thorén,Q6209187,2002-09-30,2006-10-02,male,1955,,,Sverker Thorén
Sweden,member of the Swedish Riksdag,Roger Tiefensee,Q6210672,2002-09-30,2005-01-30,male,1967,,,Roger Tiefensee
Sweden,member of the Swedish Riksdag,Lars Tysklind,Q6217745,2002-09-30,2006-10-02,male,1953-02-28,,Lars Tysklind.jpg,Lars Tysklind
Sweden,member of the Swedish Riksdag,Hans Unander,Q6219711,2002-09-30,2004-09-14,male,1970-08-20,,,
Sweden,member of the Swedish Riksdag,Göte Wahlström,Q6229070,2002-09-30,2006-10-02,male,1951,,Gote Wahlstrom (S) Sverige. Nordiska radets session i STockholm 2009.jpg,
Sweden,member of the Swedish Riksdag,Lars Wegendal,Q6234203,2002-09-30,2006-10-02,male,1949-01-04,,"Lars Wegendal (S) Sverige, medlem av Nordiska radet och Nordiska kulturfondens styrelse. 2009-01-16.jpg",
Sweden,member of the Swedish Riksdag,Henrik Westman,Q6238347,2002-09-30,2006-10-02,male,1940-10-01,2019-08-15,,Henrik Westman
Sweden,member of the Swedish Riksdag,Lars Ångström,Q6255767,2002-09-30,2006-10-02,male,1955-03-30,,,Lars Ångström
Sweden,member of the Swedish Riksdag,Conny Öhman,Q6256695,2002-09-30,2006-10-02,male,1950-12-19,2010-09,,
Sweden,member of the Swedish Riksdag,Tommy Ternemar,Q6333187,2002-09-30,2006-10-02,male,1947,,,Tommy Ternemar
Sweden,member of the Swedish Riksdag,Björn von der Esch,Q701382,2002-09-30,2006-10-02,male,1930-01-11,2010-03-10,BjornvonderEsch120312 cropped.jpg,Björn von der Esch
Sweden,member of the Swedish Riksdag,Håkan Juholt,Q714508,2002-09-30,2006-10-02,male,1962-09-16,,Socialdemokrat.hakan juholt 1c323 8349.jpg,Håkan Juholt
Sweden,member of the Swedish Riksdag,Mikael Odenberg,Q719015,2002-09-30,2006-10-02,male,1953-12-14,,Mikael Odenberg.jpg,Mikael Odenberg
Sweden,member of the Swedish Riksdag,Gabriel Romanus,Q724410,2002-09-30,2003-02-23,male,1939-01-25,,Gabriel Romanus 1c319 7693.jpg,Gabriel Romanus
Sweden,member of the Swedish Riksdag,Hillevi Engström,Q772089,2002-09-30,2006-10-02,female,1963-04-15,,Hillevi Engstrom 1c399 0321.jpg,Hillevi Engström
Sweden,member of the Swedish Riksdag,Björn von Sydow,Q879773,2002-09-30,2002-09-30,male,1945-11-26,,"Bjorn von Sydow, talman Sveriges riksdag.jpg",Björn von Sydow
Sweden,member of the Swedish Riksdag,Göran Hägglund,Q918261,2002-09-30,2006-10-02,male,1959-01-27,,Göran Hägglund 12 Sept 2014.jpg,Göran Hägglund
Sweden,member of the Swedish Riksdag,Sören Wibe,Q937985,2002-09-30,2006-10-02,male,1946-10-08,2010-12-29,,Sören Wibe
Sweden,member of the Swedish Riksdag,Alf Svensson,Q944795,2002-09-30,2006-10-02,male,1938-10-01,,Alf Svensson juni 2009 crop.jpg,Alf Svensson
Sweden,member of the Swedish Riksdag,Lars Leijonborg,Q946818,2002-09-30,2006-10-02,male,1949-11-21,,"Lars Leijonborg, director of the Teskedsorden Foundation.jpg",Lars Leijonborg
Sweden,member of the Swedish Riksdag,Tobias Krantz,Q952026,2002-09-30,2005-11-30,male,1971-04-07,,"Tobias Krantz, Svenskt Näringsliv 2012.jpg",Tobias Krantz
Sweden,member of the Swedish Riksdag,Stefan Attefall,Q966884,2002-09-30,2003-11-10,male,1960-08-21,,"Stefan Attefall, 2014.jpg",Stefan Attefall
Sweden,member of the Swedish Riksdag,Sten Tolgfors,Q984112,2002-09-30,2006-10-02,male,1966-07-17,,Sten Tolgfors 080417-N-2855B-015 0ZNTX.jpg,Sten Tolgfors
Sweden,member of the Swedish Riksdag,Yilmaz Kerimo,Q3055894,2002-10-01,2006-10-02,male,1963-07-14,,,Yilmaz Kerimo
Sweden,member of the Swedish Riksdag,Kurt Kvarnström,Q3372970,2002-10-01,2006-10-02,male,1948,,,Kurt Kvarnström
Sweden,member of the Swedish Riksdag,Leif Jakobsson,Q3373340,2002-10-01,2006-10-02,male,1955,,,Leif Jakobsson
Sweden,member of the Swedish Riksdag,Karin Thorborg,Q4982620,2002-10-01,2006-10-02,female,1948,,,Karin Thorborg
