id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q63651991,Roberto Paolo Ferrari,male,1974-11-07,11,,,RobertoPaoloFerrari1.jpg,
Q63651994,Luigi D'Eramo,male,1976-05-10,11,,,Luigi D'Eramo daticamera.jpg,
Q63652022,Elsa Signorino,female,1950-11-23,11,,,,
Q63860025,Fabio Panetta,male,1959-08-01,11,,,Fabio Panetta.JPG,Fabio Panetta
Q63974693,Agnese Gallicchio,female,1965-08-16,11,,,Agnese Gallicchio 2018b.jpg,
Q63977946,Alberto Ribolla,male,1984-12-17,11,,,Alberto Ribolla daticamera 2018.jpg,
Q6403136,Rudi Marguerettaz,male,1957-03-14,11,,,Rudi Marguerettaz.jpg,
Q6403175,Albert Lanièce,male,1966-02-17,11,,,Albert Laniece consultazioni Quirinale 2018.JPG,
Q64225322,Martina Loss,female,1975-02-24,11,,,Martina Loss daticamera 2019.jpg,
Q64225420,Mauro Sutto,male,1980-01-01,11,,,Mauro Sutto daticamera 2019.jpg,
Q642966,Domenico Scilipoti,male,1957-08-26,11,,,Domenico Scilipoti.jpg,Domenico Scilipoti
Q6444641,Renate Gebhard,female,1977-05-02,11,,,Renate Gebhard consultazioni Quirinale 2019-08-22.JPG,Renate Gebhard
Q6444890,Daniel Alfreider,male,1981-04-04,11,,,Daniel Alfreider daticamera.jpg,
Q6444943,Manfred Schullian,male,1962-03-09,11,,,Manfred Schullian consultazioni Quirinale 2019-08-22.JPG,
Q645165,Carlo Giovanardi,male,1950-01-15,11,,,Carlo Giovanardi datisenato 2013.jpg,Carlo Giovanardi
Q64576486,Eugenio Zoffili,male,1979-10-25,11,,,Eugenio Zoffili XVIII.jpg,
Q64578282,Caterina Licatini,female,1979-10,10,,,Caterina Licatini.jpg,
Q64585330,Arianna Lazzarini,female,1976-03-06,11,,,Arianna Lazzarini daticamera 2018.jpg,Arianna Lazzarini
Q64686767,Paolo Truzzu,male,1972-07-25,11,,,Paolo Truzzu (cropped).jpg,Paolo Truzzu
Q647148,Giampaolo Di Paola,male,1944-08-15,11,,,Giampaolo Di Paola cropped.jpg,Giampaolo Di Paola
Q64840876,Davide Zanichelli,male,1983-06-27,11,,,Davide Zanichelli.jpg,
Q649382,Giulia Bongiorno,female,1966-03-22,11,,,Giulia Bongiorno datisenato 2018.jpg,Giulia Bongiorno
Q65012997,Anna Carmela Minuto,female,1969-01-28,11,,,Anna Carmela Minuto.jpg,Anna Carmela Minuto
Q6508991,Roberta Lombardi,female,1973-08-15,11,,,Roberta Lombardi daticamera.jpg,Roberta Lombardi
Q65124766,Rosario Pettinato,male,1938-04-15,11,,,Rosario Pettinato.jpg,
Q65125857,Leda Volpi,female,1979-07-10,11,,,Leda Volpi.jpg,
Q65125899,Emanuele Prisco,male,1977-11-23,11,,,Emanuele Prisco daticamera 2018.jpg,
Q65126424,Angela Piarulli,female,1968-08-03,11,,,Angela Piarulli.jpg,
Q65126446,Giuseppe Ercole Bellachioma,male,1959-12-23,11,,,,
Q65126562,Doriana Sarli,female,1961-04-03,11,,,,
Q65127460,Marco Pellegrini,male,1964-07-30,11,,,Marco Pellegrini.jpg,
Q65127501,Antonio Martino,male,1976-11-16,11,,,,
Q65497374,Massimo Dolazza,male,1949-12-27,11,,,,
Q65497375,Giuseppe Fronzuti,male,1933-09-21,11,,,,
Q65497578,Manlio Collavini,male,1937-02-26,11,,,,
Q65497580,Bruno Erroi,male,1942-08-27,11,,,,
Q65497591,Gianni Risari,male,1951-03-09,11,,,,
Q65497737,Claudia Mancina,female,1947-11-03,11,,,Foto Claudia Mancina 3.jpg,
Q65497921,Giuseppe Gaburro,male,1933-10-31,11,,,,
Q65497925,Gianpietro Scherini,male,1961-12-22,11,,,,
Q65499825,Sabrina De Carlo,female,1988-07-08,11,,,,
Q65499828,Barbara Guidolin,female,1975-09-21,11,,,Barbara Guidolin senato 2022.jpg,
Q65499829,Gaspare Antonio Marinello,male,1955-01-03,11,,,Gaspare Antonio Marinello.jpg,
Q65499832,Filippo Scerra,male,1978-03-25,11,,,Filippo Scerra XVIII.jpg,
Q659163,Giancarlo Giorgetti,male,1966-12-16,11,,,Giorgetti Quirinale.png,Giancarlo Giorgetti
Q65943988,Maria Teresa Bellucci,female,1972-07-19,11,,,Maria Teresa Bellucci daticamera 2018.jpg,
Q65953045,Ubaldo Pagano,male,1979-05-16,11,,,Ubaldo Pagano XVIII.jpg,
Q65953066,Giovanni Murineddu,male,1938-05-15,11,,,,
Q65953108,Grazia D'Angelo,female,1975-07-19,11,,,Grazia-dangelo.jpg,
Q65953142,Mirella Emiliozzi,female,1968-06-11,11,,,Mirella Emiliozzi.jpg,
Q65953161,Paolo Siani,male,1955-08-22,11,,,Paolo Siani XVIII.jpg,
Q65953174,Kristalia Papaevangeliu,female,1977-07-26,11,,,Kristalia Rachele Papaevangeliu datisenato 2019.jpg,
Q659712,Luca Barbareschi,male,1956-07-28,11,,,Luca Barbareschi.jpg,Luca Barbareschi
Q66284718,Stefano Corti,male,1975-07-16,11,,,Stefano Corti (00034675).jpg,
Q66285910,Riziero Santi,male,1957-04-22,11,,,,
Q66364263,Fulvia Michela Caligiuri,female,1973-07-01,11,,,Fulvia Michela Caliguri datisenato 2019.jpg,Fulvia Michela Caligiuri
Q66364266,Emma Pavanelli,female,1973-03-19,11,,,Emma Pavanelli datisenato 2019.jpg,
Q66372426,Franco Chiusoli,male,1946-10-05,11,,,Franco Chiusoli daticamera XIII.jpg,
Q66386543,Gianluca Rospi,male,1978-12-23,11,,,Gianluca Rospi W.png,
Q66386550,Devis Dori,male,1979-12-27,11,,,Devis Dori.jpg,
Q664465,Roberto Formigoni,male,1947-03-30,11,,,Roberto Formigoni datisenato 2013.jpg,Roberto Formigoni
Q66544598,Marco Rizzone,male,1983-04-03,11,,,,
Q66544615,Lorenzo Viviani,male,1982-12-03,11,,,Lorenzo Viviani daticamera 2018.jpg,
Q666504,Giuliano Pisapia,male,1949-05-20,11,,,"Giuliano Pisapia in Piazza Scala a Milano, 27 giugno 2012.jpg",Giuliano Pisapia
Q66736212,Lino Pettazzi,male,1967-01-12,11,,,,
Q66736215,Cristina Patelli,female,1973-09-16,11,,,,
Q667530,Giuseppe Di Lello Finuoli,male,1940-11-24,11,,,Giuseppe Di Lello Finuoli.jpg,
Q6680716,Lorenzo Fontana,male,1980-04-10,11,,,Lorenzo Fontana 2022 (cropped2).jpg,Lorenzo Fontana
Q67125948,Paola Pisano,female,1977-01-04,11,,,Paola-pisano.jpg,Paola Pisano
Q67126683,Elena Bonetti,female,1974-04-12,11,,,Elena.bonetti.evento.jpg,Elena Bonetti
Q67129448,Luciana Lamorgese,female,1953-09-11,11,,,Luciana Lamorgese crop.jpg,Luciana Lamorgese
Q67214281,Davide Gariglio,male,1967-04-03,11,,,,
Q67214283,Nicola Carè,male,1960-07-31,11,,,Nicola Care.jpg,
Q67214312,Raffaella Fiormaria Marin,female,1960-12-19,11,,,Raffaella Marin.jpg,
Q67214320,Luciano Cantone,male,1987-05-24,11,,,Luciano Cantone XVIII.jpg,
Q67214361,Massimo Vittorio Berutti,male,1967-01-25,11,,,Massimo Vittorio Berruti.jpg,
Q67214573,Claudia Gobbato,female,1987-01-19,11,,,,
Q674957,Enrico Letta,male,1966-08-20,11,,,Enrico Letta 2017 (cropped).jpg,Enrico Letta
Q67501533,Stanislao Di Piazza,male,1957-07-15,11,,,Stanislao Di Piazza.jpg,
Q677894,Siegfried Brugger,male,1953-05-22,11,,,Ausserhofer-Brugger.jpg,
Q678252,Armando Cossutta,male,1926-09-02,11,2015-12-14,11,Armando Cossutta.jpg,Armando Cossutta
Q67848435,Leonardo Donno,male,1985-07-21,11,,,Leonardo Donno.jpg,
Q67864079,Valentina Corneli,female,1986-03-13,11,,,Valentina Corneli.jpg,Valentina Corneli
Q68151091,Massimo Ungaro,male,1987-05-14,11,,,,
Q681778,Savino Pezzotta,male,1943-12-25,11,,,Savino Pezzotta daticamera 2008.jpg,Savino Pezzotta
Q684295,Luciano Caveri,male,1958-12-25,11,,,Luciano Caveri daticamera.jpg,
Q68585626,Luciano Nobili,male,1977-09-23,11,,,,
Q68585996,Ingrid Bisa,female,1978-01-10,11,,,Ingrid Bisa XVIII.jpg,Ingrid Bisa
Q68586055,Camillo D'Alessandro,male,1976-05-09,11,,,Camillo D'Alessandro.jpg,
Q686194,Vincenzo Visco,male,1942-03-18,11,,,Vincenzo Visco - Festival Economia 2013.JPG,Vincenzo Visco
Q687662,Stefano Caldoro,male,1960-12-03,11,,,StefanoCaldoro.jpg,Stefano Caldoro
Q689244,Marcello Pera,male,1943-01-28,11,,,Marcello Pera datisenato 2022.jpg,Marcello Pera
Q6929312,Antonio Pezzella,male,1948-01-03,11,2009-11-26,11,Antonio Pezzella XIV.jpg,
Q695875,Riccardo Illy,male,1955-09-24,11,,,Riccardo Illy-Rovereto.jpg,Riccardo Illy
Q696154,Arnold Schuler,male,1962-08-19,11,,,Schuler Arnold.JPG,
Q697597,Gabriele Albertini,male,1950-07-06,11,,,Gabriele Albertini.jpg,Gabriele Albertini
Q7000506,Gaetano Nastri,male,1968-03-18,11,,,Gaetano Nastri datisenato 2018.jpg,
Q7000640,Enrico Rizzi,male,1930-07-05,11,2005-12-06,11,Enrico rizzi.jpg,
Q7001739,Franco Cassano,male,1943-12-03,11,2021-02-23,11,Francesco Cassano daticamera.jpg,Franco Cassano (sociologist)
Q70248649,Antonio Saia,male,1947-05-25,11,,,,
Q703503,Leoluca Orlando,male,1947-08-01,11,,,"Leoluca Orlando, 2019 a.jpg",Leoluca Orlando
Q706525,Mario Tronti,male,1931-07-24,11,,,Mario Tronti datisenato 2013.jpg,Mario Tronti
Q707862,Santo Versace,male,1945-01-02,11,,,Santo Versace.jpg,Santo Versace
Q711355,Mauro del Vecchio,male,1946-06-07,11,,,Mauro Del Vecchio.jpg,Mauro del Vecchio
Q71140823,Raffaele Nevi,male,1973-03-09,11,,,Raffaele Nevi camera.jpg,
Q7132262,Paolo Vitelli,male,1947-10-04,11,,,Paolo Vitelli daticamera.jpg,Paolo Vitelli (businessman)
Q714290,Mauro Zani,male,1949-11-22,11,,,Mauro Zani.jpg,Mauro Zani
Q71474822,Federica Zanella,female,1971-12-16,11,,,,
Q715394,Arturo Parisi,male,1940-09-13,11,,,Arturo Parisi.jpg,Arturo Parisi
Q7191881,Piergiorgio Cortelazzo,male,1969-02-20,11,,,Piergiorgio Cortelazzo daticamera 2018.jpg,Piergiorgio Cortelazzo
Q7191922,Piero Ruzzante,male,1963-06-11,11,,,,Piero Ruzzante
Q7217712,Giulio Marcon,male,1959-11-28,11,,,Giulio Marcon daticamera.jpg,
Q722499,Claudio Graziano,male,1953-11-22,11,,,Claudio Graziano.JPG,Claudio Graziano
Q723569,Mario Luzi,male,1914-10-20,11,2005-02-28,11,Mario Luzi.jpg,Mario Luzi
Q72397051,Federico Mollicone,male,1970-11-23,11,,,Federico Mollicone.jpg,
Q726247,Franco Grillini,male,1955-03-14,11,,,Franco grillini.jpg,Franco Grillini
Q72717267,Anna Maria Bernasconi,female,1945-01-04,11,,,Anna Maria Bernasconi X.jpg,Anna Maria Bernasconi
Q729701,Furio Colombo,male,1931-01-01,11,,,Furio Colombo 1965.jpg,Furio Colombo
Q7301288,Luis Alberto Orellana,male,1961-08-17,11,,,Luis Alberto Orellana - October 2016 (cropped).jpg,
Q730910,Giuseppe Fioroni,male,1958-10-14,11,,,Giuseppe Fioroni 2.jpg,Giuseppe Fioroni
Q730921,Paolo De Castro,male,1958-02-02,11,,,"De Castro, Paolo-1749.jpg",Paolo De Castro
Q730966,Giancarlo Galan,male,1956-09-10,11,,,Giancarlo Galan daticamera.jpg,Giancarlo Galan
Q731150,Francesco Storace,male,1959-01-25,11,,,Francesco Storace.jpg,Francesco Storace
Q7312689,Renato Turano,male,1942-10-02,11,2021-12-05,11,Renato Turano datisenato 2013.jpg,Renato Turano
Q732850,Giulio Tremonti,male,1947-08-18,11,,,GiulioTremonti2018 (cropped).jpg,Giulio Tremonti
Q734294,Beniamino Andreatta,male,1928-08-11,11,2007-03-26,11,Beniamino Andreatta 970307-D-2987S-022.jpg,Beniamino Andreatta
Q73539215,Carlo Doria,male,1966-02-06,11,,,,
Q736127,Giovanni Chiodi,male,1961-04-25,11,,,Giovanni Chiodi cropped.jpg,Giovanni Chiodi
Q73669104,Daniela Torto,female,1985-08-18,11,,,Daniela Torto XVIII.jpg,
Q73747787,Francesco Puggelli,male,1982-10-11,11,,,,
Q73748018,Daniele Mannocci,male,1957-11-14,11,,,,
Q73750537,Gianni Lorenzetti,male,1967-08-30,11,,,,
Q738585,Giuseppe Pisanu,male,1937-01-02,11,,,Beppe Pisanu.jpg,Giuseppe Pisanu
Q739002,Oliviero Diliberto,male,1956-10-13,11,,,Oliviero Diliberto a Trento.JPG,Oliviero Diliberto
Q739662,Alfonso Pecoraro Scanio,male,1959-03-13,11,,,Alfonso Pecoraro Scanio 2001.jpg,Alfonso Pecoraro Scanio
Q74228387,Bruno Pilia,male,1956-06-12,11,,,,
Q74548551,Francesco Roberti,male,1967-06-15,11,,,,
Q74549875,Luigi Mazzuto,male,1954-07-19,11,,,,
Q74550189,Lorenzo Coia,male,1955-01-28,11,,,,
Q74550208,Alfredo Ricci,male,1980-12-04,11,,,,
Q745563,Diego Cammarata,male,1951-03-27,11,,,Diego cammarata.jpg,Diego Cammarata
Q74586206,Luca Santambrogio,male,1975-10-05,11,,,,
Q74667708,Luciano Bacchetta,male,1958-03-26,11,,,,
Q7484547,Roberto Fico,male,1974-10-10,11,,,Roberto Fico 2018.jpg,Roberto Fico
Q75026367,Domenico Abbo,male,1961-04-22,11,,,,
Q75027245,Pierangelo Olivieri,male,1973-09-02,11,,,,
Q75292091,Angelo Caruso,male,1965-05-31,11,,,,
Q75293882,Antonio Zaffiri,male,1964-05-26,11,,,,
Q75585900,Michele Figurelli,male,1941-10-24,11,,,,
Q75716505,Diego Di Bonaventura,male,1975-11-17,11,,,,
Q75717013,Mario Pupillo,male,1950-05-03,11,,,,
Q75717999,Luigi Cerioni,male,1955-06-19,11,,,,
Q761792,Armando Veneto,male,1935-11-14,11,,,Armando Veneto.jpg,Armando Veneto
Q762411,Roberto Cota,male,1968-07-13,11,,,Roberto Cota daticamera.jpg,Roberto Cota
Q763148,Lorenzo Cesa,male,1951-08-16,11,,,Lorenzo Cesa.jpg,Lorenzo Cesa
Q76340394,Francesco Antonio Iacucci,male,1954-09-14,11,,,,
Q76341843,Salvatore Solano,male,1979-01-08,11,,,,
Q76343341,Andrea Niglia,male,1976-07-22,11,,,,
Q76493407,Maria Soave Alemanno,female,1972-04-15,11,,,Maria soave alemanno deputata.jpg,Maria Soave Alemanno
Q76493413,Rosa Alba Testamento,female,1977-04-01,11,,,,
Q76494175,Cosimo Adelizzi,male,1983-02-08,11,,,Cosimo Adelizzi XVIII.jpg,
Q767345,Giuseppe Cossiga,male,1963-10-30,11,,,Giuseppe Cossiga.jpg,Giuseppe Cossiga
Q76893486,Luca Migliorino,male,1979-03-02,11,,,Luca Migliorino XVIII.jpg,
Q77250850,Ciro Maschio,male,1971-07-23,11,,,Ciro Maschio daticamera 2018.jpg,
Q77251031,Bianca Laura Granato,female,1970-08-31,11,,,Bianca Laura Granato.jpg,
Q77251148,Marco Osnato,male,1972-03-20,11,,,Marco Osnato daticamera 2018.jpg,
Q77251236,Daniela Ruffino,male,1959-02-07,11,,,Daniela Ruffino XVIII.jpg,
Q77321304,Francesca Galizia,female,1981-02-21,11,,,Francesca Galizia XVIII.jpg,
Q77321965,Paolo Giuliodori,male,1989-03-12,11,,,Paolo Giuliodori.png,
Q77322835,Massimiliano De Toma,male,1965-11-11,11,,,,
Q77856803,Maria Cristina Caretta,female,1964-01-11,11,,,Maria Cristina Caretta daticamera 2018.jpg,
Q77858807,Marcello Gemmato,male,1972-12-21,11,,,Marcello Gemmato daticamera 2018.jpg,
Q77864644,Marco Silvestroni,male,1962-11-08,11,,,Marco Silvestroni datisenato 2022.jpg,
Q780012,Enrico Boselli,male,1957-01-07,11,,,0964 - Enrico Boselli al Congresso Arcigay - Foto Giovanni Dall'Orto 11-5-2007.jpg,Enrico Boselli
Q780378,Umberto Veronesi,male,1925-11-28,11,2016-11-08,11,Veronesi Napolitano (crop).jpg,Umberto Veronesi
Q780501,Lorenzo Ornaghi,male,1948-10-25,11,,,Lorenzo Ornaghi.jpg,Lorenzo Ornaghi
Q78096451,Bernardo Lodispoto,male,1951-05-11,11,,,,
Q78096485,Francesco Carlo Spina,male,1967-03-04,11,,,,
Q78096492,Nicola Gatta,male,1974-11-24,11,,,,
Q78096645,Stefano Minerva,male,1986-04-04,11,,,,
Q78098019,Antonio Di Maria,male,1971-03-02,11,,,,
Q78098120,Giorgio Magliocca,male,1975-04-07,11,,,,
Q78098123,Domenico Biancardi,male,1963-06-03,11,,,,
Q78099066,Pietro Nocchi,male,1975-01-17,11,,,,
Q78099536,Mariano Calisse,male,1982-05-17,11,,,,
Q78099896,Antonio Pompeo,male,1971-09-07,11,,,,
Q78162227,Giorgio Maria Bergesio,male,1963-11-22,11,,,Giorgio Maria Bergesio.jpg,
Q78162257,Arnaldo Lomuti,male,1975-02-14,11,,,Arnaldo Lomuti.jpg,
Q78162270,Rosa Silvana Abate,female,1963-12-11,11,,,Rosa Silvana Abate.jpg,Rosa Silvana Abate
Q78162295,Elena Botto,female,1974-11-13,11,,,Elena Botto.jpg,
Q78162312,Vincenzo Garruti,male,1974-05-10,11,,,Vincenzo Garruti.jpg,
Q78162342,Maria Laura Mantovani,female,1965-08-11,11,,,Maria Laura Mantovani.jpg,
Q78162355,Loredana Russo,female,1962-03-07,11,,,Loredana Russo.jpg,
Q78162361,Ruggiero Quarto,male,1952-08-23,11,,,Ruggiero Quarto.jpg,
Q78162364,Fabrizio Ortis,male,1971-10-05,11,,,Fabrizio Ortis.jpg,
Q78162367,Cataldo Mininno,male,1975-06-30,11,,,Cataldo Mininno.jpg,
Q78162368,Raffaele Baratto,male,1963-04-30,11,,,,
Q78162385,Erica Mazzetti,female,1977-05-31,11,,,Erica Mazzetti XVIII.jpg,
Q78162391,Matteo Perego di Cremnago,male,1982-08-18,11,,,Matteo Perego di Cremnago XVIII.jpg,
Q78162392,Guido Germano Pettarin,male,1958-08-11,11,,,,
Q78162395,Maria Spena,female,1962-03-24,11,,,,
Q78162397,Cristina Rossello,female,1961-12-24,11,,,Cristina Rossello XVIII.jpg,
Q78162400,Nadia Aprile,female,1962-11-17,11,,,,
Q78162404,Fabiola Bologna,female,1972-09-29,11,,,,
Q78162412,Francesca Troiano,female,1985-08-15,11,,,,
Q78162425,Santi Cappellani,male,1991-01-03,11,,,,
Q78162440,Gianpaolo Cassese,male,1974-04-29,11,,,,
Q78162466,Maurizio Cattoi,male,1955-06-06,11,,,,
Q78162480,Luciano Cillis,male,1981-07-13,11,,,,
Q78162511,Rosalba Cimino,female,1990-03-01,11,,,Rosalba Cimino XVIII.jpg,Rosalba Cimino
Q78162524,Jessica Costanzo,female,1984-01-19,11,,,,Jessica Costanzo
Q78162536,Giovanni Currò,male,1986-08-30,11,,,Giovanni Currò XVIII.jpg,
Q78162549,Rosalba De Giorgi,female,1970-05,10,,,,
Q78162562,Rina De Lorenzo,female,1965-12-15,11,,,,
Q78162605,Carmen Di Lauro,female,1988-03-24,11,,,Carmen Di Lauro XVIII.jpg,
Q78162618,Gianfranco Di Sarno,male,1979-06-08,11,,,,
Q78162631,Valentina D'Orso,female,1980-07-29,11,,,Valentina D'Orso XVIII.jpg,
Q78162639,Silvana Nappi,female,1952-12-05,11,,,Silvana Nappi XVIII.jpg,
Q78162652,Francesco Forciniti,male,1985-09-02,11,,,,
Q78162667,Marianna Iorio,female,1985-02-11,11,,,,Marianna Iorio
Q78162677,Rosa Menga,female,1992-08-07,11,,,,Rosa Menga
Q78162691,Manuel Tuzi,male,1987-12-27,11,,,Manuel Tuzi XVIII.jpg,
Q78162702,Riccardo Tucci,male,1986-05-08,11,,,Riccardo Tucci XVIII.jpg,
Q78162716,Guia Termini,female,1985-01-31,11,,,,
Q78162730,Michele Nitti,male,1981-05-23,11,,,,
Q78162785,Pasquale Maglione,male,1978-02-06,11,,,,
Q78162793,Stefania Mammì,female,1990-05-03,11,,,Stefania Mammì XVIII.jpg,
Q78162804,Martina Parisse,female,1984-04-16,11,,,,
Q78162812,Gilda Sportiello,female,1987-02-19,11,,,Gilda Sportiello XVIII.jpg,
Q78162823,Rachele Silvestri,female,1986-08-30,11,,,Rachele Silvestri XVIII.jpg,
Q78162834,Enrica Segneri,female,1981-09-10,11,,,Enrica Segneri XVIII.jpg,
Q78162844,Nicola Provenza,male,1960-05-05,11,,,Nicola Provenza XVIII legislatura.jpg,
Q78162864,Filippo Giuseppe Perconti,male,1987-07-10,11,,,Filippo Giuseppe Perconti XVIII.jpg,
Q78162877,Elisa Scutellà,female,1987-10-31,11,,,Elisa Scutellà XVIII.jpg,
Q78162886,Davide Serritella,male,1981-08-19,11,,,,
Q78162905,Marco Lacarra,male,1962-08-04,11,,,Marco Lacarra XVIII.jpg,
Q78163079,Massimiliano Capitanio,male,1974-06-12,11,,,,
Q78163080,Gloria Saccani Jotti,female,1956-10-24,11,,,Gloria Saccani XVIII.jpg,Gloria Saccani Jotti
Q78163083,Nicola Pellicani,male,1961-03-26,11,,,,
Q78163088,Dimitri Coin,male,1970-06-01,11,,,Dimitri Coin XVIII.jpg,
Q78185645,Giorgia Andreuzza,female,1973-12-11,11,,,Giorgia Andreuzza daticamera.jpg,
Q78185646,Paolo Paternoster,male,1969-05-23,11,,,,
Q78185648,Mirco Badole,male,1966-02-12,11,,,Mirco Badole.jpg,
Q78185651,Daniele Belotti,male,1968-02-11,11,,,,
Q78185655,Fabio Massimo Boniardi,male,1971-09-03,11,,,,
Q78185671,Giulio Centemero,male,1979-01-30,11,,,Giulio Centemero XVIII.jpg,
Q78185679,Jari Colla,male,1975-09-09,11,,,,
Q78185680,Angela Colmellere,female,1976-09-20,11,,,,
Q78185682,Nicola Grimaldi,male,1980-11-20,11,,,,
Q78185683,Vito Comencini,male,1987-10-11,11,,,Vito-Comencini-Lega.jpg,
Q78185686,Carluccio Giacometto,male,1973-07-01,11,,,,
Q78185688,Andrea Dara,male,1979-01-07,11,,,Andrea Dara XVIII.jpg,
Q78185689,Giovanni Russo,male,1981-08-22,11,,,,
Q78185690,Sara De Angelis,female,1976-07-06,11,,,,
Q78185691,Marica Fantuz,female,1979-06-08,11,,,,
Q78185692,Giuseppe Cesare Donina,male,1971-10-27,11,,,,
Q78185693,Francesca Gerardi,female,1984-06-28,11,,,,
Q78185695,Alessandro Giglio Vigna,male,1980-12-13,11,,,Alessandro Giglio Vigna XVIII.jpg,
Q78185711,Giorgia Latini,female,1980-04-18,11,,,Giorgia Latini XVIII.jpg,Giorgia Latini
Q78185726,Rebecca Frassini,female,1988-11-24,11,,,Rebecca Frassini daticamera 2018.jpg,
Q78185733,Daniele Moschioni,male,1967-07-22,11,,,,
Q78185748,Adolfo Zordan,male,1953-05-05,11,,,,
Q78185755,Elena Murelli,female,1975-07-29,11,,,Elena Murelli.JPG,
Q78185762,Vania Valbusa,female,1986-11-12,11,,,,
Q78185814,Massimiliano Panizzut,male,1968-12-10,11,,,Panizzut M.jpg,
Q78185823,Tullio Patassini,male,1970-10-03,11,,,,
Q78185830,Germano Racchella,male,1968-05-13,11,,,,
Q78185837,Claudio Pedrazzini,male,1974-08-30,11,,,Claudio Pedrazzini.jpg,
Q78185844,Sergio Vallotto,male,1956-06-04,11,,,,
Q78185859,Leonardo Tarantino,male,1970-11-17,11,,,,
Q78185867,Roberto Turri,male,1974-02-14,11,,,,
Q78185889,Gianluca Vinci,male,1980-05-28,11,,,Avvocato Gianluca Vinci.jpg,
Q78186633,Raffaele Bruno,male,1974-05-03,11,,,Raffaele Bruno XIX.jpg,
Q78186674,Claudio Mancini,male,1969-02-22,11,,,Claudio Mancini XVIII.jpg,
Q783995,Anna Finocchiaro,female,1955-03-31,11,,,Anna Finocchiaro.jpg,Anna Finocchiaro
Q784785,Daniele Capezzone,male,1972-09-08,11,,,Daniele Capezzone 2.jpg,Daniele Capezzone
Q787816,Salvatore Cuffaro,male,1958-02-21,11,,,Cuffaro foto del18 sett.2006 044.jpg,Salvatore Cuffaro
Q7910027,Valeria Fedeli,female,1949-07-29,11,,,Valeria Fedeli datisenato 2018.jpg,Valeria Fedeli
Q7913532,Laura Bottici,female,1971-07-03,11,,,Laura Bottici datisenato 2018.jpg,Laura Bottici
Q7913836,Davide Tripiedi,male,1984-08-07,11,,,Davide Tripiedi daticamera 2018.jpg,
Q79356857,Roberto Rossini,male,1982-08-05,11,,,,
Q79383989,Roberto Rosso,male,1967-08-16,11,,,Roberto RossoDeputato.jpg,
Q79422041,Marco Cicala,male,1961-07-31,11,,,,
Q79422265,Luigi Gastaldi,male,1939-01-19,11,,,,
Q79422270,Giovanni Jacini,male,1959-11-06,11,,,,
Q79422275,Silvana Dameri,female,1952-03-03,11,,,,
Q79422310,Guido Bonino,male,1940-09-13,11,,,,
Q79658801,Michele Vianello,male,1953-09-05,11,,,,
Q79658824,Alfredo Sandri,male,1948-07-27,11,,,,
Q79686653,Lino Rava,male,1956-04-03,11,,,,
Q79686671,Aldo Preda,male,1940-06-18,11,,,,
Q79798666,Vincenzo Canelli,male,1948-11-23,11,,,,
Q79798680,Antonio Potenza,male,1935-03-22,11,,,,
Q79798694,Anna Maria Leone,female,1945-05-30,11,,,,
Q79798709,Cesare Ercole,male,1952-11-12,11,,,,
Q79798762,Gregorio Dell'Anna,male,1954-06-05,11,,,,
Q79798765,Guido Milanese,male,1951-07-11,11,,,Guido Milanese.jpg,
Q79851048,Eugenio Riccio,male,1942-08-14,11,,,,
Q79851062,Pietro Gasperoni,male,1947-12-25,11,,,,
Q79882800,Giuseppe Lezza,male,1941-04-29,11,,,,
Q79882810,Marcello Pacini,male,1936-08-16,11,,,,
Q79884018,Luigi Borrelli,male,1949-07-03,11,,,,
Q79884025,Francesco Zama,male,1927-04-23,11,2011-03-31,11,,
Q80009703,Giuliana Reduzzi,female,1940-01-09,11,,,,
Q80012005,Gianfranco Cozzi,male,1951-07-08,11,2004-06-08,11,,
Q80013486,Fabio Fatuzzo,male,1951-03-19,11,,,,
Q80013505,Michele Ranieli,male,1951-02-07,11,,,,
Q80013530,Giovanni Didonè,male,1950-11-19,11,,,,
Q80013549,Eugenio Viale,male,1939-03-06,11,,,,
Q80321782,Giuseppe Geraci,male,1948-08-29,11,,,,
Q80321805,Giuseppe Petrella,male,1950-05-14,11,,,,
Q80353281,Sergio Fabiani,male,1952-07-05,11,,,,
Q80353591,Moira Canigola,female,1966-12-12,11,,,,
Q80353941,Giuseppe Paolini,male,1954-05-15,11,,,,
Q80355434,Gianluca Foglia Barbisin,male,1971-09-08,11,,,,
Q80355639,Emanuele Ramella Pralungo,male,1975-05-24,11,,,,
Q80358522,Diego Rossi,male,1978-05-31,11,,,,
Q80358731,Francesco Maione,male,1963-12-18,11,,,,
Q80359537,Giorgio Zanni,male,1988-07-05,11,,,,
Q80359912,Barbara Paron,female,1970-02-08,11,,,,
Q80362745,Manuel Scalzotto,male,1970-10-24,11,,,,
