catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,Tömür Dawamat,Q7862340,1964,2003,male,1927-06-16,2018-12-19,1964-11 1964年 左侧为新疆副主席铁木尔·达瓦买提.jpg,Tömür Dawamat
China,member of the National People's Congress,Huang Ming,Q5925648,2003,,male,1958,,,Huang Ming (entrepreneur)
China,member of the National People's Congress,Huang Ming,Q5925648,2003,2013-03,male,1958,,,Huang Ming (entrepreneur)
China,member of the National People's Congress,Teng Weiping,Q10396715,2003-03-05,,male,1952,,,
China,member of the National People's Congress,Peter Wong Man-kong,Q10414618,2003-03-05,2019-03-11,male,1949-01-09,2019-03-11,,Peter Wong Man-kong
China,member of the National People's Congress,Dong Wanrui,Q10513400,2003-03-05,2017-02-09,male,1941-03,2017-02-09,,
China,member of the National People's Congress,Li Zhi,Q1055012,2003-03-05,,male,1950-11,,Li Zhi CPC.jpg,Li Zhi (politician)
China,member of the National People's Congress,Wei Liucheng,Q1055351,2003-03-05,,male,1946-08-17,,,Wei Liucheng
China,member of the National People's Congress,Su Rong,Q1059126,2003-03-05,,male,1948,,,Su Rong
China,member of the National People's Congress,Yang Chuantang,Q1059497,2003-03-05,,male,1954-05,,Yang Chuantang.png,Yang Chuantang
China,member of the National People's Congress,Cheng Siwei,Q1069897,2003-03-05,2015-07-12,male,1935,2015-07-12,Flickr - World Economic Forum - Cheng Siwei - Annual Meeting of the New Champions Tianjin 2008.jpg,Cheng Siwei
China,member of the National People's Congress,冯月菊,Q10895362,2003-03-05,,female,1955,,,
China,member of the National People's Congress,刘淑莹,Q10897765,2003-03-05,,female,1943,,,
China,member of the National People's Congress,刘秀梵,Q10897863,2003-03-05,,,1941,,,
China,member of the National People's Congress,刘立军,Q10897873,2003-03-05,,,1953,,,
China,member of the National People's Congress,吴新春,Q10919538,2003-03-05,,female,1972,,,
China,member of the National People's Congress,唐晓青,Q10922813,2003-03-05,,female,1953,,,
China,member of the National People's Congress,夜礼斌,Q10933258,2003-03-05,,,1957,,,
China,member of the National People's Congress,宋作文,Q10947377,2003-03-05,,,1947,,,
China,member of the National People's Congress,Zhang Xinqi,Q11067178,2003-03-05,,male,1956,,,Zhang Xinqi
China,member of the National People's Congress,明生,Q11088147,2003-03-05,,,1960-09,,,
China,member of the National People's Congress,李定国 (医生),Q11096079,2003-03-05,,male,1946,,,
China,member of the National People's Congress,楊業功,Q11118544,2003-03-05,2004-07,,1945,2004-07,,
China,member of the National People's Congress,Wu Sihai,Q11123918,2003-03-05,,male,1945,,,
China,member of the National People's Congress,永仲嘎瓦,Q11131091,2003-03-05,2007-12-24,,1937-01,2007-12-24,,
China,member of the National People's Congress,Wang Yu,Q11137009,2003-03-05,,male,1964,,,Wang Yu (general)
China,member of the National People's Congress,Shen Chunyao,Q11138405,2003-03-05,,male,1960,,,Shen Chunyao
China,member of the National People's Congress,Joseph Huang Bingzhang,Q11177990,2003-03-05,,male,1967-01,,,Joseph Huang Bingzhang
