country,slug,repo,source,homepage
Afghanistan,afghanistan,afghanistan,,yes
Åland,aland,aland-cabinet,https://www.regeringen.ax/,yes
Albania,albania,albania-cabinet,https://kryeministria.al/,yes
Algeria,algeria,algeria-cabinet,http://www.premier-ministre.gov.dz/,yes
Andorra,andorra,andorra-cabinet,https://www.govern.ad/,yes
Angola,angola,angola,https://governo.gov.ao/,yes
Anguilla,anguilla,anguilla-cabinet,http://www.gov.ai/,yes
Antigua and Barbuda,antigua-and-barbuda,antigua-barbuda-ministers,https://ab.gov.ag/,yes
Argentina,argentina,argentina-ministers,https://mapadelestado.jefatura.gob.ar/,yes
Armenia,armenia,armenia-ministers,https://www.gov.am/,yes
Aruba,aruba,aruba-ministers,https://www.overheid.aw/,yes
Australia,australia,australia-cabinet,https://www.pm.gov.au/,yes
Austria,austria,austria-cabinet,https://www.bundeskanzleramt.gv.at/,yes
Azerbaijan,azerbaijan,azerbaijan-cabinet,https://nk.gov.az/,yes
Bahamas,bahamas,bahamas-cabinet,https://www.bahamas.gov.bs/,yes
Bahrain,bahrain,bahrain,https://www.bahrain.bh,yes
Bangladesh,bangladesh,bangladesh-ministers,https://cabinet.gov.bd/,yes
Barbados,barbados,barbados-cabinet,https://www.gov.bb/,yes
Belarus,belarus,belarus-ministers,http://www.government.by/,yes
Belgium,belgium,belgium-cabinet,https://www.belgium.be/,yes
Belize,belize,belize-ministers,https://www.nationalassembly.gov.bz/,yes
Benin,benin,benin-ministers,https://www.gouv.bj/membres/,yes
Bermuda,bermuda,bermuda-cabinet,http://parliament.bm/,yes
Bhutan,bhutan,bhutan-ministers,https://www.cabinet.gov.bt/,yes
Bolivia,bolivia,bolivia-ministers,https://www.comunicacion.gob.bo/,yes
Bosnia and Herzegovina,bosnia-herzegovina,bosnia-herzegovina-ministers,https://www.vijeceministara.gov.ba/,yes
Botswana,botswana,botswana-ministers,,yes
Brazil,brazil,brazil-ministers,https://www.gov.br/,yes
British Virgin Islands,british-virgin-islands,bvi-ministers,https://bvi.gov.vg/,yes
Brunei,brunei,brunei-ministers,,yes
