country,slug,repo,source
Åland,aland,aland-cabinet,https://www.regeringen.ax/
Albania,albania,albania-cabinet,https://kryeministria.al/
Algeria,algeria,algeria-cabinet,http://www.premier-ministre.gov.dz/
Andorra,andorra,andorra-cabinet,https://www.govern.ad/
Angola,angola,angola,https://governo.gov.ao/
Anguilla,anguilla,anguilla-cabinet,http://www.gov.ai/
Antigua and Barbuda,antigua-and-barbuda,antigua-barbuda-ministers,https://ab.gov.ag/
Argentina,argentina,argentina-ministers,https://mapadelestado.jefatura.gob.ar/
Armenia,armenia,armenia-ministers,https://www.gov.am/
Aruba,aruba,aruba-ministers,https://www.overheid.aw/
Australia,australia,australia-cabinet,https://www.pm.gov.au/
Austria,austria,austria-cabinet,https://www.bundeskanzleramt.gv.at/
Azerbaijan,azerbaijan,azerbaijan-cabinet,https://nk.gov.az/
Bahamas,bahamas,bahamas-cabinet,https://www.bahamas.gov.bs/
Bangladesh,bangladesh,bangladesh-ministers,https://cabinet.gov.bd/
Barbados,barbados,barbados-cabinet,https://www.gov.bb/
Belarus,belarus,belarus-ministers,http://www.government.by/
Belgium,belgium,belgium-cabinet,https://www.belgium.be/
Belize,belize,belize-ministers,https://www.nationalassembly.gov.bz/
Bermuda,bermuda,bermuda-cabinet,http://parliament.bm/
Bhutan,bhutan,bhutan-ministers,https://www.cabinet.gov.bt/
Bolivia,bolivia,bolivia-ministers,https://www.comunicacion.gob.bo/
Bosnia and Herzegovina,bosnia-herzegovina,bosnia-herzegovina-ministers,https://www.vijeceministara.gov.ba/
Botswana,botswana,botswana-ministers,
Brazil,brazil,brazil-ministers,https://www.gov.br/
British Virgin Islands,british-virgin-islands,bvi-ministers,https://bvi.gov.vg/
Bulgaria,bulgaria,bulgaria-cabinet,https://www.gov.bg/
Cameroon,cameroon,cameroon,https://www.spm.gov.cm/
Canada,canada,canada-cabinet,https://pm.gc.ca/
Cayman Islands,caymans,caymans-ministers,https://www.gov.ky/
Central African Republic,central-african-republic,central-african-republic,
Chile,chile,chile-ministers,
China,china,china-ministers,
Colombia,colombia,colombia-ministers,
Congo-Brazzaville,congo-brazzaville,congo-brazzaville,
Congo-Kinshasa,congo-kinshasa,congo-kinshasa-ministers,
Croatia,croatia,croatia-ministers,https://vlada.gov.hr/
Cyprus,cyprus,cyprus-cabinet,https://www.presidency.gov.cy/
Czechia,czechia,czech-ministers,https://www.vlada.cz/
Denmark,denmark,denmark-cabinet,https://www.thedanishparliament.dk/
Djibouti,djibouti,djibouti-ministers,https://www.presidence.dj/
Egypt,egypt,egypt-ministers,https://www.sis.gov.eg/
El Salvador,el-salvador,el-salvador-ministers,
Equatorial Guinea,equatorial-guinea,equatorial-guinea,
Eritrea,eritrea,eritrea-ministers,
Estonia,estonia,estonia-cabinet,https://www.valitsus.ee
Ethiopia,ethiopia,ethiopia-ministers,https://www.ethiopia.gov.et/
European Union,european-union,eu-commissioners,https://ec.europa.eu/
Faroe Islands,faroes,faroes-ministers,https://www.foroyalandsstyri.fo/
Federated States of Micronesia,micronesia,micronesia-ministers,https://gov.fm/
Fiji,fiji,fiji-ministers,http://www.pmoffice.gov.fj/
Finland,finland,finland-cabinet,https://valtioneuvosto.fi/
France,france,france-cabinet,https://www.gouvernement.fr/
Gambia,gambia,gambia-ministers,https://www.op.gov.gm/
Georgia,georgia,georgia-ministers,http://gov.ge/
Germany,germany,germany-cabinet,https://www.bundesregierung.de/
Gibraltar,gibraltar,gibraltar-cabinet,https://www.gibraltar.gov.gi/
Greece,greece,greece-cabinet,https://government.gov.gr/
