id,country,slug,repo,source,homepage
Q889,Afghanistan,afghanistan,afghanistan,,yes
Q5689,Åland,aland,aland-cabinet,https://www.regeringen.ax/,yes
Q222,Albania,albania,albania-cabinet,https://kryeministria.al/,yes
Q262,Algeria,algeria,algeria-cabinet,http://www.premier-ministre.gov.dz/,yes
Q228,Andorra,andorra,andorra-cabinet,https://www.govern.ad/,yes
Q916,Angola,angola,angola,https://governo.gov.ao/,yes
Q25228,Anguilla,anguilla,anguilla-cabinet,http://www.gov.ai/,yes
Q781,Antigua and Barbuda,antigua-and-barbuda,antigua-barbuda-ministers,https://ab.gov.ag/,yes
Q414,Argentina,argentina,argentina-ministers,https://mapadelestado.jefatura.gob.ar/,yes
Q399,Armenia,armenia,armenia-ministers,https://www.gov.am/,yes
Q21203,Aruba,aruba,aruba-ministers,https://www.overheid.aw/,yes
Q408,Australia,australia,australia-cabinet,https://www.pm.gov.au/,yes
Q40,Austria,austria,austria-cabinet,https://www.bundeskanzleramt.gv.at/,yes
Q227,Azerbaijan,azerbaijan,azerbaijan-cabinet,https://nk.gov.az/,yes
Q778,Bahamas,bahamas,bahamas-cabinet,https://www.bahamas.gov.bs/,yes
Q398,Bahrain,bahrain,bahrain,https://www.bahrain.bh,yes
Q902,Bangladesh,bangladesh,bangladesh-ministers,https://cabinet.gov.bd/,yes
Q244,Barbados,barbados,barbados-cabinet,https://www.gov.bb/,yes
Q184,Belarus,belarus,belarus-ministers,http://www.government.by/,yes
Q31,Belgium,belgium,belgium-cabinet,https://www.belgium.be/,yes
Q242,Belize,belize,belize-ministers,https://www.nationalassembly.gov.bz/,yes
Q962,Benin,benin,benin-ministers,https://www.gouv.bj/membres/,yes
Q23635,Bermuda,bermuda,bermuda-cabinet,http://parliament.bm/,yes
Q917,Bhutan,bhutan,bhutan-ministers,https://www.cabinet.gov.bt/,yes
Q750,Bolivia,bolivia,bolivia-ministers,https://www.comunicacion.gob.bo/,yes
Q225,Bosnia and Herzegovina,bosnia-herzegovina,bosnia-herzegovina-ministers,https://www.vijeceministara.gov.ba/,yes
Q963,Botswana,botswana,botswana-ministers,,yes
Q155,Brazil,brazil,brazil-ministers,https://www.gov.br/,yes
Q25305,British Virgin Islands,british-virgin-islands,bvi-ministers,https://bvi.gov.vg/,yes
Q921,Brunei,brunei,brunei-ministers,,yes
Q219,Bulgaria,bulgaria,bulgaria-cabinet,https://www.gov.bg/,yes
