catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Pakistan,Federal Minister of Information and Broadcasting,Fawad Ahmed Chaudhry,Q55761307,2021-04-14,,male,,,Fawad Chaudhry 2018 VOA.jpg,Fawad Chaudhry
Pakistan,Federal Minister of Information Technology and Telecommunication,Syed Amin Haque,Q55819278,2020-04-06,,male,,,Federal Minister for IT and Telecom Syed Amin Ul Haque.jpg,Syed Aminul Haque
Pakistan,Federal Minister of the Interior,Ijaz Ahmed Shah,Q5995130,2019-04-18,2020-12-11,male,1954,,Ijaz Shah 2019.jpg,Ijaz Ahmed Shah
Pakistan,Federal Minister of the Interior,Sheikh Rasheed Ahmed,Q7462429,2020-12-11,,male,1950-11-06,,Malik Khurshid with Shaikh Rasheed (cropped).jpg,Sheikh Rasheed Ahmad
Pakistan,Federal Minister for Inter-Provincial Coordination,Dr. Fahmida Mirza,Q2371076,2018-08-20,,female,1956-12-20,,Fehmida Mizra 2.png,Fahmida Mirza
Pakistan,Federal Minister for Kashmir Affairs and Gilgit Baltistan,Muhammad Barjees Tahir,Q5088106,2013-06-13,2017-07-28,male,1949-04-20,,CM and Governor.jpg,Barjees Tahir
Pakistan,Federal Minister for Kashmir Affairs and Gilgit Baltistan,Muhammad Barjees Tahir,Q5088106,2017-08-04,2018-05-31,male,1949-04-20,,CM and Governor.jpg,Barjees Tahir
Pakistan,Federal Minister for Kashmir Affairs and Gilgit Baltistan,Ali Amin Khan,Q16730787,2018-10-05,,male,,,,Ali Amin Gandapur
Pakistan,Federal Minister of Law and Justice,Dr. Muhammad Farogh Naseem,Q5436115,2018-08-20,2019-11-26,male,1969-06-26,,,Farogh Naseem
Pakistan,Federal Minister of Law and Justice,Dr. Muhammad Farogh Naseem,Q5436115,2019-11-29,2020-06-01,male,1969-06-26,,,Farogh Naseem
Pakistan,Federal Minister of Law and Justice,Dr. Muhammad Farogh Naseem,Q5436115,2020-07-24,,male,1969-06-26,,,Farogh Naseem
Pakistan,Federal Minister for Maritime Affairs,Ali Haider Zaidi,Q19667804,2018-09-11,,male,,,Ali Haider Zaidi - 2019 (cropped).jpg,Ali Haider Zaidi
Pakistan,Federal Minister for Narcotics Control,Muhammad Azam Khan Swati,Q16187331,2020-04-06,2020-12-10,male,1956-06-22,,Azam Khan Swati - 2018 (cropped).jpg,Azam Khan Swati
Pakistan,Federal Minister for Narcotics Control,Ijaz Ahmed Shah,Q5995130,2020-12-11,,male,1954,,Ijaz Shah 2019.jpg,Ijaz Ahmed Shah
Pakistan,Federal Minister for National Food Security and Research,Muhammad Mehboob Sultan,Q33528842,2018-10-05,2019-11-18,male,,,,Sahabzada Mehboob Sultan
Pakistan,Federal Minister for National Food Security and Research,Syed Fakhar Imam,Q5431517,2020-04-06,,male,1942-12-18,,Fakhar Imam (cropped).jpg,Syed Fakhar Imam
Pakistan,Federal Minister for National Health Regulations and Services,Firdous Ashiq Awan,Q3318840,2012-04-18,2013-03-16,female,1970-01-11,,Dr. Firdous Ashiq Awan (Minister for Information & Broadcasting) (6475225147).jpg,Firdous Ashiq Awan
Pakistan,Federal Minister for National Heritage and Culture,Shafqat Mahmood,Q7461074,2018-08-20,,male,1950-02-19,,Shafqat Mahmood.png,Shafqat Mahmood
Pakistan,Federal Minister of Petroleum and Natural Resources,Shahid Khaqan Abbasi,Q7461686,2013-06-07,2017-07-28,male,1958-12-27,,Shahid Khaqan Abbasi (cropped).jpg,Shahid Khaqan Abbasi
Pakistan,Federal Minister of Petroleum and Natural Resources,Ghulam Sarwar Khan,Q5557676,2018-08-20,2019-04-18,male,1955-10-13,,,Ghulam Sarwar Khan
Pakistan,Federal Minister of Petroleum and Natural Resources,Omar Ayub Khan,Q7089644,2019-04-18,2021-04-17,male,1970-01-26,,,Omar Ayub Khan
Pakistan,"Federal Minister for Planning, Development and Special Initiatives",Asad Umer,Q4803224,2019-11-19,,male,1961-09,,Asad Umar.jpg,Asad Umar
Pakistan,Federal Minister of Population Welfare,Firdous Ashiq Awan,Q3318840,2008,2010,female,1970-01-11,,Dr. Firdous Ashiq Awan (Minister for Information & Broadcasting) (6475225147).jpg,Firdous Ashiq Awan
Pakistan,Federal Minister for Privatization,Muhammad Mian Soomro,Q317624,2018-10-05,,male,1950-08-19,,Muhammad Mian Soomro.jpg,Muhammad Mian Soomro
Pakistan,Federal Minister for Railways,Sheikh Rasheed Ahmed,Q7462429,2018-08-18,2020-12-11,male,1950-11-06,,Malik Khurshid with Shaikh Rasheed (cropped).jpg,Sheikh Rasheed Ahmad
Pakistan,Federal Minister for Railways,Muhammad Azam Khan Swati,Q16187331,2020-12-11,,male,1956-06-22,,Azam Khan Swati - 2018 (cropped).jpg,Azam Khan Swati
Pakistan,Federal Minister for Religious Affairs,Syed Khursheed Ahmad Shah,Q17388811,2010-12-01,2013,male,1952-04-20,,Syed Khurshid Ahmed Shah 2.jpg,Syed Khurshid Ahmed Shah
Pakistan,Federal Minister for Religious Affairs,Noorul Haq Al Qadri,Q33190078,2018-08-20,,male,1970-11-14,,Noor-ul-Haq Qadri 2.jpg,Noor-ul-Haq Qadri
Pakistan,Federal Minister for Science and Technology,Fawad Ahmed Chaudhry,Q55761307,2019-04-18,2021-04-14,male,,,Fawad Chaudhry 2018 VOA.jpg,Fawad Chaudhry
Pakistan,Federal Minister for Science and Technology,Syed Shibli Faraz,Q19662586,2021-04-16,,male,,,Shibli Faraz (cropped).jpg,Shibli Faraz
Pakistan,Federal Minister for States and Frontier Regions,Chaudhary Tariq Bashir Cheema,Q18815900,2018-08-20,2018-09-06,male,1958-11-11,,Tariq Cheema.jpg,Tariq Bashir Cheema
Pakistan,Federal Minister for States and Frontier Regions,Muhammad Mehboob Sultan,Q33528842,2019-11-19,,male,,,,Sahabzada Mehboob Sultan
Pakistan,Federal Minister for Water Resources,Muhammad Fasel Wada,Q55761289,2018-10-05,2021-03-03,male,1974-10-22,,Faisal Vawda.png,Faisal Vawda
Pakistan,Federal Minister for Water Resources,Moonis Elahi,Q6907814,2021-07-13,,male,1976-04-12,,Moonis Elahi in KBD Seminar (cropped).jpg,Moonis Elahi
Pakistan,Chairman of the Senate,Muhammad Mian Soomro,Q317624,2003-03-23,2007-11-16,male,1950-08-19,,Muhammad Mian Soomro.jpg,Muhammad Mian Soomro
Pakistan,Chairman of the Senate,Muhammad Mian Soomro,Q317624,2008-03-25,2008-08-18,male,1950-08-19,,Muhammad Mian Soomro.jpg,Muhammad Mian Soomro
Pakistan,Chairman of the Senate,Muhammad Mian Soomro,Q317624,2008-09-09,2009-03-11,male,1950-08-19,,Muhammad Mian Soomro.jpg,Muhammad Mian Soomro
Pakistan,Chairman of the Senate,Farooq Hamid Naek,Q3066985,2009-03-12,2012-03-11,male,1950-01-03,,Farooq Hamid Naek Senate of Poland.JPG,Farooq Naek
Pakistan,Chairman of the Senate,Muhammad Sadiq Sanjrani,Q50320579,2018-03-12,,male,1978-04-14,,2018-11-07 Parlamentarier bei Versammlung des Asiatischen Parlaments (APA) in Gwadar Pakistan 2.jpg,Sadiq Sanjrani
Pakistan,Speaker of the National Assembly,Dr. Fahmida Mirza,Q2371076,2008-03-19,2013-06-03,female,1956-12-20,,Fehmida Mizra 2.png,Fahmida Mirza
Pakistan,Speaker of the National Assembly,Asad Qaiser,Q16734791,2018-08-15,,male,1969-11-15,,Asad Qaiser.jpg,Asad Qaiser
Pakistan,Attorney General,Aziz A Munshi,Q19661076,1999-11-02,2001-09-24,male,,,,Aziz A. Munshi
Pakistan,Attorney General,Makhdoom Ali Khan,Q15070125,2001-09-21,2007-08-01,male,1954-01-09,,,Makhdoom Ali Khan
Pakistan,Attorney General,Malik Mohammad Qayyum,Q6743595,2007-08-01,2008-08-19,male,1944-01-18,,,Malik Mohammad Qayyum
Pakistan,Attorney General,Latif Khosa,Q2621764,2008-08-21,2009-10-11,male,1946-07-25,,Latifkhosa.jpg,Latif Khosa
Pakistan,Attorney General,Anwar Mansoor Khan,Q110855008,2009-12-24,2010-04-04,male,,,,
Pakistan,Attorney General,Maulvi Anwarul Haq,Q1911114,2010-04-21,2012-04-12,male,,,,
Pakistan,Attorney General,Irfan Qadir,Q110855023,2012-04-12,2013-06-07,male,,,,
Pakistan,Attorney General,Munir A. Malik,Q6936643,2013-06-07,2014-01-14,male,,,,Munir A. Malik
Pakistan,Attorney General,Salman Aslam Butt,Q110855021,2014-01-16,2016-03-28,male,,,,
Pakistan,Attorney General,Ashtar Ausaf Ali,Q4805948,2016-03-29,2018-06-21,male,1956-06-19,,Ashtar Ausaf.jpg,Ashtar Ausaf Ali
Pakistan,Attorney General,Khalid Jawed Khan,Q55138520,2018-06-22,2018-08-17,male,,,,Khalid Jawed Khan
Pakistan,Attorney General,Anwar Mansoor Khan,Q110855008,2018-08-18,2020-02-20,male,,,,
Pakistan,Attorney General,Khalid Jawed Khan,Q55138520,2020-02-22,,male,,,,Khalid Jawed Khan
Pakistan,Chief Justice,Saeeduzzaman Siddiqui,Q9332702,1999-07-01,2000-01-26,male,1937-12-01,2017-01-11,,Saeeduzzaman Siddiqui
Pakistan,Chief Justice,Irshad Hasan Khan,Q6073923,2000-01-26,2002-01-06,male,1937-01-07,,Justice Irshad Hasan Khan.png,Irshad Hasan Khan
Pakistan,Chief Justice,Bashir Jehangiri,Q4866844,2002-01-07,2002-01-31,male,1937-02-01,,,Bashir Jehangiri
Pakistan,Chief Justice,Sheikh Riaz Ahmad,Q7492963,2002-02-01,2003-12-31,male,1938-03-09,,,Sheikh Riaz Ahmad
Pakistan,Chief Justice,Nazim Hussain Siddiqui,Q11106758,2003-12-31,2005-06-29,male,1940-06-30,,,Nazim Hussain Siddiqui
Pakistan,Chief Justice,Iftikhar Muhammad Chaudhry,Q737981,2005-06-30,2007-03-09,male,1948-12-12,,Iftikhar Muhammad Chaudhry.jpg,Iftikhar Muhammad Chaudhry
Pakistan,Chief Justice,Javaid Iqbal,Q6165147,2007-03-09,2007-03-24,male,1946-07-31,,,"Javed Iqbal (judge, born 1946)"
Pakistan,Chief Justice,Rana Bhagwandas,Q4373375,2007-03-24,2007-07-20,male,1942-12-20,2015-02-23,,Rana Bhagwandas
Pakistan,Chief Justice,Iftikhar Muhammad Chaudhry,Q737981,2007-07-20,2007-11-03,male,1948-12-12,,Iftikhar Muhammad Chaudhry.jpg,Iftikhar Muhammad Chaudhry
Pakistan,Chief Justice,Abdul Hameed Dogar,Q4665390,2007-11-03,2009-03-21,male,1944-03-22,,,Abdul Hameed Dogar
Pakistan,Chief Justice,Iftikhar Muhammad Chaudhry,Q737981,2009-03-22,2013-12-11,male,1948-12-12,,Iftikhar Muhammad Chaudhry.jpg,Iftikhar Muhammad Chaudhry
Pakistan,Chief Justice,Tassaduq Hussain Jillani,Q7687618,2013-12-11,2014-07-05,male,1949-07-06,,,Tassaduq Hussain Jillani
Pakistan,Chief Justice,Nasir-ul-Mulk,Q6967119,2014-07-06,2015-08-16,male,1950-08-17,,,Nasirul Mulk
Pakistan,Chief Justice,Jawwad S. Khawaja,Q6166250,2015-08-17,2015-09-09,male,1950-09-10,,,Jawwad S. Khawaja
Pakistan,Chief Justice,Anwar Zaheer Jamali,Q16730156,2015-09-10,2016-12-30,male,1951-12-31,,,Anwar Zaheer Jamali
Pakistan,Chief Justice,Mian Saqib Nisar,Q22007176,2016-12-31,2019-01-17,male,1954-01-18,,CJP Justice Saqib Nisar (cropped).png,Mian Saqib Nisar
Pakistan,Chief Justice,Asif Saeed Khan Khosa,Q6663766,2019-01-18,2019-12-20,male,1954-12-21,,,Asif Saeed Khosa
Pakistan,Chief Justice,Gulzar Ahmed,Q56651261,2019-12-21,,male,1957-02-02,,,Gulzar Ahmed
Pakistan,Governor of the State Bank,Shamshad Akhtar,Q7487755,2006-12-02,2009-01-01,female,1954,,Shamshad Akhtar - World Economic Forum on the Middle East 2010.jpg,Shamshad Akhtar
Pakistan,Governor of the State Bank,Tariq Bajwa,Q35525609,2017-07-07,2019-05-03,male,,,,Tariq Bajwa
Pakistan,Governor of the State Bank,Reza Baqir,Q63464983,2019-05-04,,male,,,,Reza Baqir
Pakistan,Chairman of the Joint Chiefs of Staff,Pervez Musharraf,Q40495,1998-10-08,2001-10-07,male,1943-08-11,,Pervez Musharraf 2004.jpg,Pervez Musharraf
Pakistan,Chairman of the Joint Chiefs of Staff,Tariq Majid,Q6962418,2007-10-08,2010-10-08,male,1950-08-23,,Defense.gov photo essay 080209-N-0696M-020.jpg,Tariq Majid
Pakistan,Chairman of the Joint Chiefs of Staff,Khalid Shameem Wynne,Q4111559,2010-10-08,2013-10-07,male,1953-08-28,2017-12-30,Khalid Wynne (close-up).jpg,Khalid Shameem Wynne
Pakistan,Chairman of the Joint Chiefs of Staff,Zubair Hayat,Q27916450,2016-11-28,2019-11-27,male,,,General Zubair.jpg,Zubair Mahmood Hayat
Pakistan,Chairman of the Joint Chiefs of Staff,Nadeem Raza,Q75217980,2019-11-27,,male,1975,,General Nadeem.jpg,Nadeem Raza
Pakistan,Chief of General Staff,Tariq Majid,Q6962418,2003-12-19,2006-10-01,male,1950-08-23,,Defense.gov photo essay 080209-N-0696M-020.jpg,Tariq Majid
Pakistan,Chief of General Staff,Zubair Hayat,Q27916450,2015-04-09,2016-11-28,male,,,General Zubair.jpg,Zubair Mahmood Hayat
Pakistan,Chief of General Staff,Nadeem Raza,Q75217980,2018-08-24,2019-11-25,male,1975,,General Nadeem.jpg,Nadeem Raza
Pakistan,Chief of General Staff,Azhar Abbas,Q108593754,2021-09-08,,male,,,,Azhar Abbas (general)
Pakistan,Governor of Balochistan,Abdul Qadir Baloch,Q4665594,2003-02-01,2003-08-11,male,1945-04-09,,,Abdul Qadir Baloch
Pakistan,Governor of Balochistan,Owais Ahmed Ghani,Q7114267,2003-08-11,2008-01-05,male,1951-02-05,,,Owais Ahmed Ghani
Pakistan,Governor of Balochistan,Amanullah Khan Yasinzai,Q25544281,2008-01-05,2008-02-28,male,1954-08-07,,,Amanullah Khan Yasinzai
Pakistan,Governor of Balochistan,Zulfikar Ali Magsi,Q62307,2008-02-28,2013-06-09,male,1954-02-14,,NAWAB ZULFIQAR ALI MAGSI.jpg,Zulfiqar Ali Khan Magsi
Pakistan,Governor of Balochistan,Muhammad Khan Achakzai,Q16319320,2013-06-11,2018-09-06,male,1930,,Muhammad Khan Achakzai.jpg,Muhammad Khan Achakzai
Pakistan,Governor of Balochistan,Abdul Qudoos,Q47200338,2018-09-06,2018-10-04,male,1974-01-01,,Abdul Quddus Bizenjo.jpg,Abdul Quddus Bizenjo
Pakistan,Governor of Balochistan,Amanullah Khan Yasinzai,Q25544281,2018-10-04,2021-07-07,male,1954-08-07,,,Amanullah Khan Yasinzai
Pakistan,Governor of Balochistan,Syed Zahoor Ahmad Agha,Q107453141,2021-07-07,,male,1971-10-04,,,Syed Zahoor Ahmad Agha
Pakistan,Chief Minister of Balochistan,Abdul Qudoos,Q47200338,2018-01-13,2018-06-08,male,1974-01-01,,Abdul Quddus Bizenjo.jpg,Abdul Quddus Bizenjo
Pakistan,Chief Minister of Balochistan,Alauddin Marri,Q54861696,2018-06-08,2018-08-19,male,1979-02-28,,Alauddinmarri.jpg,Alauddin Marri
Pakistan,Chief Minister of Balochistan,Jam Kamal Khan,Q18750287,2018-08-19,2021-10-24,male,1972-01-01,,Jam Kamal Khan.png,Jam Kamal Khan
Pakistan,Chief Minister of Balochistan,Abdul Qudoos,Q47200338,2021-10-29,,male,1974-01-01,,Abdul Quddus Bizenjo.jpg,Abdul Quddus Bizenjo
Pakistan,Governor of Gilgit–Baltistan,Shama Khalid,Q10370944,2010-03-23,2010-09-15,female,1946,2010-09-15,,Shama Khalid
Pakistan,Governor of Gilgit–Baltistan,Muhammad Barjees Tahir,Q5088106,2015-02-16,2015-11,male,1949-04-20,,CM and Governor.jpg,Barjees Tahir
Pakistan,Governor of Gilgit–Baltistan,Raja Jalal Hussain Maqpoon,Q56855989,2018-09-30,,male,1961-04-21,,,Raja Jalal Hussain Maqpoon
Pakistan,Chief Minister of Gilgit-Baltistan,Syed Mehdi Shah,Q6766117,2009-12,2015-04,male,,,,Syed Mehdi Shah
Pakistan,Chief Minister of Gilgit-Baltistan,Hafiz Hafeez ur Rehman,Q20724398,2015-06-26,2020-06-23,male,1951-09-23,,Hafiz Hafeezur Rehman.jpg,Hafiz Hafeezur Rehman
Pakistan,Chief Minister of Gilgit-Baltistan,Mir Afzal,Q99237501,2020-06-24,2020-12-01,male,,,,Mir Afzal
Pakistan,Chief Minister of Gilgit-Baltistan,Khalid Khurshid,Q101989183,2020-11-30,,male,1980-11-17,,,Khalid Khurshid
Pakistan,Governor of Khyber Pakhtunkhwa,Iftikhar Hussain Shah,Q16137544,2000-08-14,2005-03-15,male,1949-03-14,2020-03-15,,Iftikhar Hussain Shah
Pakistan,Governor of Khyber Pakhtunkhwa,Owais Ahmed Ghani,Q7114267,2008-01-07,2011-02-09,male,1951-02-05,,,Owais Ahmed Ghani
Pakistan,Governor of Khyber Pakhtunkhwa,Iqbal Zafar Jhagra,Q6065852,2016-03-04,2018-08-20,male,1947-05-17,,,Iqbal Zafar Jhagra
Pakistan,Governor of Khyber Pakhtunkhwa,Shah Farman,Q17018713,2018-09-05,,male,1947-12,,,Shah Farman
Pakistan,Chief Minister of Khyber Pakhtunkhwa,Pervez Khattak,Q13579848,2013-05-31,2018-05-31,male,1950-01-01,,Pervez Khattak.jpg,Pervez Khattak
Pakistan,Chief Minister of Khyber Pakhtunkhwa,Dost Muhammad Khan,Q16185321,2018-06-06,2018-08-16,male,1953,,Dost Muhammad Khan (judge) (cropped).JPG,Dost Muhammad Khan (judge)
Pakistan,Chief Minister of Khyber Pakhtunkhwa,Mahmood Khan,Q47376718,2018-08-17,,male,1972-10-30,,,Mahmood Khan
Pakistan,Governor of Punjab,Khalid Maqbool,Q554675,2001-10-29,2008-05-16,male,1948,,,Khalid Maqbool
Pakistan,Governor of Punjab,Latif Khosa,Q2621764,2011-01-13,2012-12-22,male,1946-07-25,,Latifkhosa.jpg,Latif Khosa
Pakistan,Governor of Punjab,Mohammad Sarwar,Q334072,2013-08-02,2015-01-29,male,1952-08-18,,MohdSarwar.JPG,Chaudhry Mohammad Sarwar
Pakistan,Governor of Punjab,Malik Muhammad Rafique Rajwana,Q19888852,2015-05-10,2018-08-18,male,1947-02-20,,Malik Rafique Rajwana at an Agricultural Partnership at Expo in Lahore (41151147234) (cropped).jpg,Rafique Rajwana
Pakistan,Governor of Punjab,Mohammad Sarwar,Q334072,2018-09-05,,male,1952-08-18,,MohdSarwar.JPG,Chaudhry Mohammad Sarwar
Pakistan,Chief Minister of Punjab,Parvez Elahi,Q2961554,2002-11-29,2007-11-18,male,1945-11-01,,Nambardar Zafar Iqbal with Chaudhry Pervaiz Elahi (cropped).jpg,Chaudhry Pervaiz Elahi
Pakistan,Chief Minister of Punjab,Shehbaz Sharif,Q2096387,2008-06-08,2013-03-26,male,1951-09-23,,Mian Shehbaz Sharif.JPG,Shehbaz Sharif
Pakistan,Chief Minister of Punjab,Najam Sethi,Q6959916,2013-03-27,2013-06-06,male,1948-05-20,,Umer Toor & Najam Sethi Pakistan Super League PSLt22 Cricket (cropped).png,Najam Sethi
Pakistan,Chief Minister of Punjab,Shehbaz Sharif,Q2096387,2013-06-08,2018-06-08,male,1951-09-23,,Mian Shehbaz Sharif.JPG,Shehbaz Sharif
Pakistan,Chief Minister of Punjab,Hasan Askari Rizvi,Q16208895,2018-06-08,2018-08-20,male,,,,Hasan Askari Rizvi
Pakistan,Chief Minister of Punjab,Usman Buzdar,Q55825094,2018-08-19,,male,1969-05,,Usman Buzdar.png,Usman Buzdar
Pakistan,Governor of Sindh,Muhammad Mian Soomro,Q317624,2000-05-25,2002-12-26,male,1950-08-19,,Muhammad Mian Soomro.jpg,Muhammad Mian Soomro
Pakistan,Governor of Sindh,Ishrat-ul-Ibad Khan,Q2357861,2002-12-27,2016-11-09,male,1963-03-02,,"Dr. Ishrat Ul Ebad Khan, Governor Of Sindh Province (8142047653) (cropped).jpg",Ishratul Ibad
Pakistan,Governor of Sindh,Saeeduzzaman Siddiqui,Q9332702,2016-11-11,2017-01-11,male,1937-12-01,2017-01-11,,Saeeduzzaman Siddiqui
Pakistan,Governor of Sindh,Agha Siraj Khan Durrani,Q26258459,2017-01-11,2017-02-02,male,1955,,,Agha Siraj Durrani
Pakistan,Governor of Sindh,Mohammad Zubair,Q28584498,2017-02-02,2018-08-03,male,1938,,,Muhammad Zubair Umar
Pakistan,Governor of Sindh,Agha Siraj Khan Durrani,Q26258459,2018-08-03,2018-08-27,male,1955,,,Agha Siraj Durrani
Pakistan,Governor of Sindh,Imran Ismail,Q55819245,2018-08-27,,male,1966-01-01,,Sindh governor Imran Ismail.jpg,Imran Ismail
Pakistan,Chief Minister of Sindh,Murad Ali Shah,Q26132883,2016-07-29,2018-05-28,male,1962-11-08,,Karachi Zoo Visit (cropped).jpg,Murad Ali Shah
Pakistan,Chief Minister of Sindh,Fazalur Rehman (bureaucrat),Q55611523,2018-06-02,2018-08-18,male,,,,Fazalur Rehman (bureaucrat)
Pakistan,Chief Minister of Sindh,Murad Ali Shah,Q26132883,2018-08-18,,male,1962-11-08,,Karachi Zoo Visit (cropped).jpg,Murad Ali Shah
Pakistan,Prime Minister of Azad Kashmir,Sultan Mehmood Chaudhry,Q7636704,1996-07-30,2001-07-24,male,,,,Sultan Mehmood Chaudhry
Pakistan,Prime Minister of Azad Kashmir,Raja Farooq Haider Khan,Q5436144,2009-10-23,2010-07-29,male,1955,,Raja Farooq Haider Khan.jpg,Farooq Haider Khan
Pakistan,Prime Minister of Azad Kashmir,Raja Farooq Haider Khan,Q5436144,2016-07-31,2021-07-30,male,1955,,Raja Farooq Haider Khan.jpg,Farooq Haider Khan
Pakistan,Prime Minister of Azad Kashmir,Abdul Qayyum Khan Niazi,Q107871987,2021-08-04,,male,1969,,,Abdul Qayyum Khan Niazi
Pakistan,President of Azad Kashmir,Sultan Mehmood Chaudhry,Q7636704,2021-08-25,,male,,,,Sultan Mehmood Chaudhry
Pakistan,Mayor of Islamabad,Sheikh Ansar Aziz,Q26923792,2016-03-04,2020-10-08,male,,,,Sheikh Ansar Aziz
Pakistan,Mayor of Islamabad,Pir Adil Gilani,Q109752656,2020-01-04,,male,,,,
Pakistan,ambassador to the United States,Maliha Lodhi,Q6743544,1999-12-17,2002-08-04,female,1953-11-15,,"Maleeha Lodhi, Pakistan-US talks 2001.jpg",Maleeha Lodhi
Pakistan,ambassador to the United States,Ashraf Qazi,Q2866576,2002,2004,male,1942,,Ashraf Jehangir Qazi.jpg,Ashraf Qazi
Pakistan,ambassador to the United States,Sherry Rehman,Q2985594,2011,2013,female,1960-12-21,,Sherry Rehman (cropped).jpg,Sherry Rehman
Pakistan,ambassador to China,Riaz Khokhar,Q7322188,1999,2002,male,1942-12-31,,"Riaz Khokhar in New Delhi on June 28, 2004 (cropped).jpg",Riaz Khokhar
Pakistan,Permanent Representative to the United Nations,Maliha Lodhi,Q6743544,2015-02-06,,female,1953-11-15,,"Maleeha Lodhi, Pakistan-US talks 2001.jpg",Maleeha Lodhi
Pakistan,Permanent Representative to the United Nations,Munir Akram,Q6936649,2019-11-01,,male,1945-02-14,,,Munir Akram
Pakistan,Senior Justice of the Supreme Court,Mian Saqib Nisar,Q22007176,2010-02-18,2016-12-30,male,1954-01-18,,CJP Justice Saqib Nisar (cropped).png,Mian Saqib Nisar
Pakistan,Senior Justice of the Supreme Court,Jawwad S. Khawaja,Q6166250,2014-07-06,2015-08-16,male,1950-09-10,,,Jawwad S. Khawaja
Pakistan,Senior Justice of the Supreme Court,Asif Saeed Khan Khosa,Q6663766,2016-12-31,2019-01-17,male,1954-12-21,,,Asif Saeed Khosa
Pakistan,Senior Justice of the Supreme Court,Gulzar Ahmed,Q56651261,2019-01-18,2019-12-20,male,1957-02-02,,,Gulzar Ahmed
Pakistan,Justice of the Supreme Court,Asif Saeed Khan Khosa,Q6663766,2010-02-18,2019-12-20,male,1954-12-21,,,Asif Saeed Khosa
Pakistan,Justice of the Supreme Court,Ayesha Malik,Q56651268,2022-01-24,,female,1966-06-03,,,Ayesha A. Malik
Pakistan,Leader of the House for the Senate,Aitzaz Ahsan,Q3490237,2012-03-12,2015-03-12,male,1945-09-27,,Aitzaz ahsan.jpg,Aitzaz Ahsan
Pakistan,Leader of the House for the Senate,Syed Shibli Faraz,Q19662586,2018-08-26,2020-06-04,male,,,Shibli Faraz (cropped).jpg,Shibli Faraz
Pakistan,Leader of the House for the Senate,Shahzad Waseem,Q56877135,2020-06-04,,male,,,Shahzad Waseem.png,Shahzad Waseem
Pakistan,Deputy Speaker of the National Assembly,Murtaza Javed Abbasi,Q15983338,2013-06-03,,male,1970-03-15,,,Murtaza Javed Abbasi
Pakistan,Foreign Secretary,Riaz Khokhar,Q7322188,2002,2005,male,1942-12-31,,"Riaz Khokhar in New Delhi on June 28, 2004 (cropped).jpg",Riaz Khokhar
Pakistan,Chief of Air Staff,Suhail Aman,Q19667565,2015-03-19,,male,1959,,Sohail Aman.JPG,Sohail Aman
Pakistan,Chief of Army Staff,Pervez Musharraf,Q40495,1998-10-06,2007-11-28,male,1943-08-11,,Pervez Musharraf 2004.jpg,Pervez Musharraf
Pakistan,Chief of Army Staff,Ashfaq Parvez Kayani,Q725223,2007-11-29,2013-11-29,male,1952-04-20,,Ashfaq Parvez Kayani-2009.jpg,Ashfaq Parvez Kayani
Pakistan,Chief of Army Staff,Raheel Sharif,Q15240778,2013-11-29,2016-11-29,male,1956-06-16,,Raheel Sharif.jpg,Raheel Sharif
Pakistan,Chief of Army Staff,Qamar Javed Bajwa,Q27916451,2016-11-29,,male,1960-11-11,,General Qamar Javed Bajwa.jpg,Qamar Javed Bajwa
Pakistan,Chief of Naval Staff,Muhammad Amjad Khan Niazi,Q101071247,2020-10-07,,male,,,Amjad Khan Niazi.jpg,Amjad Khan Niazi
Pakistan,Mayor of Faisalabad,Razzak Malik,Q59956661,2016-12-22,,,,,,
Pakistan,Mayor of Hyderabad,Tayyab Hussain,Q26923271,2016-08-30,,male,,,,Tayyab Hussain
Pakistan,Mayor of Karachi,Naimatullah Khan,Q6959673,2001-08-14,2005-05,male,1930-10-01,2020-02-25,Naimatullah Khan (cropped).jpg,Naimatullah Khan
Pakistan,Mayor of Karachi,Waseem Akhtar,Q18816014,2016-08-30,,male,1955-11-25,,Karachi Zoo Visit Wasim Akhtar (cropped).jpg,Waseem Akhtar
Pakistan,Mayor of Lahore,Mubashir Javed,Q59956311,2016-12-31,,,,,,
Pakistan,Mayor of Multan,Makhdoom Shah Mahmood Hussain Qureshi,Q1543422,2000,2002,male,1956-06-22,,Shah Mehmood Qureshi - 2011 (cropped).jpg,Shah Mahmood Qureshi
Pakistan,Mayor of Rawalpindi,Sardar Naseem,Q59955917,2016-12-10,,,,,,
Panama,President,Mireya Moscoso,Q231946,1999-09-01,2004-09-01,female,1946-07-01,,Mireya Moscoso.jpg,Mireya Moscoso
Panama,President,Martín Torrijos,Q276283,2004-09-01,2009-07-01,male,1963-07-18,,Panama.MartinTorrijos.01.jpg,Martín Torrijos
Panama,President,Ricardo Martinelli,Q57491,2009-07-01,2014-07-01,male,1952-03-29,,Ricardo Martinelli.PNG,Ricardo Martinelli
Panama,President,Juan Carlos Varela,Q1134096,2014-07-01,2019-07-01,male,1963-12-12,,Juan Carlos Varela (2014).jpg,Juan Carlos Varela
Panama,President,Laurentino Cortizo,Q28122455,2019-07-01,,male,1953-01-30,,Laurentino Cortizo (cropped).jpg,Laurentino Cortizo
Panama,Vice President,Juan Carlos Varela,Q1134096,2009-07-01,2014-06-30,male,1963-12-12,,Juan Carlos Varela (2014).jpg,Juan Carlos Varela
