catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Bulgaria,member of the Bulgarian National Assembly,Petya Avramova,Q59978130,2014-10-27,2017-01-26,female,1963-05-29,,,
Bulgaria,member of the Bulgarian National Assembly,Stefan Danailov,Q600326,2014-10-27,2017-01-26,male,1942-12-09,2019-11-27,Стефан Данаилов.jpg,Stefan Danailov
Bulgaria,member of the Bulgarian National Assembly,Svetla Bachvarova,Q61058124,2014-10-27,2017-01-26,female,1958-09-28,,,
Bulgaria,member of the Bulgarian National Assembly,Danail Kirilov,Q65224618,2014-10-27,2017-01-26,male,1970-06-25,,,
Bulgaria,member of the Bulgarian National Assembly,Nayden Zelenogorski,Q6983123,2014-10-27,2017-01-26,male,1961-09-02,,,Nayden Zelenogorski
Bulgaria,member of the Bulgarian National Assembly,Lyubomir Hristov,Q69847378,2014-10-27,2015-11-06,male,1954-11-04,,,
Bulgaria,member of the Bulgarian National Assembly,Vyara Tserovska,Q73892766,2014-10-27,2015-11-06,female,1961-12-09,,,
Bulgaria,member of the Bulgarian National Assembly,Kornelia Marianova,Q75085404,2014-10-27,2015-11-06,female,1960-11-10,,Kornelia Marianova.jpg,
Bulgaria,member of the Bulgarian National Assembly,Slavcho Atanasov,Q7539121,2014-10-27,2017-01-26,male,1968-02-14,,,Slavcho Atanasov
Bulgaria,member of the Bulgarian National Assembly,Daniela Saveklieva,Q75838464,2014-10-27,2017-01-26,female,1974-11-29,,,
Bulgaria,member of the Bulgarian National Assembly,Krasimir Karakachanov,Q763173,2014-10-27,2017-01-26,male,1965-03-29,,Krasimir Karakachanov 2017-12-18.jpg,Krasimir Karakachanov
Bulgaria,member of the Bulgarian National Assembly,Delian Dobrev,Q785450,2014-10-27,2017-01-26,male,1978-05-14,,Delyan Dobrev.jpg,
Bulgaria,member of the Bulgarian National Assembly,Emil Dimitrow,Q82565105,2014-10-27,2017-01-26,male,1962-02-20,,,
Bulgaria,member of the Bulgarian National Assembly,Borislav Velikov,Q9177631,2014-10-27,2017-01-26,male,1946-10-29,,,
Bulgaria,member of the Bulgarian National Assembly,Desislava Taneva,Q9206423,2014-10-27,2014-11-07,female,1972-06-09,,DOORSTEP - INFORMAL MEETING OF AGRICULTURE AND FISHERIES (Informal AGRIFISH) 2016-09-13 (29568191821) (cropped).jpg,Desislava Taneva
Bulgaria,member of the Bulgarian National Assembly,Djevdet Chakarov,Q9249710,2014-10-27,2017-01-26,male,1960-08-08,,,
Bulgaria,member of the Bulgarian National Assembly,Martin Dimitrov,Q943971,2014-10-27,2017-01-26,male,1977-04-13,,Martin Dimitrov.png,Martin Dimitrov
Bulgaria,member of the Bulgarian National Assembly,Kristian Vigenin,Q946742,2014-10-27,2017-01-26,male,1975-06-12,,Kristian Vigenin crop.jpg,Kristian Vigenin
Bulgaria,member of the Bulgarian National Assembly,Dobrin Danev,Q17409298,2014-10-29,2017-01-26,male,1962-12-08,,,
Bulgaria,member of the Bulgarian National Assembly,Nastimir Ananiev,Q110262382,2014-11-12,2017-01-26,male,1975-07-17,,,
Bulgaria,member of the Bulgarian National Assembly,Anna Aleksandrova,Q115467421,2014-11-12,2017-01-26,female,1972-02-25,,,
Bulgaria,member of the Bulgarian National Assembly,Georg Georgiev,Q115533897,2014-11-12,2017-01-26,male,1991-10-20,,,
Bulgaria,member of the Bulgarian National Assembly,Mariya Belova,Q115617239,2014-11-12,2017-01-26,female,1980-04-25,,,
Bulgaria,member of the Bulgarian National Assembly,Stefani Mihaylova,Q116056265,2014-11-12,2017-01-26,female,1954-03-07,,,
Bulgaria,member of the Bulgarian National Assembly,Irena Kotseva,Q116056340,2014-11-12,2016-04-27,female,1963-07-29,,,
Bulgaria,member of the Bulgarian National Assembly,Neli Petrova,Q116056365,2014-11-12,2017-01-26,female,1969-01-17,,,
Bulgaria,member of the Bulgarian National Assembly,Boris Stanimirov,Q116056438,2014-11-12,2017-01-26,male,1976-08-23,,,
Bulgaria,member of the Bulgarian National Assembly,Mariana Todorova,Q116056439,2014-11-12,2017-01-26,female,1979-01-18,,,
Bulgaria,member of the Bulgarian National Assembly,Ruslan Toshev,Q116056441,2014-11-12,2017-01-26,male,1965-03-29,,,
Bulgaria,member of the Bulgarian National Assembly,Nikola Hadzhiyski,Q116056442,2014-11-12,2017-01-26,male,1960-01-14,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Petrov,Q116056443,2014-11-12,2017-01-26,male,1955-03-13,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Zhelev,Q116056444,2014-11-12,2017-01-26,male,1960-08-07,,,
Bulgaria,member of the Bulgarian National Assembly,Antoni Trenchev,Q65499505,2014-11-12,2017-01-26,male,1987-03-15,,,Antoni Trenchev
Bulgaria,member of the Bulgarian National Assembly,Hristo Gadzhev,Q115626633,2014-11-14,2017-01-26,male,1983-05-28,,,
Bulgaria,member of the Bulgarian National Assembly,Gyunay Hyusmen,Q108661489,2014-11-28,2017-01-26,male,1966-05-11,,,
Bulgaria,member of the Bulgarian National Assembly,Musa Palev,Q17409453,2014-11-28,2017-01-26,male,1971-02-11,,,
Bulgaria,member of the Bulgarian National Assembly,Velizar Enchev,Q12274975,2014-12-01,2017-01-26,male,1953-01-07,,,Velizar Enchev
Bulgaria,member of the Bulgarian National Assembly,Evgeni Stoev,Q116056188,2014-12-03,2017-01-26,male,1962-07-24,,,
Bulgaria,member of the Bulgarian National Assembly,Anton Dolapchiev,Q31191532,2014-12-10,2017-01-26,male,1989-03-12,,Anton Dolapchiev.JPG,
Bulgaria,member of the Bulgarian National Assembly,Luchezar Nikiforov,Q116056446,2015-02-04,2017-01-26,male,1952-12-27,,,
Bulgaria,member of the Bulgarian National Assembly,Doncho Baksanov,Q12279019,2015-02-27,2017-01-26,male,1949,,,
Bulgaria,member of the Bulgarian National Assembly,Zdravko Dimitrov,Q17409308,2015-07-22,2015-11-11,male,1963-05-22,,Zdravko Dimitrov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Georgi Kadiev,Q16623792,2015-09-10,2017-01-26,male,1966-08-28,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Ibrishimov,Q116056322,2015-10-09,2017-01-26,male,1977-01-26,,,
Bulgaria,member of the Bulgarian National Assembly,Yordan Andonov,Q116056275,2015-11-11,2017-01-26,male,1965-04-19,,,
Bulgaria,member of the Bulgarian National Assembly,Daniela Panayotova,Q116056374,2015-11-11,2017-01-26,female,1984-04-09,,,
Bulgaria,member of the Bulgarian National Assembly,Mihail Todorov,Q116056447,2015-11-11,2017-01-26,male,1979-11-07,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Mihovski,Q116056448,2015-11-11,2017-01-26,male,1980-06-20,,,
Bulgaria,member of the Bulgarian National Assembly,Stefan Zhelev,Q116056449,2015-11-11,2017-01-26,male,1954-03-11,,,
Bulgaria,member of the Bulgarian National Assembly,Venka Stoyanova,Q116056450,2015-11-11,2017-01-26,female,1956-07-31,,,
Bulgaria,member of the Bulgarian National Assembly,Irena Sokolova,Q12281828,2015-11-11,2017-01-26,female,1971-01-24,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Grudev,Q116056451,2015-11-13,2017-01-26,male,1960-09-21,,,
Bulgaria,member of the Bulgarian National Assembly,Aydoan Ali,Q116056406,2016-01-11,2017-01-26,male,1977-11-07,,,
Bulgaria,member of the Bulgarian National Assembly,Shabanali Durmush,Q116056409,2016-01-11,2017-01-26,male,1978-06-03,,,
Bulgaria,member of the Bulgarian National Assembly,Ventsislav Kaymakanov,Q116056428,2016-01-11,2017-01-26,male,1969-04-08,,,
Bulgaria,member of the Bulgarian National Assembly,Mariana Bencheva,Q116056432,2016-01-11,2017-01-26,female,1961-09-21,,,
Bulgaria,member of the Bulgarian National Assembly,Lyutvi Mestan,Q3385514,2016-01-11,2017-01-26,male,1960-12-24,,Lutfi Mestan Chairman of DPS.jpg,Lyutvi Mestan
Bulgaria,member of the Bulgarian National Assembly,Hyusein Hafazov,Q50419383,2016-01-11,2017-01-26,male,1976-08-26,,,
Bulgaria,member of the Bulgarian National Assembly,Manoil Manev,Q107352296,2016-01-27,2017-01-26,male,1969-06-23,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Stoynov,Q116056452,2016-05-18,2017-01-26,male,1959-06-25,,,
Bulgaria,member of the Bulgarian National Assembly,Poli Karastoyanova,Q24501700,2016-06-09,2017-01-26,female,1969-09-28,,,Poli Karastoyanova
Bulgaria,member of the Bulgarian National Assembly,Stanislav Ivanov,Q116056399,2016-10-21,2017-01-26,male,1981-12-20,,,
Bulgaria,member of the Bulgarian National Assembly,Tasko Ermenkov,Q105978600,2017-04-19,2021-03-26,male,1955-10-04,,,
Bulgaria,member of the Bulgarian National Assembly,Manoil Manev,Q107352296,2017-04-19,2021-03-26,male,1969-06-23,,,
Bulgaria,member of the Bulgarian National Assembly,Nona Yotova,Q10987961,2017-04-19,2021-03-26,female,1966-10-25,,Nona Yotova.jpg,
Bulgaria,member of the Bulgarian National Assembly,Hristo Prodanov,Q110065845,2017-04-19,2021-03-26,male,1977-03-24,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Ivanov,Q110070915,2017-04-19,2021-03-26,male,1975-08-13,,,
Bulgaria,member of the Bulgarian National Assembly,Dzheyhan Ibryamov,Q110208748,2017-04-19,2021-03-26,male,1977-01-28,,,
Bulgaria,member of the Bulgarian National Assembly,Imren Mehmedova,Q110262369,2017-04-19,2021-03-26,female,1990-05-03,,,
Bulgaria,member of the Bulgarian National Assembly,Stefan Apostolov,Q110314528,2017-04-19,2021-03-26,male,1988-02-28,,,
Bulgaria,member of the Bulgarian National Assembly,Elhan Kalkov,Q110314656,2017-04-19,2021-03-26,male,1973-10-26,,,
Bulgaria,member of the Bulgarian National Assembly,Alexandar Sidi,Q111496226,2017-04-19,2021-03-26,male,1981-10-13,,DSC06834f.jpg,
Bulgaria,member of the Bulgarian National Assembly,Krum Zarkov,Q113378797,2017-04-19,2021-03-26,male,1982-11-21,,,
Bulgaria,member of the Bulgarian National Assembly,Bogdan Botsev,Q115263235,2017-04-19,2021-03-26,male,1980-04-30,,,
Bulgaria,member of the Bulgarian National Assembly,Veska Nencheva,Q115265260,2017-04-19,2021-03-26,female,1974-05-14,,,
Bulgaria,member of the Bulgarian National Assembly,Irena Anastasova,Q115282723,2017-04-19,2021-03-26,female,1955-09-25,,,
Bulgaria,member of the Bulgarian National Assembly,Manol Genov,Q115283449,2017-04-19,2021-03-26,male,1960-06-14,,,
Bulgaria,member of the Bulgarian National Assembly,Adlen Shevked,Q115346563,2017-04-19,2021-03-26,female,1969-11-24,,,
Bulgaria,member of the Bulgarian National Assembly,Ahmed Ahmedov,Q115352658,2017-04-19,2021-03-26,male,1974-07-17,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Avramov,Q115369749,2017-04-19,2021-03-26,male,1977-10-19,,,
Bulgaria,member of the Bulgarian National Assembly,Erdzhan Ebatin,Q115378280,2017-04-19,2021-03-26,male,1972-08-27,,,
Bulgaria,member of the Bulgarian National Assembly,Ihsan Hakku,Q115382842,2017-04-19,2021-03-26,male,1969-03-09,,,
Bulgaria,member of the Bulgarian National Assembly,Hayri Sadukov,Q115408319,2017-04-19,2021-03-26,male,1970-12-18,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Ivanov,Q115456729,2017-04-19,2021-03-26,male,1982-08-29,,,
Bulgaria,member of the Bulgarian National Assembly,Valentin Milushev,Q115518622,2017-04-19,2021-03-26,male,1966-03-15,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Gechev,Q115544509,2017-04-19,2021-03-26,male,1983-02-16,,,
Bulgaria,member of the Bulgarian National Assembly,Zhecho Stankov,Q115605666,2017-04-19,2017-05-05,male,1982-08-04,,,
Bulgaria,member of the Bulgarian National Assembly,Irena Dimova,Q115610506,2017-04-19,2021-03-26,female,1974-11-13,,,
Bulgaria,member of the Bulgarian National Assembly,Pavel Hristov,Q115618831,2017-04-19,2021-03-26,male,1983-09-12,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Petrov,Q115619168,2017-04-19,2021-03-26,male,1964-03-29,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Gadzhev,Q115626633,2017-04-19,2021-03-26,male,1983-05-28,,,
Bulgaria,member of the Bulgarian National Assembly,Pencho Milkov,Q115806180,2017-04-19,2019-11-08,male,1978-07-31,,,
Bulgaria,member of the Bulgarian National Assembly,Alexander Simov,Q116046771,2017-04-19,2021-03-26,male,1977-07-11,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Kunev,Q116047647,2017-04-19,2021-03-26,male,1953-12-18,,,
Bulgaria,member of the Bulgarian National Assembly,Vladimir Toshev,Q116056192,2017-04-19,2021-03-26,male,1955-06-03,,,
Bulgaria,member of the Bulgarian National Assembly,Kiril Kalfin,Q116056204,2017-04-19,2021-03-26,male,1952-12-14,,,
Bulgaria,member of the Bulgarian National Assembly,Byurhan Abazov,Q116056230,2017-04-19,2021-03-26,male,1965-06-17,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Nunev,Q116056232,2017-04-19,2021-03-26,male,1956-11-24,,,
Bulgaria,member of the Bulgarian National Assembly,Daniela Prodanova,Q116056239,2017-04-19,2021-03-26,female,1966-09-28,,,
Bulgaria,member of the Bulgarian National Assembly,Teodora Georgieva,Q116056243,2017-04-19,2021-03-26,female,1978-10-10,,,
Bulgaria,member of the Bulgarian National Assembly,Stanislav Ivanov,Q116056248,2017-04-19,2021-03-26,male,1973-10-25,,,
Bulgaria,member of the Bulgarian National Assembly,Snezhana Dukova,Q116056267,2017-04-19,2019-07-05,female,1952-11-07,,,
Bulgaria,member of the Bulgarian National Assembly,Nedyalko Slavov,Q116056277,2017-04-19,2017-05-05,male,1973-07-16,,,
Bulgaria,member of the Bulgarian National Assembly,Stanislav Vladimirov,Q116056299,2017-04-19,2019-11-08,male,1978-12-30,,,
Bulgaria,member of the Bulgarian National Assembly,Halil Letifov,Q116056302,2017-04-19,2021-03-26,male,1979-04-16,,,
Bulgaria,member of the Bulgarian National Assembly,Filip Popov,Q116056303,2017-04-19,2021-03-26,male,1982-01-16,,,
Bulgaria,member of the Bulgarian National Assembly,Galya Zaharieva,Q116056313,2017-04-19,2021-03-26,female,1971-06-16,,,
Bulgaria,member of the Bulgarian National Assembly,Zhelyo Boychev,Q116056319,2017-04-19,2021-03-26,male,1974-12-15,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Ibrishimov,Q116056322,2017-04-19,2021-03-26,male,1977-01-26,,,
Bulgaria,member of the Bulgarian National Assembly,Yordan Mladenov,Q116056325,2017-04-19,2019-11-08,male,1979-05-09,,,
Bulgaria,member of the Bulgarian National Assembly,Atanas Tashkov,Q116056338,2017-04-19,2021-03-26,male,1976-04-28,,,
Bulgaria,member of the Bulgarian National Assembly,Vladislav Nikolov,Q116056342,2017-04-19,2021-02-24,male,1973-12-29,,,
Bulgaria,member of the Bulgarian National Assembly,Sergey Kichikov,Q116056355,2017-04-19,2021-03-26,male,1974-01-20,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Andreev,Q116056359,2017-04-19,2020-09-30,male,1967-04-27,,,
Bulgaria,member of the Bulgarian National Assembly,Neli Petrova,Q116056365,2017-04-19,2021-03-26,female,1969-01-17,,,
Bulgaria,member of the Bulgarian National Assembly,Iliyan Timchev,Q116056369,2017-04-19,2021-03-26,male,1966-12-21,,,
Bulgaria,member of the Bulgarian National Assembly,Stoyan Mirchev,Q116056378,2017-04-19,2021-03-26,male,1982-09-24,,,
Bulgaria,member of the Bulgarian National Assembly,Atanas Stoyanov,Q116056381,2017-04-19,2019-11-13,male,1971-10-23,,,
Bulgaria,member of the Bulgarian National Assembly,Radoslav Stoychev,Q116056385,2017-04-19,2021-03-26,male,1977-02-06,,,
Bulgaria,member of the Bulgarian National Assembly,Klavdiya Gancheva,Q116056388,2017-04-19,2021-03-26,female,1970-05-12,,,
Bulgaria,member of the Bulgarian National Assembly,Milen Mihov,Q116056391,2017-04-19,2021-03-26,male,1961-05-04,,,
Bulgaria,member of the Bulgarian National Assembly,Evgeniya Angelova,Q116056398,2017-04-19,2021-03-26,female,1982-07-06,,,
Bulgaria,member of the Bulgarian National Assembly,Krasen Krustev,Q116056400,2017-04-19,2021-03-26,male,1974-11-19,,,
Bulgaria,member of the Bulgarian National Assembly,Krasimir Bogdanov,Q116056403,2017-04-19,2021-03-26,male,1974-10-11,,,
Bulgaria,member of the Bulgarian National Assembly,Zhivko Martinov,Q116056408,2017-04-19,2017-07-26,male,1964-01-03,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Petrov,Q116056416,2017-04-19,2021-03-26,male,1953-06-13,,,
Bulgaria,member of the Bulgarian National Assembly,Hristian Mitev,Q116056422,2017-04-19,2021-03-26,male,1980-01-07,,,
Bulgaria,member of the Bulgarian National Assembly,Altimir Adamov,Q116056435,2017-04-19,2021-03-26,male,1980-07-07,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Mihovski,Q116056448,2017-04-19,2021-03-26,male,1980-06-20,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Grudev,Q116056451,2017-04-19,2019-11-08,male,1960-09-21,,,
Bulgaria,member of the Bulgarian National Assembly,Stanislav Dechev,Q116056453,2017-04-19,2017-05-05,male,1976-07-10,,,
Bulgaria,member of the Bulgarian National Assembly,Nikola Dinkov,Q116056454,2017-04-19,2021-03-26,male,1957-03-16,,,
Bulgaria,member of the Bulgarian National Assembly,Violeta Zheleva,Q116056455,2017-04-19,2021-03-26,female,1980-04-09,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Aleksandrov,Q116056456,2017-04-19,2021-03-26,male,1961-11-05,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Genov,Q116056457,2017-04-19,2021-03-26,male,1965-09-15,,,
Bulgaria,member of the Bulgarian National Assembly,Yuliyan Papashimov,Q116056459,2017-04-19,2021-03-26,male,1957-08-28,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Penev,Q116056460,2017-04-19,2021-03-26,male,1956-01-07,,,
Bulgaria,member of the Bulgarian National Assembly,Gergana Stefanova,Q116056461,2017-04-19,2021-03-26,female,1981-10-21,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Mihaylov,Q116056462,2017-04-19,2021-03-26,male,1958-04-25,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Georgiev,Q116056463,2017-04-19,2021-03-26,male,1969-04-19,,,
Bulgaria,member of the Bulgarian National Assembly,Boryana Georgieva,Q116056464,2017-04-19,2021-03-26,female,1987-09-16,,,
Bulgaria,member of the Bulgarian National Assembly,Borislav Borisov,Q116056465,2017-04-19,2021-03-26,male,1972-02-11,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Danchev,Q116056466,2017-04-19,2021-03-26,male,1978-10-31,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Hristov,Q116056467,2017-04-19,2021-03-26,male,1977-06-28,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Tsonkov,Q116056468,2017-04-19,2021-03-26,male,1980-03-18,,,
Bulgaria,member of the Bulgarian National Assembly,Mihail Hristov,Q116056470,2017-04-19,2020-10-28,male,1991-05-18,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Vitanov,Q116056471,2017-04-19,2019-06-21,male,1982-04-18,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Kolev,Q116056472,2017-04-19,2021-03-26,male,1961-08-13,,,
Bulgaria,member of the Bulgarian National Assembly,Vasil Tsvetkov,Q116056473,2017-04-19,2021-03-26,male,1986-06-24,,,
Bulgaria,member of the Bulgarian National Assembly,Lalo Kirilov,Q116056474,2017-04-19,2020-09-30,male,1983-02-14,,,
Bulgaria,member of the Bulgarian National Assembly,Albena Naydenova,Q116056475,2017-04-19,2021-03-26,female,1955-08-18,,,
Bulgaria,member of the Bulgarian National Assembly,Boris Kurchev,Q116056477,2017-04-19,2021-03-26,male,1973-06-06,,,
Bulgaria,member of the Bulgarian National Assembly,Emil Hristov,Q116056478,2017-04-19,2021-03-26,male,1957-06-05,,,
Bulgaria,member of the Bulgarian National Assembly,Radostin Tanev,Q116056479,2017-04-19,2021-03-26,male,1985-07-22,,,
Bulgaria,member of the Bulgarian National Assembly,Donka Simeonova,Q116056480,2017-04-19,2021-03-26,female,1965-04-15,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Dinev,Q116056481,2017-04-19,2021-03-26,male,1975-07-29,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Boshkilov,Q116056482,2017-04-19,2021-03-26,male,1971-12-24,,,
Bulgaria,member of the Bulgarian National Assembly,Diana Savateva,Q116056483,2017-04-19,2019-12-11,female,1963-05-06,,,
Bulgaria,member of the Bulgarian National Assembly,Asya Peeva,Q116056484,2017-04-19,2021-03-26,female,1971-07-09,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Stoyanov,Q116056485,2017-04-19,2020-09-30,male,1952-06-05,,,
Bulgaria,member of the Bulgarian National Assembly,Yordan Apostolov,Q116056486,2017-04-19,2021-03-26,male,1970-07-03,,,
Bulgaria,member of the Bulgarian National Assembly,Todor Baychev,Q116056487,2017-04-19,2021-03-26,male,1973-04-11,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Tishev,Q116056488,2017-04-19,2021-03-26,male,1975-09-14,,,
Bulgaria,member of the Bulgarian National Assembly,Angel Isaev,Q116056489,2017-04-19,2021-03-26,male,1972-05-31,,,
Bulgaria,member of the Bulgarian National Assembly,Tanya Petrova,Q116056490,2017-04-19,2021-03-26,female,1961-04-07,,,
Bulgaria,member of the Bulgarian National Assembly,Stoyan Pasev,Q116056491,2017-04-19,2017-05-05,male,1972-10-23,,,
Bulgaria,member of the Bulgarian National Assembly,Simeon Naydenov,Q116056492,2017-04-19,2021-03-26,male,1951-08-30,,,
Bulgaria,member of the Bulgarian National Assembly,Andon Donchev,Q116056493,2017-04-19,2020-07-15,male,1967-07-06,,,
Bulgaria,member of the Bulgarian National Assembly,Stanislava Stoyanova,Q116056494,2017-04-19,2021-03-26,female,1985-05-30,,,
Bulgaria,member of the Bulgarian National Assembly,Valentin Lambev,Q116056495,2017-04-19,2021-03-26,male,1977-03-23,,,
Bulgaria,member of the Bulgarian National Assembly,Rosen Ivanov,Q116056496,2017-04-19,2021-03-26,male,1961-07-07,,,
Bulgaria,member of the Bulgarian National Assembly,Tsvetan Topchiev,Q116056497,2017-04-19,2021-03-26,male,1967-04-24,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Ivanov,Q116056499,2017-04-19,2020-09-30,male,1968-10-23,,,
Bulgaria,member of the Bulgarian National Assembly,Slavi Netsov,Q116056500,2017-04-19,2021-03-26,male,1952-05-24,,,
Bulgaria,member of the Bulgarian National Assembly,Nikolay Sirakov,Q116056501,2017-04-19,2021-03-26,male,1970-12-06,,,
Bulgaria,member of the Bulgarian National Assembly,Daniel Yordanov,Q116056502,2017-04-19,2021-03-26,male,1978-08-09,,,
Bulgaria,member of the Bulgarian National Assembly,Yordan Yordanov,Q116056503,2017-04-19,2021-03-26,male,1975-07-28,,,
Bulgaria,member of the Bulgarian National Assembly,Erol Mehmed,Q116056505,2017-04-19,2021-03-26,male,1973-04-17,,,
Bulgaria,member of the Bulgarian National Assembly,Ivaylo Konstantinov,Q116056506,2017-04-19,2017-12-20,male,1971-12-17,,,
Bulgaria,member of the Bulgarian National Assembly,Slavcho Velkov,Q116056507,2017-04-19,2019-03-14,male,1950-09-04,,,
Bulgaria,member of the Bulgarian National Assembly,Desislava Todorova,Q116056508,2017-04-19,2021-03-26,female,1979-06-01,,,
Bulgaria,member of the Bulgarian National Assembly,Daniela Maleshkova,Q116056509,2017-04-19,2021-03-26,female,1970-04-10,,,
Bulgaria,member of the Bulgarian National Assembly,Nadya Zhekova,Q116056510,2017-04-19,2021-03-26,female,1978-06-23,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Aleksandrov,Q116056511,2017-04-19,2021-03-26,male,1964-07-27,,,
Bulgaria,member of the Bulgarian National Assembly,Lyubomir Bonev,Q116056512,2017-04-19,2021-03-26,male,1977-09-08,,,
Bulgaria,member of the Bulgarian National Assembly,Stefan Burdzhev,Q116056513,2017-04-19,2021-03-26,male,1986-06-14,,,
Bulgaria,member of the Bulgarian National Assembly,Chavdar Velinov,Q116056514,2017-04-19,2020-10-21,male,1946-07-18,,,
Bulgaria,member of the Bulgarian National Assembly,Polina Hristova,Q116056515,2017-04-19,2021-03-26,female,1977-07-17,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Yordanov,Q116056516,2017-04-19,2021-03-26,male,1956-10-12,,,
Bulgaria,member of the Bulgarian National Assembly,Teodora Halacheva,Q116056517,2017-04-19,2021-03-26,female,1991-10-27,,,
Bulgaria,member of the Bulgarian National Assembly,Nina Mitkova,Q116056518,2017-04-19,2017-09-29,female,1978-03-11,,,
Bulgaria,member of the Bulgarian National Assembly,Zapryan Yankov,Q116056519,2017-04-19,2021-03-26,male,1972-03-07,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Georgiev,Q116056520,2017-04-19,2021-03-26,male,1969-03-30,,,
Bulgaria,member of the Bulgarian National Assembly,Dora Hristova,Q116056521,2017-04-19,2021-03-26,female,1963-08-27,,,
Bulgaria,member of the Bulgarian National Assembly,Andrian Raykov,Q116056522,2017-04-19,2021-03-26,male,1972-03-26,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Stoilov,Q116056523,2017-04-19,2021-03-26,male,1981-05-26,,,
Bulgaria,member of the Bulgarian National Assembly,Valentina Naydenova,Q116056524,2017-04-19,2021-03-26,female,1958-02-13,,,
Bulgaria,member of the Bulgarian National Assembly,Dilyan Dimitrov,Q116056525,2017-04-19,2021-03-26,male,1969-07-22,,,
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Sabanov,Q116056526,2017-04-19,2021-03-26,male,1975-10-10,,,
Bulgaria,member of the Bulgarian National Assembly,Desislav Chukolov,Q1200924,2017-04-19,2019-07-25,male,1974-12-22,2022-03-08,,Desislav Chukolov
Bulgaria,member of the Bulgarian National Assembly,Aleksandur Nenkov,Q12271527,2017-04-19,2021-03-26,male,1983-11-07,,,
Bulgaria,member of the Bulgarian National Assembly,Atanas Kostadinov,Q12272604,2017-04-19,2021-03-26,male,1968-05-03,,,
Bulgaria,member of the Bulgarian National Assembly,Boris Yachev,Q12273763,2017-04-19,2021-03-26,male,1965-07-02,,,
Bulgaria,member of the Bulgarian National Assembly,Valentin Kasabov,Q12274499,2017-04-19,2020-12-18,male,1958-02-06,2020,,Valentin Kasabov
Bulgaria,member of the Bulgarian National Assembly,Valentin Nikolov,Q12274504,2017-04-19,2021-02-10,male,1971-08-09,,,
Bulgaria,member of the Bulgarian National Assembly,Valeri Simeonov,Q12274533,2017-04-19,2021-03-26,male,1955-03-14,,Valeri Simeonov 2017-11-15 (cropped).jpg,Valeri Simeonov
Bulgaria,member of the Bulgarian National Assembly,Delyan Peevski,Q12277826,2017-04-19,2021-03-26,male,1980-07-27,,,Delyan Peevski
Bulgaria,member of the Bulgarian National Assembly,Dencho Boyadzhiev,Q12277877,2017-04-19,2019-11-08,male,1952-07-02,,,
Bulgaria,member of the Bulgarian National Assembly,Diana Yordanova,Q12278063,2017-04-19,2017-10-11,female,1971-01-18,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitar Glavchev,Q12278288,2017-04-19,2021-03-26,male,1963-08-15,,Dimitar glavchev 2019.jpg,
Bulgaria,member of the Bulgarian National Assembly,Ekaterina Zakharieva,Q12279576,2017-04-19,2017-05-04,female,1975-08-08,,Ekaterina Zakharieva - 2017 (36685979910) (cropped).jpg,Ekaterina Zaharieva
