catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Burkina Faso,President,Blaise Compaoré,Q57324,1987-10-15,2014-10-31,male,1951-02-03,,Blaise Compaoré.jpeg,Blaise Compaoré
Burkina Faso,President,Honoré Traoré,Q1627285,2014-10-31,2014-11-01,male,1957-09-28,,General Honore Traore (Burkina Faso).jpg,Honoré Traoré
Burkina Faso,President,Yacouba Isaac Zida,Q18402168,2014-11-01,2014-11-18,male,1965-11-16,,Yacouba Isaac Zida 2015.jpg,Yacouba Isaac Zida
Burkina Faso,President,Michel Kafando,Q16105972,2014-11-18,2015-09-17,male,1942-08-18,,Michel Kafando 2015.jpg,Michel Kafando
Burkina Faso,President,Chérif Sy,Q19628964,2015-09-17,2015-09-23,male,1960-05-17,,Chérif Sy 2019.jpg,Chérif Sy
Burkina Faso,President,Gilbert Diendéré,Q20978710,2015-09-17,2015-09-23,male,1960,,Defense.gov photo essay 100501-F-3745E-012 cropped.jpg,Gilbert Diendéré
Burkina Faso,President,Michel Kafando,Q16105972,2015-09-23,2015-12-29,male,1942-08-18,,Michel Kafando 2015.jpg,Michel Kafando
Burkina Faso,President,Roch Marc Christian Kaboré,Q599988,2015-12-29,2022-01-23,male,1957-04-25,,Roch Marc Christian Kaboré.jpg,Roch Marc Christian Kaboré
Burkina Faso,President,Paul Henri Sandaogo Damiba,Q110666454,2022-01-24,,male,1981-01-02,,"Le lieutenant-colonel Paul Henri Sandaogo Damiba, Ouagadougou le 27 janvier 2022 (cropped).jpg",Paul-Henri Sandaogo Damiba
Burkina Faso,Prime Minister,Kadré Désiré Ouedraogo,Q620581,1996-02-06,2000-11-06,male,1953-12-31,,Kadre desire ouedraogo.png,Kadré Désiré Ouédraogo
Burkina Faso,Prime Minister,Paramanga Ernest Yonli,Q434742,2000-11-06,2007-06-03,male,1956-12-31,,Paramanga Ernest Yonli.JPG,Paramanga Ernest Yonli
Burkina Faso,Prime Minister,Tertius Zongo,Q354710,2007-06-11,2011-04-18,male,1957-05-18,,TertiusZongo.jpg,Tertius Zongo
Burkina Faso,Prime Minister,Luc-Adolphe Tiao,Q57882,2011-04-18,2014-10-30,male,1954-06-04,,Luc-Adolphe Tiao 2012.jpg,Luc-Adolphe Tiao
Burkina Faso,Prime Minister,Yacouba Isaac Zida,Q18402168,2014-11-19,2015-09-17,male,1965-11-16,,Yacouba Isaac Zida 2015.jpg,Yacouba Isaac Zida
Burkina Faso,Prime Minister,Yacouba Isaac Zida,Q18402168,2015-09-23,2015-12-29,male,1965-11-16,,Yacouba Isaac Zida 2015.jpg,Yacouba Isaac Zida
Burkina Faso,Prime Minister,Paul Kaba Thieba,Q22043905,2016-01-13,2019-01-21,male,1960-07-28,,Paul Kaba Thieba (cropped).jpg,Paul Kaba Thieba
Burkina Faso,Prime Minister,Christophe Joseph Marie Dabiré,Q60813372,2019-01-24,2021-12-08,male,1948-08-27,,Christophe Joseph Marie Dabiré 2019-02-11.jpg,Christophe Joseph Marie Dabiré
Burkina Faso,Prime Minister,Lassina Zerbo,Q21062160,2021-12-11,2022-01-23,male,1963-10-10,,CTBTO Executive Secretary Lassina Zerbo.jpg,Lassina Zerbo
Burkina Faso,Prime Minister,Albert Ouédraogo,Q111131079,2022-03-03,,male,1969-04-06,,,Albert Ouédraogo
Burkina Faso,"Minister of Digital Transition, Posts and Electronic Communications",Aminata Zerbo-Sabané,Q113623274,2022-03-05,,female,1979-01-01,,,
Burkina Faso,Minister of Finance,Rosine Sori-Coulibaly,Q21979800,2016-01-13,2019-01-24,female,1958,,Hadizatou Rosine Coulibaly-Sori (cropped).jpg,Rosine Sori-Coulibaly
Burkina Faso,Minister of Finance,Lassané Kaboré,Q98846914,2019-01-24,,male,,,,
Burkina Faso,Minister of Foreign Affairs,Youssouf Ouédraogo,Q58205,1999,2007,male,1952-12-25,2017-11-18,Ouedraogo.jpg,Youssouf Ouédraogo
Burkina Faso,Minister of Foreign Affairs,Djibril Bassolé,Q1232182,2007,2008,male,1957-11-30,,Djibril Bassole 080701-F-1644L-030.jpg,Djibril Bassolé
Burkina Faso,Minister of Foreign Affairs,Alain Bédouma Yoda,Q1723580,2008,2011,male,1951-12-31,,Alain Bedouma Yoda.jpg,Alain Bédouma Yoda
Burkina Faso,Minister of Foreign Affairs,Djibril Bassolé,Q1232182,2011,2014,male,1957-11-30,,Djibril Bassole 080701-F-1644L-030.jpg,Djibril Bassolé
Burkina Faso,Minister of Foreign Affairs,Michel Kafando,Q16105972,2014,2015-07-20,male,1942-08-18,,Michel Kafando 2015.jpg,Michel Kafando
Burkina Faso,Minister of Foreign Affairs,Moussa Nébié,Q21066017,2015-07-20,2016-01-12,male,1959-09-08,,Moussa Nébié 2015.jpg,Moussa Nébié
Burkina Faso,Minister of Foreign Affairs,Alpha Barry,Q25115075,2016-01-12,2021-12-08,male,1970-01-01,,Alpha Barry (cropped).jpg,Alpha Barry
Burkina Faso,Minister of Foreign Affairs,Rosine Sori-Coulibaly,Q21979800,2021-12-08,2022-01-23,female,1958,,Hadizatou Rosine Coulibaly-Sori (cropped).jpg,Rosine Sori-Coulibaly
Burkina Faso,Minister of Foreign Affairs,Olivia Ragnaghnewendé Rouamba,Q111184239,2022-03-05,,female,,,,
Burkina Faso,Minister of Health,Alain Bédouma Yoda,Q1723580,2007-06-10,2008-09-03,male,1951-12-31,,Alain Bedouma Yoda.jpg,Alain Bédouma Yoda
Burkina Faso,Minister of Health,Seydou Bouda,Q7459009,2008-09-03,2011,male,1958-12-31,,,Seydou Bouda
Burkina Faso,Minister of Health,Léonie Claudine Lougué,Q97365430,2019-01-24,2021-01-10,female,,,,Léonie Claudine Lougué Sorgho
Burkina Faso,Minister of Health,Charlemagne Ouédraogo,Q106631627,2021-01-10,,male,,,,
Burkina Faso,President of the National Assembly,Mélégué Maurice Traoré,Q3333014,1997,2002-06-06,male,1951-12-31,,,Mélégué Maurice Traoré
