catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Burkina Faso,President,Blaise Compaoré,Q57324,1987-10-15,2014-10-31,male,1951-02-03,,Blaise Compaoré.jpeg,Blaise Compaoré
Burkina Faso,President,Honoré Traoré,Q1627285,2014-10-31,2014-11-01,male,1957-09-28,,General Honore Traore (Burkina Faso).jpg,Honoré Traoré
Burkina Faso,President,Yacouba Isaac Zida,Q18402168,2014-11-01,2014-11-18,male,1965-11-16,,Yacouba Isaac Zida 2015.jpg,Yacouba Isaac Zida
Burkina Faso,President,Michel Kafando,Q16105972,2014-11-18,2015-09-17,male,1942-08-18,,Michel Kafando 2015.jpg,Michel Kafando
Burkina Faso,President,Chérif Sy,Q19628964,2015-09-17,2015-09-23,male,1960-05-17,,Chérif Sy 2019.jpg,Chérif Sy
Burkina Faso,President,Gilbert Diendéré,Q20978710,2015-09-17,2015-09-23,male,1960,,Defense.gov photo essay 100501-F-3745E-012 cropped.jpg,Gilbert Diendéré
Burkina Faso,President,Michel Kafando,Q16105972,2015-09-23,2015-12-29,male,1942-08-18,,Michel Kafando 2015.jpg,Michel Kafando
Burkina Faso,President,Roch Marc Christian Kaboré,Q599988,2015-12-29,2022-01-23,male,1957-04-25,,Roch Marc Christian Kaboré.jpg,Roch Marc Christian Kaboré
Burkina Faso,President,Paul-Henri Sandaogo Damiba,Q110666454,2022-01-24,2022-09-30,male,1981-01-02,,"Le lieutenant-colonel Paul Henri Sandaogo Damiba, Ouagadougou le 27 janvier 2022 (cropped).jpg",Paul-Henri Sandaogo Damiba
Burkina Faso,President,Ibrahim Traore,Q114341246,2022-09-30,,male,1988,,"Ibrahim Traoré, président du Burkina Faso.jpg",Ibrahim Traoré
Burkina Faso,Prime Minister,Kadré Désiré Ouedraogo,Q620581,1996-02-06,2000-11-06,male,1953-12-31,,Kadre desire ouedraogo.png,Kadré Désiré Ouédraogo
Burkina Faso,Prime Minister,Paramanga Ernest Yonli,Q434742,2000-11-06,2007-06-03,male,1956-12-31,,Paramanga Ernest Yonli.JPG,Paramanga Ernest Yonli
Burkina Faso,Prime Minister,Tertius Zongo,Q354710,2007-06-11,2011-04-18,male,1957-05-18,,TertiusZongo.jpg,Tertius Zongo
Burkina Faso,Prime Minister,Luc-Adolphe Tiao,Q57882,2011-04-18,2014-10-30,male,1954-06-04,,Luc-Adolphe Tiao 2012.jpg,Luc-Adolphe Tiao
Burkina Faso,Prime Minister,Yacouba Isaac Zida,Q18402168,2014-11-19,2015-09-17,male,1965-11-16,,Yacouba Isaac Zida 2015.jpg,Yacouba Isaac Zida
Burkina Faso,Prime Minister,Yacouba Isaac Zida,Q18402168,2015-09-23,2015-12-29,male,1965-11-16,,Yacouba Isaac Zida 2015.jpg,Yacouba Isaac Zida
Burkina Faso,Prime Minister,Paul Kaba Thieba,Q22043905,2016-01-13,2019-01-21,male,1960-07-28,,Paul Kaba Thieba (cropped).jpg,Paul Kaba Thieba
Burkina Faso,Prime Minister,Christophe Joseph Marie Dabiré,Q60813372,2019-01-24,2021-12-08,male,1948-08-27,,Christophe Joseph Marie Dabiré 2019-02-11.jpg,Christophe Joseph Marie Dabiré
Burkina Faso,Prime Minister,Lassina Zerbo,Q21062160,2021-12-11,2022-01-23,male,1963-10-10,,CTBTO Executive Secretary Lassina Zerbo.jpg,Lassina Zerbo
Burkina Faso,Prime Minister,Albert Ouédraogo,Q111131079,2022-03-03,2022-09-30,male,1969-04-06,,Albert Ouédraogo (cropped).jpg,Albert Ouédraogo
Burkina Faso,Prime Minister,Apollinaire Joachim Kyélem de Tambèla,Q114835874,2022-10-21,,male,1958,,Apollinaire Kyelem de Tambèla (cropped).png,Apollinaire Joachim Kyélem de Tambèla
Burkina Faso,Minister of Agriculture,Salifou Ouedraogo,Q85854637,2019-01-25,2021-12-08,,,,,
Burkina Faso,Minister of Agriculture,Innocent Kiba,Q114703374,2022-03-05,,male,,,,
Burkina Faso,Minister of Animal and Fishing Resources,Modeste Yerbanga,Q114698848,2021-01-10,2021-12-10,,,,,
Burkina Faso,Minister of Animal and Fishing Resources,Moussa Kaboré,Q114698645,2021-12-10,2022-01-24,male,,,,
Burkina Faso,Minister of Communication,Ousséni Tamboura,Q108419389,2021-01-14,2022-01-24,male,1968-12-13,,,
Burkina Faso,Minister of Communication,Valérie Kaboré,Q111223572,2022-03-05,,female,1965-12-31,,,
Burkina Faso,"Minister of Culture, Arts, and Tourism",Elise Foniyama Thiombioano Ilboudo,Q105989458,2021-01-10,2021-12-10,female,1964,,,Elise Foniyama Thiombioano Ilboudo
Burkina Faso,Minister of Defence,Chérif Sy,Q19628964,2019-01-24,2021-06-30,male,1960-05-17,,Chérif Sy 2019.jpg,Chérif Sy
Burkina Faso,Minister of Defence,Roch Marc Christian Kaboré,Q599988,2021-06-30,2021-12-10,male,1957-04-25,,Roch Marc Christian Kaboré.jpg,Roch Marc Christian Kaboré
Burkina Faso,Minister of Defence,Aimé Barthélemy Simporé,Q113961437,2021-12-10,2022-01-23,male,,,,
Burkina Faso,Minister of Defence,Aimé Barthélemy Simporé,Q113961437,2022-03-05,,male,,,,
Burkina Faso,Minister of Defence,Paul-Henri Sandaogo Damiba,Q110666454,2022-09-12,2022-09-30,male,1981-01-02,,"Le lieutenant-colonel Paul Henri Sandaogo Damiba, Ouagadougou le 27 janvier 2022 (cropped).jpg",Paul-Henri Sandaogo Damiba
Burkina Faso,"Minister of Digital Transition, Posts and Electronic Communications",Hadja Fatimata Ouattara,Q39027266,2017-02-23,2022-01-24,female,,,Hadja Fatimata Ouattara - 2017.jpg,Hadja Fatimata Ouattara
Burkina Faso,"Minister of Digital Transition, Posts and Electronic Communications",Aminata Zerbo-Sabané,Q113623274,2022-03-05,,female,1979-01-01,,,
Burkina Faso,Minister of Education,Stanislas Ouaro,Q12897461,2018-01-31,2019-01-19,male,1975-01-19,,,Stanislas Ouaro
Burkina Faso,Minister of Education,Stanislas Ouaro,Q12897461,2019-01-24,2022-01-24,male,1975-01-19,,,Stanislas Ouaro
