id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q1294719,Sebastian Czaja,male,1983-06-28,11,,,Sebastian Czaja 2016.jpg,Sebastian Czaja
Q1295122,Georg Pfannenstein,male,1943-03-04,11,,,,
Q1295233,Manfred Todtenhausen,male,1950-12-08,11,,,2020-02-14 Deutscher Bundestag IMG 3626 by Stepro.jpg,Manfred Todtenhausen
Q1295949,Guido Herz,male,1950-11-24,11,,,,
Q1296323,Herbert Schui,male,1940-03-13,11,2016-08-14,11,,
Q1296894,Egbert Ulrich,male,1962-11-29,11,,,,
Q1297166,Mathias Schubert,male,1952-07-26,11,2004-10-29,11,,
Q1297891,Siegfried Wetzel,male,1949-05-17,11,,,2011 05 19 - Landtagsprojekt Erfurt (0772).jpg,
Q1298140,Margret Vosseler,female,1957-03-14,11,,,20131127 Margret Voßeler 0615.jpg,
Q1298700,Egon Jüttner,male,1942-05-20,11,,,"Jüttner, Egon-1256.jpg",
Q1298713,Egon Kochanke,male,1952-03-28,11,,,,
Q1298746,Georg Witschel,male,1954-05-10,11,,,,
Q1301096,Klaus Rose,male,1941-12-07,11,,,,
Q1302438,Hans Zehetmair,male,1936-10-23,11,,,2010-01-28 Zehetmair.jpg,
Q1302894,Jens Eckhoff,male,1966-01-07,11,,,"Eckhoff, Jens-8986.jpg",
Q1303740,Eike Hallitzky,male,1959-04-13,11,,,2012-02-14 Hallitzky.jpg,
Q1303750,Eike Hovermann,male,1946-05-27,11,,,,
Q1304319,Marlies Kohnle-Gros,female,1956-03-07,11,,,2016-11-17 - Marlies Kohnle-Gros - 0305.jpg,
Q1304651,Holger Müller,male,1947-07-23,11,2019-06-09,11,Holger-Müller-CDU-2–LT-NRW-by-Leila-Paul..jpg,
Q1306633,Helmut Lippelt,male,1932-03-24,11,2018-01-03,11,,
Q1307273,Manfred Busch,male,1954-09-05,11,,,,
Q1307325,Marion Herdan,female,1958-10-20,11,,,,
Q1307335,Elombo Bolayela,male,1965-12-28,11,,,Elombo Bolayela.jpg,
Q1307679,Thomas Sternberg,male,1952-04-20,11,,,Thomas Sternberg LT NRW by Stepro IMG 1245 LR50.jpg,
Q1307950,Harald Güller,male,1963-05-22,11,,,7909ri-Harald Gueller.jpg,
Q1308162,Hartmut Schubert,male,1960-01-27,11,,,2022-09-02 Deutsche Meisterschaften im Biathlon in Oberhof – Übergabe der Biathlon-Arena am Rennsteig nach Umbau by Sandro Halank–007.jpg,
Q1308716,Siegfried Helias,male,1943-12-28,11,,,,
Q1309053,Reinhard von Schorlemer,male,1938-04-27,11,,,"KAS-Schorlemer, Reinhard von-Bild-38640-1.jpg",Reinhard von Schorlemer
Q1309204,Manuel Sarrazin,male,1982-02-06,11,,,Manuel Sarrazin 2.jpg,Manuel Sarrazin
Q1310121,Jürgen Herrmann,male,1962-11-30,11,2012-08-11,11,Herrmann Jürgen 2008.jpg,
Q1310234,Volker Fink,male,1943-01-19,11,,,,
Q1311675,Otti Hüls,female,1942-07-09,11,,,Otti Huels 02.JPG,
Q1311710,Michael Glotzbach,male,1947-04-28,11,,,,
Q1312078,Joachim Kößler,male,1950-11-17,11,,,Joachim Kößler 8565.JPG,
Q1312421,Hans-Werner Ehrenberg,male,1952-08-30,11,,,,
Q1313840,Irmingard Schewe-Gerigk,female,1948-05-15,11,,,Irmingard Schewe-Gerigk 2009.jpg,
Q1315922,Volker Schmidt,male,1957-04-06,11,,,,
Q1317325,Rolf Kaiser,male,1943-09-15,11,,,,
Q1318913,Michael Georg Schmunk,male,1951-03-17,11,,,,
Q1319062,Jutta Dümpe-Krüger,female,1962-09-05,11,,,,
Q1321146,Klaus Hasenfratz,male,1946-05-31,11,,,,
Q1321994,Josef Rief,male,1960-04-13,11,,,Josef Rief 2009.jpg,Josef Rief
Q1322202,Peter Felten,male,,7,,,Peter Felten.2.jpg,
Q1322650,Ernst-Ulrich Alda,male,1955-09-08,11,,,"2563ri Ernst-Ulrich Alda, FDP.jpg",
Q1323019,Ekkehard Wysocki,male,1962-04-26,11,,,Ekkehard Wysocki.JPG,
Q1324138,Wolfgang Kölker,male,1959-07-29,11,,,Recke Wolfgang Koelker 02.JPG,
Q1326036,Horst Engel,male,1947-01-18,11,,,,
Q1326171,Heinrich Meyers,male,1938-11-17,11,2000-12-25,11,,
Q1326729,Joachim Hanisch,male,1948-05-25,11,,,7936ri-Joachim Hanisch.jpg,
Q1327043,Werner Hans Lauk,male,1950-12-17,11,,,,
Q1327793,Manfred Behrens,male,1956-10-28,11,,,Manfred Behrens 2010.jpg,Manfred Behrens
Q1328076,Eleonore Mühlbauer,female,1964-01-26,11,,,Landtagsprojekt Thüringen 2016 Eleonore Mühlbauer IMG 9873 LR10 by Stepro.jpg,
Q1329035,Marianne Hürten,female,1953-02-20,11,,,,
Q1329144,Volkmar Vogel,male,1959-01-18,11,,,2014-09-09 - Volkmar Vogel MdB - 6911 (cropped).jpg,Volkmar Vogel
Q1329157,Elias Tsartilidis,male,1978-08-19,11,,,"Tsartilidis, Elias-9125.jpg",
Q1329259,Kurt Stempell,male,1938-05-01,11,2020-03-22,11,,
Q1329821,Elisabeth Bröskamp,female,1969-09-30,11,,,2014-02-20 - Elisabeth Bröskamp - Landtag Rheinland-Pfalz - 2712.jpg,
Q1329839,Elisabeth Motschmann,female,1952-10-13,11,,,MK28155 Elisabeth Motschmann.jpg,Elisabeth Motschmann
Q1330065,Elisabeth Koschorreck,female,1952-03-17,11,,,Elisabeth Koschorreck.jpg,
Q1330076,Elisabeth Köhler,female,1955-01-01,11,,,,
Q1330246,Elisabeth Scharfenberg,female,1963-03-14,11,,,"Scharfenberg, Elisabeth-0148.jpg",
Q1330332,Elisabeth Veldhues,female,1949-01-19,11,2020-12-16,11,,
Q1330351,Elisabeth Wackernagel,female,1947-10-26,11,,,Elisabeth Wackernagel.jpg,
Q1330449,Martin Dulig,male,1974-02-26,11,,,2019-09-01 Wahlabend Sachsen by Sandro Halank–148.jpg,Martin Dulig
Q1331141,Irmgard Klingbeil,female,1935-05-23,11,2019-01-01,11,,
Q1331476,Elke Eder-Hippler,female,1958-12-02,11,,,Elke Eder-Hippler-7027.jpg,
Q1331482,Elke Ferner,female,1958-05-05,11,,,,
Q1331504,Elke Holzapfel,female,1945-02-04,11,,,Landtagsprojekt Thüringen 2016 Elke Holzapfel IMG 9813 LR10 by Stepro.jpg,
Q1331530,Elke Leonhard,female,1949-05-17,11,,,,
Q1331532,Elke Lindemann,female,1943-05-29,11,,,"Bundesarchiv Bild 183-1990-0328-316, Elke Lindemann.jpg",
Q1331561,Elke Reinke,female,1958-05-02,11,,,,
Q1331565,Elke Rühl,female,1948-05-23,11,,,,
Q1331583,Elke Talhorst,female,1945-04-16,11,,,,
Q1331596,Elke Wülfing,female,1947-11-07,11,,,,
Q1331891,Ellen Werthmann,female,1937-08-01,11,,,,
Q1332291,Monika Balt,female,1951-03-12,11,,,,
Q1332795,Elmar Müller,male,1942-05-21,11,,,,
Q1332862,Elmar Timpe,male,1947-08-12,11,,,,
Q1334256,Elvira Drobinski-Weiß,female,1951-06-26,11,,,Elvira Drobinski-Weiß (cropped).jpg,
Q1336537,Theresa Schopper,female,1961-04-09,11,,,2012-07-18-Theresa-Schopper-1.jpg,
Q1337596,Emily Haber,female,1956,9,,,Emily Haber 2014 (cropped).jpg,Emily Haber
Q1337672,Emin Şükrü Şenkal,male,1972-02-26,11,,,Senkal Suekrue Pressefoto.JPG,
Q1338045,Emma Kellner,female,1953-04-13,11,,,,
Q1341935,Engelbert Lütke Daldrup,male,1956-10-31,11,,,Luetke Daldrup Engelbert rgb.jpg,
Q1341941,Harald Braun,male,1952,9,,,Harald Braun (01910449) (12084529663) (cropped).jpg,Harald Braun (diplomat)
Q1341981,Engelbert Wistuba,male,1953-02-10,11,,,,
Q13422632,Dietrich Becker,male,,7,,,,
Q1342737,Stefan Engstfeld,male,1970-01-05,11,,,"2586ri Grüne, Stefan Engstfeld.jpg",
Q1344535,Peter Kiewitt,male,1939,9,,,,
Q1344821,Rita Grießhaber,female,1950-05-27,11,,,,
Q13475218,Mustafa Erkan,male,1984-12-20,11,,,"Erkan, Mustafa-8501.jpg",
Q1348384,Matthias Bärwolff,male,1985-11-14,11,,,Matthias Bärwolff DSC 3242 b.jpg,
Q1352233,Erich G. Fritz,male,1946-12-09,11,,,Erich G. Fritz 2005.jpg,Erich G. Fritz
Q1352399,Erich Heckelmann,male,1935-02-20,11,2022-06-21,11,,Erich Heckelmann
Q1352561,Erich Kiesl,male,1930-02-26,11,2013-07-04,11,,
Q1352796,Erich Maaß,male,1944-03-01,11,,,Erich Maass (1980).jpg,
Q1352895,Alexander Mühlen,male,1942-05-24,11,2021-10-13,11,,
Q1353065,Erich Riedler,male,1944-03-10,11,2019-03-22,11,,
Q13533978,Ottmar von Holtz,male,1961-09-27,11,,,"Holtz, Otmar von-8803.jpg",Ottmar von Holtz
Q1354111,Erik Schweickert,male,1972-06-02,11,,,,
Q1354420,Erika Lotz,female,1943-09-09,11,,,Erika Lotz.JPG,
Q1354456,Erika Ober,female,1950-10-30,11,,,,
Q1354470,Erika Reinhardt,female,1932-01-30,11,,,Erika Reinhardt (1990).jpg,
Q1354485,Erika Rothstein,female,1935-10-20,11,2015-06-12,11,,
Q1354499,Erika Simm,female,1940-04-16,11,2015-05-31,11,,
Q1354521,Erika Ternes,female,1941-10-16,11,,,,
Q1355548,Pascal Kober,male,1971-07-03,11,,,Pascal Kober-8565.jpg,Pascal Kober
Q1356102,Pia-Beate Zimmermann,female,1956-09-17,11,,,"Zimmermann, Pia-1246.jpg",Pia Zimmermann
Q1357103,Ernst-Jörg von Studnitz,male,1937-06-05,11,,,Congratulations to our Dialogue Community! (8244414560).jpg,
Q13574091,Rolf Mafael,male,1955,9,,,,
Q1357431,Gabriele Kordowski,female,1953-09-11,11,,,,
Q1357855,Ernst Dieter Rossmann,male,1951-02-04,11,,,"Rossmann, Ernst Dieter-1777.jpg",Ernst Dieter Rossmann
Q1358680,Ernst Hinsken,male,1943-02-05,11,2020-08-30,11,Ernst Hinsken 2012.jpg,
Q1359052,Ernst Kranz,male,1950-06-28,11,,,,
Q1359138,Ernst Küchler,male,1944-04-07,11,,,,
Q1359420,Ernst Martens,male,1949-07-20,11,,,,
Q1359437,Ernst Martin Walsken,male,1947-06-01,11,,,Ernst Martin Walsken 1998.jpg,
Q1359869,Ernst Reichel,male,1960-07-28,11,,,Ernst Reichel 2016-10-11 (cropped).jpg,
Q1360170,Ernst Schwanhold,male,1948-12-05,11,,,,
Q1360533,Ernst Weidenbusch,male,1963-07-19,11,,,,
Q1361623,Sylvia Canel,female,1958-05-22,11,,,Sylvia Canel - 2014.jpg,
Q1363210,Erwin Lotter,male,1951-02-08,11,2014-10-07,11,,
Q1363227,Erwin Marschewski,male,1940-03-31,11,,,,Erwin Marschewski
Q1363394,Erwin Rüddel,male,1955-12-21,11,,,2020-02-13 Erwin Rüddel (Bundestagsprojekt 2020) by Sandro Halank–2.jpg,Erwin Rüddel
Q1363410,Uwe Göllner,male,1945-02-14,11,,,,
Q1363469,Erwin Siekmann,male,1936-03-09,11,2022-08-16,11,,
Q13641202,André Berghegger,male,1972-07-05,11,,,André Berghegger 2013.jpg,André Berghegger
Q1364626,Werner Lensing,male,1938-10-30,11,2020-03-15,11,,
Q1365628,Michael Hübner,male,1973-04-30,11,,,Laggenbeck SPD Ibbenbueren Michael Huebner 03.JPG,
Q1366360,Max Straubinger,male,1954-08-12,11,,,Max Straubinger 2012.jpg,Max Straubinger
Q1366533,Roman Reusch,male,1954-02-03,11,,,2019-04-11 Roman Reusch MdB by Olaf Kosinsky-9763.jpg,Roman Reusch
Q1367578,Irmgard Vogelsang,female,1946-11-01,11,2019-03-15,11,,
Q1368497,Jörn Thießen,male,1961-12-15,11,,,Jörn Thießen.jpg,
Q1370119,Renate Gradistanac,female,1950-06-27,11,,,,
Q1370165,Martina Maaßen,female,1963-08-09,11,,,Martina Maaßen LT NRW by Stepro IMG 1063 LR50.jpg,
Q1370652,Ingrid Hack,female,1964-07-28,11,,,Ingrid Hack (Martin Rulsch) 1.jpg,
Q1370762,Hans-Werner Bertl,male,1944-07-02,11,,,,
Q1371483,Sebastian Blumenthal,male,1974-08-04,11,,,Sebastian Blumenthal Pressefoto.jpg,
Q1371599,Hubert Kleff,male,1948-01-04,11,,,Hubert Kleff.jpg,
Q1372844,Eugen Roth,male,1957-12-04,11,,,Eugen Roth-6943.jpg,
Q1372917,Frank Puchtler,male,1962-04-01,11,,,2014-02-19 - Frank Puchtler - Landtag Rheinland-Pfalz - 2304.jpg,
Q1373882,Patrick Schnieder,male,1968-05-01,11,,,"Schnieder, Patrick-1239.jpg",Patrick Schnieder
Q1374563,Frank Schmitt,male,1968-08-19,11,,,Frank Schmitt 2018 by Jenny Paul – (02).jpg,
Q1376031,Peter Hans,male,1950-06-01,11,2007-07-27,11,,
Q1376390,Heinz-Peter Gasse,male,1952-10-17,11,,,,
Q1376555,Volker Hartenstein,male,1943-05-17,11,,,,
Q1377757,Ursula Bolte,female,1944-05-11,11,,,,
Q1378241,Reinhold Hemker,male,1944-10-08,11,,,,
Q1378589,Helga Kühn-Mengel,female,1947-07-01,11,,,,
Q1378636,Gerd Schulte,male,1943-03-02,11,2019-02-16,11,,
Q1379060,Eva-Maria Kors,female,1942-05-22,11,,,,
Q1379078,Eva-Maria Stange,female,1957-03-15,11,,,Eva-Maria Stange (Martin Rulsch) 1.jpg,
Q1379080,Eva-Maria Voigt-Küppers,female,1958-05-11,11,,,Eva-Maria Voigt-Küppers (Martin Rulsch) 2.jpg,
Q1379098,Eva Alexandra Gräfin Kendeffy,female,1948,9,,,,
Q1379173,Eva Feußner,female,1963-03-12,11,,,Eva Feussner 2211.jpg,
Q1379185,Eva Gottstein,female,1949-11-12,11,,,Gottstein Porträt.png,
Q1379208,Eva Heidemann,female,1933-09-26,11,,,,
Q1379228,Eva Högl,female,1969-01-06,11,,,,Eva Högl
Q1379247,Eva Jähnigen,female,1965-11-02,11,,,Eva Jähnigen (40840068381) (cropped).jpg,
Q1379319,Eva Lux,female,1958-06-19,11,,,"2653ri Eva Lux, SPD.jpg",
Q1379394,Eva Möllring,female,1955-05-20,11,,,Eva Möllring.jpg,
Q1379498,Eva Steininger-Bludau,female,1951-07-21,11,2022-06-09,11,Eva Steininger-Bludau-SPD-2.jpg,Eva Steininger-Bludau
Q1381647,Evelin Groß,female,1958-11-12,11,,,Evelin Groß.jpg,
Q1381763,Evelyn Kenzler,female,1962-12-02,11,,,,
Q1382811,Ewald Groth,male,1953-10-10,11,,,Ewald Groth.jpg,
Q1382932,Ewald Schurer,male,1954-04-15,11,2017-12-03,11,EwaldSchurer.jpg,Ewald Schurer
Q1383164,Petra Ernstberger,female,1955-11-11,11,,,"Ernstberger, Petra-8805.jpg",
Q1384137,Tobias Reiß,male,1968-08-23,11,,,,
Q1384228,Joachim Tappe,male,1942-03-05,11,2012-06-25,11,,
Q1385306,Ina Meise-Laukamp,female,1957-10-30,11,,,,
Q1385999,Heinz Sahnen,male,1946-12-23,11,,,,
Q1386806,Jana Pinka,female,1963-11-03,11,,,MJK21101 Jana Pinka.jpg,
Q1387541,Hendrik Wüst,male,1975-07-19,11,,,Eröffnung ICE-Instandhaltungswerk Köln-Nippes-9251 (cropped).jpg,Hendrik Wüst
Q1388216,Hans Krings,male,1942-10-13,11,,,,
Q1389822,Norwich Rüße,male,1966-04-19,11,,,Norwich Rüße.jpg,
Q1390579,Fabio Reinhardt,male,1980-12-16,11,,,Fabio Reinhardt (Martin Rulsch) 1.jpg,
Q1390720,Norbert Post,male,1952-06-16,11,,,,
Q1390960,Friedhelm Lenz,male,1945-05-11,11,,,,
Q1391291,Hans Georg Stritter,male,1949-11-08,11,,,,
Q1392514,Karl Kress,male,1945-03-19,11,,,,
Q1394946,Ute Kumpf,female,1947-12-04,11,,,Ute Kumpf und Olaf Scholz.jpg,
Q1395221,Thomas Gambke,male,1949-10-16,11,,,Thomas Gambke.jpg,
Q1395295,Petra Hinz,female,1962-06-10,11,,,"Hinz, Petra-1887.jpg",Petra Hinz
Q1396675,Farid Müller,male,1962-04-06,11,,,Farid Mueller 350x472px72dpi.jpg,
Q1396692,Hubertus Fehring,male,1950-06-11,11,,,,
Q1397863,Hans Kern,male,1933-01-29,11,,,,
Q1398707,Gerd Hachen,male,1952-09-17,11,,,,
Q1399984,Regine Lück,female,1954-03-30,11,,,Regine Lück by Ralf Roletschek 08.JPG,
Q1401471,Hansgeorg Hauser,male,1943-06-20,11,2021-02-24,11,,
Q1403328,Felix Becker,male,1949-08-29,11,,,,
Q1403798,Felix Schreiner,male,1986-01-29,11,,,Schreiner Felix Jung von Matt 2017-05-07 kandidatenportrait plakat 0.png,Felix Schreiner
Q1404460,Gordon Kricke,male,1962-12-18,11,,,,
Q1404465,Hildegard Wester,female,1949-12-28,11,,,,
Q1404562,Michelle Müntefering,female,1980-04-09,11,,,Michelle Müntefering bt (2021).jpg,Michelle Müntefering
Q1404992,Karl-Heinz Rode,male,1947,9,,,,
Q1406076,Rainer Bensch,male,1964-09-18,11,,,"Bensch, Rainer-9021.jpg",
Q1406077,Hans Herold,male,1955-07-04,11,,,8121ri-Hans Herold.jpg,
Q1407059,Gerhard Friedrich,male,1948-03-10,11,,,,
Q1407342,Svenja Schulze,female,1968-09-29,11,,,Svenja Schulze (2021).jpg,Svenja Schulze
Q1409065,Katrin Grüber,female,1957-11-20,11,,,Katrin Grüber.jpg,
Q1409934,Gustav Bergemann,male,1948-10-03,11,,,Gustav Bergemann Landtag Thüringen 2011-05-19 DSCF6165.jpg,
Q1409957,Thomas Trampe-Brinkmann,male,1960-08-31,11,,,TTB2012.jpg,
Q1410732,Wilhelm Schönfelder,male,1940-11-12,11,,,,
Q1411688,Hilde Mattheis,female,1954-10-06,11,,,2019-09-10 SPD Regionalkonferenz Hilde Mattheis by OlafKosinsky MG 2247.jpg,Hilde Mattheis
Q1411788,Rainer Hamann,male,1964-11-25,11,,,"Hamann, Rainer-8910.jpg",
Q1411890,Maria Theresia Opladen,female,1948-04-06,11,,,Maria Theresia Opladen (1995).jpg,
Q1411948,Friedrich Wilke,male,1943-12-13,11,,,,
Q1413692,Petra Scherer,female,1970-04-12,11,,,,
Q1413720,Leopold-Theodor Heldman,male,1947-02-10,11,,,,
Q1414108,Filiz Demirel,female,1964-08-15,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Filiz Demirel by Stepro IMG 9057.jpg,
Q1415507,Gudrun Sräga,female,1955,9,,,,
Q1415618,Marius Haas,male,1945-05-13,11,,,,
Q1416020,Michael-Ezzo Solf,male,1946-05-09,11,,,"KAS-Solf, Michael-Bild-19224-1.jpg",
Q1416148,Markus Tressel,male,1977-04-17,11,,,2014-09-11 - Markus Tressel MdB - 8368.jpg,Markus Tressel
Q1416206,Karl Schwinke,male,1950-09-16,11,,,,
Q1416234,Hans Jochen Henke,male,1945-07-12,11,,,"KAS-Henke, Hans Jochen-Bild-19356-1.jpg",
Q1417219,Karl A. Köhler,male,1942-09-10,11,,,,
Q1417620,Wolfgang Wieland,male,1948-03-09,11,,,Wolfgang Wieland.jpg,
Q1418141,Heinz Peters,male,1951-03-16,11,,,,
Q14191018,Ralph Alexander Lorz,male,1965-11-30,11,,,Alexander Lorz (Martin Rulsch) 2013-02-28 2.jpg,
Q1419740,Petra Krümpfer,female,1959-04-14,11,,,"Krümpfer, Petra-1.jpg",
Q1420542,Hans-Dieter Clauser,male,1950-06-12,11,,,,
Q14208178,Susanne Menge,female,1960-02-11,11,,,"Menge, Susanne-9013.jpg",Susanne Menge
Q1421293,Hermann Erath,male,1945-01-11,11,,,,
Q1421371,Sabine Dittmar,female,1964-09-15,11,,,Sabine Dittmar 2012 - RalfR.jpg,Sabine Dittmar
Q1421580,Gerhard Waschler,male,1957-07-02,11,,,Portrait Gerhard Waschler.jpg,
Q1422938,Gottfried Schugens,male,1946-03-18,11,,,,
Q1423477,Thea Dückert,female,1950-06-05,11,,,Thea Dückert - Finanzierung des Öffentlich-rechtlichen Rundfunks - Welches Geld wofür? (34593496872) (cropped).jpg,
Q1424335,Frank Tempel,male,1969-01-19,11,,,130129 Tempel 5-200dpi.jpg,
Q1425177,Frank Hofmann,male,1949-04-21,11,,,Frank Hofmann.JPG,
Q1425562,Jenspeter Rosenfeldt,male,1958-10-20,11,,,20180926 Abgeordnete(r) der Bürgerschaft der Freien und Hansestadt Hamburg Jenspeter Rosenfeldt by Stepro IMG 9021.jpg,
Q1425598,Torsten Renz,male,1964-08-13,11,,,Torsten Renz.jpg,
Q1426157,Sarah Ryglewski,female,1983-01-31,11,,,"2014-07-16 - Ryglewski, Sarah MdBB - 4275.jpg",Sarah Ryglewski
Q1426615,Gila Altmann,female,1949-05-22,11,,,,
Q1429454,Manfred Dammeyer,male,1939-03-31,11,,,,
Q1429598,Florian Bernschneider,male,1986-12-15,11,,,2012-02-02 Florian Bernschneider 2294.JPG,
Q1429678,Florian Gillen,male,1982-06-09,11,,,,
Q1429695,Florian Hahn,male,1974-03-14,11,,,"Hahn, Florian-9057.jpg",Florian Hahn
Q1429720,Florian Herrmann,male,1971-12-07,11,,,Florian Herrmann.jpg,
Q1429879,Florian Ritter,male,1962-05-08,11,,,Florian Ritter 01.jpg,
Q1429922,Florian Streibl,male,1963-04-10,11,,,8088ri-Florian Streibl.jpg,Florian Streibl
Q1429938,Florian Toncar,male,1979-10-18,11,,,Dr. Florian Toncar.jpg,Florian Toncar
Q1430975,Guido van den Berg,male,1975-02-24,11,2019-05-02,11,"2718ri Guido van den Berg, SPD.jpg",Guido van den Berg
Q1430979,Undine Kurth,female,1951-09-01,11,,,Undine Kurth - Wir haben es satt.jpg,
Q1431384,Urs Tabbert,male,1971-12-05,11,,,Urs Tabbert 2018 by Jenny Paul – (01).jpg,
Q1431689,Manfred Ländner,male,1958-11-27,11,,,7986ri-Manfred Laendner.jpg,
Q1432623,Verena Butalikakis,female,1955-03-26,11,2018-02-08,11,,Verena Butalikakis
Q1433009,Günther Friedrich Nolting,male,1950-04-07,11,2008-08-13,11,,
Q1433489,Thomas vom Bruch,male,1961-06-26,11,,,"Vom Bruch, Thomas.jpg",
Q1433600,Werner Labsch,male,1937-04-15,11,2012-10-23,11,,
Q1434758,Michael Hilberer,male,1979-04-23,11,,,Michael Hilberer.jpg,
Q1435285,Ute Dreckmann,female,1950-06-12,11,,,,
Q1435438,Ulrike Gottschalck,female,1955-11-08,11,,,"Gotschalck,Ulrike-0541.jpg",Ulrike Gottschalck
Q1436126,Peter Woeste,male,1959,9,,,,
Q1437897,Jutta Frasch,female,,7,,,,
Q1438177,Nicole Maisch,female,1981-04-20,11,,,"Maisch, Nicole-1715.jpg",
Q1442807,Frank-Michael Pietzsch,male,1942-08-24,11,,,,
Q1442820,Ulrich Commerçon,male,1968-04-28,11,,,Ulrich Commerçon-6871.jpg,
Q1442904,Frank Baranowski,male,1962-06-17,11,,,"Oberbürgermeister Frank Baranowski und Karin Welge, Beigeordnete für Arbeit und Soziales, Gesundheit und Verbraucherschutz (5785201609).jpg",
Q14429713,Christos Pantazis,male,1975-10-09,11,,,Dr. Christos Pantazis (2021).jpg,Christos Pantazis
Q1443199,Frank Elbe,male,1941-05-09,11,2022-06-15,11,Frank Elbe.jpg,
Q1443248,Frank Finkler,male,1970-01-13,11,,,,
Q1443269,Frank Freimuth,male,1962-03-08,11,,,Dr. Frank Freimuth.jpg,
Q1443400,Frank Heidan,male,1958-03-11,11,,,Frank Heidan 2016 - I by Jenny Paul.jpg,
Q1443404,Frank Heinrich,male,1964-01-25,11,,,"Heinrich, Frank-9802.jpg",Frank Heinrich
Q1443407,Frank Hempel,male,1959-08-26,11,,,,
Q1443432,Frank Hirche,male,1961-08-27,11,,,2013-12-17 - Frank Hirche - Sächsischer Landtag - 1803.jpg,
Q1443481,Frank Imhoff,male,1968-10-23,11,,,"Imhoff, Frank.jpg",
Q1443587,Peter Preuß,male,1953-12-08,11,,,Peter Preuß CDU 2 LT-NRW-by-Leila-Paul.jpg,
Q1443614,Frank Kuschel,male,1961-09-08,11,,,Frank Kuschel Landtag Thüringen 2011-05-19 DSCF6173.jpg,
Q1443724,Frank Marcus Mann,male,1948-02-25,11,,,,
Q1444122,Frank Schmidt,male,1966-03-10,11,,,Frank Schmidt.jpg,
Q1444160,Frank Schwabe,male,1970-11-12,11,,,"Schwabe, Frank-0167.jpg",Frank Schwabe
Q1444222,Frank Spieth,male,1947-04-04,11,,,Frank Spieth auf der Afghanistan-Demo.jpg,
Q1444251,Frank Steffel,male,1966-03-02,11,,,Steffel.jpg,Frank Steffel
Q1444283,Frank Sundermann,male,1965-12-16,11,,,"Sundermann, Frank-1.jpg",
Q1444407,Frank Weber,male,1969-06-03,11,,,2011-05-18-landtagsprojekt-erfurt-008.jpg,
Q1445296,Silvia Neumeyer,female,1962-06-14,11,,,"Neumeyer, Silvia-1.jpg",
Q1445794,Franz-Josef Balke,male,1939-02-06,11,,,,
Q1445796,Franz-Josef Berg,male,1957-04-20,11,,,,
Q1445807,Franz-Josef Britz,male,1948-05-20,11,,,Franz-JosefBritz BM Essen 4088.jpg,
Q1445821,Franz-Josef Holzenkamp,male,1960-01-08,11,,,Franz-Josef Holzenkamp MdB.jpg,Franz-Josef Holzenkamp
Q1445824,Franz-Josef Kniola,male,1943-02-04,11,,,,
Q1445828,Franz-Josef Knieps,male,1942-10-13,11,,,Franz-Josef Knieps -9531.jpg,
Q1445838,Franz-Josef Pangels,male,1935-07-28,11,2004-11-23,11,,
Q1446352,Otto Kretschmer,male,1940-02-23,11,2004-12-22,11,,
Q1448421,Franz Obermeier,male,1946-08-25,11,,,Franz Obermeier 2012.jpg,
Q1448711,Franz Rieger,male,1959-05-24,11,,,Franz Rieger Landtagsprojekt Bayern 2012.JPG,
Q1448737,Franz Ring,male,1944-10-19,11,,,,
Q1448740,Franz Riscop,male,1933-12-05,11,2016-08-05,11,"KAS-Riscop, Franz-Bild-35664-1.jpg",
Q1448759,Franz Romer,male,1942-02-26,11,,,Romerfranzwiki.jpg,
Q1448995,Franz Schuster,male,1943-07-15,11,2021-01-08,11,,
Q1449268,Franz Thönnes,male,1954-09-16,11,,,"Thönnes, Franz-0917.jpg",Franz Thönnes
Q1450109,Franziska Eichstädt-Bohlig,female,1941-09-10,11,,,Franziska Eichstädt-Bohlig.jpg,
Q1450834,Ullrich Meßmer,male,1954-06-18,11,,,,
Q1451598,Ilka von Boeselager,female,1944-08-21,11,,,"2668ri -CDU, Ilka von Boeselager.jpg",
Q1451942,Frauke Heiligenstadt,female,1966-03-24,11,,,Frauke Heiligenstadt (2021).jpg,Frauke Heiligenstadt
Q1451989,Heike Gebhard,female,1954-03-22,11,,,"Gebhard, Heike-1.jpg",
Q1452304,Fred Gebhardt,male,1928-02-27,11,2000-08-15,11,,
Q1452337,Fred Hansen,male,1957-06-12,11,,,Fred Hansen LDK Hamm 2009-11.jpg,
Q1452698,Marc Ratajczak,male,1973-12-03,11,,,,
Q1453221,Sören Link,male,1976-06-28,11,,,Sören Link 2012.jpeg,
Q1453335,Ulrike Mascher,female,1938-10-24,11,,,,
Q1453553,Horst Freitag,male,1955,9,,,,
Q1453707,Margot von Renesse,female,1940-02-05,11,2022-06-17,11,,Margot von Renesse
Q1454062,Margarete Späte,female,1958-02-26,11,,,,
Q1456824,Martin Schöffel,male,1977-04-21,11,,,,
Q1456982,Frieder Lippmann,male,1936-09-03,11,,,"Bundesarchiv Bild 183-1990-0328-307, Frieder Lippmann.jpg",Frieder Lippmann
