id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q1243853,"Doreen Massey, Baroness Massey of Darwen",female,1938-09-05,11,,,Official portrait of Baroness Massey of Darwen crop 2.jpg,"Doreen Massey, Baroness Massey of Darwen"
Q1245153,Doris Frommelt,female,1946-07-11,11,,,,
Q1245341,Doris Stump,female,1950-02-06,11,,,Doris Stump (2007).jpg,
Q1249701,Zoltán Rockenbauer,male,1960-01-04,11,,,Rockenbauer Zoltán.JPG,Zoltán Rockenbauer
Q1250213,Dorothee Laternser,female,1951-08-13,11,,,,
Q1253,Ban Ki-moon,male,1944-06-13,11,,,Ban Ki-moon 1-2.jpg,Ban Ki-moon
Q1254,Kofi Annan,male,1938-04-08,11,2018-08-18,11,Kofi Annan 2012 (cropped).jpg,Kofi Annan
Q125446,Dumeni Columberg,male,1941-10-07,11,,,"ETH-BIB-Dr. Dumeni Columberg, Regierungsratskandidat Graubünden -1988 — Com LC1501-00K-011-001.tiff",
Q1254775,Dragoljub Mićunović,male,1930-06-14,11,,,Dragoljub Mićunović profile photo.jpg,Dragoljub Mićunović
Q1256067,Dražen Budiša,male,1948-07-25,11,,,Pd croatian drazen budisa 9Feb02 932.jpg,Dražen Budiša
Q12629972,Domagoj Ivan Milošević,male,1970-01-05,11,,,,
Q12631651,Gordan Maras,male,1974-06-13,11,,,G maras.jpg,Gordan Maras
Q12636401,Martin Raguž,male,1958-03-02,11,,,Martin Raguž.jpg,Martin Raguž
Q12647463,Aldona Staponkienė,female,1949-09-03,11,,,,
Q12648570,Antanas Baura,male,1955-11-21,11,,,,
Q1265040,Dumitru Braghiș,male,1957-12-28,11,,,Braghis.jpg,Dumitru Braghiș
Q12677769,Virgilijus Poderys,male,1961-03-18,11,,,Virgilijus Poderys.jpg,
Q1269611,Alexander Marxer,male,,7,,,,
Q126996,Herbert Frankenhauser,male,1945-07-23,11,2020-05-06,11,Herbert Frankenhauser.jpg,Herbert Frankenhauser
Q12720043,Diana Tușa,female,1978-06-22,11,,,,
Q12720056,Adriana Săftoiu,female,1967-09-11,11,,,Adriana Saftoiu.png,Adriana Săftoiu
Q12720574,Ana Birchall,female,1973-08-30,11,,,Ana Birchall Portrait.jpg,Ana Birchall
Q12720660,Andrei Chiliman,male,1947-07-18,11,,,Andrei Chiliman.jpg,Andrei Chiliman
Q12723891,Cezar Preda,male,1959-04-27,11,,,,
Q12727194,Dumitru Prijmireanu,male,1951-07-16,11,,,,
Q12727223,Dumitru Zidu,male,1932-04-20,11,2002,9,,
Q12728364,Florentina Marilena Toma,female,1976-08-14,11,,,,
Q12728442,Florina Jipa,male,1944-06-03,11,,,,
Q12729066,Adrian Miuțescu,male,1959-12-05,11,,,,
Q12730290,Carmen-Ileana Mihălcescu,female,1970-05-14,11,,,,
Q12731001,Ionel Olteanu,male,1956-07-03,11,,,,
Q12735019,Marina Ionescu,female,1942,9,,,,
Q12735022,Mario-Ovidiu Oprea,male,1965-06-09,11,,,,
Q12735517,Mihai Tudose,male,1967-03-06,11,,,Mihai Tudose 2018.jpg,Mihai Tudose
Q12735692,Mircea Ifrim,male,1939-05-04,11,2020-03-22,11,,
Q12735856,Monalisa Găleteanu,male,1964-01-23,11,,,,
Q12735994,Corneliu-Mugurel Cozmanciuc,male,1978-05-09,11,,,Corneliu-Mugurel Cozmanciuc.jpg,
Q12737886,Petru Călian,male,1968-05-17,11,,,,
Q12738091,Piotr Palamarciuc,male,1947-09-08,11,,,,
Q12739423,Riorița Patereu,female,1962-10-23,11,,,,
Q12742988,Valentin Gabrielescu,male,1916-02,10,,,,
Q1274581,Peter Schieder,male,1941-08-20,11,2013-10-11,11,Peter Schieder-Karl Heinrich Ulrichs Award.JPG,
Q12749330,Branko Ružić,male,1975-12-14,11,,,Branko Ruzic - WIKI GAP BELGRAD 018.jpg,Branko Ružić (politician)
Q12750061,Vjerica Radeta,female,1955-10-15,11,,,,Vjerica Radeta
Q12752123,Ivan Brajović,male,1962-03-09,11,,,Ivan Brajović October 2018 (43301838230).jpg,Ivan Brajović
Q12756811,Oskar Kovačič,male,1908-10-27,11,1944-01-31,11,Oskar Kovačič.jpg,
Q12763117,Beáta Brestenská,female,1955-08-16,11,,,,
Q12765146,Edita Angyalová,female,1979-08-08,11,,,,Edita Angyalová
Q12767882,Jaroslav Jaduš,male,1967,9,,,,
Q12768534,Ján Kovarčík,male,1951,9,,,,
Q12770236,Lea Grečková,female,1960-10-10,11,,,,
Q12777530,Tibor Mikuš,male,1952-10-22,11,,,Tibor Mikuš 2011.jpg,
Q12784633,Andreja Rihter,female,1957-08-25,11,,,,
Q12784823,Anton Kokalj,male,1960-07-18,11,,,,
Q12790828,Helena Hren Vencelj,female,1939-04-13,11,,,,
Q12792866,Jože Možgan,male,1941-05-25,11,2015-08-04,11,,
Q12795473,Majda Potrata,female,1948-05-30,11,,,Majda Potrata 2010.jpg,
Q1279604,Jasen Mesić,male,1972-06-11,11,,,,Jasen Mesić
Q12796244,Maša Kociper,female,1972-07-17,11,,,"Maša Kociper, državna sekretarka za odnose z Državnim zborom (52183945948) (cropped).jpg",
Q12796962,Mojca Kucler Dolinar,female,1972-08-26,11,,,Mojca Kucler Dolinar 2012.jpg,
Q12798433,Pavel Rupar,male,1960-05-21,11,,,,
Q12798671,Peter Verlič,male,1962-12-13,11,,,Obisk Osrednje Slovenije Peter Verlič (cropped).jpg,
Q12803145,Sonja Areh Lavrič,female,1947-04-22,11,,,,
Q1280390,Maja Gojković,female,1963-05-22,11,,,Maja Gojković 2019.jpg,Maja Gojković
Q12805697,Viktor Vovk,male,1893-02-19,11,1968-10-10,11,Viktor Vovk.jpg,
Q12805811,Violeta Tomič,female,1963-01-22,11,,,"Violeta Tomić in Ljubljana, March 2022.jpg",Violeta Tomić
Q12809515,Faik Öztrak,male,1954-03-26,11,,,"Faik Öztrak, 2021 (cropped).png",Faik Öztrak (born 1954)
Q12809843,Halide İncekara,female,1959-09-18,11,,,Halide Incekara Uskudar University.JPG,
Q12810983,Mustafa Ilıcalı,male,1954-06-15,11,,,,
Q12812097,Tayyibe Gülek,female,1968,9,,,,Tayyibe Gülek
Q1283405,Edeltraud Gatterer,female,1954-06-22,11,,,,
Q12839470,Fazil Mustafa,male,1965-10-15,11,,,Fazil Mustafa in 2012.jpg,Fazil Mustafa
Q1284037,Edgar Mayer,male,1953-10-18,11,,,20170316 Edgar Mayer M77 1.jpg,
Q12845219,Rafael Hüseynov,male,1955-08-12,11,,,Rafael Huseynov.jpg,
Q12850075,Ali Asadov,male,1956-11-30,11,,,Ali Asadov (2019-12-17).jpg,Ali Asadov
Q1285208,Sefer Halilović,male,1952-01-06,11,,,,Sefer Halilović
Q12864097,Elene Tevdoradze,female,1938-09-05,11,,,,Elene Tevdoradze
Q12866195,Levan Berdzenishvili,male,1953-10-23,11,,,,Levan Berdzenishvili
Q12866439,Magdalina Anikashvili,female,1981-10-24,11,,,,
Q12867007,Mikheil Machavariani,male,1968-01-09,11,,,,Mikheil Machavariani
Q12875258,Yannis Skoularikis,male,1928-08-01,11,2008-09-15,11,,Ioannis Skoularikis
Q12875354,Giorgos Loukaides,male,1968-12-05,11,,,,
Q12875382,Georges Charalambopoulos,male,1949,9,,,Giwrgos Charalabopoulos.jpg,
Q12877850,Theodora Tzakri,female,1970-09-14,11,,,Theodora Tsagkri in Komotini cropped.jpg,Theodora Tzakri
Q12879630,Konstantinos Guioulekas,male,1960-12-21,11,,,Kostas Gioulekas.JPG,
Q12879947,Konstantinos Markopoulos,male,1960-12-28,11,,,Kostas Markopoulos.JPG,
Q12879954,Kostas Tzavaras,male,1955-08-15,11,,,Kostas Tzavaras.png,
Q12880743,Marinos Sizopoulos,male,1957-07-17,11,,,,Marinos Sizopoulos
Q12881047,Miltiades Varvitsiotis,male,1969-06-21,11,,,Βαρβιτσιώτης ΝΕΡΙΤ (cropped).jpg,
Q12881067,Michalis Liapis,male,1951-05-08,11,,,,Michalis Liapis
Q12882557,Petros Tatsopoulos,male,1959-12-23,11,,,Petros Tatsopoulos 1.jpg,
Q1289100,Eduard Kukan,male,1939-12-26,11,2022-02-09,11,"Eduard Kukan,Slowakia-MIP-Europaparlament-by-Leila-Paul-1.jpg",Eduard Kukan
Q1289169,Eduard Lintner,male,1944-11-04,11,,,Eduard Lintner.JPG,Eduard Lintner
Q1289234,Eduard Mainoni,male,1958-02-10,11,,,,
Q12899736,Teddy Taylor,male,1937-04-18,11,2017-09-20,11,Sir Teddy Taylor.jpg,Teddy Taylor
Q12912924,Nikos Nicolaides,male,1953-11-02,11,,,Nicos Nicolaides EDEK MP.jpg,Nicos Nicolaides (politician)
Q12926,Pascale Crozon,female,1944-05-29,11,,,,Pascale Crozon
Q1293787,Tímea Szabó,female,1976-01-18,11,,,Szabó Tímea (MSZP.hu).jpg,Tímea Szabó
Q12955910,Roberto Azevêdo,male,1957-10-03,11,,,Roberto Azevedo cropped.jpg,Roberto Azevêdo
Q12956737,Davor Ivo Stier,male,1972-01-06,11,,,Davor Ivo Stier February 2017 (32903349825).jpg,Davor Ivo Stier
Q12958186,Ljerka Mintas-Hodak,female,1952-01-26,11,,,,Ljerka Mintas-Hodak
Q12958427,Mihael Zmajlović,male,1978-01-19,11,,,Zmajlovic.jpg,Mihael Zmajlović
Q12960651,Zdravka Bušić,female,1950-09-06,11,,,Zdravka Bušić (cropped).jpg,Zdravka Bušić
Q1296492,Efraim Sneh,male,1944-09-19,11,,,Efraim Sneh.jpg,Efraim Sneh
Q12981,Yves Leterme,male,1960-10-06,11,,,Yves Leterme.jpg,Yves Leterme
Q1302502,Melinda Széky-Sztrémi,female,1958-03-16,11,,,,Melinda Széky-Sztrémi
Q13037063,Arben Ahmetaj,male,1969-06-28,11,,,Επίσκεψη Υπουργού Εξωτερικών Ν. Κοτζιά στην Αλβανία (14-16.07.2015) (19719282911) (cropped).jpg,Arben Ahmetaj
Q13037094,Arenca Trashani,female,1973,9,,,,Arenca Trashani
Q13038498,Eduard Shalsi,male,1968,9,,,Eduard Shalsi.jpg,Eduard Shalsi
Q1304283,Patrick Lipton Robinson,male,1944-01-29,11,,,Patrick L Robinson.jpg,Patrick Lipton Robinson
Q13043722,Olta Xhaçka,female,1979-12-25,11,,,Olta Xhaçka in 2018.jpg,Olta Xhaçka
Q13044168,Petro Koçi,male,1961-02-15,11,,,,
Q13046645,Taulant Balla,male,1977-08-12,11,,,Taulant-Balla Foto.jpg,Taulant Balla
Q1306633,Helmut Lippelt,male,1932-03-24,11,2018-01-03,11,,
Q1307186,Elisabeth Schneider-Schneiter,female,1964-02-19,11,,,"Elisabeth Schneider-Schneiter, 2011 (cropped).jpg",Elisabeth Schneider-Schneiter
Q1309204,Manuel Sarrazin,male,1982-02-06,11,,,Manuel Sarrazin 2.jpg,Manuel Sarrazin
Q1310121,Jürgen Herrmann,male,1962-11-30,11,2012-08-11,11,Herrmann Jürgen 2008.jpg,
Q13104062,Martine Mergen,female,1956-08-30,11,,,"Journée de la commémoration nationale 2016, Martine Mergen-101.jpg",
Q13105458,Yves Cruchten,male,1975-05-01,11,,,,
Q1313476,Miloslav Ransdorf,male,1953-02-15,11,2016-01-22,11,"Miroslav Ransdorf (2), EP election campaign, Brno.jpg",Miloslav Ransdorf
Q1314680,Klára Sándor,female,1965-01-27,11,,,Klára Sándor.jpg,
Q13157552,Maureen O'Sullivan,female,1951-03-10,11,,,Maureen O'Sullivan (official portrait).jpg,Maureen O'Sullivan (politician)
Q1317281,Miguel Arias Cañete,male,1950-02-24,11,,,Informal meeting of environment ministers. Handshake Siim Kiisler and Miguel Arias Cañete (35781644631) (cropped).jpg,Miguel Arias Cañete
Q1321047,Attila Tilki,male,1967-05-09,11,,,,Attila Tilki
Q13257824,Maria Postoico,female,1950-04-04,11,2019-09-11,11,,Maria Postoico
Q1329144,Volkmar Vogel,male,1959-01-18,11,,,2014-09-09 - Volkmar Vogel MdB - 6911 (cropped).jpg,Volkmar Vogel
Q1329839,Elisabeth Motschmann,female,1952-10-13,11,,,MK28155 Elisabeth Motschmann.jpg,Elisabeth Motschmann
Q1329994,Elisabeth Hlavac,female,1952-02-25,11,,,,
Q1334256,Elvira Drobinski-Weiß,female,1951-06-26,11,,,Elvira Drobinski-Weiß (cropped).jpg,
Q133637,Václav Hampl,male,1962-07-01,11,,,"Prof. RNDr. Václav Hampl, DrSc.(2021).jpg",Václav Hampl
Q1337164,Emile Calmes,male,1954-10-03,11,,,,Emile Calmes
Q1337804,Gordan Jandroković,male,1967-08-02,11,,,Gordan Jandroković 25-06-09.jpg,Gordan Jandroković
Q1338185,Morten Messerschmidt,male,1980-11-13,11,,,Messerschmidt.jpg,Morten Messerschmidt
Q13419709,Iván Farkas,male,1966-01-02,11,,,,
Q13421158,Juraj Švec,male,1938-01-16,11,2017-02-17,11,,
Q13423390,Miloljub Albijanić,male,1967-07-08,11,,,,
Q1343110,Georg Keuschnigg,male,1954-11-12,11,,,,
Q13449898,Milan Urbáni,male,1944-08-21,11,,,,
Q13452027,Mária Angelovičová,female,1953,9,,,,
Q1345946,Tunne Kelam,male,1936-07-10,11,,,Tunne Kelam 07.jpg,Tunne Kelam
Q1348577,Peter Tomka,male,1956-06-01,11,,,,Peter Tomka
Q13494000,Matjaž Hanžek,male,1949-08-13,11,,,Shod proti plenjenju in klientelnemu kadrovanju 05-sept-2013 598.jpg,
Q1352233,Erich G. Fritz,male,1946-12-09,11,,,Erich G. Fritz 2005.jpg,Erich G. Fritz
Q1352796,Erich Maaß,male,1944-03-01,11,,,Erich Maass (1980).jpg,
Q1354420,Erika Lotz,female,1943-09-09,11,,,Erika Lotz.JPG,
Q13560214,Mesila Doda,female,1971-02-06,11,,,,Mesila Doda
Q1357458,John Tomlinson,male,1946-09-22,11,,,,John Tomlinson (bass)
Q1359563,Ernst Mühlemann,male,1930-06-17,11,2009-09-11,11,"ETH-BIB-Ernst Mühlemann, Nationalrat-Com LC1500-0846-001.tif",
Q13604224,Roman Jakič,male,1967-05-01,11,,,Roman Jakič 2013.jpg,Roman Jakič
Q1361333,Viktor Uspaskich,male,1959-07-24,11,,,Viktor Uspaskich July 2019.jpg,Viktor Uspaskich
Q1361623,Sylvia Canel,female,1958-05-22,11,,,Sylvia Canel - 2014.jpg,
Q1362522,Ertuğrul Kürkcü,male,1948-05-05,11,,,Ertuğrul Kürkçü (cropped).jpg,Ertuğrul Kürkçü
Q13629087,Francesco Laforgia,male,1978-02-01,11,,,Francesco Laforgia datisenato 2018.jpg,Francesco Laforgia
Q13653571,Hans Franken,male,1936-09-17,11,,,"CDA-partijraad in Rotterdam i.v.m. kamerverkiezingen 9, 10 drs. A. M. Oostland, Bestanddeelnr 932-2331.jpg",
Q1367126,Román Rodríguez Rodríguez,male,1956-03-01,11,,,20220623 VI Rueda de PRensa 10.jpg,Román Rodríguez Rodríguez
Q1373001,Reinhard Bösch,male,1957-01-16,11,,,2014 Reinhard Eugen Bösch (15593674748).jpg,Reinhard Eugen Bösch
Q1374371,Jaroslav Lobkowicz,male,1942-08-16,11,,,,
Q1375199,Per Westerberg,male,1951-08-02,11,,,Per Westerberg (agenciabrasil).jpg,Per Westerberg
Q1376538,Juozas Olekas,male,1955-10-30,11,,,Juozas Olekas portrait.jpg,Juozas Olekas
Q1378179,Sherig-ool Oorzhak,male,1942-07-24,11,,,"Sherig-ool Oorzhak, April 2006.jpg",Sherig-ool Oorzhak
Q1380540,Matan Vilnai,male,1944-05-20,11,,,Matan Vilnai.JPG,Matan Vilnai
Q13815905,Marjolein Faber-van de Klashorst,female,1960-06-16,11,,,,Marjolein Faber
Q1382012,Yuri Stern,male,1949-03-29,11,2007-01-16,11,Yuri Stern by Anton Nossik.jpg,Yuri Stern
Q1382032,Frank Mahovlich,male,1938-01-10,11,,,Frank Maholvich Ralston Purina card.JPG,Frank Mahovlich
Q1382799,Rik Daems,male,1959-08-18,11,,,2021 Rik Daems.jpg,Rik Daems
Q1382862,Ewald Lindinger,male,1956-08-16,11,,,,
Q1385119,Yisrael Hasson,male,1955-04-27,11,,,Israel hasson.JPG,Yisrael Hasson
Q1387808,Gerhard Pfister,male,1962-10-01,11,,,Gerhard Pfister 2019.jpg,Gerhard Pfister
Q1388478,John Attard Montalto,male,1953-02-07,11,,,,John Attard Montalto
Q1388868,Lamberto Zannier,male,1954-06-15,11,,,OSCE Secretary General (8226543327) cropped.jpg,Lamberto Zannier
Q1393117,Ivo Banac,male,1947-03-01,11,2020-06-30,11,,Ivo Banac
Q1396439,Giorgi Gabashvili,male,1973-01-09,11,,,,
Q1397396,Jan Kavan,male,1946-10-17,11,,,"Jan Kavan, IEIS conference «Russia and the EU the question of trust»-104.jpg",Jan Kavan
Q1398046,Mohammed Bedjaoui,male,1929-09-21,11,,,,Mohammed Bedjaoui
Q1399049,Ignasi Guardans,male,1964-05-18,11,,,IgnasiG08 04.jpg,Ignasi Guardans
Q1399066,Jiří Maštálka,male,1956-01-03,11,,,"Flickr - DEEEP Project - MEP Jiří MAŠTÁLKA, Czech Republic.jpg",Jiří Maštálka
Q140240,Meritxell Mateu i Pi,female,1966-01-19,11,,,Meritxell Mateu Pi 2014.jpg,Meritxell Mateu i Pi
Q1412359,Franz Eduard Kühnel,male,1942-05-11,11,2019-07-19,11,,
Q1415458,Mihael Brejc,male,1947-11-15,11,,,Miha Brejc.jpg,Mihael Brejc
Q1418548,Gerold Büchel,male,1974-06-14,11,,,,
Q1429695,Florian Hahn,male,1974-03-14,11,,,"Hahn, Florian-9057.jpg",Florian Hahn
Q1435943,Franz Eßl,male,1957-07-19,11,,,,
Q1441240,Francesco Speroni,male,1946-10-04,11,,,14-02-04-strasbourgh-parliament-RalfR-07.jpg,Francesco Speroni
Q144205,Ben Fayot,male,1937-06-25,11,,,"Ben Fayot, «D’Konsequenze vun Antisemitismus a Juddeverfolgung am politischen Discours zu Lëtzebuerg, 1945-2014»-101.jpg",Ben Fayot
Q1443220,Frank Fahey,male,1951-06-06,11,,,,Frank Fahey (politician)
Q1443404,Frank Heinrich,male,1964-01-25,11,,,"Heinrich, Frank-9802.jpg",Frank Heinrich
Q1443517,"Frank Judd, Baron Judd",male,1935-03-28,11,2021-04-17,11,Official portrait of Lord Judd crop 2.jpg,"Frank Judd, Baron Judd"
Q1444160,Frank Schwabe,male,1970-11-12,11,,,"Schwabe, Frank-0167.jpg",Frank Schwabe
Q1444382,Frank Vanhecke,male,1959-05-30,11,,,Frank Vanhecke.jpg,Frank Vanhecke
Q1449268,Franz Thönnes,male,1954-09-16,11,,,"Thönnes, Franz-0917.jpg",Franz Thönnes
Q1452565,Fred de Graaf,male,1950-02-28,11,,,Freddegraaf.jpg,Fred de Graaf
Q14527123,Adriana Galgano,female,1963-07-18,11,,,Adriana Eden Susanna Galgano daticamera.jpg,
Q1453245,Mart Helme,male,1949-10-31,11,,,Mart Helme.jpg,Mart Helme
Q1459658,Viktor Yanukovych,male,1950-07-09,11,,,Viktor Yanukovych official portrait.jpg,Viktor Yanukovych
Q14636368,Ferdinando Aiello,male,1972-11-26,11,,,Ferdinando Aiello daticamera.jpg,
Q1464137,Pierre-Alain Gentil,male,1952-07-12,11,2008-09-23,11,Pierre-Alain Gentil.jpg,
Q1476767,Gerhard Kurzmann,male,1953-10-30,11,,,20160705 Gerhard Kurzmann MN 04.jpg,
Q14806480,Ondřej Benešík,male,1976-06-27,11,,,,Ondřej Benešík
Q1482101,Harald Himmer,male,1964-11-24,11,,,,
Q1488139,Ilse Mertel,female,1943-09-08,11,,,,
Q14894348,Rósa Björk Brynjólfsdóttir,female,1975-02-09,11,,,,Rósa Björk Brynjólfsdóttir
Q1491387,Rita Streb-Hesse,female,1945-11-29,11,2020-02-25,11,,
Q14916052,Yoine Goldstein,male,1934-05-11,11,2020-03-18,11,,Yoine Goldstein
Q14923362,Helena Mezenská,female,1973-10-03,11,,,,
Q14943431,Tobias Zech,male,1981-07-09,11,,,Tobias Zech 2009.jpg,Tobias Zech
Q14943496,Karamba Diaby,male,1961-11-27,11,,,Dr. Karamba Diaby (2021).jpg,Karamba Diaby
Q14943609,Volker Michael Ullrich,male,1975-10-14,11,,,"Ullrich, Volker Michael0745.jpg",Volker Ullrich (politician)
Q14945716,Sybille Benning,female,1961-01-08,11,2022-07-29,11,"Benning, Sybille-1340.jpg",Sybille Benning
Q1496930,Gebhard Negele,male,1953-12-08,11,,,,
Q14972297,Simeon Karamazov,male,1963-12-19,11,,,,
Q15047180,Maria Fyfe,female,1938-11-25,11,2020-12-03,11,,Maria Fyfe
Q15054487,Mudassar Kapur,male,1976-12-14,11,,,Mudassar Kapur - 2013-08-10 at 12-48-52.jpg,Mudassar Kapur
Q15068090,Olga Kazakova,female,1968-05-30,11,,,Казакова Ольга Михайловна.jpg,Olga Kazakova
Q1507084,Reinhold Lopatka,male,1960-01-27,11,,,Reinhold Lopatka Wien2008.jpg,
Q1507362,"George Foulkes, Baron Foulkes of Cumnock",male,1942-01-21,11,,,"Official portrait of Lord Foulkes of Cumnock crop 2, 2019.jpg","George Foulkes, Baron Foulkes of Cumnock"
Q15076882,Vladimir Solonari,male,1959,9,,,,
Q1510571,Gerd Höfer,male,1943-02-23,11,,,HPIM2867.JPG,
Q15109944,Kristin Ørmen Johnsen,female,1953-03-08,11,,,Kristin Ørmen Johnsen (2017-03-11 bilde01).jpg,Kristin Ørmen Johnsen
Q15117584,Luca D'Alessandro,male,1965-06-26,11,,,Luca D'Alessandro daticamera.jpg,
Q1512223,Gerhard Neumann,male,1939-06-25,11,,,"Bundesarchiv Bild 183-1990-0328-314, Gerhard Neumann.jpg",
Q15123316,Julia Obermeier,female,1984-09-07,11,,,Julia Bartz 2013.jpg,Julia Obermeier
Q1512671,Gerhard Tusek,male,1949-06-08,11,,,,
Q1514088,Michael Stübgen,male,1959-10-17,11,,,"Stübgen, Michael-0895.jpg",Michael Stübgen
Q15142831,Maria Edera Spadoni,female,1979-07-28,11,,,Maria Edera Spadoni Vicepresidente della Camera M5S.jpg,Maria Edera Spadoni
Q15143059,Maria Elena Boschi,female,1981-01-24,11,,,Maria Elena Boschi - Festival Economia 2016.jpg,Maria Elena Boschi
Q15144190,Marina Berlinghieri,female,1968-09-13,11,,,Marina Berlinghieri daticamera 2018.jpg,
Q15150262,Xhavit Haliti,male,1956-03-08,11,,,Xhavit Haliti.jpg,Xhavit Haliti
Q1515383,Gert Winkelmeier,male,1956-03-28,11,,,Gerd Winkelmeier.jpg,
Q15208317,Ivana Dobešová,female,1960-07-12,11,,,Ivana Dobešová (cropped).jpg,
Q15220263,Kristýna Zelienková,female,1974-08-06,11,,,,
Q1522895,Johannes Hübner,male,1956-10-07,11,,,,Johannes Hübner
Q15235179,Morten Wold,male,1967-06-22,11,,,Morten Wold på Sentralbanksjefens årstale 2018 (190941).jpg,Morten Wold
Q1523607,Giga Bokeria,male,1972-04-20,11,,,Giga Bokeria (portrait).jpg,Giga Bokeria
Q1524023,Gilbert Mitterrand,male,1949-02-04,11,,,,
Q15249537,Marek Černoch,male,1969-08-11,11,,,Marek Černoch 2018.jpg,
Q1525176,Gintaras Šileikis,male,1960-05-16,11,,,,
Q1525457,Giorgio Gaja,male,1939-12-07,11,,,,Giorgio Gaja
Q15272462,Andreas Nick,male,1967-04-26,11,,,"Nick, Andreas-9791.jpg",Andreas Nick
Q1527486,Gisela Wurm,female,1957-07-31,11,,,Gisela Wurm (14384725579).jpg,Gisela Wurm
Q15275462,Félix Braz,male,1966-03-16,11,,,Félix-Braz--w.jpg,Félix Braz
Q15279838,Nunzia Catalfo,female,1967-07-29,11,,,Nunzia Catalfo datisenato 2018.jpg,Nunzia Catalfo
Q1528134,Hans Peter Schmitz,male,1937-05-21,11,,,,
Q15292961,Mbarka Bouaida,female,1975,9,,,Mebouaiada.jpg,Mbarka Bouaida
Q15303869,Patrizia Paoletti Tangheroni,female,1947-02-05,11,,,Patrizia Paoletti Tangheroni.jpg,
Q15303988,Antonio García Conejo,male,1971-09-05,11,,,Senador Antonio García Conejo en el pleno.jpg,Antonio García Conejo
Q1533490,Hedi Wegener,female,1945-10-01,11,,,Hedi Wegener 2013.jpg,
Q1537405,Gonzalo Parra-Aranguren,male,1928-12-05,11,2016-12-03,11,,Gonzalo Parra-Aranguren
Q15379189,Jorge Villalobos Seañez,male,1978-07-19,11,,,,Jorge Villalobos Seañez
Q15402095,Joana Danguolė Sadeikienė,female,1936-08-06,11,,,,
Q15434567,Matern von Marschall,male,1962-08-03,11,,,Matern von Marschall 2013.jpg,Matern von Marschall
Q15436483,Hubert Lampert,male,1953-03-28,11,,,Hubert-Lampert.jpg,
Q15437488,Sanja Vlahović,female,1973-09-06,11,,,,
Q15449253,Ute Finckh-Krämer,female,1956-12-16,11,,,"Finckh-Krämer, Ute-8960.jpg",Ute Finckh-Krämer
Q15479551,Roberto Rampi,male,1977-09-17,11,,,Roberto Rampi datisenato 2018.jpg,
Q15525123,Jim Marshall,male,1941-03-13,11,2004-05-27,11,,Jim Marshall (British politician)
Q1555072,Irina Schoettel-Delacher,female,1962-10-22,11,,,,
Q1557776,Gvozden Flego,male,1946-04-01,11,,,Gvozden Flego 21032013 Hrvatski institut za povijest roberta f.jpg,
Q1557927,Gwyn Prosser,male,1943-04-27,11,,,,Gwyn Prosser
Q1558974,Holger Haibach,male,1971-09-25,11,,,Holger Haibach.JPG,
Q1560823,Božidar Kalmeta,male,1958-01-15,11,,,Božidar Kalmeta.jpg,Božidar Kalmeta
Q15618317,Giannis Pottakis,male,1939,9,2015-08-25,11,,
Q15622449,Bjarkey Gunnarsdóttir,female,1965-02-27,11,,,,Bjarkey Gunnarsdóttir
Q1562314,Martina Schenk,female,1972-08-28,11,,,Martina Schenk.jpg,
Q1563765,Harald Leibrecht,male,1961-10-14,11,,,Harald Leibrecht 2011.JPG,
Q1564277,Ivo Škrabalo,male,1934-02-19,11,2011-09-19,11,,Ivo Škrabalo
Q1564660,Tabea Rößner,female,1966-12-07,11,,,Tabea Rößner -6750.jpg,Tabea Rößner
Q15647604,Zekeriya Akçam,male,1968,9,,,,
Q1567555,Rosmarie Zapfl-Helbling,female,1939-06-16,11,,,,
Q15700706,Christian Langballe,male,1967-01-17,11,,,,
Q15710456,Ágnes Vadai,female,1974-02-11,11,,,Vadai Ágnes 2013.JPG,Ágnes Vadai
Q15711037,Vincenzo Santangelo,male,1972-03-05,11,,,Vincenzo Santangelo datisenato 2018.jpg,
Q15732377,Aneliya Klissarova,female,1961-12-13,11,,,Anelia Klisarova.png,Aneliya Klisarova
Q15735123,Jiří Valenta,male,1965-12-28,11,,,,
Q15742514,Erzsébet Schmuck,female,1954-02-19,11,,,Schmuck Erzsébet.JPG,Erzsébet Schmuck
Q1576649,Hannu Takkula,male,1963-11-20,11,,,Hannu Takkula.jpg,Hannu Takkula
Q1578444,Hans Ager,male,1949-10-23,11,,,,
Q15784856,Axel Kassegger,male,1966-01-04,11,,,,Axel Kassegger
Q15787696,Benno Zierer,male,1956-07-10,11,,,,
Q15787923,Bernhard Ebner,male,1973-03-14,11,,,Bernhard Ebner 2.JPG,
Q1579014,Hans Christian Schmidt,male,1953-08-25,11,,,Carlsberg Station opening 05.jpg,Hans Christian Schmidt
