catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Ukraine,President,Leonid Kuchma,Q629702,1994-07-19,2005-01-23,male,1938-08-09,,Leonid Kuchma.jpg,Leonid Kuchma
Ukraine,President,Viktor Yushchenko,Q1459699,2005-01-23,2010-02-25,male,1954-02-23,,Портрет 3-го президента України Віктора Ющенка.jpeg,Viktor Yushchenko
Ukraine,President,Viktor Yanukovych,Q1459658,2010-02-25,2014-02-22,male,1950-07-09,,Viktor Yanukovych official portrait.jpg,Viktor Yanukovych
Ukraine,President,Oleksandr Turchynov,Q15850,2014-02-23,2014-06-07,male,1964-03-31,,Oleksandr Turchynov in August 2014.jpg,Oleksandr Turchynov
Ukraine,President,Petro Poroshenko,Q58077,2014-06-07,2019-05-20,male,1965-09-26,,Official portrait of Petro Poroshenko.jpg,Petro Poroshenko
Ukraine,President,Volodymyr Zelenskyy,Q3874799,2019-05-20,,male,1978-01-25,,Russia's decision on mobilization is an admission that their regular army did not withstand and crumbled - address by the President of Ukraine. (52377495913) (cropped).jpg,Volodymyr Zelenskyy
Ukraine,Prime Minister,Viktor Yushchenko,Q1459699,1999-12-22,2001-05-29,male,1954-02-23,,Портрет 3-го президента України Віктора Ющенка.jpeg,Viktor Yushchenko
Ukraine,Prime Minister,Anatoliy Kinakh,Q488180,2001-05-29,2002-11-21,male,1954-08-04,,Anatoliy Kinakh.jpg,Anatoliy Kinakh
Ukraine,Prime Minister,Viktor Yanukovych,Q1459658,2002-11-21,2004-12-07,male,1950-07-09,,Viktor Yanukovych official portrait.jpg,Viktor Yanukovych
Ukraine,Prime Minister,Mykola Azarov,Q57590,2004-12-07,2004-12-28,male,1947-12-17,,Mykola Azarov 2012.jpg,Mykola Azarov
Ukraine,Prime Minister,Viktor Yanukovych,Q1459658,2004-12-28,2005-01-05,male,1950-07-09,,Viktor Yanukovych official portrait.jpg,Viktor Yanukovych
Ukraine,Prime Minister,Mykola Azarov,Q57590,2005-01-05,2005-01-24,male,1947-12-17,,Mykola Azarov 2012.jpg,Mykola Azarov
Ukraine,Prime Minister,Yulia Tymoshenko,Q48283,2005-01-24,2005-09-08,female,1960-11-27,,Yulia Tymoshenko 2018 Vadim Chuprina.jpg,Yulia Tymoshenko
Ukraine,Prime Minister,Yuriy Yekhanurov,Q311116,2005-09-08,2005-09-22,male,1948-08-23,,Yuriy Yekhanurov 2013.jpg,Yuriy Yekhanurov
Ukraine,Prime Minister,Yuriy Yekhanurov,Q311116,2005-09-22,2006-08-04,male,1948-08-23,,Yuriy Yekhanurov 2013.jpg,Yuriy Yekhanurov
Ukraine,Prime Minister,Viktor Yanukovych,Q1459658,2006-08-04,2007-12-18,male,1950-07-09,,Viktor Yanukovych official portrait.jpg,Viktor Yanukovych
Ukraine,Prime Minister,Yulia Tymoshenko,Q48283,2007-12-18,2010-03-04,female,1960-11-27,,Yulia Tymoshenko 2018 Vadim Chuprina.jpg,Yulia Tymoshenko
Ukraine,Prime Minister,Oleksandr Turchynov,Q15850,2010-03-04,2010-03-11,male,1964-03-31,,Oleksandr Turchynov in August 2014.jpg,Oleksandr Turchynov
Ukraine,Prime Minister,Mykola Azarov,Q57590,2010-03-11,2014-01-28,male,1947-12-17,,Mykola Azarov 2012.jpg,Mykola Azarov
Ukraine,Prime Minister,Serhiy Arbuzov,Q1711587,2014-01-28,2014-02-22,male,1976-03-24,,Арбузов Сергій Геннадійович.jpg,Serhiy Arbuzov
Ukraine,Prime Minister,Oleksandr Turchynov,Q15850,2014-02-22,2014-02-27,male,1964-03-31,,Oleksandr Turchynov in August 2014.jpg,Oleksandr Turchynov
Ukraine,Prime Minister,Arseniy Yatsenyuk,Q471730,2014-02-27,2016-04-14,male,1974-05-22,,Арсеній Петрович Яценюк.jpg,Arseniy Yatsenyuk
Ukraine,Prime Minister,Volodymyr Groysman,Q4150130,2014-07-25,2014-07-31,male,1978-01-20,,Володимир Гройсман у Верховній Раді.jpg,Volodymyr Groysman
Ukraine,Prime Minister,Volodymyr Groysman,Q4150130,2016-04-14,2019-08-29,male,1978-01-20,,Володимир Гройсман у Верховній Раді.jpg,Volodymyr Groysman
Ukraine,Prime Minister,Oleksiy Honcharuk,Q64486491,2019-08-29,2020-03-04,male,1984-07-07,,Oleksii Honcharuk.jpg,Oleksiy Honcharuk
Ukraine,Prime Minister,Denys Shmyhal,Q66094865,2020-03-04,,male,1975-10-15,,Book of Condolence (52366372626) (cropped).jpg,Denys Shmyhal
Ukraine,First Deputy Prime Minister,Oleksandr Turchynov,Q15850,2007-12,2010-11-03,male,1964-03-31,,Oleksandr Turchynov in August 2014.jpg,Oleksandr Turchynov
Ukraine,First Deputy Prime Minister,Andriy Klyuyev,Q510926,2010-03-11,2012-02-14,male,1964-08-12,,KlyevAP.jpg,Andriy Klyuyev
Ukraine,First Deputy Prime Minister,Raisa Bogatyrova,Q450278,2012-02-14,2014-02-23,female,1953-01-06,,Raisa Bogatyrova US.jpg,Raisa Bohatyriova
Ukraine,First Deputy Prime Minister,Valeriy Khoroshkovskyi,Q982749,2012-02-22,2012-12-14,male,1969-01-01,,Valeriy Khoroshkovskyi.jpg,Valeriy Khoroshkovskyi
Ukraine,First Deputy Prime Minister,Kostyantyn Gryshchenko,Q58113,2012-12-24,2014-02-27,male,1953-10-28,,Msc 2004-Saturday Afternoon-1600-1800-Gryshchenko.jpg,Kostyantyn Gryshchenko
Ukraine,First Deputy Prime Minister,Oleksandr Sych,Q2089730,2014-02-27,2014-11-12,male,1964-07-16,,Oleksandr Sych.jpg,Oleksandr Sych
Ukraine,First Deputy Prime Minister,Vitaly Yarema,Q4503263,2014-02-27,2014-06-19,male,1963-10-14,,Віталій Ярема. Фото 2018 року.jpg,Vitaly Yarema
Ukraine,First Deputy Prime Minister,Pavlo Rozenko,Q2502227,2016-04-14,2019-08-29,male,1970-07-15,,Pavlo Rozenko.jpg,Pavlo Rozenko
